Ticker,Date,Metric,level_3,0
AON,2022-12-31,Current Liabilities,_source,new
AON,2022-12-31,Long Term Debt,Value,9825000000.0
AON,2022-12-31,Long Term Debt,_source,new
AON,2022-12-31,Net Debt,Value,10080000000.0
AON,2022-12-31,Net Debt,_source,new
AON,2022-12-31,Stockholders Equity,Value,-529000000.0
AON,2022-12-31,Stockholders Equity,_source,new
AON,2022-12-31,Total Assets,Value,32704000000.0
AON,2022-12-31,Total Assets,_source,new
AON,2022-12-31,Total Debt,Value,11677000000.0
AON,2022-12-31,Total Debt,_source,new
AON,2022-12-31,Total Liabilities Net Minority Interest,Value,33133000000.0
AON,2022-12-31,Total Liabilities Net Minority Interest,_source,new
AON,2022-12-31,Working Capital,Value,417000000.0
AON,2022-12-31,Working Capital,_source,new
AON,2023-12-31,Cash And Cash Equivalents,Value,778000000.0
AON,2023-12-31,Cash And Cash Equivalents,_source,new
AON,2023-12-31,Current Assets,Value,21704000000.0
AON,2023-12-31,Current Assets,_source,new
AON,2023-12-31,Current Liabilities,Value,21651000000.0
AON,2023-12-31,Current Liabilities,_source,new
AON,2023-12-31,Long Term Debt,Value,9995000000.0
AON,2023-12-31,Long Term Debt,_source,new
AON,2023-12-31,Net Debt,Value,10421000000.0
AON,2023-12-31,Net Debt,_source,new
AON,2023-12-31,Stockholders Equity,Value,-826000000.0
AON,2023-12-31,Stockholders Equity,_source,new
AON,2023-12-31,Total Assets,Value,33959000000.0
AON,2023-12-31,Total Assets,_source,new
AON,2023-12-31,Total Debt,Value,12032000000.0
AON,2023-12-31,Total Debt,_source,new
AON,2023-12-31,Total Liabilities Net Minority Interest,Value,34701000000.0
AON,2023-12-31,Total Liabilities Net Minority Interest,_source,new
AON,2023-12-31,Working Capital,Value,53000000.0
AON,2023-12-31,Working Capital,_source,new
AON,2024-12-31,Cash And Cash Equivalents,Value,1085000000.0
AON,2024-12-31,Cash And Cash Equivalents,_source,new
AON,2024-12-31,Current Assets,Value,23432000000.0
AON,2024-12-31,Current Assets,_source,new
AON,2024-12-31,Current Liabilities,Value,22995000000.0
AON,2024-12-31,Current Liabilities,_source,new
AON,2024-12-31,Long Term Debt,Value,16265000000.0
AON,2024-12-31,Long Term Debt,_source,new
AON,2024-12-31,Net Debt,Value,15931000000.0
AON,2024-12-31,Net Debt,_source,new
AON,2024-12-31,Stockholders Equity,Value,6121000000.0
AON,2024-12-31,Stockholders Equity,_source,new
AON,2024-12-31,Total Assets,Value,48965000000.0
AON,2024-12-31,Total Assets,_source,new
AON,2024-12-31,Total Debt,Value,17892000000.0
AON,2024-12-31,Total Debt,_source,new
AON,2024-12-31,Total Liabilities Net Minority Interest,Value,42535000000.0
AON,2024-12-31,Total Liabilities Net Minority Interest,_source,new
AON,2024-12-31,Working Capital,Value,437000000.0
AON,2024-12-31,Working Capital,_source,new
AON,2025-12-31,Cash And Cash Equivalents,Value,1195000000.0
AON,2025-12-31,Cash And Cash Equivalents,_source,new
AON,2025-12-31,Current Assets,Value,25774000000.0
AON,2025-12-31,Current Assets,_source,new
AON,2025-12-31,Current Liabilities,Value,23226000000.0
AON,2025-12-31,Current Liabilities,_source,new
AON,2025-12-31,Long Term Debt,Value,14660000000.0
AON,2025-12-31,Long Term Debt,_source,new
AON,2025-12-31,Net Debt,Value,14054000000.0
AON,2025-12-31,Net Debt,_source,new
AON,2025-12-31,Stockholders Equity,Value,9352000000.0
AON,2025-12-31,Stockholders Equity,_source,new
AON,2025-12-31,Total Assets,Value,50784000000.0
AON,2025-12-31,Total Assets,_source,new
AON,2025-12-31,Total Debt,Value,16071000000.0
AON,2025-12-31,Total Debt,_source,new
AON,2025-12-31,Total Liabilities Net Minority Interest,Value,41236000000.0
AON,2025-12-31,Total Liabilities Net Minority Interest,_source,new
AON,2025-12-31,Working Capital,Value,2548000000.0
AON,2025-12-31,Working Capital,_source,new
AOS,2021-12-31,Cash And Cash Equivalents,Value,
AOS,2021-12-31,Cash And Cash Equivalents,_source,new
AOS,2021-12-31,Current Assets,Value,
AOS,2021-12-31,Current Assets,_source,new
AOS,2021-12-31,Current Liabilities,Value,
AOS,2021-12-31,Current Liabilities,_source,new
AOS,2021-12-31,Long Term Debt,Value,
AOS,2021-12-31,Long Term Debt,_source,new
AOS,2021-12-31,Stockholders Equity,Value,
AOS,2021-12-31,Stockholders Equity,_source,new
AOS,2021-12-31,Total Assets,Value,
AOS,2021-12-31,Total Assets,_source,new
AOS,2021-12-31,Total Debt,Value,
AOS,2021-12-31,Total Debt,_source,new
AOS,2021-12-31,Total Liabilities Net Minority Interest,Value,
AOS,2021-12-31,Total Liabilities Net Minority Interest,_source,new
AOS,2021-12-31,Working Capital,Value,
AOS,2021-12-31,Working Capital,_source,new
AOS,2022-12-31,Cash And Cash Equivalents,Value,391200000.0
AOS,2022-12-31,Cash And Cash Equivalents,_source,new
AOS,2022-12-31,Current Assets,Value,1633700000.0
AOS,2022-12-31,Current Assets,_source,new
AOS,2022-12-31,Current Liabilities,Value,934200000.0
AOS,2022-12-31,Current Liabilities,_source,new
AOS,2022-12-31,Long Term Debt,Value,334500000.0
AOS,2022-12-31,Long Term Debt,_source,new
AOS,2022-12-31,Stockholders Equity,Value,1747700000.0
AOS,2022-12-31,Stockholders Equity,_source,new
AOS,2022-12-31,Total Assets,Value,3332300000.0
AOS,2022-12-31,Total Assets,_source,new
AOS,2022-12-31,Total Debt,Value,366900000.0
AOS,2022-12-31,Total Debt,_source,new
AOS,2022-12-31,Total Liabilities Net Minority Interest,Value,1584600000.0
AOS,2022-12-31,Total Liabilities Net Minority Interest,_source,new
AOS,2022-12-31,Working Capital,Value,699500000.0
AOS,2022-12-31,Working Capital,_source,new
AOS,2023-12-31,Cash And Cash Equivalents,Value,339900000.0
AOS,2023-12-31,Cash And Cash Equivalents,_source,new
AOS,2023-12-31,Current Assets,Value,1500300000.0
AOS,2023-12-31,Current Assets,_source,new
AOS,2023-12-31,Current Liabilities,Value,945300000.0
AOS,2023-12-31,Current Liabilities,_source,new
AOS,2023-12-31,Long Term Debt,Value,117300000.0
AOS,2023-12-31,Long Term Debt,_source,new
AOS,2023-12-31,Stockholders Equity,Value,1844400000.0
AOS,2023-12-31,Stockholders Equity,_source,new
AOS,2023-12-31,Total Assets,Value,3213900000.0
AOS,2023-12-31,Total Assets,_source,new
AOS,2023-12-31,Total Debt,Value,155200000.0
AOS,2023-12-31,Total Debt,_source,new
AOS,2023-12-31,Total Liabilities Net Minority Interest,Value,1369500000.0
AOS,2023-12-31,Total Liabilities Net Minority Interest,_source,new
AOS,2023-12-31,Working Capital,Value,555000000.0
AOS,2023-12-31,Working Capital,_source,new
AOS,2024-12-31,Cash And Cash Equivalents,Value,239600000.0
AOS,2024-12-31,Cash And Cash Equivalents,_source,new
AOS,2024-12-31,Current Assets,Value,1392900000.0
AOS,2024-12-31,Current Assets,_source,new
AOS,2024-12-31,Current Liabilities,Value,897200000.0
AOS,2024-12-31,Current Liabilities,_source,new
AOS,2024-12-31,Long Term Debt,Value,183200000.0
AOS,2024-12-31,Long Term Debt,_source,new
AOS,2024-12-31,Stockholders Equity,Value,1883500000.0
AOS,2024-12-31,Stockholders Equity,_source,new
AOS,2024-12-31,Total Assets,Value,3240000000.0
AOS,2024-12-31,Total Assets,_source,new
AOS,2024-12-31,Total Debt,Value,216700000.0
AOS,2024-12-31,Total Debt,_source,new
AOS,2024-12-31,Total Liabilities Net Minority Interest,Value,1356500000.0
AOS,2024-12-31,Total Liabilities Net Minority Interest,_source,new
AOS,2024-12-31,Working Capital,Value,495700000.0
AOS,2024-12-31,Working Capital,_source,new
AOS,2025-12-31,Cash And Cash Equivalents,Value,174500000.0
AOS,2025-12-31,Cash And Cash Equivalents,_source,new
AOS,2025-12-31,Current Assets,Value,1291500000.0
AOS,2025-12-31,Current Assets,_source,new
AOS,2025-12-31,Current Liabilities,Value,862500000.0
AOS,2025-12-31,Current Liabilities,_source,new
AOS,2025-12-31,Long Term Debt,Value,112700000.0
AOS,2025-12-31,Long Term Debt,_source,new
AOS,2025-12-31,Stockholders Equity,Value,1858000000.0
AOS,2025-12-31,Stockholders Equity,_source,new
AOS,2025-12-31,Total Assets,Value,3142800000.0
AOS,2025-12-31,Total Assets,_source,new
AOS,2025-12-31,Total Debt,Value,192100000.0
AOS,2025-12-31,Total Debt,_source,new
AOS,2025-12-31,Total Liabilities Net Minority Interest,Value,1284800000.0
AOS,2025-12-31,Total Liabilities Net Minority Interest,_source,new
AOS,2025-12-31,Working Capital,Value,429000000.0
AOS,2025-12-31,Working Capital,_source,new
APA,2021-12-31,Cash And Cash Equivalents,Value,
APA,2021-12-31,Cash And Cash Equivalents,_source,new
APA,2021-12-31,Current Assets,Value,
APA,2021-12-31,Current Assets,_source,new
APA,2021-12-31,Current Liabilities,Value,
APA,2021-12-31,Current Liabilities,_source,new
APA,2021-12-31,Long Term Debt,Value,
APA,2021-12-31,Long Term Debt,_source,new
APA,2021-12-31,Net Debt,Value,
APA,2021-12-31,Net Debt,_source,new
APA,2021-12-31,Stockholders Equity,Value,
APA,2021-12-31,Stockholders Equity,_source,new
APA,2021-12-31,Total Assets,Value,
APA,2021-12-31,Total Assets,_source,new
APA,2021-12-31,Total Debt,Value,
APA,2021-12-31,Total Debt,_source,new
APA,2021-12-31,Total Liabilities Net Minority Interest,Value,
APA,2021-12-31,Total Liabilities Net Minority Interest,_source,new
APA,2021-12-31,Working Capital,Value,
APA,2021-12-31,Working Capital,_source,new
APA,2022-12-31,Cash And Cash Equivalents,Value,245000000.0
APA,2022-12-31,Cash And Cash Equivalents,_source,new
APA,2022-12-31,Current Assets,Value,2708000000.0
APA,2022-12-31,Current Assets,_source,new
APA,2022-12-31,Current Liabilities,Value,2916000000.0
APA,2022-12-31,Current Liabilities,_source,new
APA,2022-12-31,Long Term Debt,Value,5451000000.0
APA,2022-12-31,Long Term Debt,_source,new
APA,2022-12-31,Net Debt,Value,5208000000.0
APA,2022-12-31,Net Debt,_source,new
APA,2022-12-31,Stockholders Equity,Value,423000000.0
APA,2022-12-31,Stockholders Equity,_source,new
APA,2022-12-31,Total Assets,Value,13147000000.0
APA,2022-12-31,Total Assets,_source,new
APA,2022-12-31,Total Debt,Value,5620000000.0
APA,2022-12-31,Total Debt,_source,new
APA,2022-12-31,Total Liabilities Net Minority Interest,Value,11802000000.0
APA,2022-12-31,Total Liabilities Net Minority Interest,_source,new
APA,2022-12-31,Working Capital,Value,-208000000.0
APA,2022-12-31,Working Capital,_source,new
APA,2023-12-31,Cash And Cash Equivalents,Value,87000000.0
APA,2023-12-31,Cash And Cash Equivalents,_source,new
APA,2023-12-31,Current Assets,Value,2462000000.0
APA,2023-12-31,Current Assets,_source,new
APA,2023-12-31,Current Liabilities,Value,2404000000.0
APA,2023-12-31,Current Liabilities,_source,new
APA,2023-12-31,Long Term Debt,Value,5186000000.0
APA,2023-12-31,Long Term Debt,_source,new
APA,2023-12-31,Net Debt,Value,5101000000.0
APA,2023-12-31,Net Debt,_source,new
APA,2023-12-31,Stockholders Equity,Value,2655000000.0
APA,2023-12-31,Stockholders Equity,_source,new
APA,2023-12-31,Total Assets,Value,15244000000.0
APA,2023-12-31,Total Assets,_source,new
APA,2023-12-31,Total Debt,Value,5304000000.0
APA,2023-12-31,Total Debt,_source,new
APA,2023-12-31,Total Liabilities Net Minority Interest,Value,11553000000.0
APA,2023-12-31,Total Liabilities Net Minority Interest,_source,new
APA,2023-12-31,Working Capital,Value,58000000.0
APA,2023-12-31,Working Capital,_source,new
APA,2024-12-31,Cash And Cash Equivalents,Value,625000000.0
APA,2024-12-31,Cash And Cash Equivalents,_source,new
APA,2024-12-31,Current Assets,Value,3404000000.0
APA,2024-12-31,Current Assets,_source,new
APA,2024-12-31,Current Liabilities,Value,2955000000.0
APA,2024-12-31,Current Liabilities,_source,new
APA,2024-12-31,Long Term Debt,Value,5991000000.0
APA,2024-12-31,Long Term Debt,_source,new
APA,2024-12-31,Net Debt,Value,5419000000.0
APA,2024-12-31,Net Debt,_source,new
APA,2024-12-31,Stockholders Equity,Value,5280000000.0
APA,2024-12-31,Stockholders Equity,_source,new
APA,2024-12-31,Total Assets,Value,19390000000.0
APA,2024-12-31,Total Assets,_source,new
APA,2024-12-31,Total Debt,Value,6162000000.0
APA,2024-12-31,Total Debt,_source,new
APA,2024-12-31,Total Liabilities Net Minority Interest,Value,13028000000.0
APA,2024-12-31,Total Liabilities Net Minority Interest,_source,new
APA,2024-12-31,Working Capital,Value,449000000.0
APA,2024-12-31,Working Capital,_source,new
APA,2025-12-31,Cash And Cash Equivalents,Value,516000000.0
APA,2025-12-31,Cash And Cash Equivalents,_source,new
APA,2025-12-31,Current Assets,Value,2121000000.0
APA,2025-12-31,Current Assets,_source,new
APA,2025-12-31,Current Liabilities,Value,2571000000.0
APA,2025-12-31,Current Liabilities,_source,new
APA,2025-12-31,Long Term Debt,Value,4280000000.0
APA,2025-12-31,Long Term Debt,_source,new
APA,2025-12-31,Net Debt,Value,3977000000.0
APA,2025-12-31,Net Debt,_source,new
APA,2025-12-31,Stockholders Equity,Value,6093000000.0
APA,2025-12-31,Stockholders Equity,_source,new
APA,2025-12-31,Total Assets,Value,17761000000.0
APA,2025-12-31,Total Assets,_source,new
APA,2025-12-31,Total Debt,Value,4590000000.0
APA,2025-12-31,Total Debt,_source,new
APA,2025-12-31,Total Liabilities Net Minority Interest,Value,10758000000.0
APA,2025-12-31,Total Liabilities Net Minority Interest,_source,new
APA,2025-12-31,Working Capital,Value,-450000000.0
APA,2025-12-31,Working Capital,_source,new
APD,2021-09-30,Cash And Cash Equivalents,Value,
APD,2021-09-30,Cash And Cash Equivalents,_source,new
APD,2021-09-30,Current Assets,Value,
APD,2021-09-30,Current Assets,_source,new
APD,2021-09-30,Current Liabilities,Value,
APD,2021-09-30,Current Liabilities,_source,new
APD,2021-09-30,Long Term Debt,Value,
APD,2021-09-30,Long Term Debt,_source,new
APD,2021-09-30,Net Debt,Value,
APD,2021-09-30,Net Debt,_source,new
APD,2021-09-30,Stockholders Equity,Value,
APD,2021-09-30,Stockholders Equity,_source,new
APD,2021-09-30,Total Assets,Value,
APD,2021-09-30,Total Assets,_source,new
APD,2021-09-30,Total Debt,Value,
APD,2021-09-30,Total Debt,_source,new
APD,2021-09-30,Total Liabilities Net Minority Interest,Value,
APD,2021-09-30,Total Liabilities Net Minority Interest,_source,new
APD,2021-09-30,Working Capital,Value,
APD,2021-09-30,Working Capital,_source,new
APD,2022-09-30,Cash And Cash Equivalents,Value,2711000000.0
APD,2022-09-30,Cash And Cash Equivalents,_source,new
APD,2022-09-30,Current Assets,Value,6282900000.0
APD,2022-09-30,Current Assets,_source,new
APD,2022-09-30,Current Liabilities,Value,3465800000.0
APD,2022-09-30,Current Liabilities,_source,new
APD,2022-09-30,Long Term Debt,Value,7085800000.0
APD,2022-09-30,Long Term Debt,_source,new
APD,2022-09-30,Net Debt,Value,4933800000.0
APD,2022-09-30,Net Debt,_source,new
APD,2022-09-30,Stockholders Equity,Value,13144000000.0
APD,2022-09-30,Stockholders Equity,_source,new
APD,2022-09-30,Total Assets,Value,27192600000.0
APD,2022-09-30,Total Assets,_source,new
APD,2022-09-30,Total Debt,Value,8326900000.0
APD,2022-09-30,Total Debt,_source,new
APD,2022-09-30,Total Liabilities Net Minority Interest,Value,13490200000.0
APD,2022-09-30,Total Liabilities Net Minority Interest,_source,new
APD,2022-09-30,Working Capital,Value,2817100000.0
APD,2022-09-30,Working Capital,_source,new
APD,2023-09-30,Cash And Cash Equivalents,Value,1617000000.0
APD,2023-09-30,Cash And Cash Equivalents,_source,new
APD,2023-09-30,Current Assets,Value,5200500000.0
APD,2023-09-30,Current Assets,_source,new
APD,2023-09-30,Current Liabilities,Value,3895800000.0
APD,2023-09-30,Current Liabilities,_source,new
APD,2023-09-30,Long Term Debt,Value,9431300000.0
APD,2023-09-30,Long Term Debt,_source,new
APD,2023-09-30,Net Debt,Value,8688800000.0
APD,2023-09-30,Net Debt,_source,new
APD,2023-09-30,Stockholders Equity,Value,14312900000.0
APD,2023-09-30,Stockholders Equity,_source,new
APD,2023-09-30,Total Assets,Value,32002500000.0
APD,2023-09-30,Total Assets,_source,new
APD,2023-09-30,Total Debt,Value,11031600000.0
APD,2023-09-30,Total Debt,_source,new
APD,2023-09-30,Total Liabilities Net Minority Interest,Value,16342200000.0
APD,2023-09-30,Total Liabilities Net Minority Interest,_source,new
APD,2023-09-30,Working Capital,Value,1304700000.0
APD,2023-09-30,Working Capital,_source,new
APD,2024-09-30,Cash And Cash Equivalents,Value,2979700000.0
APD,2024-09-30,Cash And Cash Equivalents,_source,new
APD,2024-09-30,Current Assets,Value,6363000000.0
APD,2024-09-30,Current Assets,_source,new
APD,2024-09-30,Current Liabilities,Value,4179600000.0
APD,2024-09-30,Current Liabilities,_source,new
APD,2024-09-30,Long Term Debt,Value,13533000000.0
APD,2024-09-30,Long Term Debt,_source,new
APD,2024-09-30,Net Debt,Value,11248200000.0
APD,2024-09-30,Net Debt,_source,new
APD,2024-09-30,Stockholders Equity,Value,17036500000.0
APD,2024-09-30,Stockholders Equity,_source,new
APD,2024-09-30,Total Assets,Value,39574600000.0
APD,2024-09-30,Total Assets,_source,new
APD,2024-09-30,Total Debt,Value,15006100000.0
APD,2024-09-30,Total Debt,_source,new
APD,2024-09-30,Total Liabilities Net Minority Interest,Value,20900900000.0
APD,2024-09-30,Total Liabilities Net Minority Interest,_source,new
APD,2024-09-30,Working Capital,Value,2183400000.0
APD,2024-09-30,Working Capital,_source,new
APD,2025-09-30,Cash And Cash Equivalents,Value,1856000000.0
APD,2025-09-30,Cash And Cash Equivalents,_source,new
APD,2025-09-30,Current Assets,Value,5825800000.0
APD,2025-09-30,Current Assets,_source,new
APD,2025-09-30,Current Liabilities,Value,4218600000.0
APD,2025-09-30,Current Liabilities,_source,new
APD,2025-09-30,Long Term Debt,Value,16947400000.0
APD,2025-09-30,Long Term Debt,_source,new
APD,2025-09-30,Net Debt,Value,15842400000.0
APD,2025-09-30,Net Debt,_source,new
APD,2025-09-30,Stockholders Equity,Value,15024900000.0
APD,2025-09-30,Stockholders Equity,_source,new
APD,2025-09-30,Total Assets,Value,41059500000.0
APD,2025-09-30,Total Assets,_source,new
APD,2025-09-30,Total Debt,Value,18406200000.0
APD,2025-09-30,Total Debt,_source,new
APD,2025-09-30,Total Liabilities Net Minority Interest,Value,23709700000.0
APD,2025-09-30,Total Liabilities Net Minority Interest,_source,new
APD,2025-09-30,Working Capital,Value,1607200000.0
APD,2025-09-30,Working Capital,_source,new
APH,2021-12-31,Cash And Cash Equivalents,Value,
APH,2021-12-31,Cash And Cash Equivalents,_source,new
APH,2021-12-31,Current Assets,Value,
APH,2021-12-31,Current Assets,_source,new
APH,2021-12-31,Current Liabilities,Value,
APH,2021-12-31,Current Liabilities,_source,new
APH,2021-12-31,Long Term Debt,Value,
APH,2021-12-31,Long Term Debt,_source,new
APH,2021-12-31,Net Debt,Value,
APH,2021-12-31,Net Debt,_source,new
APH,2021-12-31,Stockholders Equity,Value,
APH,2021-12-31,Stockholders Equity,_source,new
APH,2021-12-31,Total Assets,Value,
APH,2021-12-31,Total Assets,_source,new
APH,2021-12-31,Total Debt,Value,
APH,2021-12-31,Total Debt,_source,new
APH,2021-12-31,Total Liabilities Net Minority Interest,Value,
APH,2021-12-31,Total Liabilities Net Minority Interest,_source,new
APH,2021-12-31,Working Capital,Value,
APH,2021-12-31,Working Capital,_source,new
APH,2022-12-31,Cash And Cash Equivalents,Value,1373100000.0
APH,2022-12-31,Cash And Cash Equivalents,_source,new
APH,2022-12-31,Current Assets,Value,6479100000.0
APH,2022-12-31,Current Assets,_source,new
APH,2022-12-31,Current Liabilities,Value,2676100000.0
APH,2022-12-31,Current Liabilities,_source,new
APH,2022-12-31,Long Term Debt,Value,4575000000.0
APH,2022-12-31,Long Term Debt,_source,new
APH,2022-12-31,Net Debt,Value,3204600000.0
APH,2022-12-31,Net Debt,_source,new
APH,2022-12-31,Stockholders Equity,Value,7015600000.0
APH,2022-12-31,Stockholders Equity,_source,new
APH,2022-12-31,Total Assets,Value,15326200000.0
APH,2022-12-31,Total Assets,_source,new
APH,2022-12-31,Total Debt,Value,4577700000.0
APH,2022-12-31,Total Debt,_source,new
APH,2022-12-31,Total Liabilities Net Minority Interest,Value,8232100000.0
APH,2022-12-31,Total Liabilities Net Minority Interest,_source,new
