Ticker,Date,Metric,Value
CSCO,2024-07-31,Ordinary Shares Number,4007000000.0
CSCO,2024-07-31,Retained Earnings,1087000000.0
CSCO,2024-07-31,Share Issued,4007000000.0
CSCO,2024-07-31,Stockholders Equity,45457000000.0
CSCO,2024-07-31,Total Assets,124413000000.0
CSCO,2024-07-31,Total Debt,30973000000.0
CSCO,2024-07-31,Total Liabilities Net Minority Interest,78956000000.0
CSCO,2024-07-31,Working Capital,-3722000000.0
CSCO,2025-07-31,Accounts Payable,2528000000.0
CSCO,2025-07-31,Accounts Receivable,6701000000.0
CSCO,2025-07-31,Cash And Cash Equivalents,8346000000.0
CSCO,2025-07-31,Current Assets,34986000000.0
CSCO,2025-07-31,Current Liabilities,35064000000.0
CSCO,2025-07-31,Goodwill And Other Intangible Assets,68311000000.0
CSCO,2025-07-31,Inventory,3164000000.0
CSCO,2025-07-31,Invested Capital,74936000000.0
CSCO,2025-07-31,Long Term Debt,22861000000.0
CSCO,2025-07-31,Net Debt,19747000000.0
CSCO,2025-07-31,Net PPE,2113000000.0
CSCO,2025-07-31,Net Tangible Assets,-21468000000.0
CSCO,2025-07-31,Ordinary Shares Number,3959998180.0
CSCO,2025-07-31,Retained Earnings,50000000.0
CSCO,2025-07-31,Share Issued,3959998180.0
CSCO,2025-07-31,Stockholders Equity,46843000000.0
CSCO,2025-07-31,Total Assets,122291000000.0
CSCO,2025-07-31,Total Debt,28093000000.0
CSCO,2025-07-31,Total Liabilities Net Minority Interest,75448000000.0
CSCO,2025-07-31,Working Capital,-78000000.0
CSGP,2021-12-31,Accounts Payable,
CSGP,2021-12-31,Accounts Receivable,
CSGP,2021-12-31,Cash And Cash Equivalents,
CSGP,2021-12-31,Current Assets,
CSGP,2021-12-31,Current Liabilities,
CSGP,2021-12-31,Goodwill And Other Intangible Assets,
CSGP,2021-12-31,Invested Capital,
CSGP,2021-12-31,Long Term Debt,
CSGP,2021-12-31,Net PPE,
CSGP,2021-12-31,Net Tangible Assets,
CSGP,2021-12-31,Ordinary Shares Number,
CSGP,2021-12-31,Retained Earnings,
CSGP,2021-12-31,Share Issued,
CSGP,2021-12-31,Stockholders Equity,
CSGP,2021-12-31,Total Assets,
CSGP,2021-12-31,Total Debt,
CSGP,2021-12-31,Total Liabilities Net Minority Interest,
CSGP,2021-12-31,Working Capital,
CSGP,2022-12-31,Accounts Payable,28600000.0
CSGP,2022-12-31,Accounts Receivable,153900000.0
CSGP,2022-12-31,Cash And Cash Equivalents,4968000000.0
CSGP,2022-12-31,Current Assets,5185900000.0
CSGP,2022-12-31,Current Liabilities,372700000.0
CSGP,2022-12-31,Goodwill And Other Intangible Assets,2644100000.0
CSGP,2022-12-31,Invested Capital,7859200000.0
CSGP,2022-12-31,Long Term Debt,989200000.0
CSGP,2022-12-31,Net PPE,401700000.0
CSGP,2022-12-31,Net Tangible Assets,4225900000.0
CSGP,2022-12-31,Ordinary Shares Number,406671000.0
CSGP,2022-12-31,Retained Earnings,1829600000.0
CSGP,2022-12-31,Share Issued,406671000.0
CSGP,2022-12-31,Stockholders Equity,6870000000.0
CSGP,2022-12-31,Total Assets,8402500000.0
CSGP,2022-12-31,Total Debt,1105600000.0
CSGP,2022-12-31,Total Liabilities Net Minority Interest,1532500000.0
CSGP,2022-12-31,Working Capital,4813200000.0
CSGP,2023-12-31,Accounts Payable,23100000.0
CSGP,2023-12-31,Accounts Receivable,190000000.0
CSGP,2023-12-31,Cash And Cash Equivalents,5215900000.0
CSGP,2023-12-31,Current Assets,5476100000.0
CSGP,2023-12-31,Current Liabilities,455800000.0
CSGP,2023-12-31,Goodwill And Other Intangible Assets,2699900000.0
CSGP,2023-12-31,Invested Capital,8329100000.0
CSGP,2023-12-31,Long Term Debt,990500000.0
CSGP,2023-12-31,Net PPE,552000000.0
CSGP,2023-12-31,Net Tangible Assets,4638700000.0
CSGP,2023-12-31,Ordinary Shares Number,408100000.0
CSGP,2023-12-31,Retained Earnings,2204300000.0
CSGP,2023-12-31,Share Issued,408100000.0
CSGP,2023-12-31,Stockholders Equity,7338600000.0
CSGP,2023-12-31,Total Assets,8919700000.0
CSGP,2023-12-31,Total Debt,1110400000.0
CSGP,2023-12-31,Total Liabilities Net Minority Interest,1581100000.0
CSGP,2023-12-31,Working Capital,5020300000.0
CSGP,2024-12-31,Accounts Payable,44000000.0
CSGP,2024-12-31,Accounts Receivable,188000000.0
CSGP,2024-12-31,Cash And Cash Equivalents,4681000000.0
CSGP,2024-12-31,Current Assets,4950000000.0
CSGP,2024-12-31,Current Liabilities,552000000.0
CSGP,2024-12-31,Goodwill And Other Intangible Assets,2961000000.0
CSGP,2024-12-31,Invested Capital,8545000000.0
CSGP,2024-12-31,Long Term Debt,992000000.0
CSGP,2024-12-31,Net PPE,1118000000.0
CSGP,2024-12-31,Net Tangible Assets,4592000000.0
CSGP,2024-12-31,Ordinary Shares Number,409500000.0
CSGP,2024-12-31,Retained Earnings,2343000000.0
CSGP,2024-12-31,Share Issued,409500000.0
CSGP,2024-12-31,Stockholders Equity,7553000000.0
CSGP,2024-12-31,Total Assets,9257000000.0
CSGP,2024-12-31,Total Debt,1151000000.0
CSGP,2024-12-31,Total Liabilities Net Minority Interest,1704000000.0
CSGP,2024-12-31,Working Capital,4398000000.0
CSGP,2025-12-31,Accounts Payable,42000000.0
CSGP,2025-12-31,Accounts Receivable,234000000.0
CSGP,2025-12-31,Cash And Cash Equivalents,1633000000.0
CSGP,2025-12-31,Current Assets,2119000000.0
CSGP,2025-12-31,Current Liabilities,746000000.0
CSGP,2025-12-31,Goodwill And Other Intangible Assets,6715000000.0
CSGP,2025-12-31,Invested Capital,9327000000.0
CSGP,2025-12-31,Long Term Debt,993000000.0
CSGP,2025-12-31,Net PPE,1446000000.0
CSGP,2025-12-31,Net Tangible Assets,1619000000.0
CSGP,2025-12-31,Ordinary Shares Number,417900000.0
CSGP,2025-12-31,Retained Earnings,2350000000.0
CSGP,2025-12-31,Share Issued,425000000.0
CSGP,2025-12-31,Stockholders Equity,8334000000.0
CSGP,2025-12-31,Total Assets,10538000000.0
CSGP,2025-12-31,Total Debt,1184000000.0
CSGP,2025-12-31,Total Liabilities Net Minority Interest,2167000000.0
CSGP,2025-12-31,Working Capital,1373000000.0
CSX,2022-12-31,Accounts Payable,1130000000.0
CSX,2022-12-31,Accounts Receivable,1051000000.0
CSX,2022-12-31,Cash And Cash Equivalents,1958000000.0
CSX,2022-12-31,Current Assets,3849000000.0
CSX,2022-12-31,Current Liabilities,2471000000.0
CSX,2022-12-31,Goodwill And Other Intangible Assets,502000000.0
CSX,2022-12-31,Inventory,341000000.0
CSX,2022-12-31,Invested Capital,30662000000.0
CSX,2022-12-31,Long Term Debt,17896000000.0
CSX,2022-12-31,Net Debt,16089000000.0
CSX,2022-12-31,Net PPE,34747000000.0
CSX,2022-12-31,Net Tangible Assets,12113000000.0
CSX,2022-12-31,Ordinary Shares Number,2066000000.0
CSX,2022-12-31,Retained Earnings,10363000000.0
CSX,2022-12-31,Share Issued,2066000000.0
CSX,2022-12-31,Stockholders Equity,12615000000.0
CSX,2022-12-31,Total Assets,41912000000.0
CSX,2022-12-31,Total Debt,18535000000.0
CSX,2022-12-31,Total Liabilities Net Minority Interest,29287000000.0
CSX,2022-12-31,Working Capital,1378000000.0
CSX,2023-12-31,Accounts Payable,1237000000.0
CSX,2023-12-31,Accounts Receivable,1029000000.0
CSX,2023-12-31,Cash And Cash Equivalents,1353000000.0
CSX,2023-12-31,Current Assets,3359000000.0
CSX,2023-12-31,Current Liabilities,3223000000.0
CSX,2023-12-31,Goodwill And Other Intangible Assets,506000000.0
CSX,2023-12-31,Inventory,440000000.0
CSX,2023-12-31,Invested Capital,30513000000.0
CSX,2023-12-31,Long Term Debt,17975000000.0
CSX,2023-12-31,Net Debt,17180000000.0
CSX,2023-12-31,Net PPE,35219000000.0
CSX,2023-12-31,Net Tangible Assets,11474000000.0
CSX,2023-12-31,Ordinary Shares Number,1958427685.0
CSX,2023-12-31,Retained Earnings,9609000000.0
CSX,2023-12-31,Share Issued,1958427685.0
CSX,2023-12-31,Stockholders Equity,11980000000.0
CSX,2023-12-31,Total Assets,42212000000.0
CSX,2023-12-31,Total Debt,19024000000.0
CSX,2023-12-31,Total Liabilities Net Minority Interest,30227000000.0
CSX,2023-12-31,Working Capital,136000000.0
CSX,2024-12-31,Accounts Payable,1118000000.0
CSX,2024-12-31,Accounts Receivable,996000000.0
CSX,2024-12-31,Cash And Cash Equivalents,933000000.0
CSX,2024-12-31,Current Assets,2820000000.0
CSX,2024-12-31,Current Liabilities,3276000000.0
CSX,2024-12-31,Goodwill And Other Intangible Assets,433000000.0
CSX,2024-12-31,Inventory,414000000.0
CSX,2024-12-31,Invested Capital,31005000000.0
CSX,2024-12-31,Long Term Debt,17897000000.0
CSX,2024-12-31,Net Debt,17570000000.0
CSX,2024-12-31,Net PPE,36145000000.0
CSX,2024-12-31,Net Tangible Assets,12069000000.0
CSX,2024-12-31,Ordinary Shares Number,1900189590.0
CSX,2024-12-31,Retained Earnings,9988000000.0
CSX,2024-12-31,Share Issued,1900189590.0
CSX,2024-12-31,Stockholders Equity,12502000000.0
CSX,2024-12-31,Total Assets,42764000000.0
CSX,2024-12-31,Total Debt,18989000000.0
CSX,2024-12-31,Total Liabilities Net Minority Interest,30257000000.0
CSX,2024-12-31,Working Capital,-456000000.0
CSX,2025-12-31,Accounts Payable,1149000000.0
CSX,2025-12-31,Accounts Receivable,909000000.0
CSX,2025-12-31,Cash And Cash Equivalents,670000000.0
CSX,2025-12-31,Current Assets,2550000000.0
CSX,2025-12-31,Current Liabilities,3133000000.0
CSX,2025-12-31,Goodwill And Other Intangible Assets,267000000.0
CSX,2025-12-31,Inventory,390000000.0
CSX,2025-12-31,Invested Capital,32028000000.0
CSX,2025-12-31,Long Term Debt,18165000000.0
CSX,2025-12-31,Net Debt,18203000000.0
CSX,2025-12-31,Net PPE,37275000000.0
CSX,2025-12-31,Net Tangible Assets,12888000000.0
CSX,2025-12-31,Ordinary Shares Number,1859740714.0
CSX,2025-12-31,Retained Earnings,10560000000.0
CSX,2025-12-31,Share Issued,1859740714.0
CSX,2025-12-31,Stockholders Equity,13155000000.0
CSX,2025-12-31,Total Assets,43682000000.0
CSX,2025-12-31,Total Debt,19352000000.0
CSX,2025-12-31,Total Liabilities Net Minority Interest,30522000000.0
CSX,2025-12-31,Working Capital,-583000000.0
CTAS,2021-05-31,Accounts Payable,
CTAS,2021-05-31,Accounts Receivable,
CTAS,2021-05-31,Cash And Cash Equivalents,
CTAS,2021-05-31,Current Assets,
CTAS,2021-05-31,Current Liabilities,
CTAS,2021-05-31,Goodwill And Other Intangible Assets,
CTAS,2021-05-31,Inventory,
CTAS,2021-05-31,Invested Capital,
CTAS,2021-05-31,Long Term Debt,
CTAS,2021-05-31,Net Debt,
CTAS,2021-05-31,Net PPE,
CTAS,2021-05-31,Net Tangible Assets,
CTAS,2021-05-31,Ordinary Shares Number,
CTAS,2021-05-31,Retained Earnings,
CTAS,2021-05-31,Share Issued,
CTAS,2021-05-31,Stockholders Equity,
CTAS,2021-05-31,Total Assets,
CTAS,2021-05-31,Total Debt,
CTAS,2021-05-31,Total Liabilities Net Minority Interest,
CTAS,2021-05-31,Working Capital,
CTAS,2022-05-31,Accounts Payable,251504000.0
CTAS,2022-05-31,Accounts Receivable,1006220000.0
CTAS,2022-05-31,Cash And Cash Equivalents,90471000.0
CTAS,2022-05-31,Current Assets,2631983000.0
CTAS,2022-05-31,Current Liabilities,1432890000.0
CTAS,2022-05-31,Goodwill And Other Intangible Assets,3434614000.0
CTAS,2022-05-31,Inventory,1388856000.0
CTAS,2022-05-31,Invested Capital,6103702000.0
CTAS,2022-05-31,Long Term Debt,2483932000.0
CTAS,2022-05-31,Net Debt,2705035000.0
CTAS,2022-05-31,Net PPE,1493676000.0
CTAS,2022-05-31,Net Tangible Assets,-126418000.0
CTAS,2022-05-31,Ordinary Shares Number,406844860.0
CTAS,2022-05-31,Retained Earnings,8719163000.0
CTAS,2022-05-31,Share Issued,763351684.0
CTAS,2022-05-31,Stockholders Equity,3308196000.0
CTAS,2022-05-31,Total Assets,8147256000.0
CTAS,2022-05-31,Total Debt,2968442000.0
CTAS,2022-05-31,Total Liabilities Net Minority Interest,4839060000.0
CTAS,2022-05-31,Working Capital,1199093000.0
CTAS,2023-05-31,Accounts Payable,302292000.0
CTAS,2023-05-31,Accounts Receivable,1152993000.0
CTAS,2023-05-31,Cash And Cash Equivalents,124149000.0
CTAS,2023-05-31,Current Assets,2938459000.0
CTAS,2023-05-31,Current Liabilities,1230062000.0
CTAS,2023-05-31,Goodwill And Other Intangible Assets,3402775000.0
CTAS,2023-05-31,Inventory,1518522000.0
CTAS,2023-05-31,Invested Capital,6350391000.0
CTAS,2023-05-31,Long Term Debt,2486405000.0
CTAS,2023-05-31,Net Debt,2362256000.0
CTAS,2023-05-31,Net PPE,1574940000.0
CTAS,2023-05-31,Net Tangible Assets,461211000.0
CTAS,2023-05-31,Ordinary Shares Number,406928592.0
CTAS,2023-05-31,Retained Earnings,9597315000.0
CTAS,2023-05-31,Share Issued,768795752.0
CTAS,2023-05-31,Stockholders Equity,3863986000.0
CTAS,2023-05-31,Total Assets,8546356000.0
CTAS,2023-05-31,Total Debt,2668393000.0
CTAS,2023-05-31,Total Liabilities Net Minority Interest,4682370000.0
CTAS,2023-05-31,Working Capital,1708397000.0
CTAS,2024-05-31,Accounts Payable,339166000.0
CTAS,2024-05-31,Accounts Receivable,1244182000.0
CTAS,2024-05-31,Cash And Cash Equivalents,342015000.0
CTAS,2024-05-31,Current Assets,3185207000.0
CTAS,2024-05-31,Current Liabilities,1828519000.0
CTAS,2024-05-31,Goodwill And Other Intangible Assets,3534326000.0
CTAS,2024-05-31,Inventory,1450345000.0
CTAS,2024-05-31,Invested Capital,6791901000.0
CTAS,2024-05-31,Long Term Debt,2025934000.0
CTAS,2024-05-31,Net Debt,2133514000.0
CTAS,2024-05-31,Net PPE,1722121000.0
CTAS,2024-05-31,Net Tangible Assets,782046000.0
CTAS,2024-05-31,Ordinary Shares Number,405007976.0
CTAS,2024-05-31,Retained Earnings,10617955000.0
CTAS,2024-05-31,Share Issued,773097184.0
CTAS,2024-05-31,Stockholders Equity,4316372000.0
CTAS,2024-05-31,Total Assets,9168817000.0
CTAS,2024-05-31,Total Debt,2668080000.0
CTAS,2024-05-31,Total Liabilities Net Minority Interest,4852445000.0
CTAS,2024-05-31,Working Capital,1356688000.0
CTAS,2025-05-31,Accounts Payable,485109000.0
CTAS,2025-05-31,Accounts Receivable,1417381000.0
CTAS,2025-05-31,Cash And Cash Equivalents,263973000.0
CTAS,2025-05-31,Current Assets,3436169000.0
CTAS,2025-05-31,Current Liabilities,1644502000.0
CTAS,2025-05-31,Goodwill And Other Intangible Assets,3710055000.0
CTAS,2025-05-31,Inventory,1584769000.0
CTAS,2025-05-31,Invested Capital,7109480000.0
CTAS,2025-05-31,Long Term Debt,2424999000.0
CTAS,2025-05-31,Net Debt,2161026000.0
CTAS,2025-05-31,Net PPE,1876857000.0
CTAS,2025-05-31,Net Tangible Assets,974426000.0
CTAS,2025-05-31,Ordinary Shares Number,402948000.0
CTAS,2025-05-31,Retained Earnings,11798451000.0
CTAS,2025-05-31,Share Issued,776936000.0
CTAS,2025-05-31,Stockholders Equity,4684481000.0
CTAS,2025-05-31,Total Assets,9825241000.0
CTAS,2025-05-31,Total Debt,2654481000.0
CTAS,2025-05-31,Total Liabilities Net Minority Interest,5140760000.0
CTAS,2025-05-31,Working Capital,1791667000.0
CTAS,2026-05-31,Accounts Payable,461157000.0
CTAS,2026-05-31,Accounts Receivable,1555190000.0
CTAS,2026-05-31,Cash And Cash Equivalents,289018000.0
CTAS,2026-05-31,Current Assets,3853042000.0
CTAS,2026-05-31,Current Liabilities,2686959000.0
CTAS,2026-05-31,Goodwill And Other Intangible Assets,3832081000.0
CTAS,2026-05-31,Inventory,1722609000.0
CTAS,2026-05-31,Invested Capital,7567960000.0
CTAS,2026-05-31,Long Term Debt,1429086000.0
CTAS,2026-05-31,Net Debt,2139055000.0
CTAS,2026-05-31,Net PPE,2011589000.0
CTAS,2026-05-31,Net Tangible Assets,1307806000.0
CTAS,2026-05-31,Ordinary Shares Number,400147000.0
CTAS,2026-05-31,Retained Earnings,13073999000.0
CTAS,2026-05-31,Share Issued,779537000.0
CTAS,2026-05-31,Stockholders Equity,5139887000.0
CTAS,2026-05-31,Total Assets,10529140000.0
CTAS,2026-05-31,Total Debt,2705957000.0
CTAS,2026-05-31,Total Liabilities Net Minority Interest,5389253000.0
CTAS,2026-05-31,Working Capital,1166083000.0
CTRA,2021-12-31,Accounts Payable,
CTRA,2021-12-31,Accounts Receivable,
CTRA,2021-12-31,Cash And Cash Equivalents,
CTRA,2021-12-31,Current Assets,
CTRA,2021-12-31,Current Liabilities,
CTRA,2021-12-31,Inventory,
CTRA,2021-12-31,Invested Capital,
CTRA,2021-12-31,Long Term Debt,
CTRA,2021-12-31,Net Debt,
CTRA,2021-12-31,Net PPE,
CTRA,2021-12-31,Net Tangible Assets,
CTRA,2021-12-31,Ordinary Shares Number,
CTRA,2021-12-31,Retained Earnings,
CTRA,2021-12-31,Share Issued,
CTRA,2021-12-31,Stockholders Equity,
CTRA,2021-12-31,Total Assets,
CTRA,2021-12-31,Total Debt,
CTRA,2021-12-31,Total Liabilities Net Minority Interest,
CTRA,2021-12-31,Working Capital,
CTRA,2022-12-31,Accounts Payable,27000000.0
CTRA,2022-12-31,Accounts Receivable,1067000000.0
CTRA,2022-12-31,Cash And Cash Equivalents,673000000.0
CTRA,2022-12-31,Current Assets,2211000000.0
CTRA,2022-12-31,Current Liabilities,1193000000.0
CTRA,2022-12-31,Inventory,63000000.0
CTRA,2022-12-31,Invested Capital,14840000000.0
CTRA,2022-12-31,Long Term Debt,2181000000.0
CTRA,2022-12-31,Net Debt,1508000000.0
CTRA,2022-12-31,Net PPE,17861000000.0
CTRA,2022-12-31,Net Tangible Assets,12659000000.0
CTRA,2022-12-31,Ordinary Shares Number,768244610.0
CTRA,2022-12-31,Retained Earnings,4636000000.0
CTRA,2022-12-31,Share Issued,768244610.0
CTRA,2022-12-31,Stockholders Equity,12659000000.0
CTRA,2022-12-31,Total Assets,20154000000.0
CTRA,2022-12-31,Total Debt,2599000000.0
CTRA,2022-12-31,Total Liabilities Net Minority Interest,7495000000.0
CTRA,2022-12-31,Working Capital,1018000000.0
CTRA,2023-12-31,Accounts Payable,60000000.0
CTRA,2023-12-31,Accounts Receivable,723000000.0
CTRA,2023-12-31,Cash And Cash Equivalents,956000000.0
CTRA,2023-12-31,Current Assets,2015000000.0
CTRA,2023-12-31,Current Liabilities,1660000000.0
CTRA,2023-12-31,Inventory,59000000.0
CTRA,2023-12-31,Invested Capital,15200000000.0
CTRA,2023-12-31,Long Term Debt,1586000000.0
CTRA,2023-12-31,Net Debt,1205000000.0
CTRA,2023-12-31,Net PPE,18270000000.0
CTRA,2023-12-31,Net Tangible Assets,13039000000.0
CTRA,2023-12-31,Ordinary Shares Number,751000000.0
CTRA,2023-12-31,Retained Earnings,5366000000.0
CTRA,2023-12-31,Share Issued,751000000.0
CTRA,2023-12-31,Stockholders Equity,13039000000.0
CTRA,2023-12-31,Total Assets,20415000000.0
CTRA,2023-12-31,Total Debt,2526000000.0
CTRA,2023-12-31,Total Liabilities Net Minority Interest,7376000000.0
CTRA,2023-12-31,Working Capital,355000000.0
CTRA,2024-12-31,Accounts Payable,59000000.0
CTRA,2024-12-31,Accounts Receivable,820000000.0
CTRA,2024-12-31,Cash And Cash Equivalents,2038000000.0
CTRA,2024-12-31,Current Assets,3321000000.0
CTRA,2024-12-31,Current Liabilities,1136000000.0
CTRA,2024-12-31,Inventory,46000000.0
CTRA,2024-12-31,Invested Capital,16657000000.0
CTRA,2024-12-31,Long Term Debt,3535000000.0
CTRA,2024-12-31,Net Debt,1497000000.0
CTRA,2024-12-31,Net PPE,18141000000.0
CTRA,2024-12-31,Net Tangible Assets,13122000000.0
CTRA,2024-12-31,Ordinary Shares Number,735000000.0
CTRA,2024-12-31,Retained Earnings,5857000000.0
CTRA,2024-12-31,Share Issued,735000000.0
CTRA,2024-12-31,Stockholders Equity,13122000000.0
CTRA,2024-12-31,Total Assets,21625000000.0
CTRA,2024-12-31,Total Debt,3802000000.0
CTRA,2024-12-31,Total Liabilities Net Minority Interest,8503000000.0
CTRA,2024-12-31,Working Capital,2185000000.0
CTRA,2025-12-31,Accounts Payable,90000000.0
CTRA,2025-12-31,Accounts Receivable,968000000.0
CTRA,2025-12-31,Cash And Cash Equivalents,114000000.0
CTRA,2025-12-31,Current Assets,1849000000.0
CTRA,2025-12-31,Current Liabilities,1557000000.0
CTRA,2025-12-31,Inventory,48000000.0
CTRA,2025-12-31,Invested Capital,18656000000.0
CTRA,2025-12-31,Long Term Debt,3568000000.0
CTRA,2025-12-31,Net Debt,3704000000.0
CTRA,2025-12-31,Net PPE,22240000000.0
CTRA,2025-12-31,Net Tangible Assets,14838000000.0
CTRA,2025-12-31,Ordinary Shares Number,760000000.0
CTRA,2025-12-31,Retained Earnings,6894000000.0
CTRA,2025-12-31,Share Issued,760000000.0
CTRA,2025-12-31,Stockholders Equity,14838000000.0
CTRA,2025-12-31,Total Assets,24241000000.0
CTRA,2025-12-31,Total Debt,4017000000.0
CTRA,2025-12-31,Total Liabilities Net Minority Interest,9403000000.0
CTRA,2025-12-31,Working Capital,292000000.0
CTSH,2021-12-31,Accounts Payable,
CTSH,2021-12-31,Accounts Receivable,
CTSH,2021-12-31,Cash And Cash Equivalents,
CTSH,2021-12-31,Current Assets,
CTSH,2021-12-31,Current Liabilities,
CTSH,2021-12-31,Goodwill And Other Intangible Assets,
CTSH,2021-12-31,Invested Capital,
CTSH,2021-12-31,Long Term Debt,
CTSH,2021-12-31,Net PPE,
CTSH,2021-12-31,Net Tangible Assets,
CTSH,2021-12-31,Ordinary Shares Number,
CTSH,2021-12-31,Retained Earnings,
CTSH,2021-12-31,Share Issued,
CTSH,2021-12-31,Stockholders Equity,
CTSH,2021-12-31,Total Assets,
CTSH,2021-12-31,Total Debt,
CTSH,2021-12-31,Total Liabilities Net Minority Interest,
CTSH,2021-12-31,Working Capital,
CTSH,2022-12-31,Accounts Payable,360000000.0
CTSH,2022-12-31,Accounts Receivable,3796000000.0
CTSH,2022-12-31,Cash And Cash Equivalents,2191000000.0
CTSH,2022-12-31,Current Assets,7266000000.0
CTSH,2022-12-31,Current Liabilities,3347000000.0
CTSH,2022-12-31,Goodwill And Other Intangible Assets,6878000000.0
CTSH,2022-12-31,Invested Capital,12955000000.0
CTSH,2022-12-31,Long Term Debt,638000000.0
CTSH,2022-12-31,Net PPE,1977000000.0
CTSH,2022-12-31,Net Tangible Assets,5431000000.0
CTSH,2022-12-31,Ordinary Shares Number,509000000.0
CTSH,2022-12-31,Retained Earnings,12588000000.0
CTSH,2022-12-31,Share Issued,509000000.0
CTSH,2022-12-31,Stockholders Equity,12309000000.0
CTSH,2022-12-31,Total Assets,17852000000.0
CTSH,2022-12-31,Total Debt,1534000000.0
CTSH,2022-12-31,Total Liabilities Net Minority Interest,5543000000.0
CTSH,2022-12-31,Working Capital,3919000000.0
CTSH,2023-12-31,Accounts Payable,337000000.0
CTSH,2023-12-31,Accounts Receivable,3849000000.0
CTSH,2023-12-31,Cash And Cash Equivalents,2621000000.0
CTSH,2023-12-31,Current Assets,7506000000.0
CTSH,2023-12-31,Current Liabilities,3333000000.0
CTSH,2023-12-31,Goodwill And Other Intangible Assets,7234000000.0
