Ticker,Trailing P/E,Forward P/E,P/B,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
WDAY,51.065636,10.618789,4.391102,0.08231,0.03551,48.956,1.322,1.224,0.07255,0.120459996,0.75701,0.145,0.629,2.59,12.45528,34784378880,32368820224.0,,0.0,1.141,Technology,Software - Application,2026-01-31,2026-01-31,2027-01-31,2026-02-24
WDC,27.90634,21.628649,14.103274,0.41126,0.09147,65.436,1.455,1.107,0.35644,0.31919,0.42723998,0.252,1.896,10.57,13.63793,100850032640,100995014656.0,0.17,0.0307,1.829,Technology,Computer Hardware,2026-01-02,2025-06-27,2026-06-27,2026-01-29
WEC,24.444906,19.566338,2.8109686,0.11576,0.030199999,159.331,0.587,0.374,0.15893,0.21308,0.42378,0.111,-0.325,4.81,6.0093,38295760896,61078077440.0,3.24,0.7422,0.525,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-05-05
WELL,142.48592,61.49848,3.3450162,0.025390001,0.00556,49.488,1.697,1.136,0.08644,-0.28201,0.40223,0.413,-0.263,1.42,3.29,141176274944,158596333568.0,1.46,1.9858999,0.821,Real Estate,REIT - Healthcare Facilities,2025-12-31,2025-12-31,2026-12-31,2026-02-10
WFC,12.875399,10.168769,1.5152085,0.11732,0.01047,,,,0.26659,0.29938,0.0,0.05,0.131,6.26,7.92623,248702222336,261528240128.0,2.23,0.2716,1.056,Financial Services,Banks - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-04-14
WM,35.084946,25.157919,9.495422,0.29696,0.06493,239.385,0.889,0.77,0.10744,0.20038,0.40438,0.071,0.236,6.71,9.35769,94953308160,118670311424.0,1.45,0.4925,0.547,Industrials,Waste Management,2025-12-31,2025-12-31,2026-12-31,2026-04-28
WMB,33.64486,27.838999,6.888634,0.18555,0.04896,197.026,0.531,0.297,0.22129999,0.41248,0.62122,0.087,0.508,2.14,2.5863,88045699072,119656546304.0,2.92,0.9346,0.653,Energy,Oil & Gas Midstream,2025-12-31,2025-12-31,2026-12-31,2026-02-10
WMT,46.076923,38.295387,10.062395,0.21847,0.06834,64.443,0.79,0.204,0.0307,0.04567,0.24927,0.056,-0.19,2.73,3.28473,1002848518144,1067110498304.0,0.79,0.3443,0.661,Consumer Defensive,Discount Stores,2026-01-31,2026-01-31,2027-01-31,2026-05-21
WRB,14.829214,13.638524,2.5656078,0.19700001,0.03656,31.921,0.399,0.242,0.120979995,0.16360001,0.43407002,0.015,-0.218,4.45,4.8385,25077596160,24062863360.0,0.55,0.0787,0.373,Financial Services,Insurance - Property & Casualty,2025-12-31,2025-12-31,2026-12-31,2026-04-21
WSM,20.35819,17.77487,10.275464,0.51523995,0.16537,69.957,1.388,0.587,0.13942,0.20326,0.46153,-0.043,-0.073,8.85,10.13622,21443121152,21880225792.0,1.69,0.29860002,1.578,Consumer Cyclical,Specialty Retail,2026-02-01,2026-02-01,2027-02-01,2026-03-18
WST,37.58112,28.77906,5.776337,0.16855,0.100889996,10.271,3.021,2.104,0.16059999,0.2164,0.35913,0.075,0.021,6.78,8.85366,18366394368,17885976576.0,0.35,0.1252,1.151,Healthcare,Medical Instruments & Supplies,2025-12-31,2025-12-31,2026-12-31,2026-02-12
WTW,17.762463,12.875369,3.4408193,0.20076,0.048309997,85.755,1.205,0.436,0.16533001,0.35388002,0.41584,-0.033,-0.382,16.25,22.418,27289731072,31105728512.0,1.33,0.22629999,0.63,Financial Services,Insurance Brokers,2025-12-31,2025-12-31,2026-12-31,2026-02-03
WY,54.28889,34.35136,1.8674515,0.03384,0.0074299998,60.694,1.293,0.608,0.046919998,-0.114209995,0.14844,-0.098,-0.091,0.45,0.71118,17610635264,22862845952.0,3.44,1.8666999,0.998,Real Estate,REIT - Specialty,2025-12-31,2025-12-31,2026-12-31,2026-04-30
WYNN,32.49363,17.17165,-37.95759,,0.054759998,,1.633,1.502,0.04586,0.1567,0.68184996,0.015,-0.593,3.14,5.94177,10640024576,19956854784.0,0.98,0.3185,1.034,Consumer Cyclical,Resorts & Casinos,2025-12-31,2025-12-31,2026-12-31,2026-02-12
XEL,23.608187,17.856707,2.13265,0.09358,0.023929998,152.832,0.707,0.379,0.13757,0.16680999,0.45743,0.141,0.208,3.42,4.52155,50371813376,86172811264.0,2.94,0.6667,0.44,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-04-30
XOM,23.983583,17.073013,2.588893,0.110810004,0.04902,18.936,1.153,0.764,0.089049995,0.09527001,0.31049,-0.013,-0.11,6.7,9.41193,669557260288,716603195392.0,2.56,0.597,0.288,Energy,Oil & Gas Integrated,2025-12-31,2025-12-31,2026-12-31,2026-01-30
XYL,30.933674,19.919344,2.5728836,0.08396,0.048309997,21.066,1.625,1.134,0.10592,0.15978,0.38462,0.063,0.03,3.92,6.08755,29483327488,30748325888.0,1.42,0.4082,1.174,Industrials,Specialty Industrial Machinery,2025-12-31,2025-12-31,2026-12-31,2026-04-28
XYZ,28.466667,12.629587,1.6209766,0.060100004,0.028789999,40.444,2.201,1.147,0.053969998,0.07969,0.43056,0.036,-0.939,2.1,4.73333,36326215680,37553831936.0,,0.0,2.613,Technology,Software - Infrastructure,2025-12-31,2025-12-31,2026-12-31,2026-02-26
YUM,28.07374,20.915405,-5.902662,,0.22648,,1.346,1.098,0.1898,0.31928,0.46165,0.065,0.277,5.56,7.46292,43338829824,55627980800.0,1.92,0.5117,0.662,Consumer Cyclical,Restaurants,2025-12-31,2025-12-31,2026-12-31,2026-04-29
ZBH,25.602818,10.111966,1.3993841,0.05599,0.03941,61.971,1.982,0.9,0.08566,0.13967,0.69708,0.109,-0.408,3.55,8.98836,18012721152,25043910656.0,1.06,0.27040002,0.612,Healthcare,Medical Devices,2025-12-31,2025-12-31,2026-12-31,2026-02-10
ZBRA,24.826805,10.08426,2.8035634,0.116809994,0.06072,75.167,0.97,0.517,0.077649996,0.15051,0.48054,0.106,-0.558,8.17,20.11402,10275670016,12549798912.0,,0.0,1.655,Technology,Communication Equipment,2025-12-31,2025-12-31,2026-12-31,2026-05-12
ZTS,19.62396,15.633886,15.045286,0.65992,0.15255,279.586,3.028,1.746,0.28235,0.34688,0.71892,0.03,0.061,6.01,7.54387,51975360512,56786743296.0,1.8,0.33220002,0.974,Healthcare,Drug Manufacturers - Specialty & Generic,2025-12-31,2025-12-31,2026-12-31,2026-05-07
