Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
PCG,12.72093,9.10387,1.1649865,0.69,0.08826999,0.02528,187.872,1.199,0.511,0.110089995,0.23921,0.39353,0.15,0.398,1.29,1.80253,36138504192,99779510272.0,1.22,0.1163,0.289,Utilities,Utilities - Regulated Electric,2202224728,2194935364.0,14.086,1.3989278,3.862,9.675,0.00205,0.98993,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-23
PEG,17.108408,16.462158,2.225644,3.83,0.13441,0.03662,141.01,0.969,0.661,0.17688,0.2843,0.3536,0.194,0.254,4.52,4.69744,38535196672,62530195456.0,3.47,0.5664,0.55,Utilities,Utilities - Regulated Electric,498321402,497030750.0,34.745,3.011974,4.887,13.041,0.0013,0.78285,4.09,2026-03-31,2025-12-31,2026-12-31,2026-05-05
PEP,23.568964,16.438442,9.619986,1.6,0.43879002,0.090909995,244.837,0.897,0.667,0.09149,0.16961999,0.54383,0.085,0.278,6.38,9.14746,205546897408,247573954560.0,3.94,0.8932,0.394,Consumer Defensive,Beverages - Non-Alcoholic,1366768315,1362873025.0,15.631,2.1534736,2.594,13.242,0.00183,0.80773,3.88,2026-03-21,2025-12-27,2026-12-27,2026-04-16
PFE,19.587788,9.043459,1.687159,13.77,0.083100006,0.05687,71.602,1.247,0.852,0.118310004,0.31617,0.74801004,0.054,-0.101,1.31,2.83741,146247745536,198200737792.0,6.7,1.3130001,0.305,Healthcare,Drug Manufacturers - General,5699444169,5691692925.0,15.209,2.3098435,3.13,7.785,0.00096000003,0.6939,3.98,2026-03-29,2025-12-31,2026-12-31,2026-05-05
PFG,14.51076,9.9091,1.8528221,1.06,0.13385999,0.00375,33.624,1.526,0.323,0.10102,0.148,0.47612998,-0.045,8.19,6.97,10.20678,21847492608,21252892672.0,3.24,0.4491,0.897,Financial Services,Asset Management,216012384,214573742.0,54.587,1.4132813,1.375,9.717,0.010779999,0.81083,6.15,2026-03-31,2025-12-31,2026-12-31,2026-04-23
PG,20.657894,19.928833,6.1219187,4.0,0.31112,0.10925999,67.651,0.732,0.487,0.19162,0.23047,0.50984,0.074,0.058,6.84,7.09023,329031057408,354736046080.0,3.01,0.618,0.398,Consumer Defensive,Household & Personal Products,2328598978,2324337642.0,23.081,3.7943087,4.091,14.166,0.00066,0.71906,3.25,2026-03-31,2025-06-30,2026-06-30,2026-07-29
PGR,10.318921,12.538985,3.697891,31.31,0.37903,0.07935,26.174,0.301,0.242,0.12927,0.16393,0.18562001,0.087,0.098,19.66,16.17914,118544334848,124642336768.0,6.85,0.70699996,0.295,Financial Services,Insurance - Property & Casualty,584336464,582104299.0,54.861,1.3257768,1.394,8.228,0.00248,0.90145,2.71,2026-03-31,2025-12-31,2026-12-31,2026-04-15
PH,31.448174,25.048029,7.5191603,3.37,0.24841999,0.095410004,65.554,1.129,0.604,0.16582,0.21528,0.37442002,0.106,-0.042,27.11,34.03701,107496210432,116610211840.0,0.94,0.26569998,1.182,Industrials,Specialty Industrial Machinery,126086389,125699304.0,113.385,5.122038,5.556,21.283,0.00187,0.90494,2.1,2026-03-31,2025-06-30,2026-06-30,2026-04-30
PHM,10.739845,9.924989,1.6353971,1.0,0.16178,0.0996,18.942,7.139,0.792,0.121400006,0.13135,0.261,-0.124,-0.304,10.34,11.18893,21153509376,21798879232.0,0.94,0.0928,1.242,Consumer Cyclical,Residential Construction,190486353,188977701.0,67.904,1.2570517,1.295,7.406,0.0066500003,0.96809,3.76,2026-03-31,2025-12-31,2026-12-31,2026-04-23
PKG,24.686514,16.724123,3.9155488,1.59,0.16313,0.08369,95.185,3.071,1.786,0.080419995,0.13447,0.21753,0.106,-0.155,8.23,12.14832,18102171648,21812877312.0,2.95,0.6075,0.83,Consumer Cyclical,Packaging & Containers,89098647,86909526.0,51.888,1.9641899,2.367,11.11,0.01582,0.99869,4.32,2026-03-31,2025-12-31,2026-12-31,2026-04-22
PLD,35.879093,41.920258,2.479244,110.7,0.06844,0.024820002,60.934,0.531,0.317,0.39646,0.38491002,0.756,0.083,0.652,3.97,3.39788,132802224128,171750244352.0,3.0,1.0302,1.35,Real Estate,REIT - Industrial,932338000,927648340.0,57.453,14.16389,18.318,26.179,0.00263,0.98108,3.31,2026-03-31,2025-12-31,2026-12-31,2026-04-16
PLTR,151.97752,65.51263,43.787632,1.96,0.32587,0.14702,2.477,6.907,6.82,0.43673,0.46183997,0.84073997,0.847,3.25,0.89,2.06464,324260397056,316552609792.0,,0.0,1.521,Technology,Software - Infrastructure,2296071334,2105271432.0,3.089,62.069218,60.594,156.845,0.03501,0.62333,1.26,2026-03-31,2025-12-31,2026-12-31,2026-05-04
PM,26.94374,20.97269,-29.839565,2.67,,0.15456,,0.976,0.452,0.26742,0.36044,0.67280996,0.091,-0.093,7.11,9.13426,298573135872,347064107008.0,3.07,0.8109,0.393,Consumer Defensive,Tobacco,1558558846,1554600107.0,-6.42,7.195747,8.364,18.665,0.00164,0.84099,3.37,2026-03-31,2025-12-31,2026-12-31,2026-07-22
PNC,12.392215,10.156517,1.3476096,1.64,0.12104,0.012560001,,,,0.31312,0.36725,0.0,0.138,0.177,17.21,20.99834,85641691136,146134695936.0,3.19,0.3893,0.93,Financial Services,Banks - Regional,401564632,398536835.0,158.258,3.7167645,6.342,,0.00303,0.85549,3.1,2026-03-31,2025-12-31,2026-12-31,2026-07-15
PNR,18.087938,12.374901,3.0533996,1.09,0.1761,0.08878,54.634,1.877,1.1,0.15975,0.22687,0.41222998,0.026,0.13,3.98,5.81742,11633982464,13647883264.0,1.47,0.2563,1.097,Industrials,Specialty Industrial Machinery,161605541,160270679.0,23.577,2.7684798,3.248,12.402,0.00997,0.99197996,3.46,2026-03-31,2025-12-31,2026-12-31,2026-04-28
PNW,18.936567,18.192833,1.7402486,3.0,0.09559,0.024920002,212.957,0.599,0.261,0.11986,0.11757,0.43014,0.114,,5.36,5.57912,12300497920,27480184832.0,3.59,0.6735,0.455,Utilities,Utilities - Regulated Electric,121187166,120393390.0,58.325,2.2539713,5.036,12.878,0.0014300001,1.08433,6.78,2026-03-31,2025-12-31,2026-12-31,2026-05-04
PODD,36.12383,19.195292,7.1824775,1.18,0.22997999,0.097449996,77.844,2.487,1.491,0.10438,0.1603,0.71008,0.339,1.59,4.28,8.05458,10709011456,11242611712.0,,0.0,1.197,Healthcare,Medical Devices,69264674,69002854.0,21.526,3.691744,3.876,18.675,0.003,1.05165,2.82,2026-03-31,2025-12-31,2026-12-31,2026-05-06
POOL,16.425022,14.831933,5.7415743,1.6,0.34241,0.09491,140.423,1.872,0.505,0.07582,0.07259,0.29686,0.062,0.021,10.87,12.03754,6506533888,8025401856.0,2.91,0.4596,1.154,Industrials,Industrial Distribution,36443003,35151099.0,31.096,1.2148385,1.498,12.583,0.03532,1.04993,4.59,2026-03-31,2025-12-31,2026-12-31,2026-04-23
PPG,14.5702,11.740693,2.7972605,1.58,0.20748,0.062750004,93.736,1.609,1.07,0.09832,0.1374,0.41691002,0.067,0.042,6.98,8.66218,22668929024,28931930112.0,2.79,0.4026,1.053,Basic Materials,Specialty Chemicals,222900000,222434139.0,36.357,1.4061738,1.795,10.668,0.00126,0.93601,3.02,2026-03-31,2025-12-31,2026-12-31,2026-04-28
PPL,21.625767,16.651865,1.7790452,1.36,0.08316,0.031170001,135.116,1.003,0.714,0.13091,0.27181,0.43287998,0.108,0.073,1.63,2.11688,26520348672,45572349952.0,3.23,0.6764,0.619,Utilities,Utilities - Regulated Electric,752350362,750213687.0,19.814,2.8479755,4.894,12.479,0.00149,0.88707,5.31,2026-03-31,2025-12-31,2026-12-31,2026-05-08
PRU,10.418126,6.9118853,1.0850818,1.08,0.10711,0.00409,158.972,0.81,0.715,0.054759998,0.04721,0.28956,0.153,-0.143,9.71,14.63566,35135410176,54894518272.0,5.54,0.56130004,0.851,Financial Services,Insurance - Life,347325107,345900010.0,93.228,0.55515826,0.867,10.757,0.00176,0.64532995,5.43,2026-03-31,2025-12-31,2026-12-31,2026-05-05
PSA,30.762152,29.424856,10.658187,4.31,0.20175,0.07206,107.646,0.188,0.091,0.39061,0.46032003,0.74767995,0.032,0.328,9.67,10.10948,52219592704,66562633728.0,4.03,1.2397,0.981,Real Estate,REIT - Industrial,175545748,157432938.0,27.91,10.719445,13.664,19.378,0.101739995,0.87163,6.11,2026-03-31,2025-12-31,2026-12-31,2026-04-27
PSKY,330.0,11.395946,0.94555867,1.31,-0.0076800003,0.02812,130.167,1.1,0.837,-0.02083,0.095410004,0.32558998,0.022,-0.318,0.03,0.86873,11079813120,26777812992.0,2.02,6.6667,1.45,Communication Services,Entertainment,1087672971,489794897.0,10.47,0.38145745,0.922,8.666,0.03353,0.30919,7.27,2026-03-31,2025-12-31,2026-12-31,2026-05-04
PSX,18.02174,11.267095,2.5146844,1.02,0.14547,0.038,91.385,1.132,0.705,0.03066,0.0063899998,0.1252,0.069,-0.568,10.12,16.18696,73122529280,96249528320.0,2.79,0.48119998,0.693,Energy,Oil & Gas Refining & Marketing,400935020,400016879.0,72.526,0.5437185,0.716,13.672,0.00226,0.80471003,2.23,2026-03-31,2025-12-31,2026-12-31,2026-04-29
PTC,13.947166,16.803932,4.492404,1.58,0.344,0.119899996,35.78,1.234,1.06,0.41575,0.41625,0.84713,0.217,2.689,10.41,8.64024,16770286592,17712226304.0,,0.0,0.978,Technology,Software - Application,115505791,114958294.0,32.319,5.5940857,5.908,13.425,0.0032300001,1.04318,3.55,2026-03-31,2025-09-30,2026-09-30,2026-05-06
PWR,98.09478,43.531055,11.848061,1.98,0.13534,0.04709,69.121,1.135,1.02,0.036679998,0.04244,0.15100001,0.263,0.51,7.28,16.40507,107162451968,113215717376.0,0.06,0.057600003,1.244,Industrials,Engineering & Construction,150060149,148700604.0,60.274,3.5577145,3.759,42.576,0.00642,0.95045,4.87,2026-03-31,2025-12-31,2026-12-31,2026-04-30
PYPL,8.223265,7.581353,1.9907345,0.81,0.25120002,0.04738,58.28,1.259,0.216,0.14997,0.17969999,0.40929002,0.072,-0.062,5.33,5.78129,38662684672,40990683136.0,1.28,0.0525,1.395,Financial Services,Credit Services,882105493,879997261.0,22.017,1.1461043,1.215,6.237,0.00675,0.80144995,3.32,2026-03-31,2025-12-31,2026-12-31,2026-07-28
Q,46.70097,30.529154,4.2894273,2.5,0.07481,0.050630003,60.756,2.124,1.234,0.13129,0.22814,0.46091998,0.176,-0.217,3.11,4.75742,30404425728,34357426176.0,0.22,0.045100003,,Technology,Semiconductor Equipment & Materials,209339207,208809579.0,33.86,6.1410675,6.939,23.711,0.00045000002,0.76636004,2.53,2026-03-31,2025-12-31,2026-12-31,2026-05-12
QCOM,21.055975,18.391018,7.594146,0.87,0.36083,0.12692,55.979,2.366,1.448,0.22308001,0.22059,0.54799,-0.035,1.73,9.29,10.63617,206172946432,211643940864.0,1.88,0.38279998,1.493,Technology,Semiconductors,1054000000,1051702280.0,25.758,4.6345577,4.758,16.282,0.0012800001,0.84542,3.11,2026-03-29,2025-09-28,2026-09-28,2026-04-29
RCL,15.082368,12.3542795,6.7581606,1.16,0.49576,0.0808,217.312,0.199,0.09,0.24358,0.26168,0.50914,0.113,0.289,16.39,20.00926,66297798656,87795802112.0,2.02,0.2593,1.777,Consumer Cyclical,Travel Services,268194978,254428530.0,36.578,3.6054926,4.775,12.72,0.01815,0.90268,4.69,2026-03-31,2025-12-31,2026-12-31,2026-04-30
REG,26.577318,30.523443,2.1178014,2.61,0.08003,0.03208,73.218,1.036,0.922,0.33106998,0.40727,0.71702003,0.1,0.172,2.91,2.53379,14457550848,19716915200.0,3.91,1.0034,0.845,Real Estate,REIT - Retail,183096790,164242944.0,36.519,8.759663,11.946,18.765,0.0064499998,1.04264,2.86,2026-03-31,2025-12-31,2026-12-31,2026-07-29
REGN,15.384427,11.722308,2.0442712,1.1,0.14548,0.06126,8.612,3.565,2.836,0.29648,0.20658001,0.43885,0.19,-0.072,40.97,53.76927,66080038912,58078613504.0,0.6,0.0874,0.296,Healthcare,Biotechnology,103021886,97668453.0,308.325,4.4290757,3.893,13.251,0.02033,0.92126,4.47,2026-03-31,2025-12-31,2026-12-31,2026-04-29
RF,11.1369295,9.403916,1.3165898,1.57,0.11895,0.01388,,,,0.30997,0.40067002,0.0,0.073,0.216,2.41,2.85413,22904707072,27231707136.0,3.95,0.4336,1.033,Financial Services,Banks - Regional,853379538,849428391.0,20.386,3.1909595,3.794,,0.0026,0.86336,4.61,2026-03-31,2025-12-31,2026-12-31,2026-07-17
RJF,14.260623,11.283487,2.3390744,0.98,0.17289,0.024530001,48.477,2.295,2.282,0.14583,0.19323999,0.93031,0.131,0.153,10.59,13.38416,29431236608,18608236544.0,1.43,0.19639999,0.995,Financial Services,Asset Management,194883034,174180609.0,64.564,1.9989972,1.264,,0.10419,0.80692,6.13,2026-03-31,2025-09-30,2026-09-30,2026-04-22
RL,21.830498,17.76544,6.72828,1.47,0.33846,0.09568,98.972,2.099,1.441,0.11726,0.20091,0.69649005,0.122,0.249,14.69,18.05134,19446853632,20021321728.0,1.14,0.24229999,1.387,Consumer Cyclical,Apparel Manufacturing,38655137,38056216.0,47.663,2.482651,2.556,14.643,0.038429998,1.05539,5.36,2025-12-27,2025-03-29,2026-03-29,2026-05-21
RMD,20.036644,17.0344,4.6421947,1.2,0.25246,0.14715,12.988,3.008,2.003,0.2744,0.35327,0.62181,0.108,0.105,10.37,12.19767,30139815936,29322471424.0,1.16,0.22469999,0.845,Healthcare,Medical Instruments & Supplies,145056384,144165738.0,44.759,5.442572,5.295,13.835,0.00501,0.69936997,11.67,2026-03-31,2025-06-30,2026-06-30,2026-04-30
ROK,43.851505,29.216984,13.341653,2.31,0.27183,0.09337,113.367,1.091,0.616,0.12358,0.20724002,0.48921,0.119,0.396,9.63,14.45358,46989877248,50674876416.0,1.31,0.55869997,1.557,Industrials,Specialty Industrial Machinery,111273953,110894509.0,31.652,5.3373327,5.756,25.736,0.0017299999,0.90948,4.8,2026-03-31,2025-09-30,2026-09-30,2026-05-05
ROL,49.302753,38.44861,18.816528,4.03,0.38671002,0.14981,77.235,0.646,0.468,0.13766,0.16051,0.52603,0.102,0.013,1.09,1.39771,25873856512,26824454144.0,1.36,0.6388,0.792,Consumer Cyclical,Personal Services,481463663,309075598.0,2.856,6.729274,6.977,31.186,0.38411,0.61632997,3.09,2026-03-31,2025-12-31,2026-12-31,2026-04-22
ROP,20.53121,13.7646885,1.7635359,1.36,0.09012,0.04319,55.606,0.534,0.417,0.21123,0.27185,0.69404,0.113,0.592,16.02,23.8952,33192728576,43273830400.0,1.11,0.21139999,0.803,Technology,Software - Application,100917359,100365341.0,186.506,4.0902934,5.333,13.546,0.00377,1.03779,3.26,2026-03-31,2025-12-31,2026-12-31,2026-04-23
ROST,32.17549,25.933485,11.0793915,3.07,0.36678,0.11112001,84.241,1.583,0.992,0.094289996,0.12269,0.32562,0.122,0.118,6.61,8.20098,68790263808,69176786944.0,0.84,0.2451,0.875,Consumer Cyclical,Apparel Retail,322148148,314613785.0,19.196,3.0236738,3.041,21.505,0.021370001,0.94119,3.35,2026-01-31,2026-01-31,2027-01-31,2026-05-21
RSG,30.842182,26.67029,5.5267897,3.11,0.18346001,0.06181,117.578,0.671,0.597,0.12991999,0.20204,0.43049,0.026,0.075,6.97,8.06028,66138550272,80108552192.0,1.16,0.3522,0.438,Industrials,Waste Management,307664087,306891850.0,38.896,3.9615784,4.798,15.42,0.0012800001,0.97123003,1.69,2026-03-31,2025-12-31,2026-12-31,2026-05-07
RTX,32.798874,23.076902,3.5898123,2.42,0.11571,0.040510003,57.229,1.024,0.646,0.080290005,0.13182001,0.20212999,0.087,0.325,5.32,7.56124,234982785024,268853788672.0,1.59,0.5103,0.301,Industrials,Aerospace & Defense,1346683428,1251661445.0,48.607,2.6001437,2.975,17.615,0.00084,0.81492996,3.08,2026-03-31,2025-12-31,2026-12-31,2026-04-21
RVTY,46.09135,16.498476,1.4932324,0.58,0.03227,0.0227,46.642,1.718,1.253,0.08258,0.12355,0.54316,0.07,0.035,2.08,5.81084,10695235584,13185094656.0,0.29,0.1346,1.051,Healthcare,Diagnostics & Research,111559773,102140781.0,64.203,3.684954,4.543,15.417,0.00364,1.05774,8.85,2026-04-05,2025-12-28,2026-12-28,2026-05-05
SATS,,-1197.544,6.838652,1.33,-1.1228399,0.00397,515.06,0.302,0.236,-0.97559,0.08908,0.27082002,-0.052,,-50.21,-0.114,39565340672,67337351168.0,,0.0,0.96,Communication Services,Telecom Services,158465020,136644161.0,19.963,2.6728427,4.549,42.417,0.1373,1.1129,6.72,2026-03-31,2025-12-31,2026-12-31,2026-03-02
SBAC,21.866175,25.602049,-4.6319194,8.44,,0.08568,,0.196,0.136,0.35656,0.52423,0.74191004,0.059,-0.147,9.49,8.10521,22009135104,37247266816.0,2.41,0.48209998,1.024,Real Estate,REIT - Specialty,106063017,105269666.0,-44.8,7.710791,13.049,20.379,0.00769,1.00903,1.7,2026-03-31,2025-12-31,2026-12-31,2026-04-29
SBUX,81.20611,35.14777,-14.319558,1.79,,0.07377,,0.922,0.261,0.03888,0.084180005,0.21897,0.088,0.326,1.31,3.02665,121241280512,143956885504.0,2.33,1.8778999,1.009,Consumer Cyclical,Restaurants,1139700000,1137431997.0,-7.429,3.151449,3.742,26.682,0.0012899999,0.86704004,5.92,2026-03-29,2025-09-28,2026-09-28,2026-04-28
SCHW,18.252483,12.746113,3.7573154,1.13,0.19083,0.019709999,120.766,0.632,0.632,0.37986,0.49352002,0.9746,0.158,0.386,5.03,7.20298,159670026240,129416028160.0,1.39,0.22469999,0.797,Financial Services,Capital Markets,1739135507,1635152595.0,24.435,6.437269,5.218,,0.06166,0.84185,0.0,2026-03-31,2025-12-31,2026-12-31,2026-04-16
SHW,28.727184,22.539463,16.548615,2.34,0.60723,0.09445,329.521,0.863,0.468,0.1086,0.14163,0.49036,0.068,0.075,10.41,13.26784,73756377088,87714177024.0,1.07,0.3045,1.155,Basic Materials,Specialty Chemicals,246635621,228551708.0,18.071,3.0814638,3.665,19.247,0.062800005,0.82903,3.56,2026-03-31,2025-12-31,2026-12-31,2026-04-28
SJM,,10.372354,2.0996861,2.17,-0.20683001,0.04804,143.204,0.844,0.296,-0.14068,0.18778,0.3421,0.07,,-11.79,9.9341,10989042688,18434543616.0,4.27,0.8606,0.245,Consumer Defensive,Packaged Foods,106648319,104356447.0,49.074,1.2310445,2.065,9.81,0.02234,0.92748,2.71,2026-01-31,2025-04-30,2026-04-30,2026-06-09
SLB,25.00881,16.96014,3.102864,1.96,0.14066,0.06467,42.515,1.341,0.867,0.09263,0.12269,0.17802,0.027,-0.138,2.27,3.34726,84874420224,94227423232.0,2.08,0.5066,0.731,Energy,Oil & Gas Equipment & Services,1495057661,1490348229.0,18.296,2.3616245,2.622,12.547,0.00221,0.92763,4.31,2026-03-31,2025-12-31,2026-12-31,2026-04-24
SMCI,16.084211,9.490595,2.4259744,0.91,0.17877,0.05524,120.798,2.655,1.2,0.03701,0.061100002,0.08394,1.227,3.26,1.9,3.22003,18379347968,26225633280.0,,0.0,1.684,Technology,Computer Hardware,601418482,501745397.0,12.597,0.5453779,0.778,16.613,0.13832,0.58504003,2.65,2026-03-31,2025-06-30,2026-06-30,2026-05-05
SNA,18.582859,16.903028,3.1473792,2.03,0.18202,0.099180005,21.731,3.528,2.614,0.19601,0.24566,0.51616,0.052,0.04,19.37,21.295,18646099968,18218500096.0,2.71,0.4729,0.744,Industrials,Tools & Accessories,51801916,50507386.0,114.365,3.571229,3.489,12.977,0.02397,0.98437,7.76,2026-04-04,2026-01-03,2027-01-03,2026-04-23
SNDK,47.162975,7.968095,20.045647,,0.39297,0.22823,1.503,4.782,3.432,0.34185,0.69983,0.56038,2.51,,29.33,173.6036,204851085312,201323085824.0,,0.0,,Technology,Computer Hardware,148089758,146000212.0,69.007,15.537855,15.27,35.746,0.05415,0.80726,0.68,2026-04-03,2025-06-27,2026-06-27,2026-04-30
SNPS,75.74693,28.956589,3.095083,3.29,0.055430003,0.02041,35.579,1.363,1.172,0.13756,0.13340001,0.82024,0.655,-0.82,6.52,17.05553,94606737408,103270981632.0,,0.0,1.245,Technology,Software - Infrastructure,191562027,190472039.0,159.566,11.814528,12.897,63.943,0.029830001,0.90906996,2.91,2026-01-31,2025-10-31,2026-10-31,2026-05-27
SO,24.076725,19.141966,2.8587914,2.66,0.109910004,0.03237,190.431,0.65,0.317,0.14458999,0.25819,0.48002997,0.08,-0.008,3.91,4.91799,106124124160,183938121728.0,3.23,0.75699997,0.357,Utilities,Utilities - Regulated Electric,1127301098,1124798490.0,32.93,3.5169551,6.096,13.163,0.00097000005,0.72587997,5.51,2026-03-31,2025-12-31,2026-12-31,2026-04-30
SOLV,9.146879,10.55947,2.567865,1.22,0.34794998,0.02747,106.46,1.071,0.52,0.17332001,0.0558,0.53655,-0.03,-0.91,8.17,7.07706,12941347840,17670346752.0,,0.0,0.655,Healthcare,Medical Instruments & Supplies,173174712,147072088.0,29.102,1.5663699,2.139,15.721,0.15067,0.76477,5.38,2026-03-31,2025-12-31,2026-12-31,2026-05-05
SPG,13.968011,29.173565,12.640655,4.58,1.1359,0.05562,457.473,0.196,0.195,0.70594,0.43376,0.81582,0.193,0.164,14.38,6.885,76322709504,95101362176.0,4.38,0.60150003,1.363,Real Estate,REIT - Retail,324281912,321653435.0,15.89,11.47954,14.304,19.349,0.01799,0.95064,0.0,2026-03-31,2025-12-31,2026-12-31,2026-05-11
SPGI,25.974684,18.48041,3.8969176,1.47,0.13939999,0.06919,38.392,0.677,0.568,0.30361998,0.44282,0.7047,0.104,0.325,15.8,22.2073,121478397952,138600398848.0,0.95,0.24350001,1.105,Financial Services,Financial Data & Stock Exchanges,296000000,295286640.0,105.314,7.7227206,8.811,17.605,0.00275,0.90963995,1.55,2026-03-31,2025-12-31,2026-12-31,2026-04-28
SRE,31.057821,16.494274,1.8864533,0.81,0.05689,0.01809,85.267,1.689,0.131,0.1443,0.30616,0.42457,-0.039,0.137,2.94,5.53586,59688435712,105816440832.0,2.88,0.8818,0.604,Utilities,Utilities - Diversified,653690046,652526478.0,48.403,4.4034257,7.806,18.832,0.001,0.93791,2.9,2026-03-31,2025-12-31,2026-12-31,2026-05-07
STE,27.039093,17.720661,2.9400392,1.44,0.11368,0.066300005,26.84,2.091,1.338,0.13179,0.20001,0.44278,0.073,0.522,7.93,12.1,21044680704,22505259008.0,1.18,0.3102,0.954,Healthcare,Medical Devices,98075025,97618780.0,72.931,3.5453227,3.791,16.395,0.00298,1.00401,2.97,2026-03-31,2026-03-31,2027-03-31,2026-05-11
STLD,23.915417,13.259732,3.6144598,11.95,0.15247,0.06657,45.994,3.13,1.204,0.07216,0.103369996,0.14038,0.191,0.931,9.34,16.84574,32212809728,35825618944.0,0.95,0.2176,1.493,Basic Materials,Steel,144212781,134376027.0,61.799,1.6943192,1.884,15.47,0.06566,0.87005997,3.12,2026-03-31,2025-12-31,2026-12-31,2026-04-20
STT,15.317766,10.921439,1.7340934,1.04,0.11261,0.00801,,,,0.21295,0.27818,0.0,-0.028,-0.241,9.85,13.81503,41758613504,,2.23,0.333,1.46,Financial Services,Asset Management,276767033,346400378.0,87.008,2.901314,,,0.00368,0.95704,0.02,2019-09-30,2025-12-31,2026-12-31,2026-04-17
STX,69.446014,28.007145,348.55035,0.51,17.8797,0.24664,381.553,1.326,0.772,0.21599,0.35668,0.41571,0.441,1.083,10.56,26.18439,164438327296,167470333952.0,0.4,0.277,2.009,Technology,Computer Hardware,224228992,223515944.0,2.104,14.935362,15.211,47.658,0.00259,0.88868,2.12,2026-04-03,2025-06-27,2026-06-27,2026-04-28
STZ,15.241416,11.751171,3.1309721,2.73,0.22636999,0.08507,133.573,1.08,0.39,0.18456,0.26685,0.51651,-0.113,,9.61,12.46429,25225748480,36622811136.0,2.81,0.4246,0.424,Consumer Defensive,Beverages - Brewers,172172544,155204940.0,46.781,2.7602305,4.007,10.822,0.12817,0.86473,3.53,2026-02-28,2026-02-28,2027-02-28,2026-04-08
SW,49.472218,11.138072,1.0123343,0.26,0.02113,0.03013,78.831,1.443,0.75,0.01217,0.06795,0.19027,0.007,-0.836,0.72,3.19804,18681409536,32262258688.0,5.08,2.4232001,0.939,Consumer Cyclical,Packaging & Containers,524464078,520573501.0,35.186,0.5980922,1.033,6.764,0.00514,1.01793,5.67,2026-03-31,2025-12-31,2026-12-31,2026-04-30
SWK,30.278687,11.92132,1.2650034,1.39,0.04165,0.03329,77.606,1.138,0.31,0.024360001,0.06437,0.30622998,0.027,-0.348,2.44,6.1973,11485057024,18117857280.0,4.49,1.3566,1.201,Industrials,Tools & Accessories,155455564,154979870.0,58.403,0.7539986,1.189,10.839,0.00303,0.9498,3.07,2026-04-04,2026-01-03,2027-01-03,2026-04-29
SWKS,29.312498,13.670838,1.8315066,1.61,0.06171,0.03537,20.632,2.376,1.336,0.08931,0.07704,0.41075,-0.01,-0.449,2.4,5.14599,10581059584,10348859392.0,4.04,1.1791999,1.476,Technology,Semiconductors,150405963,149679502.0,38.411,2.6162894,2.559,11.384,0.00429,1.1442701,7.13,2026-04-03,2025-10-03,2026-10-03,2026-05-05
SYF,7.18323,6.61872,1.5329049,2.08,0.2178,0.02957,,,,0.36393002,0.48032,0.0,0.061,0.201,9.66,10.4839,23340730368,20472053760.0,1.73,0.1242,1.362,Financial Services,Credit Services,336370242,335131799.0,45.267,2.3595562,2.07,,0.00365,1.07645,5.59,2026-03-31,2025-12-31,2026-12-31,2026-04-21
SYK,36.77662,19.012989,5.42106,1.49,0.152,0.07716,66.295,2.112,1.035,0.13205,0.17824,0.64697,0.026,0.142,8.64,16.71226,121812885504,134081880064.0,1.11,0.39810002,0.81,Healthcare,Medical Devices,383360762,347255845.0,58.614,4.8204546,5.306,19.382,0.05367,0.82311994,2.3,2026-03-31,2025-12-31,2026-12-31,2026-04-30
SYY,20.886112,15.176716,15.773023,1.42,0.81894994,0.08294,670.44,1.329,0.763,0.02079,0.03748,0.18537001,0.047,-0.135,3.6,4.9543,35954548736,49452552192.0,2.93,0.6,0.662,Consumer Defensive,Food Distribution,478182608,476728933.0,4.767,0.43024817,0.592,10.833,0.002,0.89021003,1.66,2026-03-28,2025-06-28,2026-06-28,2026-04-28
T,8.217105,9.774268,1.590475,1.71,0.18370001,0.041160002,125.175,0.918,0.523,0.16938,0.22723,0.59414,0.029,-0.113,3.04,2.55569,173569490944,339318505472.0,4.44,0.3651,0.417,Communication Services,Telecom Services,6948338835,6933677840.0,15.706,1.3717872,2.682,7.64,0.00086000003,0.69241,2.87,2026-03-31,2025-12-31,2026-12-31,2026-04-22
TAP,,8.365306,0.78238654,4.13,-0.18080999,0.04492,62.567,0.535,0.281,-0.18854,0.124239996,0.38622,0.02,0.356,-10.55,5.01476,7867779584,14193079296.0,4.58,0.35900003,0.438,Consumer Defensive,Beverages - Brewers,175215417,168321719.0,53.618,0.70324636,1.269,5.806,0.12703,1.0038201,6.21,2026-03-31,2025-12-31,2026-12-31,2026-04-30
