Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
OMC,,6.668745,2.4682896,15.97,0.02015,0.04467,110.574,0.912,0.663,0.00318,0.11918,0.18431999,0.692,-0.069,-0.37,12.25568,23293558784.0,31500257280.0,3.92,0.413,0.656,Communication Services,Advertising Agencies,285006196.0,282358488.0,33.112,1.1749943,1.589,9.98,0.00899,1.12502,5.65,2026-03-31,2025-12-31,2026-12-31,2026-07-28
ON,64.242645,20.127441,4.688993,0.29,0.074939996,0.06827,44.337,4.873,2.797,0.09462,0.18232,0.42665002,0.047,,1.36,4.34084,34003146752.0,35101880320.0,,0.0,2.012,Technology,Semiconductors,389185602.0,390151384.0,18.633,5.608304,5.79,17.141,0.0034,1.09745,2.07,2026-04-03,2025-12-31,2026-12-31,2026-08-03
ORCL,21.682676,11.574311,9.694018,0.71,0.53376,0.06505,388.87,1.115,1.012,0.25368,0.36202,0.65822,0.206,0.219,5.83,10.9216,364120342528.0,505160335360.0,1.58,0.3431,1.712,Technology,Software - Infrastructure,2880471000.0,1713361760.0,13.04,5.405828,7.5,16.566,0.40479,0.43932,1.34,2026-05-31,2026-05-31,2027-05-31,2026-06-10
ORLY,28.029318,23.777222,-67.12169,1.84,,0.13809,,0.755,0.092,0.14303,0.18454,0.51632,0.102,0.161,3.07,3.61901,71310934016.0,79789522944.0,,0.0,0.513,Consumer Cyclical,Auto Parts,828715079.0,821024603.0,-1.282,3.9169762,4.383,19.532,0.00492,0.90482,2.78,2026-03-31,2025-12-31,2026-12-31,2026-07-29
OTIS,19.534575,15.560846,-4.9877768,1.43,,0.13346,,0.837,0.713,0.101110004,0.15395,0.30546,0.064,0.426,3.76,4.72018,28183943168.0,35812945920.0,2.31,0.4468,0.891,Industrials,Specialty Industrial Machinery,383716076.0,382994690.0,-14.726,1.9242127,2.445,14.365,0.00115,0.94359,3.97,2026-03-31,2025-12-31,2026-12-31,2026-07-22
OXY,74.13513,14.229614,1.7744284,1.16,0.04053,0.02497,41.989,1.21,0.905,0.22421,0.17725,0.69757,-0.083,3.156,0.74,3.85534,54565658624.0,76280659968.0,1.9,1.3242999,0.15,Energy,Oil & Gas E&P,994634701.0,990586538.0,30.917,2.5837235,3.612,7.045,0.26937,0.55207,0.01,2026-03-31,2025-12-31,2026-12-31,2026-08-05
PANW,311.89566,86.95315,10.539492,3.97,0.048309997,0.017719999,7.698,0.856,0.728,0.07947,-0.02465,0.71963996,0.311,,1.15,4.12498,292324179968.0,291343204352.0,,0.0,0.908,Technology,Software - Infrastructure,815000000.0,808178450.0,34.032,27.560852,27.468,196.389,0.00758,0.84424,2.79,2026-04-30,2025-07-31,2026-07-31,2026-06-02
PAYC,17.122684,12.042191,8.298649,1.07,0.37147,0.07881,94.074,1.083,0.08,0.2244,0.36755002,0.87597,0.078,0.226,8.64,12.28514,6898012672.0,7507713024.0,1.01,0.1736,0.799,Technology,Software - Application,46627098.0,39892280.0,17.827,3.2955964,3.587,11.192,0.13787,1.01606,3.62,2026-03-31,2025-12-31,2026-12-31,2026-08-05
PAYX,23.440573,17.90934,10.890138,2.02,,,123.967,1.152,0.303,0.26633,0.38325,0.67197996,0.125,0.434,4.88,6.38717,40677085184.0,44173160448.0,4.16,0.90589994,,Technology,Software - Application,355600000.0,,10.504,10.251282,11.132,27.471,0.10366999,0.86557,5.41,2026-05-31,2019-08-31,2020-08-31,2026-06-24
PCAR,26.908314,18.414566,3.3615682,1.27,0.13108,0.04141,76.163,5.558,4.96,0.08913,0.10373,0.13583,-0.089,0.197,4.69,6.85327,66417319936.0,72869224448.0,1.11,0.2809,0.976,Industrials,Farm & Heavy Construction Machinery,526286229.0,515923653.0,37.542,2.3908668,2.623,22.654,0.01854,0.77296996,4.33,2026-03-31,2025-12-31,2026-12-31,2026-07-28
PCG,13.426356,9.606745,1.2043669,0.75,0.08826999,0.02528,187.872,1.199,0.511,0.110089995,0.23921,0.39353,0.15,0.398,1.29,1.8029,38142529536.0,101783535616.0,1.15,0.1163,0.268,Utilities,Utilities - Regulated Electric,2202224728.0,2194913342.0,14.381,1.476504,3.94,9.869,0.00212,0.99004996,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-23
PEG,17.39823,16.753908,2.2633474,3.91,0.13441,0.03662,141.01,0.969,0.661,0.17688,0.2843,0.3536,0.194,0.254,4.52,4.69383,39187996672.0,63182995456.0,3.41,0.5664,0.527,Utilities,Utilities - Regulated Electric,498321402.0,497035733.0,34.745,3.0629978,4.938,13.177,0.0012899999,0.78445,3.73,2026-03-31,2025-12-31,2026-12-31,2026-08-04
PEP,17.994751,15.258103,8.772311,1.48,0.51508,0.08931,238.949,0.934,0.69,0.10785,0.16844,0.54171,0.064,1.37,7.62,8.9867,187305918464.0,229823938560.0,4.32,0.7533,0.368,Consumer Defensive,Beverages - Non-Alcoholic,1366000000.0,1360987968.0,15.631,1.9329017,2.372,12.172,0.00182,0.82438004,3.42,2026-06-13,2025-12-27,2026-12-27,2026-07-09
PFE,19.122137,8.8405,1.5844401,2.96,0.083100006,0.05687,71.602,1.247,0.852,0.118310004,0.31617,0.74801004,0.054,-0.101,1.31,2.83355,142771077120.0,194724069376.0,6.87,1.3130001,0.307,Healthcare,Drug Manufacturers - General,5699444169.0,5691578936.0,15.81,2.2549329,3.075,7.648,0.00095,0.69536,3.45,2026-03-29,2025-12-31,2026-12-31,2026-08-04
PFG,16.348637,11.080976,2.0874932,1.06,0.13385999,0.00375,33.624,1.526,0.323,0.10102,0.148,0.47612998,-0.045,8.19,6.97,10.28339,24614610944.0,24020011008.0,2.88,0.4491,0.888,Financial Services,Asset Management,216012384.0,214707669.0,54.587,1.592282,1.554,10.983,0.010980001,0.80891997,6.25,2026-03-31,2025-12-31,2026-12-31,2026-07-27
PG,21.926899,21.265072,6.4979854,4.21,0.31112,0.10925999,67.651,0.732,0.487,0.19162,0.23047,0.50984,0.074,0.058,6.84,7.05288,349243277312.0,374948265984.0,2.9,0.618,0.38,Consumer Defensive,Household & Personal Products,2328598978.0,2324267784.0,23.081,4.0273914,4.324,14.973,0.00065,0.71834,2.5,2026-03-31,2025-06-30,2026-06-30,2026-07-29
PGR,10.439257,12.795357,4.019367,31.72,0.34943,0.07839,24.428,0.282,0.234,0.12849,0.18208,0.18521,0.073,0.05,19.92,16.25199,120902131712.0,127311126528.0,6.68,0.6974,0.246,Financial Services,Insurance - Property & Casualty,581400000.0,579167424.0,51.737,1.3283175,1.399,8.272,0.00252,0.90572,2.09,2026-06-30,2025-12-31,2026-12-31,2026-07-15
PH,35.212784,27.950726,8.226902,3.73,0.24841999,0.095410004,65.554,1.129,0.604,0.16582,0.21528,0.37442002,0.106,-0.042,27.07,34.10323,120186814464.0,129300807680.0,0.84,0.26569998,1.11,Industrials,Specialty Industrial Machinery,126086389.0,125698043.0,115.865,5.7267265,6.161,23.599,0.00187,0.90979,1.99,2026-03-31,2025-06-30,2026-06-30,2026-04-30
PHM,12.193423,11.367202,1.8567389,1.14,0.16178,0.0996,18.942,7.139,0.792,0.121400006,0.13135,0.261,-0.124,-0.304,10.34,11.09156,24016519168.0,24661889024.0,0.82,0.0928,1.186,Consumer Cyclical,Residential Construction,190486353.0,188992940.0,67.904,1.4271866,1.466,8.378,0.00657,0.96662,4.46,2026-03-31,2025-12-31,2026-12-31,2026-07-22
PKG,28.319565,18.462015,4.4983788,1.78,0.16313,0.08369,95.185,3.071,1.786,0.080419995,0.13447,0.21753,0.106,-0.155,8.23,12.6243,20766222336.0,24460371968.0,2.57,0.6075,0.818,Consumer Cyclical,Packaging & Containers,89098647.0,86907755.0,51.812,2.253255,2.654,12.459,0.016239999,1.0004699,5.47,2026-03-31,2025-12-31,2026-12-31,2026-07-22
PLD,33.3608,44.185837,2.6131783,116.52,0.07749,0.02516,62.702,0.301,0.235,0.43575,0.43030998,0.75549006,0.123,0.853,4.49,3.39,142914027520.0,178838683648.0,2.86,0.9265,1.34,Real Estate,REIT - Industrial,932338000.0,927577426.0,57.321,14.798283,18.518,26.381,0.0026699998,0.98081,3.1,2026-06-30,2025-12-31,2026-12-31,2026-07-16
PLTR,148.74158,63.204235,37.55461,1.93,0.32587,0.14702,2.477,6.907,6.82,0.43673,0.46183997,0.84073997,0.847,3.25,0.89,2.09448,317356179456.0,309648326656.0,,0.0,1.562,Technology,Software - Infrastructure,2296071334.0,2104288534.0,3.525,60.747627,59.272,153.424,0.03498,0.63619,2.05,2026-03-31,2025-12-31,2026-12-31,2026-08-03
PM,27.18028,21.114086,-32.411823,2.69,,0.15456,,0.976,0.452,0.26742,0.36044,0.67280996,0.091,-0.093,7.1,9.13987,300770689024.0,349261692928.0,3.05,0.8109,0.405,Consumer Defensive,Tobacco,1558558846.0,1554568935.0,-5.954,7.248709,8.417,18.784,0.0016300001,0.84109,3.5,2026-03-31,2025-12-31,2026-12-31,2026-07-22
PNC,13.924009,11.855821,1.7603977,2.0,0.12623,0.01307,,,,0.31366,0.38689,0.0,0.236,0.251,18.16,21.32792,100891140096.0,180239908864.0,3.16,0.3744,0.897,Financial Services,Banks - Regional,399000000.0,396481716.0,143.638,4.148655,7.411,,0.00301,0.86213,3.15,2026-06-30,2025-12-31,2026-12-31,2026-10-15
PNR,15.690955,11.566185,2.648768,1.05,0.1761,0.08878,54.634,1.877,1.1,0.15975,0.22687,0.41222998,0.026,0.13,3.98,5.39936,10092265472.0,12106166272.0,1.7,0.2563,1.029,Industrials,Specialty Industrial Machinery,161605541.0,160251287.0,23.577,2.4016051,2.881,11.001,0.00995,0.99141,3.05,2026-03-31,2025-12-31,2026-12-31,2026-07-28
PNW,20.09888,19.33112,1.8470639,3.82,0.09559,0.024920002,212.957,0.599,0.261,0.11986,0.11757,0.43014,0.114,,5.36,5.57288,13055494144.0,28235182080.0,3.38,0.6735,0.425,Utilities,Utilities - Regulated Electric,121187166.0,120527908.0,58.325,2.3923185,5.174,13.232,0.0014599999,1.08004,6.7,2026-03-31,2025-12-31,2026-12-31,2026-08-04
PODD,38.33177,20.36975,8.723811,1.45,0.22997999,0.097449996,77.844,2.487,1.491,0.10438,0.1603,0.71008,0.339,1.59,4.28,8.0541,11363561472.0,11897162752.0,,0.0,1.111,Healthcare,Medical Devices,69264674.0,68984152.0,18.806,3.917389,4.101,19.763,0.00329,1.0492901,3.05,2026-03-31,2025-12-31,2026-12-31,2026-08-05
POOL,18.48989,16.71158,6.469321,1.6,0.34241,0.09491,140.423,1.872,0.505,0.07582,0.07259,0.29686,0.062,0.021,10.88,12.03776,7331238912.0,8850107392.0,2.58,0.4596,1.052,Industrials,Industrial Distribution,36443003.0,35160209.0,31.096,1.3688196,1.652,13.876,0.0353,1.06088,2.91,2026-03-31,2025-12-31,2026-12-31,2026-07-23
PPG,16.813753,13.550774,3.2279892,1.79,0.20748,0.06277,93.736,1.609,1.07,0.09832,0.1374,0.41691002,0.067,0.042,6.98,8.66076,26159544320.0,32422543360.0,2.52,0.4026,1.045,Basic Materials,Specialty Chemicals,222900000.0,222431910.0,36.357,1.6226999,2.011,11.951,0.00116,0.95096,3.65,2026-03-31,2025-12-31,2026-12-31,2026-07-28
PPL,21.993864,16.9353,1.7954625,1.39,0.08316,0.031170001,135.116,1.003,0.714,0.13091,0.27181,0.43287998,0.108,0.073,1.63,2.11688,26971758592.0,46023761920.0,3.18,0.6764,0.589,Utilities,Utilities - Regulated Electric,752350362.0,750213687.0,19.967,2.8964517,4.942,12.602,0.00145,0.89048,3.25,2026-03-31,2025-12-31,2026-12-31,2026-08-07
PRU,12.275258,8.157155,1.2933816,1.29,0.10711,0.00409,158.972,0.81,0.715,0.054759998,0.04721,0.28956,0.153,-0.143,9.7,14.597,41356001280.0,61109288960.0,4.7,0.56130004,0.84,Financial Services,Insurance - Life,347325107.0,345910420.0,92.061,0.6534469,0.966,11.975,0.00174,0.64645,6.1,2026-03-31,2025-12-31,2026-12-31,2026-08-04
PSA,32.88935,30.286495,11.453884,4.63,0.20175,0.072119996,107.646,0.188,0.091,0.39061,0.46252,0.74767995,0.032,0.328,9.67,10.50105,55841353728.0,70173605888.0,3.77,1.2397,0.952,Real Estate,REIT - Industrial,175579656.0,157436449.0,27.767,11.462907,14.405,20.418,0.10172,0.87208,6.64,2026-03-31,2025-12-31,2026-12-31,2026-07-29
PSKY,437.5,9.876181,0.8357211,1.31,-0.0076800003,0.02812,130.167,1.1,0.837,-0.02083,0.095410004,0.32558998,0.022,-0.318,0.02,0.88597,9792764928.0,25490763776.0,2.29,6.6667,1.447,Communication Services,Entertainment,1087672971.0,489526296.0,10.47,0.33714676,0.878,8.249,0.0334,0.31402,8.74,2026-03-31,2025-12-31,2026-12-31,2026-05-04
PSX,20.440712,11.483635,2.9072154,1.2,0.14547,0.038,91.385,1.132,0.705,0.03066,0.0063899998,0.1252,0.069,-0.568,10.12,18.01346,82937413632.0,106064420864.0,2.46,0.48119998,0.681,Energy,Oil & Gas Refining & Marketing,400935020.0,400008860.0,71.154,0.6166992,0.789,15.066,0.00217,0.8082,3.0,2026-03-31,2025-12-31,2026-12-31,2026-08-05
PTC,11.947166,14.412041,3.721536,1.04,0.344,0.119899996,35.78,1.234,1.06,0.41575,0.41625,0.84713,0.217,2.689,10.41,8.62959,14365455360.0,15307395072.0,,0.0,0.994,Technology,Software - Application,115505791.0,114949053.0,33.419,4.791903,5.106,11.602,0.0032499998,1.0428901,2.4,2026-03-31,2025-09-30,2026-09-30,2026-07-29
PWR,86.21811,38.16337,10.42788,1.95,0.13534,0.04709,69.121,1.135,1.02,0.036679998,0.04244,0.15100001,0.263,0.51,7.29,16.46946,94317305856.0,100370563072.0,0.07,0.057600003,1.215,Industrials,Engineering & Construction,150060149.0,148688599.0,60.274,3.1312652,3.332,37.746,0.00648,0.94814,2.29,2026-03-31,2025-12-31,2026-12-31,2026-07-30
PYPL,10.611632,9.828198,2.5196009,1.02,0.25120002,0.04738,58.28,1.259,0.216,0.14997,0.17969999,0.40929002,0.072,-0.062,5.33,5.75487,49891885056.0,52219887616.0,0.99,0.0525,1.332,Financial Services,Credit Services,882105493.0,880006082.0,22.448,1.4789792,1.548,7.946,0.00679,0.80433,3.17,2026-03-31,2025-12-31,2026-12-31,2026-07-28
Q,43.842445,27.925068,3.9751031,2.24,0.07481,0.050630003,60.756,2.124,1.234,0.13129,0.22814,0.46091998,0.176,-0.217,3.11,4.88271,28543401984.0,32496400384.0,0.23,0.045100003,,Technology,Semiconductor Equipment & Materials,209339207.0,208797018.0,34.301,5.765179,6.564,22.427,0.00072999997,0.7661,2.24,2026-03-31,2025-12-31,2026-12-31,2026-08-04
QCOM,18.49085,15.542775,6.6689963,0.54,0.36083,0.12692,55.979,2.366,1.448,0.22308001,0.22059,0.54799,-0.035,1.73,9.29,11.05208,181056110592.0,186527121408.0,2.14,0.38279998,1.638,Technology,Semiconductors,1054000000.0,1051754980.0,25.758,4.0699573,4.193,14.349,0.00119,0.85653,1.79,2026-03-29,2025-09-28,2026-09-28,2026-07-29
RCL,17.508236,14.34303,7.845153,1.41,0.49576,0.0808,217.312,0.199,0.09,0.24358,0.26168,0.50914,0.113,0.289,16.39,20.00693,76961226752.0,98459230208.0,1.74,0.2593,1.764,Consumer Cyclical,Travel Services,268194978.0,254409756.0,36.578,4.185405,5.355,14.265,0.018170001,0.90432,4.68,2026-03-31,2025-12-31,2026-12-31,2026-07-28
REG,28.41237,32.79807,2.2640269,2.61,0.08003,0.03208,73.218,1.036,0.922,0.33106998,0.40727,0.71702003,0.1,0.172,2.91,2.52088,15455783936.0,20691976192.0,3.65,1.0034,0.825,Real Estate,REIT - Retail,183096790.0,164242944.0,36.519,9.36448,12.537,19.693,0.0064499998,1.04362,3.54,2026-03-31,2025-12-31,2026-12-31,2026-07-29
REGN,16.528824,12.363912,2.1947296,1.17,0.14548,0.06126,8.612,3.565,2.836,0.29648,0.20658001,0.43885,0.19,-0.072,40.94,54.73106,70943522816.0,62798286848.0,0.56,0.0874,0.236,Healthcare,Biotechnology,103021886.0,97667436.0,308.325,4.7550554,4.209,14.328,0.02031,0.93447995,3.2,2026-03-31,2025-12-31,2026-12-31,2026-07-30
RF,12.865853,11.108888,1.5526122,2.0,0.118669994,0.01393,,,,0.30837,0.39314997,0.0,0.034,0.085,2.46,2.84907,27009462272.0,26139449344.0,3.46,0.4309,1.012,Financial Services,Banks - Regional,853379538.0,848982370.0,20.385,3.7316196,3.611,,0.0026,0.86236,4.72,2026-06-30,2025-12-31,2026-12-31,2026-10-16
RJF,15.898017,11.931118,2.607645,0.94,0.17289,0.024530001,48.477,2.295,2.282,0.14583,0.19323999,0.93031,0.131,0.153,10.59,14.111,32810508288.0,21987508224.0,1.28,0.19639999,0.939,Financial Services,Asset Management,194883034.0,174340413.0,64.564,2.2285206,1.493,,0.10423,0.81268996,6.63,2026-03-31,2025-09-30,2026-09-30,2026-07-22
RL,25.195364,18.669891,8.047084,2.19,0.34664002,0.10882,105.913,2.128,1.502,0.11598,0.13372,0.69865,0.166,0.2,15.1,20.37773,22642993152.0,23587393536.0,0.98,0.24159999,1.352,Consumer Cyclical,Apparel Manufacturing,37635070.0,37178076.0,47.278,2.790436,2.907,15.515,0.02543,1.0760399,4.48,2026-03-28,2026-03-28,2027-03-28,2026-08-06
RMD,19.189007,16.583883,4.44581,1.18,0.25246,0.14715,12.988,3.008,2.003,0.2744,0.35327,0.62181,0.108,0.105,10.37,11.999,28864770048.0,28047425536.0,1.21,0.22469999,0.775,Healthcare,Medical Instruments & Supplies,145056384.0,144155584.0,44.759,5.2123275,5.065,13.233,0.00501,0.69994,9.46,2026-03-31,2025-06-30,2026-06-30,2026-08-06
ROK,47.860107,31.572212,14.591495,2.01,0.27183,0.09337,113.367,1.091,0.616,0.12358,0.20724002,0.48921,0.119,0.396,9.65,14.62837,51391877120.0,55076876288.0,1.2,0.55869997,1.54,Industrials,Specialty Industrial Machinery,111273953.0,110904523.0,31.652,5.8373327,6.256,27.972,0.0017,0.91072,4.88,2026-03-31,2025-09-30,2026-09-30,2026-05-05
ROL,41.38532,32.436436,15.717771,3.25,0.38671002,0.14981,77.235,0.646,0.468,0.13766,0.16051,0.52603,0.102,0.013,1.09,1.39072,21718824960.0,22669422592.0,1.62,0.6388,0.747,Consumer Cyclical,Personal Services,481463663.0,309051525.0,2.87,5.648633,5.896,26.356,0.38414,0.61729,2.81,2026-03-31,2025-12-31,2026-12-31,2026-07-22
ROP,22.682074,15.208454,1.976057,1.49,0.09012,0.04319,55.606,0.534,0.417,0.21123,0.27185,0.69404,0.113,0.592,16.01,23.87751,36647133184.0,46728228864.0,1.0,0.21139999,0.752,Technology,Software - Application,100917359.0,100359286.0,183.77,4.5159745,5.758,14.627,0.00386,1.04659,4.35,2026-03-31,2025-12-31,2026-12-31,2026-07-23
ROST,32.56067,27.31747,11.886966,2.76,0.38981998,0.12161,74.911,1.541,0.884,0.097399995,0.13377,0.32740003,0.206,0.374,7.17,8.54618,74889551872.0,75481718784.0,0.76,0.2318,0.879,Consumer Cyclical,Apparel Retail,320781076.0,313053460.0,19.64,3.1497877,3.175,22.0,0.021259999,0.96038,3.04,2026-05-02,2026-01-31,2027-01-31,2026-05-21
RSG,31.84957,27.56188,5.7154975,3.23,0.18346001,0.06181,117.578,0.671,0.597,0.12991999,0.20204,0.43049,0.026,0.075,6.98,8.06585,68396806144.0,82366799872.0,1.12,0.3522,0.405,Industrials,Waste Management,307664087.0,306891850.0,38.896,4.0968437,4.934,15.855,0.00127,0.97121,2.13,2026-03-31,2025-12-31,2026-12-31,2026-08-06
RTX,36.374058,25.503117,3.9317715,2.65,0.11571,0.040510003,57.229,1.024,0.646,0.080290005,0.13182001,0.20212999,0.087,0.325,5.32,7.5877,260596695040.0,294467698688.0,1.51,0.5103,0.298,Industrials,Aerospace & Defense,1346683428.0,1251621045.0,49.217,2.883568,3.258,19.293,0.00083,0.81357,2.95,2026-03-31,2025-12-31,2026-12-31,2026-07-23
RVTY,52.956734,18.865694,1.7118657,0.69,0.03227,0.0227,46.642,1.718,1.253,0.08258,0.12355,0.54316,0.07,0.035,2.08,5.83864,12288309248.0,14778168320.0,0.25,0.1346,1.091,Healthcare,Diagnostics & Research,111559773.0,102139666.0,64.345,4.2338343,5.092,17.28,0.00352,1.06382,4.94,2026-04-05,2025-12-28,2026-12-28,2026-08-04
SATS,,-911.5351,5.338282,1.33,-1.1228399,0.00397,515.06,0.302,0.236,-0.97559,0.08908,0.27082002,-0.052,,-50.21,-0.114,30115971072.0,56712790016.0,,0.0,0.963,Communication Services,Telecom Services,158465020.0,136568810.0,19.466,2.0344892,3.831,35.725,0.1379,1.12194,6.63,2026-03-31,2025-12-31,2026-12-31,
SBAC,19.546316,23.061695,-4.144866,7.71,,0.08568,,0.196,0.136,0.35656,0.52423,0.74191004,0.059,-0.147,9.5,8.05188,19694841856.0,34932973568.0,2.69,0.48209998,0.997,Real Estate,REIT - Specialty,106063017.0,105268605.0,-44.8,6.89999,12.239,19.113,0.00769,1.00805,2.56,2026-03-31,2025-12-31,2026-12-31,2026-08-03
SBUX,80.52672,35.094547,-14.199758,1.29,,0.07377,,0.922,0.261,0.03888,0.084180005,0.21897,0.088,0.326,1.31,3.00588,120226947072.0,142942552064.0,2.35,1.8778999,0.969,Consumer Cyclical,Restaurants,1139700000.0,1137375012.0,-7.429,3.1250832,3.716,26.494,0.00121,0.8815,5.89,2026-03-29,2025-09-28,2026-09-28,2026-07-29
SCHW,20.190853,13.499001,4.156333,1.21,0.19083,0.019709999,120.766,0.632,0.632,0.37986,0.49352002,0.9746,0.158,0.386,5.03,7.52352,176626597888.0,146372608000.0,1.26,0.22469999,0.762,Financial Services,Capital Markets,1739135507.0,1635256943.0,24.435,7.1208916,5.901,,0.061690003,0.88641,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-21
SHW,31.857695,24.889925,18.334349,2.56,0.60723,0.09445,329.521,0.863,0.468,0.1086,0.14163,0.49036,0.068,0.075,10.4,13.31141,81715314688.0,95627059200.0,0.97,0.3045,1.1,Basic Materials,Specialty Chemicals,246635621.0,228549256.0,18.071,3.4139798,3.995,20.983,0.062750004,0.82758003,2.75,2026-03-31,2025-12-31,2026-12-31,2026-07-28
SJM,,10.464176,2.1550746,2.17,-0.02386,0.05065,128.609,0.777,0.282,-0.015319999,0.18456,0.34257,0.058,,-1.3,10.70414,11971705856.0,19018426368.0,3.93,0.8606,0.247,Consumer Defensive,Packaged Foods,106880690.0,104353964.0,51.975,1.3227088,2.101,9.875,0.0227,0.94294,3.14,2026-04-30,2026-04-30,2027-04-30,2026-06-09
SLB,20.700441,14.249455,2.6837626,1.62,0.14066,0.06467,42.515,1.341,0.867,0.09263,0.12269,0.17802,0.027,-0.138,2.27,3.29767,70252765184.0,79605760000.0,2.51,0.5066,0.733,Energy,Oil & Gas Equipment & Services,1495057661.0,1490363180.0,17.509,1.954778,2.215,10.6,0.0021799998,0.93327004,3.21,2026-03-31,2025-12-31,2026-12-31,2026-07-24
SMCI,12.726316,7.7378225,1.9195046,0.91,0.17877,0.05524,120.798,2.655,1.2,0.03701,0.061100002,0.08394,1.227,3.26,1.9,3.12491,15641390080.0,22388582400.0,,0.0,1.936,Technology,Computer Hardware,646873027.0,508968433.0,12.597,0.46413335,0.664,14.182,0.12874,0.64165,1.38,2026-03-31,2025-06-30,2026-06-30,2026-05-05
SNA,21.22882,19.247114,3.5728629,2.3,0.18202,0.099180005,21.731,3.528,2.614,0.19601,0.24566,0.51616,0.052,0.04,19.36,21.35333,21290067968.0,20862470144.0,2.37,0.4729,0.721,Industrials,Tools & Accessories,51801916.0,50505314.0,115.031,4.07762,3.996,14.86,0.02395,0.98697,9.21,2026-04-04,2026-01-03,2027-01-03,2026-07-23
SNDK,46.3028,6.3726068,14.554185,,0.39297,0.22823,1.503,4.782,3.432,0.34185,0.69983,0.56038,2.51,,29.26,212.60059,200634957824.0,197106958336.0,,0.0,,Technology,Computer Hardware,148089758.0,146003173.0,93.088,15.218064,14.95,34.998,0.0113,0.81167,0.63,2026-04-03,2025-06-27,2026-06-27,2026-08-05
SNPS,87.73402,22.249273,2.4137723,2.06,0.03824,0.014939999,35.574,1.434,0.997,0.089090005,0.10383,0.82598996,0.419,-0.96,4.38,17.27135,73580716032.0,81937170432.0,,0.0,1.222,Technology,Software - Infrastructure,191479325.0,190382148.0,159.201,8.477647,9.44,48.305,0.02987,0.92235,2.45,2026-04-30,2025-10-31,2026-10-31,2026-05-27
SO,24.373402,19.379726,2.8940177,2.61,0.109910004,0.03237,190.431,0.65,0.317,0.14458999,0.25819,0.48002997,0.08,-0.008,3.91,4.91751,107431796736.0,185245794304.0,3.19,0.75699997,0.332,Utilities,Utilities - Regulated Electric,1127301098.0,1124775944.0,32.93,3.5602915,6.139,13.256,0.00098,0.72592,5.16,2026-03-31,2025-12-31,2026-12-31,2026-07-30
SOLV,9.952264,11.47388,2.839532,1.22,0.34794998,0.02747,106.48,1.071,0.52,0.17332001,0.0558,0.53655,-0.03,-0.91,8.17,7.08653,14080835584.0,18810834944.0,,0.0,0.716,Healthcare,Medical Instruments & Supplies,173174712.0,147065161.0,28.635,1.704289,2.277,16.736,0.15067,0.76101,2.93,2026-03-31,2025-12-31,2026-12-31,2026-08-05
SPG,15.892981,33.929787,15.392382,4.58,1.1359,0.05562,457.473,0.196,0.195,0.70594,0.43376,0.81582,0.193,0.164,14.39,6.74039,86901334016.0,104129593344.0,3.85,0.60150003,1.327,Real Estate,REIT - Retail,324281912.0,320570307.0,14.858,13.070648,15.662,21.186,0.01798,0.94905,0.0,2026-03-31,2025-12-31,2026-12-31,2026-08-10
SPGI,28.498104,22.22232,4.2809124,1.87,0.13939999,0.06919,38.392,0.677,0.568,0.30361998,0.44282,0.7047,0.104,0.325,15.82,20.28771,133448638464.0,150570647552.0,0.86,0.24350001,1.079,Financial Services,Financial Data & Stock Exchanges,296000000.0,295277760.0,105.314,8.483703,9.572,19.125,0.0027599998,0.90789,1.42,2026-03-31,2025-12-31,2026-12-31,2026-07-28
SRE,31.37755,16.661068,1.8694903,0.82,0.05689,0.01809,85.267,1.689,0.131,0.1443,0.30616,0.42457,-0.039,0.137,2.94,5.53686,60304506880.0,106430906368.0,2.85,0.8818,0.568,Utilities,Utilities - Diversified,653707401.0,652526478.0,49.345,4.4488754,7.852,18.941,0.00099,0.93676,3.28,2026-03-31,2025-12-31,2026-12-31,2026-05-07
STE,27.470366,17.885057,2.9657462,1.76,0.11368,0.06652,28.999,2.091,1.338,0.13179,0.20039,0.44236,0.073,0.522,7.93,12.18,21230180352.0,22922825728.0,1.16,0.3102,0.922,Healthcare,Medical Devices,97457680.0,97183770.0,73.452,3.5765731,3.862,14.346,0.00306,1.00855,2.64,2026-03-31,2026-03-31,2027-03-31,2026-05-11
STLD,25.269314,12.477436,3.7117999,11.95,0.15247,0.06657,48.123,3.13,1.204,0.07216,0.103369996,0.14038,0.191,0.931,9.32,18.87487,33963552768.0,37770809344.0,0.9,0.2176,1.542,Basic Materials,Steel,144212781.0,134442365.0,63.449,1.7864043,1.987,16.31,0.06526,0.87028,2.76,2026-03-31,2025-12-31,2026-12-31,2026-07-20
