Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
ON,51.743244,16.910938,4.1298604,0.26,0.08312,0.0675,65.055,3.464,2.287,0.10168,0.19532,0.42776,0.092,0.366,1.48,4.52843,29813491712.0,30677790720.0,,0.0,2.016,Technology,Semiconductors,389311721.0,387614322.0,18.543,4.8103347,4.95,14.679,0.00342,1.0609,2.98,2026-07-03,2025-12-31,2026-12-31,2026-08-03
ORCL,24.499147,13.175519,11.028374,0.85,0.53376,0.06505,388.87,1.115,1.012,0.25368,0.36202,0.65822,0.206,0.219,5.87,10.91494,414240538624.0,555280564224.0,1.4,0.3431,1.718,Technology,Software - Infrastructure,2880471000.0,1713332956.0,13.04,6.1499257,8.244,18.21,0.40498,0.45938998,1.28,2026-05-31,2026-05-31,2027-05-31,2026-09-10
ORLY,28.95238,24.972618,-40.551353,1.93,,0.13670999,,0.752,0.093,0.1427,0.2015,0.51636004,0.081,0.103,3.15,3.652,73777217536.0,83102474240.0,,0.0,0.519,Consumer Cyclical,Auto Parts,808960792.0,801202858.0,-2.249,3.9723768,4.474,19.93,0.00504,0.90292,2.82,2026-06-30,2025-12-31,2026-12-31,2026-07-29
OTIS,18.496143,15.722445,-4.765216,1.43,,0.14249,,0.831,0.684,0.10167,0.15133001,0.30313,0.073,0.13,3.89,4.57626,27389157376.0,35716157440.0,2.5,0.437,0.879,Industrials,Specialty Industrial Machinery,380669339.0,379930840.0,-15.099,1.8368425,2.395,13.529,0.0014200001,0.96018,3.71,2026-06-30,2025-12-31,2026-12-31,2026-07-22
OXY,17.6217,15.722135,1.7953926,0.83,0.10629,0.046830002,34.511,1.411,1.038,0.30318,0.45443,0.73318,0.534,9.649,3.41,3.822,60068208640.0,79466209280.0,1.87,0.295,0.16,Energy,Oil & Gas E&P,999637371.0,995558851.0,33.469,2.510583,3.321,5.793,0.26812,0.57992,0.01,2026-06-30,2025-12-31,2026-12-31,2026-08-05
PANW,321.2143,87.38721,10.571227,4.26,0.048309997,0.017719999,7.698,0.856,0.728,0.07947,-0.02465,0.71963996,0.311,,1.12,4.11685,293204393984.0,292223385600.0,,0.0,0.893,Technology,Software - Infrastructure,815000000.0,808251800.0,34.032,27.64384,27.551,196.982,0.0076,0.85198,3.09,2026-04-30,2025-07-31,2026-07-31,2026-09-01
PAYC,23.508995,16.043375,12.461996,1.35,0.41089,0.087790005,171.969,1.074,0.079,0.22778,0.31721002,0.88055,0.098,0.481,9.45,13.84746,10013111296.0,10623217664.0,0.7,0.1587,0.725,Technology,Software - Application,45071619.0,37536647.0,17.827,4.677494,4.962,14.451,0.1426,0.96273005,4.08,2026-06-30,2025-12-31,2026-12-31,2026-08-05
PAYX,24.5,19.187004,11.662224,2.15,,,123.967,1.152,0.303,0.26633,0.38325,0.67197996,0.125,0.434,5.0,6.38453,43571150848.0,47057752064.0,3.97,0.90589994,,Technology,Software - Application,355682860.0,,10.504,10.980633,11.859,29.265,0.103590004,0.85679,6.09,2026-05-31,2019-08-31,2020-08-31,2026-06-24
PCAR,26.94926,17.861797,3.301733,1.3,0.12755999,0.041160002,72.91,5.519,4.888,0.09003,0.12024,0.13715,0.005,0.042,4.73,7.13646,67095740416.0,73244639232.0,1.09,0.2821,0.985,Industrials,Farm & Heavy Construction Machinery,526364953.0,515990300.0,38.607,2.412145,2.633,22.388,0.01858,0.76445,3.49,2026-06-30,2025-12-31,2026-12-31,2026-07-28
PCG,12.697842,9.792607,1.2026438,0.77,0.09318,0.02568,189.45,1.216,0.52,0.11828,0.24788,0.39823002,0.001,0.398,1.39,1.80238,38871777280.0,104433778688.0,1.12,0.1259,0.278,Utilities,Utilities - Regulated Electric,2202366906.0,2195165166.0,14.676,1.5045004,4.042,9.991,0.00204,0.99525,0.0,2026-06-30,2025-12-31,2026-12-31,2026-07-23
PEG,18.738806,16.120024,2.164842,3.78,0.11835,0.03238,142.409,0.877,0.487,0.16041,0.18872,0.33333,-0.089,-0.427,4.02,4.67307,37545979904.0,62031982592.0,3.54,0.6468,0.527,Utilities,Utilities - Regulated Electric,498420030.0,497099217.0,34.797,2.9933813,4.946,13.899,0.0012899999,0.79434997,3.46,2026-06-30,2025-12-31,2026-12-31,2026-08-04
PEP,18.37371,15.880264,8.813748,1.52,0.51508,0.08931,238.949,0.934,0.69,0.10785,0.16836001,0.54171,0.064,1.37,7.76,8.97844,194764275712.0,237276233728.0,4.22,0.7533,0.361,Consumer Defensive,Beverages - Non-Alcoholic,1366000000.0,1361806903.0,16.177,2.0098681,2.449,12.566,0.00183,0.81791997,3.15,2026-06-13,2025-12-27,2026-12-27,2026-07-09
PFE,35.746834,9.753402,1.8894687,2.59,0.05014,0.05784,74.253,1.267,0.854,0.06804,0.27877,0.74716,0.026,,0.79,2.8954,160958775296.0,213036777472.0,6.31,2.2632,0.28,Healthcare,Drug Manufacturers - General,5699673589.0,5692207017.0,14.946,2.526984,3.345,8.393,0.00101,0.69136,3.9,2026-06-28,2025-12-31,2026-12-31,2026-08-04
PFG,16.132948,10.76015,1.9733446,1.06,0.12949,0.00352,35.307,1.586,0.38,0.09932999,0.12336001,0.47345,0.064,0.028,6.92,10.37532,23902642176.0,22832541696.0,2.97,0.45439997,0.88,Financial Services,Asset Management,214104641.0,212790039.0,56.574,1.523121,1.455,10.612,0.0111,0.81364,5.2,2026-06-30,2025-12-31,2026-12-31,2026-07-27
PG,21.67868,19.518223,6.29189,4.14,0.30290002,0.107209995,64.49,0.677,0.413,0.18437,0.22084999,0.50873,0.015,-0.155,6.66,7.39719,335601664000.0,361670639616.0,3.04,0.6433,0.377,Consumer Defensive,Household & Personal Products,2324433060.0,2320132859.0,22.947,3.8560722,4.156,14.612,0.00074,0.71963996,3.1,2026-06-30,2026-06-30,2027-06-30,2026-07-29
PGR,10.395694,13.3466015,3.676747,60.07,0.34943,0.07839,24.428,0.293,0.234,0.12849,0.18208,0.18521,0.073,0.05,20.9,16.27905,126314651648.0,132545642496.0,0.19,0.6974,0.257,Financial Services,Insurance - Property & Casualty,581371770.0,579057910.0,59.093,1.3877833,1.456,8.608,0.0024899999,0.89602,2.63,2026-06-30,2025-12-31,2026-12-31,2026-07-15
PH,36.636234,25.900723,8.376515,3.57,0.25076,0.09595,55.278,1.262,0.652,0.16968,0.23858,0.37685,0.098,0.193,27.93,39.50662,129017896960.0,137059827712.0,0.77,0.2598,1.128,Industrials,Specialty Industrial Machinery,126086389.0,125710351.0,122.157,6.0011115,6.375,24.602,0.0018799999,0.91414,2.83,2026-06-30,2026-06-30,2027-06-30,2026-08-06
PHM,12.874877,11.616237,1.8845447,1.14,0.14901,0.092080005,19.065,7.272,0.608,0.1162,0.15685001,0.25565,-0.096,-0.182,10.15,11.24977,,25640222720.0,0.83,0.1021,1.206,Consumer Cyclical,Residential Construction,,185996034.0,69.343,,1.563,9.311,0.0066799996,0.97718,5.01,2026-06-30,2025-12-31,2026-12-31,
PKG,32.465984,19.550278,4.804339,2.0,0.14887,0.082779996,94.474,2.941,1.767,0.07256,0.13121,0.21385999,0.147,-0.195,7.79,12.93639,22533851136.0,26207481856.0,2.4,0.6818,0.807,Consumer Cyclical,Packaging & Containers,89098299.0,86955124.0,52.642,2.3633766,2.749,13.103,0.01593,1.00108,4.55,2026-06-30,2025-12-31,2026-12-31,2026-07-22
PLD,31.469936,41.4978,2.4567504,130.13,0.07749,0.02516,63.823,0.649,0.488,0.43575,0.43030998,0.75549006,0.123,0.853,4.49,3.405,137356517376.0,171628412928.0,3.06,0.9265,1.324,Real Estate,REIT - Industrial,950333372.0,928625227.0,57.515,14.22282,17.772,25.475,0.00262,0.96580005,4.18,2026-06-30,2025-12-31,2026-12-31,
PLTR,149.73505,75.70088,43.06539,2.34,0.38097,0.17292999,2.139,7.228,7.095,0.49005002,0.47120997,0.84796,0.928,2.154,1.17,2.31424,420991827968.0,411904802816.0,,0.0,1.563,Technology,Software - Infrastructure,2300713329.0,2110414018.0,4.068,68.38789,66.912,154.698,0.03478,0.64856005,1.87,2026-06-30,2025-12-31,2026-12-31,2026-08-03
PM,25.77069,20.714859,-34.48883,2.48,,0.14591,,0.98,0.47,0.25559,0.40002,0.67481005,0.104,-0.075,7.37,9.16878,296027422720.0,341089452032.0,3.13,0.80730003,0.4,Consumer Defensive,Tobacco,1558613439.0,1554701319.0,-5.507,6.957984,8.017,18.934,0.00164,0.84542,3.03,2026-06-30,2025-12-31,2026-12-31,2026-10-21
PNC,13.571587,11.53718,1.7158413,2.02,0.12623,0.01307,,,,0.31366,0.38689,0.0,0.236,0.249,18.16,21.36224,98323660800.0,178760663040.0,3.15,0.3744,0.898,Financial Services,Banks - Regional,398943667.0,396071273.0,143.638,4.04308,7.351,,0.00303,0.85748,3.64,2026-06-30,2025-12-31,2026-12-31,2026-10-15
PNR,16.356607,12.662088,2.7927275,1.18,0.17126,0.08663,47.067,1.451,0.659,0.16237,0.2344,0.41388,-0.17,-0.111,4.01,5.18003,10468163584.0,12143553536.0,1.67,0.268,1.03,Industrials,Specialty Industrial Machinery,159600000.0,158435876.0,23.486,2.6093433,3.027,11.735,0.00958,1.00915,1.9,2026-06-30,2025-12-31,2026-12-31,2026-07-28
PNW,19.232107,17.855764,1.7129222,3.6,0.09365,0.02335,233.288,0.594,0.311,0.11525,0.21341999,0.43352002,0.071,-0.095,5.17,5.56851,12050640896.0,28587145216.0,3.63,0.6958,0.444,Utilities,Utilities - Regulated Electric,121197234.0,120531861.0,58.047,2.1696236,5.147,13.302,0.00155,1.10528,8.53,2026-06-30,2025-12-31,2026-12-31,2026-08-04
PODD,27.8,19.64891,7.388209,1.44,0.26016,0.09715,66.685,2.485,1.51,0.12291,0.16178,0.71075,0.235,3.286,5.45,7.71086,10507854848.0,10921354240.0,,0.0,1.095,Healthcare,Medical Devices,69354199.0,69064992.0,20.507,3.441362,3.577,17.761,0.00329,1.0713401,2.99,2026-06-30,2025-12-31,2026-12-31,2026-08-05
POOL,17.997246,16.582468,5.652688,1.6,0.31254998,0.099029996,134.537,2.671,0.858,0.07414,0.15137,0.29579002,0.022,0.0,10.89,11.81911,7122423296.0,8782555136.0,2.77,0.4637,1.054,Industrials,Industrial Distribution,36340747.0,35061189.0,34.672,1.3203629,1.628,13.667,0.0354,1.11949,4.03,2026-06-30,2025-12-31,2026-12-31,2026-07-23
PPG,16.181818,13.126601,2.9994733,1.79,0.19297001,0.060489997,86.938,1.58,1.055,0.09573,0.14016,0.41202998,0.072,-0.015,7.04,8.67856,25324414976.0,31332415488.0,2.62,0.4075,1.063,Basic Materials,Specialty Chemicals,222300000.0,221815386.0,37.98,1.5421969,1.908,11.613,0.0010899999,0.94317,2.98,2026-06-30,2025-12-31,2026-12-31,2026-07-28
PPL,21.125002,16.764053,1.7747663,1.42,0.086330004,0.03197,135.434,0.905,0.571,0.13471,0.23591,0.44094002,0.042,0.212,1.68,2.11703,26707816448.0,46751817728.0,3.2,0.65980005,0.589,Utilities,Utilities - Regulated Electric,752544841.0,750354936.0,19.997,2.8418617,4.975,12.437,0.00171,0.92471004,5.15,2026-06-30,2025-12-31,2026-12-31,2026-08-07
PRU,11.285318,8.275498,1.3275981,0.92,0.12011,0.00435,163.891,0.777,0.681,0.06007,0.075219996,0.29015,0.141,0.892,10.83,14.7689,42165899264.0,62724898816.0,4.5,0.4986,0.826,Financial Services,Insurance - Life,345000000.0,343896000.0,92.061,0.6464783,0.962,12.049,0.00177,0.65148,6.88,2026-06-30,2025-12-31,2026-12-31,2026-08-04
PSA,31.053486,31.907272,11.7967415,4.75,0.21929,0.06985,109.632,0.22,0.13,0.41632998,0.45703998,0.7442,0.033,0.451,10.47,10.18984,60716646400.0,71465508864.0,3.71,1.145,0.945,Real Estate,REIT - Industrial,186745748.0,158594665.0,27.561,12.364798,14.554,20.796,0.09559,0.84032995,4.46,2026-06-30,2025-12-31,2026-12-31,2026-07-29
PSKY,353.33334,12.328592,1.0095239,0.98,-0.00896,0.027490001,126.479,1.04,0.736,-0.021329999,0.09345,0.33328998,0.009,-0.541,0.03,0.85979,11892625408.0,27506624512.0,1.92,6.6667,1.471,Communication Services,Entertainment,1090445692.0,536918372.0,10.5,0.4085409,0.945,8.31,0.50798,0.31781998,8.2,2026-06-30,2025-12-31,2026-12-31,2026-08-04
PSX,13.892775,11.399098,3.0685933,1.35,0.23452999,0.06036,62.884,1.32,0.862,0.046609998,0.08529,0.13098,0.531,3.449,17.44,21.25519,97142538240.0,114341781504.0,2.09,0.282,0.687,Energy,Oil & Gas Refining & Marketing,400935020.0,398103168.0,78.958,0.63839424,0.751,11.521,0.00211,0.80535007,2.89,2026-06-30,2025-12-31,2026-12-31,2026-08-05
PTC,14.785645,17.150848,4.864227,1.4,0.35053003,0.11537,46.335,1.025,0.889,0.41429,0.28232,0.84501,-0.068,-0.12,10.31,8.88819,16540695552.0,17796933632.0,,0.0,0.988,Technology,Software - Application,108506261.0,107915987.0,31.339,5.5994763,6.025,13.948,0.00354,1.07861,3.84,2026-06-30,2025-09-30,2026-09-30,2026-07-29
PWR,77.24173,34.48906,10.562086,1.89,0.15337,0.052259997,67.78,1.098,0.979,0.04032,0.07217,0.15456,0.411,0.947,8.77,19.6413,101844115456.0,108044820480.0,0.06,0.049200002,1.219,Industrials,Engineering & Construction,150343393.0,148973765.0,64.136,3.0950823,3.284,35.483,0.0066799996,0.94944,2.67,2026-06-30,2025-12-31,2026-12-31,2026-07-30
PYPL,11.427238,10.5722475,2.6638541,1.13,0.24497,0.046230003,71.751,1.288,0.251,0.14364,0.16966,0.40477002,0.048,-0.031,5.36,5.79347,52396978176.0,55361978368.0,0.93,0.0794,1.298,Financial Services,Credit Services,855460874.0,853527532.0,22.993,1.5353076,1.622,8.575,0.0070599997,0.80309,2.12,2026-06-30,2025-12-31,2026-12-31,2026-10-27
Q,47.562263,23.517603,3.634791,2.13,0.06722,0.053049996,59.992,2.008,1.202,0.11248,0.22323,0.46219003,0.221,-0.343,2.65,5.35939,26368645120.0,30221643776.0,0.24,0.078600004,,Technology,Semiconductor Equipment & Materials,209208543.0,208698074.0,34.676,5.0611606,5.801,19.804,0.00074,0.78503996,2.51,2026-06-30,2025-12-31,2026-12-31,2026-08-04
QCOM,18.504,15.870496,6.187565,0.71,0.33754003,0.11612,55.21,2.016,1.137,0.21013,0.18528,0.54226,-0.04,-0.23,8.75,10.20195,170043375616.0,177009377280.0,2.3,0.4103,1.663,Technology,Semiconductors,1050000000.0,1048112448.0,26.167,3.8585713,4.017,14.752,0.00122,0.83491,2.4,2026-06-28,2025-09-28,2026-09-28,2026-07-29
RCL,18.518793,14.818423,7.853056,1.43,0.44669998,0.07682,224.816,0.209,0.113,0.23541,0.2707,0.50284,0.065,-0.046,16.23,20.28286,80385392640.0,103252402176.0,1.67,0.30879998,1.779,Consumer Cyclical,Travel Services,267452084.0,241971924.0,38.273,4.302826,5.527,14.908,0.06196,0.91138,4.77,2026-06-30,2025-12-31,2026-12-31,2026-07-28
RDDT,36.733658,15.754157,8.8802395,1.06,0.30712,0.15653,0.635,10.486,10.175,0.31348,0.28788,0.91442,0.611,1.778,4.13,9.62984,29188476928.0,26422984704.0,,0.0,2.034,Communication Services,Internet Content & Information,146103200.0,143745205.0,17.084,10.503858,9.509,32.966,0.00691,0.89395,3.44,2026-06-30,2025-12-31,2026-12-31,2026-07-30
REG,25.723906,30.306877,2.0990741,2.61,0.081870005,0.0323,71.972,0.964,0.888,0.32996,0.39643002,0.71539,0.089,0.089,2.97,2.52088,14283648000.0,19406893056.0,3.96,1.0009999,0.819,Real Estate,REIT - Retail,183120547.0,164375940.0,36.397,8.474267,11.514,18.117,0.0064600003,1.03616,4.04,2026-06-30,2025-12-31,2026-12-31,2026-07-29
REGN,20.797428,13.872464,2.659952,1.36,0.14043,0.06526,8.535,3.335,2.633,0.27865,0.33106,0.44458,0.167,-0.045,40.43,60.61216,86568681472.0,78674067456.0,0.46,0.090100005,0.188,Healthcare,Biotechnology,101137842.0,95777909.0,316.111,5.572601,5.064,16.731,0.0208,0.93456,4.15,2026-06-30,2025-12-31,2026-12-31,2026-07-30
RF,12.907174,10.7612,1.493069,1.85,0.118669994,0.01393,,,,0.30837,0.39314997,0.0,0.034,0.085,2.37,2.84262,26060525568.0,31983523840.0,3.45,0.4309,1.012,Financial Services,Banks - Regional,851929506.0,847976553.0,20.488,3.6005147,4.419,,0.00261,0.87544,5.27,2026-06-30,2025-12-31,2026-12-31,2026-10-16
RJF,15.621596,12.546733,2.691912,0.89,0.18416001,0.02576,47.594,2.109,2.097,0.15131,0.19301,0.93156,0.151,0.42,11.39,14.18138,34180352000.0,24374919168.0,1.2,0.1848,0.92,Financial Services,Asset Management,192100000.0,171671285.0,66.098,2.2428052,1.599,,0.105550006,0.81271005,6.83,2026-06-30,2025-09-30,2026-09-30,2026-10-28
RL,23.816004,18.07169,8.276979,2.12,0.37537,0.11005,110.373,2.045,1.325,0.117639996,0.18395,0.70268995,0.14,0.216,15.87,20.91448,22519703552.0,23582003200.0,0.99,0.2355,1.371,Consumer Cyclical,Apparel Manufacturing,37700963.0,37274053.0,45.664,2.695292,2.822,14.802,0.02537,1.07618,5.34,2026-06-27,2026-03-28,2027-03-28,2026-08-06
RMD,21.102468,17.423485,5.0682282,1.3,0.24269,0.14002,12.542,3.1,1.831,0.26945,0.30857,0.61618,0.086,0.024,10.93,13.23788,33271793664.0,32628480000.0,1.2,0.2301,0.748,Healthcare,Medical Instruments & Supplies,144252306.0,143368039.0,45.509,5.8852267,5.771,15.569,0.0049900003,0.71625,11.26,2026-06-30,2026-06-30,2027-06-30,2026-08-06
ROK,40.606373,29.230028,13.77034,1.96,0.30629,0.0999,103.347,1.075,0.658,0.13385001,0.20968,0.49091998,0.079,0.404,10.67,14.82277,48211664896.0,51250061312.0,1.27,0.5103,1.535,Industrials,Specialty Industrial Machinery,111273953.0,110692210.0,31.464,5.3729706,5.712,24.498,0.0017,0.93271005,5.35,2026-06-30,2025-09-30,2026-09-30,2026-08-04
ROL,32.963634,27.801416,12.204644,3.11,0.37008998,0.14061,78.015,0.629,0.424,0.1355,0.18799,0.52366,0.079,0.031,1.1,1.30425,17446332416.0,18452549632.0,2.01,0.649,0.744,Consumer Cyclical,Personal Services,481145404.0,308981956.0,2.971,4.446037,4.702,21.331,0.38439998,0.61387,3.21,2026-06-30,2025-12-31,2026-12-31,
ROP,16.417574,16.767378,2.1541865,1.73,0.13066,0.04232,60.531,0.553,0.438,0.30244,0.27725,0.69525003,0.085,2.33,24.81,24.29241,40284303360.0,51238805504.0,0.92,0.1446,0.737,Technology,Software - Application,98900874.0,98352963.0,189.083,4.865078,6.188,15.824,0.00387,1.08205,5.89,2026-06-30,2025-12-31,2026-12-31,2026-07-23
ROST,33.00844,27.236425,11.949594,2.9,0.38981998,0.12161,74.911,1.541,0.884,0.097399995,0.13377,0.32740003,0.206,0.374,7.11,8.61677,75284111360.0,75876278272.0,0.75,0.2318,0.877,Consumer Cyclical,Apparel Retail,320781076.0,313037421.0,19.64,3.1663826,3.191,22.115,0.02128,0.95343,4.17,2026-05-02,2026-01-31,2027-01-31,2026-08-20
RSG,30.785515,27.434391,5.6828465,3.08,0.18152,0.0617,118.798,0.644,0.579,0.12942,0.20429,0.43035,0.046,0.051,7.18,8.05704,67685318656.0,81874313216.0,1.24,0.3541,0.396,Industrials,Waste Management,306212978.0,305560744.0,38.896,4.0071826,4.847,15.574,0.00179,0.97339,2.91,2026-06-30,2025-12-31,2026-12-31,2026-08-06
RTX,39.7027,28.049126,4.474112,2.77,0.12274,0.04212,57.02,1.011,0.652,0.08276,0.12696,0.20347,0.145,0.287,5.55,7.85586,296978513920.0,329296510976.0,1.29,0.48770002,0.294,Industrials,Aerospace & Defense,1347758144.0,1249856992.0,49.25,3.176241,3.522,20.717,0.00091,0.81735003,3.57,2026-06-30,2025-12-31,2026-12-31,2026-07-23
RVTY,54.543377,20.273733,1.843848,0.72,0.03211,0.023740001,46.225,1.8,1.357,0.08158,0.17052999,0.54976004,0.013,0.012,2.19,5.89186,13328995328.0,15647568896.0,0.25,0.1346,1.072,Healthcare,Diagnostics & Research,111586401.0,102470908.0,64.783,4.577562,5.374,17.866,0.0029199999,1.0360501,5.11,2026-07-05,2025-12-28,2026-12-28,2026-08-04
SATS,,-911.5351,5.338282,1.33,-1.1228399,0.00397,515.06,0.302,0.236,-0.97559,0.08908,0.27082002,-0.052,,-50.21,-0.114,30115971072.0,56712790016.0,,0.0,0.963,Communication Services,Telecom Services,158465020.0,136568810.0,19.466,2.0344892,3.831,35.725,0.1379,1.12194,6.63,2026-03-31,2025-12-31,2026-12-31,
SBAC,19.574034,22.23002,-4.1801476,11.68,,0.08406,,0.165,0.122,0.34512,0.52165,0.742,0.023,-0.105,9.32,8.20647,19353653248.0,34320871424.0,2.76,0.5092,0.979,Real Estate,REIT - Specialty,106088110.0,105298814.0,-43.642,6.741972,11.956,18.718,0.00765,1.01418,2.65,2026-06-30,2025-12-31,2026-12-31,2026-08-03
SBUX,61.391815,33.69539,-15.591862,1.31,,0.08022001,,0.76,0.496,0.05172,0.12919,0.22341,-0.014,0.857,1.71,3.11556,119677206528.0,138527195136.0,2.34,1.4277,0.966,Consumer Cyclical,Restaurants,1140000000.0,1137674400.0,-6.733,3.1216094,3.613,24.552,0.00132,0.87178004,5.12,2026-06-28,2025-09-28,2026-09-28,2026-07-29
SCHW,20.307692,14.207078,4.361405,1.12,0.20273,0.020680001,151.106,0.655,0.655,0.38793,0.52277,0.97495,0.209,0.426,5.46,7.80456,191748734976.0,177380737024.0,1.15,0.2149,0.75,Financial Services,Capital Markets,1729335714.0,1625558278.0,25.423,7.3678665,6.816,,0.062119998,0.85417,0.01,2026-06-30,2025-12-31,2026-12-31,2026-07-21
SHW,31.854954,25.974112,22.13673,2.67,0.65124,0.09516,389.958,0.727,0.413,0.11013,0.18124,0.48981997,0.075,0.143,11.1,13.61317,85836849152.0,100070522880.0,0.93,0.2934,1.093,Basic Materials,Specialty Chemicals,242758151.0,224684237.0,15.973,3.5164192,4.1,21.25,0.0636,0.85863996,2.96,2026-06-30,2025-12-31,2026-12-31,2026-07-28
SJM,,11.422874,2.3634439,2.17,-0.02386,0.05065,128.609,0.777,0.282,-0.015319999,0.18456,0.34257,0.058,,-1.35,10.75386,13129223168.0,20173576192.0,3.78,0.8606,0.25,Consumer Defensive,Packaged Foods,106880690.0,104355031.0,51.975,1.4505986,2.229,10.474,0.022650002,0.90586,3.59,2026-04-30,2026-04-30,2027-04-30,2026-08-26
SLB,25.995146,16.569714,3.0481555,1.81,0.12909001,0.06172,47.002,1.439,0.942,0.08527,0.12706,0.16991,0.05,-0.297,2.06,3.2318,79475867648.0,89341870080.0,2.22,0.5659,0.749,Energy,Oil & Gas Equipment & Services,1484143231.0,1479586911.0,17.568,2.1854444,2.457,12.101,0.00221,0.92937,4.29,2026-06-30,2025-12-31,2026-12-31,2026-07-24
SMCI,11.467085,6.868297,2.1887155,0.91,0.21465999,0.07877,64.308,3.872,1.906,0.0571,0.13382,0.108219996,0.932,4.094,3.19,5.32592,23662616576.0,28457684992.0,,0.0,1.967,Technology,Computer Hardware,646873027.0,519093352.0,16.713,0.6057541,0.729,10.077,0.12877,0.70521003,2.06,2026-06-30,2026-06-30,2027-06-30,2026-08-11
SNA,20.201538,18.461863,3.372515,2.23,0.17932,0.09849,21.595,3.433,2.508,0.19597,0.25397,0.5183,0.042,0.051,19.5,21.3375,20376864768.0,20067665920.0,2.47,0.4827,0.723,Industrials,Tools & Accessories,51727124.0,50428256.0,116.806,3.862986,3.804,14.177,0.02404,0.99792,8.09,2026-07-04,2026-01-03,2027-01-03,2026-07-23
SNDK,22.02541,5.9270086,16.853622,,0.9164,0.43910998,,2.29,1.701,0.56465,0.78494,0.71474,3.716,,71.23,264.69846,229712396288.0,228999626752.0,,0.0,,Technology,Computer Hardware,146419001.0,146916980.0,93.088,11.344942,11.31,18.15,0.010199999,0.8074,0.43,2026-07-03,2026-07-03,2027-07-03,2026-08-05
SNPS,92.66512,23.240767,2.520336,2.26,0.03824,0.014939999,35.574,1.434,0.997,0.089090005,0.10383,0.82598996,0.419,-0.96,4.33,17.26449,76829163520.0,85185617920.0,,0.0,1.213,Technology,Software - Infrastructure,191479325.0,190368745.0,159.201,8.851918,9.815,50.22,0.02987,0.93309,2.71,2026-04-30,2025-10-31,2026-10-31,2026-08-26
SO,22.161058,18.722395,2.6800978,2.36,0.114829995,0.03271,182.058,0.787,0.441,0.15435,0.29612,0.48289,0.001,0.304,4.16,4.92405,106051969024.0,182926966784.0,3.3,0.71809995,0.327,Utilities,Utilities - Regulated Electric,1150362966.0,1147648109.0,34.398,3.5140982,6.061,12.83,0.00096000003,0.74166,7.63,2026-06-30,2025-12-31,2026-12-31,2026-07-30
SOLV,10.695493,12.160331,3.066527,1.22,0.33960998,0.026989998,110.313,1.021,0.501,0.17256,0.09778,0.54777,0.022,0.039,8.21,7.22102,14947345408.0,19839344640.0,,0.0,0.671,Healthcare,Medical Instruments & Supplies,170223729.0,144130134.0,28.635,1.7987179,2.387,17.418,0.15318,0.76002,3.26,2026-06-30,2025-12-31,2026-12-31,2026-08-05
SPG,15.761299,33.27871,16.433252,4.58,1.20508,0.05633,503.504,0.266,0.264,0.66571,0.46023998,0.81426,0.195,-0.125,14.16,6.70639,84724367360.0,102082830336.0,4.03,0.621,1.326,Real Estate,REIT - Retail,323551515.0,319851523.0,13.581,12.206848,14.708,19.918,0.01801,0.96234,0.0,2026-06-30,2025-12-31,2026-12-31,2026-08-10
SPGI,25.44186,21.080374,3.9928875,2.08,0.14255,0.07033,42.98,0.954,0.83,0.30536,0.4479,0.70903,0.104,0.177,16.77,20.23968,125779369984.0,142532362240.0,0.93,0.2349,1.072,Financial Services,Financial Data & Stock Exchanges,294800000.0,294086584.0,106.855,7.8017225,8.841,17.504,0.00107,0.90981,3.96,2026-06-30,2025-12-31,2026-12-31,2026-07-28
SRE,25.247786,15.450769,1.711937,0.77,0.06679,0.01958,84.663,1.642,0.089,0.16824,0.28328,0.43994,-0.001,0.713,3.39,5.53953,55967330304.0,103204331520.0,3.02,0.7551,0.576,Utilities,Utilities - Diversified,653900348.0,652553313.0,49.996,4.129821,7.615,17.57,0.00099,0.93794996,3.99,2026-06-30,2025-12-31,2026-12-31,2026-08-06
STE,28.406475,19.344154,3.205168,1.92,0.11389,0.06797,28.312,1.906,1.165,0.13333,0.19153,0.44422,0.073,0.14,8.34,12.24711,23098750976.0,24675450880.0,1.11,0.3081,0.914,Healthcare,Medical Devices,97500110.0,97082810.0,73.915,3.82588,4.087,15.041,0.00307,1.00472,4.34,2026-06-30,2026-03-31,2027-03-31,2026-08-05
STLD,22.692533,12.146671,3.521977,11.95,0.17568001,0.0787,46.924,3.183,1.316,0.07825,0.114989996,0.14652,0.334,0.836,10.18,19.01838,33110222848.0,36879589376.0,0.85,0.1869,1.532,Basic Materials,Steel,143328088.0,133548813.0,65.591,1.6120913,1.796,13.79,0.06565,0.86239,3.37,2026-06-30,2025-12-31,2026-12-31,2026-07-20
