Ticker,Date,Metric,Value
AMAT,2024-10-31,EBIT,8399000000.0
AMAT,2024-10-31,EBITDA,8791000000.0
AMAT,2024-10-31,Gross Profit,12897000000.0
AMAT,2024-10-31,Interest Expense,247000000.0
AMAT,2024-10-31,Net Income,7177000000.0
AMAT,2024-10-31,Operating Income,7867000000.0
AMAT,2024-10-31,Pretax Income,8152000000.0
AMAT,2024-10-31,Research And Development,3233000000.0
AMAT,2024-10-31,Selling General And Administration,1797000000.0
AMAT,2024-10-31,Tax Provision,975000000.0
AMAT,2024-10-31,Total Expenses,19309000000.0
AMAT,2024-10-31,Total Revenue,27176000000.0
AMAT,2025-10-31,Basic Average Shares,804000000.0
AMAT,2025-10-31,Basic EPS,8.71
AMAT,2025-10-31,Cost Of Revenue,14560000000.0
AMAT,2025-10-31,Diluted Average Shares,808000000.0
AMAT,2025-10-31,Diluted EPS,8.66
AMAT,2025-10-31,EBIT,9540000000.0
AMAT,2025-10-31,EBITDA,9975000000.0
AMAT,2025-10-31,Gross Profit,13808000000.0
AMAT,2025-10-31,Interest Expense,269000000.0
AMAT,2025-10-31,Net Income,6998000000.0
AMAT,2025-10-31,Operating Income,8470000000.0
AMAT,2025-10-31,Pretax Income,9271000000.0
AMAT,2025-10-31,Research And Development,3570000000.0
AMAT,2025-10-31,Selling General And Administration,1768000000.0
AMAT,2025-10-31,Tax Provision,2273000000.0
AMAT,2025-10-31,Total Expenses,19898000000.0
AMAT,2025-10-31,Total Revenue,28368000000.0
AMCR,2021-06-30,Basic Average Shares,
AMCR,2021-06-30,Basic EPS,
AMCR,2021-06-30,Cost Of Revenue,
AMCR,2021-06-30,Diluted Average Shares,
AMCR,2021-06-30,Diluted EPS,
AMCR,2021-06-30,EBIT,
AMCR,2021-06-30,EBITDA,
AMCR,2021-06-30,Gross Profit,
AMCR,2021-06-30,Interest Expense,
AMCR,2021-06-30,Net Income,
AMCR,2021-06-30,Operating Income,
AMCR,2021-06-30,Pretax Income,
AMCR,2021-06-30,Research And Development,
AMCR,2021-06-30,Selling General And Administration,
AMCR,2021-06-30,Tax Provision,
AMCR,2021-06-30,Total Expenses,
AMCR,2021-06-30,Total Revenue,
AMCR,2022-06-30,Basic Average Shares,301800000.0
AMCR,2022-06-30,Basic EPS,2.66
AMCR,2022-06-30,Cost Of Revenue,11724000000.0
AMCR,2022-06-30,Diluted Average Shares,303200000.0
AMCR,2022-06-30,Diluted EPS,2.645
AMCR,2022-06-30,EBIT,1274000000.0
AMCR,2022-06-30,EBITDA,1899000000.0
AMCR,2022-06-30,Gross Profit,2820000000.0
AMCR,2022-06-30,Interest Expense,159000000.0
AMCR,2022-06-30,Net Income,805000000.0
AMCR,2022-06-30,Operating Income,1473000000.0
AMCR,2022-06-30,Pretax Income,1115000000.0
AMCR,2022-06-30,Research And Development,96000000.0
AMCR,2022-06-30,Selling General And Administration,1284000000.0
AMCR,2022-06-30,Tax Provision,300000000.0
AMCR,2022-06-30,Total Expenses,13071000000.0
AMCR,2022-06-30,Total Revenue,14544000000.0
AMCR,2023-06-30,Basic Average Shares,293600000.0
AMCR,2023-06-30,Basic EPS,3.545
AMCR,2023-06-30,Cost Of Revenue,11969000000.0
AMCR,2023-06-30,Diluted Average Shares,295200000.0
AMCR,2023-06-30,Diluted EPS,3.525
AMCR,2023-06-30,EBIT,1541000000.0
AMCR,2023-06-30,EBITDA,2127000000.0
AMCR,2023-06-30,Gross Profit,2725000000.0
AMCR,2023-06-30,Interest Expense,290000000.0
AMCR,2023-06-30,Net Income,1048000000.0
AMCR,2023-06-30,Operating Income,1404000000.0
AMCR,2023-06-30,Pretax Income,1251000000.0
AMCR,2023-06-30,Research And Development,101000000.0
AMCR,2023-06-30,Selling General And Administration,1086000000.0
AMCR,2023-06-30,Tax Provision,193000000.0
AMCR,2023-06-30,Total Expenses,13290000000.0
AMCR,2023-06-30,Total Revenue,14694000000.0
AMCR,2024-06-30,Basic Average Shares,287800000.0
AMCR,2024-06-30,Basic EPS,2.525
AMCR,2024-06-30,Cost Of Revenue,10928000000.0
AMCR,2024-06-30,Diluted Average Shares,288200000.0
AMCR,2024-06-30,Diluted EPS,2.525
AMCR,2024-06-30,EBIT,1255000000.0
AMCR,2024-06-30,EBITDA,1850000000.0
AMCR,2024-06-30,Gross Profit,2712000000.0
AMCR,2024-06-30,Interest Expense,348000000.0
AMCR,2024-06-30,Net Income,730000000.0
AMCR,2024-06-30,Operating Income,1311000000.0
AMCR,2024-06-30,Pretax Income,907000000.0
AMCR,2024-06-30,Research And Development,106000000.0
AMCR,2024-06-30,Selling General And Administration,1093000000.0
AMCR,2024-06-30,Tax Provision,163000000.0
AMCR,2024-06-30,Total Expenses,12329000000.0
AMCR,2024-06-30,Total Revenue,13640000000.0
AMCR,2025-06-30,Basic Average Shares,317800000.0
AMCR,2025-06-30,Basic EPS,1.605
AMCR,2025-06-30,Cost Of Revenue,12175000000.0
AMCR,2025-06-30,Diluted Average Shares,318600000.0
AMCR,2025-06-30,Diluted EPS,1.6
AMCR,2025-06-30,EBIT,1046000000.0
AMCR,2025-06-30,EBITDA,1768000000.0
AMCR,2025-06-30,Gross Profit,2834000000.0
AMCR,2025-06-30,Interest Expense,396000000.0
AMCR,2025-06-30,Net Income,511000000.0
AMCR,2025-06-30,Operating Income,1316000000.0
AMCR,2025-06-30,Pretax Income,650000000.0
AMCR,2025-06-30,Research And Development,120000000.0
AMCR,2025-06-30,Selling General And Administration,1205000000.0
AMCR,2025-06-30,Tax Provision,135000000.0
AMCR,2025-06-30,Total Expenses,13693000000.0
AMCR,2025-06-30,Total Revenue,15009000000.0
AMD,2021-12-31,Basic Average Shares,
AMD,2021-12-31,Basic EPS,
AMD,2021-12-31,Cost Of Revenue,
AMD,2021-12-31,Diluted Average Shares,
AMD,2021-12-31,Diluted EPS,
AMD,2021-12-31,EBIT,
AMD,2021-12-31,EBITDA,
AMD,2021-12-31,Gross Profit,
AMD,2021-12-31,Interest Expense,
AMD,2021-12-31,Net Income,
AMD,2021-12-31,Operating Income,
AMD,2021-12-31,Pretax Income,
AMD,2021-12-31,Research And Development,
AMD,2021-12-31,Selling General And Administration,
AMD,2021-12-31,Tax Provision,
AMD,2021-12-31,Total Expenses,
AMD,2021-12-31,Total Revenue,
AMD,2022-12-31,Basic Average Shares,1561000000.0
AMD,2022-12-31,Basic EPS,0.85
AMD,2022-12-31,Cost Of Revenue,12998000000.0
AMD,2022-12-31,Diluted Average Shares,1571000000.0
AMD,2022-12-31,Diluted EPS,0.84
AMD,2022-12-31,EBIT,1272000000.0
AMD,2022-12-31,EBITDA,5534000000.0
AMD,2022-12-31,Gross Profit,10603000000.0
AMD,2022-12-31,Interest Expense,88000000.0
AMD,2022-12-31,Net Income,1320000000.0
AMD,2022-12-31,Operating Income,1264000000.0
AMD,2022-12-31,Pretax Income,1184000000.0
AMD,2022-12-31,Research And Development,5005000000.0
AMD,2022-12-31,Selling General And Administration,2336000000.0
AMD,2022-12-31,Tax Provision,-122000000.0
AMD,2022-12-31,Total Expenses,22337000000.0
AMD,2022-12-31,Total Revenue,23601000000.0
AMD,2023-12-31,Basic Average Shares,1614000000.0
AMD,2023-12-31,Basic EPS,0.53
AMD,2023-12-31,Cost Of Revenue,12220000000.0
AMD,2023-12-31,Diluted Average Shares,1625000000.0
AMD,2023-12-31,Diluted EPS,0.53
AMD,2023-12-31,EBIT,598000000.0
AMD,2023-12-31,EBITDA,4051000000.0
AMD,2023-12-31,Gross Profit,10460000000.0
AMD,2023-12-31,Interest Expense,106000000.0
AMD,2023-12-31,Net Income,854000000.0
AMD,2023-12-31,Operating Income,401000000.0
AMD,2023-12-31,Pretax Income,492000000.0
AMD,2023-12-31,Research And Development,5872000000.0
AMD,2023-12-31,Selling General And Administration,2318000000.0
AMD,2023-12-31,Tax Provision,-346000000.0
AMD,2023-12-31,Total Expenses,22279000000.0
AMD,2023-12-31,Total Revenue,22680000000.0
AMD,2024-12-31,Basic Average Shares,1620000000.0
AMD,2024-12-31,Basic EPS,1.01
AMD,2024-12-31,Cost Of Revenue,13060000000.0
AMD,2024-12-31,Diluted Average Shares,1637000000.0
AMD,2024-12-31,Diluted EPS,1.0
AMD,2024-12-31,EBIT,2081000000.0
AMD,2024-12-31,EBITDA,5145000000.0
AMD,2024-12-31,Gross Profit,12725000000.0
AMD,2024-12-31,Interest Expense,92000000.0
AMD,2024-12-31,Net Income,1641000000.0
AMD,2024-12-31,Operating Income,2086000000.0
AMD,2024-12-31,Pretax Income,1989000000.0
AMD,2024-12-31,Research And Development,6456000000.0
AMD,2024-12-31,Selling General And Administration,2735000000.0
AMD,2024-12-31,Tax Provision,381000000.0
AMD,2024-12-31,Total Expenses,23699000000.0
AMD,2024-12-31,Total Revenue,25785000000.0
AMD,2025-12-31,Basic Average Shares,1624000000.0
AMD,2025-12-31,Basic EPS,2.67
AMD,2025-12-31,Cost Of Revenue,17487000000.0
AMD,2025-12-31,Diluted Average Shares,1636000000.0
AMD,2025-12-31,Diluted EPS,2.65
AMD,2025-12-31,EBIT,4271000000.0
AMD,2025-12-31,EBITDA,7275000000.0
AMD,2025-12-31,Gross Profit,17152000000.0
AMD,2025-12-31,Interest Expense,131000000.0
AMD,2025-12-31,Net Income,4335000000.0
AMD,2025-12-31,Operating Income,3694000000.0
AMD,2025-12-31,Pretax Income,4140000000.0
AMD,2025-12-31,Research And Development,8091000000.0
AMD,2025-12-31,Selling General And Administration,4144000000.0
AMD,2025-12-31,Tax Provision,-103000000.0
AMD,2025-12-31,Total Expenses,30945000000.0
AMD,2025-12-31,Total Revenue,34639000000.0
AME,2021-12-31,Basic Average Shares,
AME,2021-12-31,Basic EPS,
AME,2021-12-31,Cost Of Revenue,
AME,2021-12-31,Diluted Average Shares,
AME,2021-12-31,Diluted EPS,
AME,2021-12-31,EBIT,
AME,2021-12-31,EBITDA,
AME,2021-12-31,Gross Profit,
AME,2021-12-31,Interest Expense,
AME,2021-12-31,Net Income,
AME,2021-12-31,Operating Income,
AME,2021-12-31,Pretax Income,
AME,2021-12-31,Selling General And Administration,
AME,2021-12-31,Tax Provision,
AME,2021-12-31,Total Expenses,4237844000.0
AME,2021-12-31,Total Revenue,
AME,2022-12-31,Basic Average Shares,231536000.0
AME,2022-12-31,Basic EPS,5.04
AME,2022-12-31,Cost Of Revenue,4005261000.0
AME,2022-12-31,Diluted Average Shares,231536000.0
AME,2022-12-31,Diluted EPS,5.01
AME,2022-12-31,EBIT,1511878000.0
AME,2022-12-31,EBITDA,1831305000.0
AME,2022-12-31,Gross Profit,2145269000.0
AME,2022-12-31,Interest Expense,83186000.0
AME,2022-12-31,Net Income,1159542000.0
AME,2022-12-31,Operating Income,1500692000.0
AME,2022-12-31,Pretax Income,1428692000.0
AME,2022-12-31,Selling General And Administration,644577000.0
AME,2022-12-31,Tax Provision,269150000.0
AME,2022-12-31,Total Expenses,4649838000.0
AME,2022-12-31,Total Revenue,6150530000.0
AME,2023-12-31,Basic Average Shares,230519000.0
AME,2023-12-31,Basic EPS,5.7
AME,2023-12-31,Cost Of Revenue,4212485000.0
AME,2023-12-31,Diluted Average Shares,231509000.0
AME,2023-12-31,Diluted EPS,5.67
AME,2023-12-31,EBIT,1688207000.0
AME,2023-12-31,EBITDA,2025843000.0
AME,2023-12-31,Gross Profit,2384465000.0
AME,2023-12-31,Interest Expense,81795000.0
AME,2023-12-31,Net Income,1313188000.0
AME,2023-12-31,Operating Income,1707459000.0
AME,2023-12-31,Pretax Income,1606412000.0
AME,2023-12-31,Selling General And Administration,677006000.0
AME,2023-12-31,Tax Provision,293224000.0
AME,2023-12-31,Total Expenses,4889491000.0
AME,2023-12-31,Total Revenue,6596950000.0
AME,2024-12-31,Basic Average Shares,231256000.0
AME,2024-12-31,Basic EPS,5.95
AME,2024-12-31,Cost Of Revenue,4464713000.0
AME,2024-12-31,Diluted Average Shares,232168000.0
AME,2024-12-31,Diluted EPS,5.93
AME,2024-12-31,EBIT,1774501000.0
AME,2024-12-31,EBITDA,2157428000.0
AME,2024-12-31,Gross Profit,2476467000.0
AME,2024-12-31,Interest Expense,112962000.0
AME,2024-12-31,Net Income,1376124000.0
AME,2024-12-31,Operating Income,1779562000.0
AME,2024-12-31,Pretax Income,1661539000.0
AME,2024-12-31,Selling General And Administration,696905000.0
AME,2024-12-31,Tax Provision,285415000.0
AME,2024-12-31,Total Expenses,5161618000.0
AME,2024-12-31,Total Revenue,6941180000.0
AME,2025-12-31,Basic Average Shares,230452000.0
AME,2025-12-31,Basic EPS,6.42
AME,2025-12-31,Cost Of Revenue,4733677000.0
AME,2025-12-31,Diluted Average Shares,231259000.0
AME,2025-12-31,Diluted EPS,6.4
AME,2025-12-31,EBIT,1879593000.0
AME,2025-12-31,EBITDA,2302397000.0
AME,2025-12-31,Gross Profit,2667439000.0
AME,2025-12-31,Interest Expense,81254000.0
AME,2025-12-31,Net Income,1480142000.0
AME,2025-12-31,Operating Income,1910317000.0
AME,2025-12-31,Pretax Income,1798339000.0
AME,2025-12-31,Selling General And Administration,757122000.0
AME,2025-12-31,Tax Provision,318197000.0
AME,2025-12-31,Total Expenses,
AME,2025-12-31,Total Revenue,7401116000.0
AMGN,2021-12-31,Basic Average Shares,
AMGN,2021-12-31,Basic EPS,
AMGN,2021-12-31,Cost Of Revenue,
AMGN,2021-12-31,Diluted Average Shares,
AMGN,2021-12-31,Diluted EPS,
AMGN,2021-12-31,EBIT,
AMGN,2021-12-31,EBITDA,
AMGN,2021-12-31,Gross Profit,
AMGN,2021-12-31,Interest Expense,
AMGN,2021-12-31,Net Income,
AMGN,2021-12-31,Operating Income,
AMGN,2021-12-31,Pretax Income,
AMGN,2021-12-31,Research And Development,
AMGN,2021-12-31,Selling General And Administration,
AMGN,2021-12-31,Tax Provision,
AMGN,2021-12-31,Total Expenses,
AMGN,2021-12-31,Total Revenue,
AMGN,2022-12-31,Basic Average Shares,538000000.0
AMGN,2022-12-31,Basic EPS,12.18
AMGN,2022-12-31,Cost Of Revenue,6406000000.0
AMGN,2022-12-31,Diluted Average Shares,541000000.0
AMGN,2022-12-31,Diluted EPS,12.11
AMGN,2022-12-31,EBIT,8752000000.0
AMGN,2022-12-31,EBITDA,12169000000.0
AMGN,2022-12-31,Gross Profit,19917000000.0
AMGN,2022-12-31,Interest Expense,1406000000.0
AMGN,2022-12-31,Net Income,6552000000.0
AMGN,2022-12-31,Operating Income,9566000000.0
AMGN,2022-12-31,Pretax Income,7346000000.0
AMGN,2022-12-31,Research And Development,4434000000.0
AMGN,2022-12-31,Selling General And Administration,5414000000.0
AMGN,2022-12-31,Tax Provision,794000000.0
AMGN,2022-12-31,Total Expenses,16757000000.0
AMGN,2022-12-31,Total Revenue,26323000000.0
AMGN,2023-12-31,Basic Average Shares,535000000.0
AMGN,2023-12-31,Basic EPS,12.56
AMGN,2023-12-31,Cost Of Revenue,8451000000.0
AMGN,2023-12-31,Diluted Average Shares,538000000.0
AMGN,2023-12-31,Diluted EPS,12.49
AMGN,2023-12-31,EBIT,10730000000.0
AMGN,2023-12-31,EBITDA,14801000000.0
AMGN,2023-12-31,Gross Profit,19739000000.0
AMGN,2023-12-31,Interest Expense,2875000000.0
AMGN,2023-12-31,Net Income,6717000000.0
AMGN,2023-12-31,Operating Income,7897000000.0
AMGN,2023-12-31,Pretax Income,7855000000.0
AMGN,2023-12-31,Research And Development,4784000000.0
AMGN,2023-12-31,Selling General And Administration,6179000000.0
AMGN,2023-12-31,Tax Provision,1138000000.0
AMGN,2023-12-31,Total Expenses,20293000000.0
AMGN,2023-12-31,Total Revenue,28190000000.0
AMGN,2024-12-31,Basic Average Shares,537000000.0
AMGN,2024-12-31,Basic EPS,7.62
AMGN,2024-12-31,Cost Of Revenue,12858000000.0
AMGN,2024-12-31,Diluted Average Shares,541000000.0
AMGN,2024-12-31,Diluted EPS,7.56
AMGN,2024-12-31,EBIT,7764000000.0
AMGN,2024-12-31,EBITDA,13356000000.0
AMGN,2024-12-31,Gross Profit,20566000000.0
AMGN,2024-12-31,Interest Expense,3155000000.0
AMGN,2024-12-31,Net Income,4090000000.0
AMGN,2024-12-31,Operating Income,7258000000.0
AMGN,2024-12-31,Pretax Income,4609000000.0
AMGN,2024-12-31,Research And Development,5964000000.0
AMGN,2024-12-31,Selling General And Administration,7096000000.0
AMGN,2024-12-31,Tax Provision,519000000.0
AMGN,2024-12-31,Total Expenses,26166000000.0
AMGN,2024-12-31,Total Revenue,33424000000.0
AMGN,2025-12-31,Basic Average Shares,538000000.0
AMGN,2025-12-31,Basic EPS,14.33
AMGN,2025-12-31,Cost Of Revenue,12037000000.0
AMGN,2025-12-31,Diluted Average Shares,542000000.0
AMGN,2025-12-31,Diluted EPS,14.23
AMGN,2025-12-31,EBIT,11731000000.0
AMGN,2025-12-31,EBITDA,16898000000.0
AMGN,2025-12-31,Gross Profit,24714000000.0
AMGN,2025-12-31,Interest Expense,2755000000.0
AMGN,2025-12-31,Net Income,7711000000.0
AMGN,2025-12-31,Operating Income,9080000000.0
AMGN,2025-12-31,Pretax Income,8976000000.0
AMGN,2025-12-31,Research And Development,7272000000.0
AMGN,2025-12-31,Selling General And Administration,7050000000.0
AMGN,2025-12-31,Tax Provision,1265000000.0
AMGN,2025-12-31,Total Expenses,27671000000.0
AMGN,2025-12-31,Total Revenue,36751000000.0
AMP,2021-12-31,Basic Average Shares,
AMP,2021-12-31,Basic EPS,
AMP,2021-12-31,Diluted Average Shares,
AMP,2021-12-31,Diluted EPS,
AMP,2021-12-31,EBIT,
AMP,2021-12-31,Interest Expense,
AMP,2021-12-31,Net Income,
AMP,2021-12-31,Pretax Income,
AMP,2021-12-31,Selling General And Administration,
AMP,2021-12-31,Tax Provision,
AMP,2021-12-31,Total Expenses,
AMP,2021-12-31,Total Revenue,
AMP,2022-12-31,Basic Average Shares,105278990.0
AMP,2022-12-31,Basic EPS,28.29
AMP,2022-12-31,Diluted Average Shares,105278990.0
AMP,2022-12-31,Diluted EPS,27.7
AMP,2022-12-31,EBIT,4129000000.0
AMP,2022-12-31,Interest Expense,198000000.0
AMP,2022-12-31,Net Income,3149000000.0
AMP,2022-12-31,Pretax Income,3931000000.0
AMP,2022-12-31,Selling General And Administration,8658000000.0
AMP,2022-12-31,Tax Provision,782000000.0
AMP,2022-12-31,Total Expenses,10327000000.0
AMP,2022-12-31,Total Revenue,14258000000.0
AMP,2023-12-31,Basic Average Shares,100173212.0
AMP,2023-12-31,Basic EPS,24.18
AMP,2023-12-31,Diluted Average Shares,100173212.0
AMP,2023-12-31,Diluted EPS,23.71
AMP,2023-12-31,EBIT,3558000000.0
AMP,2023-12-31,Interest Expense,324000000.0
AMP,2023-12-31,Net Income,2556000000.0
AMP,2023-12-31,Pretax Income,3234000000.0
AMP,2023-12-31,Selling General And Administration,8949000000.0
AMP,2023-12-31,Tax Provision,678000000.0
AMP,2023-12-31,Total Expenses,12301000000.0
AMP,2023-12-31,Total Revenue,15535000000.0
AMP,2024-12-31,Basic Average Shares,96166693.0
AMP,2024-12-31,Basic EPS,33.67
AMP,2024-12-31,Diluted Average Shares,96166693.0
AMP,2024-12-31,Diluted EPS,33.05
AMP,2024-12-31,EBIT,4596000000.0
AMP,2024-12-31,Interest Expense,329000000.0
AMP,2024-12-31,Net Income,3401000000.0
AMP,2024-12-31,Pretax Income,4267000000.0
AMP,2024-12-31,Selling General And Administration,9927000000.0
AMP,2024-12-31,Tax Provision,866000000.0
AMP,2024-12-31,Total Expenses,12997000000.0
AMP,2024-12-31,Total Revenue,17264000000.0
AMP,2025-12-31,Basic Average Shares,96700000.0
AMP,2025-12-31,Basic EPS,36.85
AMP,2025-12-31,Diluted Average Shares,98200000.0
AMP,2025-12-31,Diluted EPS,36.28
AMP,2025-12-31,EBIT,4830000000.0
AMP,2025-12-31,Interest Expense,326000000.0
AMP,2025-12-31,Net Income,3563000000.0
AMP,2025-12-31,Pretax Income,4504000000.0
AMP,2025-12-31,Selling General And Administration,10616000000.0
AMP,2025-12-31,Tax Provision,941000000.0
AMP,2025-12-31,Total Expenses,13976000000.0
AMP,2025-12-31,Total Revenue,18480000000.0
AMT,2021-12-31,Basic Average Shares,
AMT,2021-12-31,Basic EPS,
AMT,2021-12-31,Cost Of Revenue,
AMT,2021-12-31,Diluted Average Shares,
AMT,2021-12-31,Diluted EPS,
AMT,2021-12-31,EBIT,
AMT,2021-12-31,EBITDA,
AMT,2021-12-31,Gross Profit,
AMT,2021-12-31,Interest Expense,
AMT,2021-12-31,Net Income,
AMT,2021-12-31,Operating Income,
AMT,2021-12-31,Pretax Income,
AMT,2021-12-31,Selling General And Administration,
AMT,2021-12-31,Tax Provision,
AMT,2021-12-31,Total Expenses,
AMT,2021-12-31,Total Revenue,
AMT,2022-12-31,Basic Average Shares,461519000.0
AMT,2022-12-31,Basic EPS,3.83
AMT,2022-12-31,Cost Of Revenue,2569200000.0
AMT,2022-12-31,Diluted Average Shares,462750000.0
AMT,2022-12-31,Diluted EPS,3.82
AMT,2022-12-31,EBIT,3222000000.0
AMT,2022-12-31,EBITDA,6577100000.0
AMT,2022-12-31,Gross Profit,7076200000.0
AMT,2022-12-31,Interest Expense,1136000000.0
AMT,2022-12-31,Net Income,1765800000.0
AMT,2022-12-31,Operating Income,2922700000.0
AMT,2022-12-31,Pretax Income,2086000000.0
AMT,2022-12-31,Selling General And Administration,902100000.0
AMT,2022-12-31,Tax Provision,112800000.0
AMT,2022-12-31,Total Expenses,6722700000.0
AMT,2022-12-31,Total Revenue,9645400000.0
AMT,2023-12-31,Basic Average Shares,466063000.0
AMT,2023-12-31,Basic EPS,3.18
AMT,2023-12-31,Cost Of Revenue,2561500000.0
AMT,2023-12-31,Diluted Average Shares,467162000.0
AMT,2023-12-31,Diluted EPS,3.18
AMT,2023-12-31,EBIT,2917500000.0
AMT,2023-12-31,EBITDA,6004000000.0
AMT,2023-12-31,Gross Profit,7450700000.0
AMT,2023-12-31,Interest Expense,1388200000.0
AMT,2023-12-31,Net Income,1483300000.0
AMT,2023-12-31,Operating Income,3536800000.0
AMT,2023-12-31,Pretax Income,1529300000.0
AMT,2023-12-31,Selling General And Administration,946000000.0
AMT,2023-12-31,Tax Provision,90800000.0
AMT,2023-12-31,Total Expenses,6475400000.0
AMT,2023-12-31,Total Revenue,10012200000.0
AMT,2024-12-31,Basic Average Shares,467011000.0
AMT,2024-12-31,Basic EPS,4.83
AMT,2024-12-31,Cost Of Revenue,2574400000.0
AMT,2024-12-31,Diluted Average Shares,468120000.0
AMT,2024-12-31,Diluted EPS,4.82
AMT,2024-12-31,EBIT,5029300000.0
AMT,2024-12-31,EBITDA,7154100000.0
AMT,2024-12-31,Gross Profit,7552800000.0
AMT,2024-12-31,Interest Expense,1404500000.0
AMT,2024-12-31,Net Income,2255000000.0
AMT,2024-12-31,Operating Income,4603000000.0
AMT,2024-12-31,Pretax Income,3624800000.0
AMT,2024-12-31,Selling General And Administration,933400000.0
AMT,2024-12-31,Tax Provision,366300000.0
AMT,2024-12-31,Total Expenses,5524200000.0
AMT,2024-12-31,Total Revenue,10127200000.0
AMT,2025-12-31,Basic Average Shares,467922000.0
AMT,2025-12-31,Basic EPS,5.41
AMT,2025-12-31,Cost Of Revenue,2748100000.0
AMT,2025-12-31,Diluted Average Shares,468757000.0
AMT,2025-12-31,Diluted EPS,5.4
AMT,2025-12-31,EBIT,4403600000.0
AMT,2025-12-31,EBITDA,6445200000.0
AMT,2025-12-31,Gross Profit,7896500000.0
AMT,2025-12-31,Interest Expense,1359400000.0
AMT,2025-12-31,Net Income,2529500000.0
AMT,2025-12-31,Operating Income,4929200000.0
AMT,2025-12-31,Pretax Income,3044200000.0
AMT,2025-12-31,Selling General And Administration,940700000.0
AMT,2025-12-31,Tax Provision,415700000.0
AMT,2025-12-31,Total Expenses,5715400000.0
AMT,2025-12-31,Total Revenue,10644600000.0
AMZN,2022-12-31,Basic Average Shares,10189000000.0
AMZN,2022-12-31,Basic EPS,-0.27
AMZN,2022-12-31,Cost Of Revenue,288831000000.0
AMZN,2022-12-31,Diluted Average Shares,10189000000.0
AMZN,2022-12-31,Diluted EPS,-0.27
AMZN,2022-12-31,EBIT,-3569000000.0
AMZN,2022-12-31,EBITDA,38352000000.0
AMZN,2022-12-31,Gross Profit,225152000000.0
AMZN,2022-12-31,Interest Expense,2367000000.0
AMZN,2022-12-31,Net Income,-2722000000.0
AMZN,2022-12-31,Operating Income,12248000000.0
AMZN,2022-12-31,Pretax Income,-5936000000.0
AMZN,2022-12-31,Selling General And Administration,54129000000.0
AMZN,2022-12-31,Tax Provision,-3217000000.0
AMZN,2022-12-31,Total Expenses,501735000000.0
AMZN,2022-12-31,Total Revenue,513983000000.0
AMZN,2023-12-31,Basic Average Shares,10304000000.0
AMZN,2023-12-31,Basic EPS,2.95
AMZN,2023-12-31,Cost Of Revenue,304739000000.0
AMZN,2023-12-31,Diluted Average Shares,10492000000.0
AMZN,2023-12-31,Diluted EPS,2.9
