Ticker,Date,Metric,level_3,0
BSX,2025-12-31,EBITDA,_source,new
BSX,2025-12-31,Gross Profit,Value,13853000000.0
BSX,2025-12-31,Gross Profit,_source,new
BSX,2025-12-31,Net Income,Value,2898000000.0
BSX,2025-12-31,Net Income,_source,new
BSX,2025-12-31,Operating Income,Value,3971000000.0
BSX,2025-12-31,Operating Income,_source,new
BSX,2025-12-31,Research And Development,Value,2052000000.0
BSX,2025-12-31,Research And Development,_source,new
BSX,2025-12-31,Total Expenses,Value,16103000000.0
BSX,2025-12-31,Total Expenses,_source,new
BSX,2025-12-31,Total Revenue,Value,20074000000.0
BSX,2025-12-31,Total Revenue,_source,new
BX,2022-12-31,Basic EPS,Value,2.36
BX,2022-12-31,Basic EPS,_source,new
BX,2022-12-31,Diluted EPS,Value,2.36
BX,2022-12-31,Diluted EPS,_source,new
BX,2022-12-31,Net Income,Value,1747631000.0
BX,2022-12-31,Net Income,_source,new
BX,2022-12-31,Total Revenue,Value,7132632000.0
BX,2022-12-31,Total Revenue,_source,new
BX,2023-12-31,Basic EPS,Value,1.84
BX,2023-12-31,Basic EPS,_source,new
BX,2023-12-31,Diluted EPS,Value,1.84
BX,2023-12-31,Diluted EPS,_source,new
BX,2023-12-31,Net Income,Value,1390880000.0
BX,2023-12-31,Net Income,_source,new
BX,2023-12-31,Total Revenue,Value,7006649000.0
BX,2023-12-31,Total Revenue,_source,new
BX,2024-12-31,Basic EPS,Value,3.62
BX,2024-12-31,Basic EPS,_source,new
BX,2024-12-31,Diluted EPS,Value,3.62
BX,2024-12-31,Diluted EPS,_source,new
BX,2024-12-31,Net Income,Value,2776508000.0
BX,2024-12-31,Net Income,_source,new
BX,2024-12-31,Total Revenue,Value,10930540000.0
BX,2024-12-31,Total Revenue,_source,new
BX,2025-12-31,Basic EPS,Value,3.87
BX,2025-12-31,Basic EPS,_source,new
BX,2025-12-31,Diluted EPS,Value,3.87
BX,2025-12-31,Diluted EPS,_source,new
BX,2025-12-31,Net Income,Value,3019214000.0
BX,2025-12-31,Net Income,_source,new
BX,2025-12-31,Total Revenue,Value,12410012000.0
BX,2025-12-31,Total Revenue,_source,new
BXP,2021-12-31,Basic EPS,Value,
BXP,2021-12-31,Basic EPS,_source,new
BXP,2021-12-31,Cost Of Revenue,Value,
BXP,2021-12-31,Cost Of Revenue,_source,new
BXP,2021-12-31,Diluted EPS,Value,
BXP,2021-12-31,Diluted EPS,_source,new
BXP,2021-12-31,EBITDA,Value,
BXP,2021-12-31,EBITDA,_source,new
BXP,2021-12-31,Gross Profit,Value,
BXP,2021-12-31,Gross Profit,_source,new
BXP,2021-12-31,Net Income,Value,
BXP,2021-12-31,Net Income,_source,new
BXP,2021-12-31,Operating Income,Value,
BXP,2021-12-31,Operating Income,_source,new
BXP,2021-12-31,Total Expenses,Value,
BXP,2021-12-31,Total Expenses,_source,new
BXP,2021-12-31,Total Revenue,Value,
BXP,2021-12-31,Total Revenue,_source,new
BXP,2022-12-31,Basic EPS,Value,5.416737
BXP,2022-12-31,Basic EPS,_source,new
BXP,2022-12-31,Cost Of Revenue,Value,1135548000.0
BXP,2022-12-31,Cost Of Revenue,_source,new
BXP,2022-12-31,Diluted EPS,Value,5.4
BXP,2022-12-31,Diluted EPS,_source,new
BXP,2022-12-31,EBITDA,Value,2209925000.0
BXP,2022-12-31,EBITDA,_source,new
BXP,2022-12-31,Gross Profit,Value,1973033000.0
BXP,2022-12-31,Gross Profit,_source,new
BXP,2022-12-31,Net Income,Value,848947000.0
BXP,2022-12-31,Net Income,_source,new
BXP,2022-12-31,Operating Income,Value,1061430000.0
BXP,2022-12-31,Operating Income,_source,new
BXP,2022-12-31,Total Expenses,Value,2047151000.0
BXP,2022-12-31,Total Expenses,_source,new
BXP,2022-12-31,Total Revenue,Value,3108581000.0
BXP,2022-12-31,Total Revenue,_source,new
BXP,2023-12-31,Basic EPS,Value,1.21308
BXP,2023-12-31,Basic EPS,_source,new
BXP,2023-12-31,Cost Of Revenue,Value,1216172000.0
BXP,2023-12-31,Cost Of Revenue,_source,new
BXP,2023-12-31,Diluted EPS,Value,1.20864
BXP,2023-12-31,Diluted EPS,_source,new
BXP,2023-12-31,EBITDA,Value,1703749000.0
BXP,2023-12-31,EBITDA,_source,new
BXP,2023-12-31,Gross Profit,Value,2057397000.0
BXP,2023-12-31,Gross Profit,_source,new
BXP,2023-12-31,Net Income,Value,190215000.0
BXP,2023-12-31,Net Income,_source,new
BXP,2023-12-31,Operating Income,Value,1038655000.0
BXP,2023-12-31,Operating Income,_source,new
BXP,2023-12-31,Total Expenses,Value,2234914000.0
BXP,2023-12-31,Total Expenses,_source,new
BXP,2023-12-31,Total Revenue,Value,3273569000.0
BXP,2023-12-31,Total Revenue,_source,new
BXP,2024-12-31,Basic EPS,Value,0.09
BXP,2024-12-31,Basic EPS,_source,new
BXP,2024-12-31,Cost Of Revenue,Value,1322126000.0
BXP,2024-12-31,Cost Of Revenue,_source,new
BXP,2024-12-31,Diluted EPS,Value,0.09
BXP,2024-12-31,Diluted EPS,_source,new
BXP,2024-12-31,EBITDA,Value,1618758000.0
BXP,2024-12-31,EBITDA,_source,new
BXP,2024-12-31,Gross Profit,Value,2085593000.0
BXP,2024-12-31,Gross Profit,_source,new
BXP,2024-12-31,Net Income,Value,14272000.0
BXP,2024-12-31,Net Income,_source,new
BXP,2024-12-31,Operating Income,Value,1021931000.0
BXP,2024-12-31,Operating Income,_source,new
BXP,2024-12-31,Total Expenses,Value,2385788000.0
BXP,2024-12-31,Total Expenses,_source,new
BXP,2024-12-31,Total Revenue,Value,3407719000.0
BXP,2024-12-31,Total Revenue,_source,new
BXP,2025-12-31,Basic EPS,Value,1.75
BXP,2025-12-31,Basic EPS,_source,new
BXP,2025-12-31,Cost Of Revenue,Value,1370668000.0
BXP,2025-12-31,Cost Of Revenue,_source,new
BXP,2025-12-31,Diluted EPS,Value,1.74
BXP,2025-12-31,Diluted EPS,_source,new
BXP,2025-12-31,EBITDA,Value,1949485000.0
BXP,2025-12-31,EBITDA,_source,new
BXP,2025-12-31,Gross Profit,Value,2111611000.0
BXP,2025-12-31,Gross Profit,_source,new
BXP,2025-12-31,Net Income,Value,276800000.0
BXP,2025-12-31,Net Income,_source,new
BXP,2025-12-31,Operating Income,Value,1014351000.0
BXP,2025-12-31,Operating Income,_source,new
BXP,2025-12-31,Total Expenses,Value,2467928000.0
BXP,2025-12-31,Total Expenses,_source,new
BXP,2025-12-31,Total Revenue,Value,3482279000.0
BXP,2025-12-31,Total Revenue,_source,new
C,2022-12-31,Basic EPS,Value,7.037551
C,2022-12-31,Basic EPS,_source,new
C,2022-12-31,Diluted EPS,Value,7.0
C,2022-12-31,Diluted EPS,_source,new
C,2022-12-31,Net Income,Value,14845000000.0
C,2022-12-31,Net Income,_source,new
C,2022-12-31,Total Revenue,Value,74480000000.0
C,2022-12-31,Total Revenue,_source,new
C,2023-12-31,Basic EPS,Value,4.067147
C,2023-12-31,Basic EPS,_source,new
C,2023-12-31,Diluted EPS,Value,4.04
C,2023-12-31,Diluted EPS,_source,new
C,2023-12-31,Net Income,Value,9228000000.0
C,2023-12-31,Net Income,_source,new
C,2023-12-31,Total Revenue,Value,78090000000.0
C,2023-12-31,Total Revenue,_source,new
C,2024-12-31,Basic EPS,Value,6.026086
C,2024-12-31,Basic EPS,_source,new
C,2024-12-31,Diluted EPS,Value,5.94
C,2024-12-31,Diluted EPS,_source,new
C,2024-12-31,Net Income,Value,12682000000.0
C,2024-12-31,Net Income,_source,new
C,2024-12-31,Total Revenue,Value,80672000000.0
C,2024-12-31,Total Revenue,_source,new
C,2025-12-31,Basic EPS,Value,7.107533
C,2025-12-31,Basic EPS,_source,new
C,2025-12-31,Diluted EPS,Value,6.99
C,2025-12-31,Diluted EPS,_source,new
C,2025-12-31,Net Income,Value,14306000000.0
C,2025-12-31,Net Income,_source,new
C,2025-12-31,Total Revenue,Value,85213000000.0
C,2025-12-31,Total Revenue,_source,new
CAG,2021-05-31,Basic EPS,Value,
CAG,2021-05-31,Basic EPS,_source,new
CAG,2021-05-31,Cost Of Revenue,Value,
CAG,2021-05-31,Cost Of Revenue,_source,new
CAG,2021-05-31,Diluted EPS,Value,
CAG,2021-05-31,Diluted EPS,_source,new
CAG,2021-05-31,EBITDA,Value,
CAG,2021-05-31,EBITDA,_source,new
CAG,2021-05-31,Gross Profit,Value,
CAG,2021-05-31,Gross Profit,_source,new
CAG,2021-05-31,Net Income,Value,
CAG,2021-05-31,Net Income,_source,new
CAG,2021-05-31,Operating Income,Value,
CAG,2021-05-31,Operating Income,_source,new
CAG,2021-05-31,Total Expenses,Value,
CAG,2021-05-31,Total Expenses,_source,new
CAG,2021-05-31,Total Revenue,Value,
CAG,2021-05-31,Total Revenue,_source,new
CAG,2022-05-31,Basic EPS,Value,1.85
CAG,2022-05-31,Basic EPS,_source,new
CAG,2022-05-31,Cost Of Revenue,Value,8697100000.0
CAG,2022-05-31,Cost Of Revenue,_source,new
CAG,2022-05-31,Diluted EPS,Value,1.84
CAG,2022-05-31,Diluted EPS,_source,new
CAG,2022-05-31,EBITDA,Value,1936100000.0
CAG,2022-05-31,EBITDA,_source,new
CAG,2022-05-31,Gross Profit,Value,2838800000.0
CAG,2022-05-31,Gross Profit,_source,new
CAG,2022-05-31,Net Income,Value,888200000.0
CAG,2022-05-31,Net Income,_source,new
CAG,2022-05-31,Operating Income,Value,1346000000.0
CAG,2022-05-31,Operating Income,_source,new
CAG,2022-05-31,Total Expenses,Value,10189900000.0
CAG,2022-05-31,Total Expenses,_source,new
CAG,2022-05-31,Total Revenue,Value,11535900000.0
CAG,2022-05-31,Total Revenue,_source,new
CAG,2023-05-31,Basic EPS,Value,1.43
CAG,2023-05-31,Basic EPS,_source,new
CAG,2023-05-31,Cost Of Revenue,Value,9012200000.0
CAG,2023-05-31,Cost Of Revenue,_source,new
CAG,2023-05-31,Diluted EPS,Value,1.42
CAG,2023-05-31,Diluted EPS,_source,new
CAG,2023-05-31,EBITDA,Value,1685300000.0
CAG,2023-05-31,EBITDA,_source,new
CAG,2023-05-31,Gross Profit,Value,3264800000.0
CAG,2023-05-31,Gross Profit,_source,new
CAG,2023-05-31,Net Income,Value,683600000.0
CAG,2023-05-31,Net Income,_source,new
CAG,2023-05-31,Operating Income,Value,1832900000.0
CAG,2023-05-31,Operating Income,_source,new
CAG,2023-05-31,Total Expenses,Value,10444100000.0
CAG,2023-05-31,Total Expenses,_source,new
CAG,2023-05-31,Total Revenue,Value,12277000000.0
CAG,2023-05-31,Total Revenue,_source,new
CAG,2024-05-31,Basic EPS,Value,0.73
CAG,2024-05-31,Basic EPS,_source,new
CAG,2024-05-31,Cost Of Revenue,Value,8717500000.0
CAG,2024-05-31,Cost Of Revenue,_source,new
CAG,2024-05-31,Diluted EPS,Value,0.72
CAG,2024-05-31,Diluted EPS,_source,new
CAG,2024-05-31,EBITDA,Value,1447300000.0
CAG,2024-05-31,EBITDA,_source,new
CAG,2024-05-31,Gross Profit,Value,3333400000.0
CAG,2024-05-31,Gross Profit,_source,new
CAG,2024-05-31,Net Income,Value,347200000.0
CAG,2024-05-31,Net Income,_source,new
CAG,2024-05-31,Operating Income,Value,1845900000.0
CAG,2024-05-31,Operating Income,_source,new
CAG,2024-05-31,Total Expenses,Value,10205000000.0
CAG,2024-05-31,Total Expenses,_source,new
CAG,2024-05-31,Total Revenue,Value,12050900000.0
CAG,2024-05-31,Total Revenue,_source,new
CAG,2025-05-31,Basic EPS,Value,2.41
CAG,2025-05-31,Basic EPS,_source,new
CAG,2025-05-31,Cost Of Revenue,Value,8609300000.0
CAG,2025-05-31,Cost Of Revenue,_source,new
CAG,2025-05-31,Diluted EPS,Value,2.4
CAG,2025-05-31,Diluted EPS,_source,new
CAG,2025-05-31,EBITDA,Value,1965600000.0
CAG,2025-05-31,EBITDA,_source,new
CAG,2025-05-31,Gross Profit,Value,3003500000.0
CAG,2025-05-31,Gross Profit,_source,new
CAG,2025-05-31,Net Income,Value,1152400000.0
CAG,2025-05-31,Net Income,_source,new
CAG,2025-05-31,Operating Income,Value,1466200000.0
CAG,2025-05-31,Operating Income,_source,new
CAG,2025-05-31,Total Expenses,Value,10146600000.0
CAG,2025-05-31,Total Expenses,_source,new
CAG,2025-05-31,Total Revenue,Value,11612800000.0
CAG,2025-05-31,Total Revenue,_source,new
CAH,2021-06-30,Basic EPS,Value,
CAH,2021-06-30,Basic EPS,_source,new
CAH,2021-06-30,Cost Of Revenue,Value,
CAH,2021-06-30,Cost Of Revenue,_source,new
CAH,2021-06-30,Diluted EPS,Value,
CAH,2021-06-30,Diluted EPS,_source,new
CAH,2021-06-30,EBITDA,Value,
CAH,2021-06-30,EBITDA,_source,new
CAH,2021-06-30,Gross Profit,Value,
CAH,2021-06-30,Gross Profit,_source,new
CAH,2021-06-30,Net Income,Value,
CAH,2021-06-30,Net Income,_source,new
CAH,2021-06-30,Operating Income,Value,
CAH,2021-06-30,Operating Income,_source,new
CAH,2021-06-30,Total Expenses,Value,
CAH,2021-06-30,Total Expenses,_source,new
CAH,2021-06-30,Total Revenue,Value,
CAH,2021-06-30,Total Revenue,_source,new
CAH,2022-06-30,Basic EPS,Value,-3.35
CAH,2022-06-30,Basic EPS,_source,new
CAH,2022-06-30,Cost Of Revenue,Value,174842000000.0
CAH,2022-06-30,Cost Of Revenue,_source,new
CAH,2022-06-30,Diluted EPS,Value,-3.35
CAH,2022-06-30,Diluted EPS,_source,new
CAH,2022-06-30,EBITDA,Value,55000000.0
CAH,2022-06-30,EBITDA,_source,new
CAH,2022-06-30,Gross Profit,Value,6484000000.0
CAH,2022-06-30,Gross Profit,_source,new
CAH,2022-06-30,Net Income,Value,-938000000.0
CAH,2022-06-30,Net Income,_source,new
CAH,2022-06-30,Operating Income,Value,1648000000.0
CAH,2022-06-30,Operating Income,_source,new
CAH,2022-06-30,Total Expenses,Value,179678000000.0
CAH,2022-06-30,Total Expenses,_source,new
CAH,2022-06-30,Total Revenue,Value,181326000000.0
CAH,2022-06-30,Total Revenue,_source,new
CAH,2023-06-30,Basic EPS,Value,1.0
CAH,2023-06-30,Basic EPS,_source,new
CAH,2023-06-30,Cost Of Revenue,Value,198105000000.0
CAH,2023-06-30,Cost Of Revenue,_source,new
CAH,2023-06-30,Diluted EPS,Value,1.0
CAH,2023-06-30,Diluted EPS,_source,new
CAH,2023-06-30,EBITDA,Value,1439000000.0
CAH,2023-06-30,EBITDA,_source,new
CAH,2023-06-30,Gross Profit,Value,6874000000.0
CAH,2023-06-30,Gross Profit,_source,new
CAH,2023-06-30,Net Income,Value,330000000.0
CAH,2023-06-30,Net Income,_source,new
CAH,2023-06-30,Operating Income,Value,1789000000.0
CAH,2023-06-30,Operating Income,_source,new
CAH,2023-06-30,Total Expenses,Value,203190000000.0
CAH,2023-06-30,Total Expenses,_source,new
CAH,2023-06-30,Total Revenue,Value,204979000000.0
CAH,2023-06-30,Total Revenue,_source,new
CAH,2024-06-30,Basic EPS,Value,3.48
CAH,2024-06-30,Basic EPS,_source,new
CAH,2024-06-30,Cost Of Revenue,Value,219413000000.0
CAH,2024-06-30,Cost Of Revenue,_source,new
CAH,2024-06-30,Diluted EPS,Value,3.45
CAH,2024-06-30,Diluted EPS,_source,new
CAH,2024-06-30,EBITDA,Value,1962000000.0
CAH,2024-06-30,EBITDA,_source,new
CAH,2024-06-30,Gross Profit,Value,7414000000.0
CAH,2024-06-30,Gross Profit,_source,new
CAH,2024-06-30,Net Income,Value,852000000.0
CAH,2024-06-30,Net Income,_source,new
CAH,2024-06-30,Operating Income,Value,2130000000.0
CAH,2024-06-30,Operating Income,_source,new
CAH,2024-06-30,Total Expenses,Value,224697000000.0
CAH,2024-06-30,Total Expenses,_source,new
CAH,2024-06-30,Total Revenue,Value,226827000000.0
CAH,2024-06-30,Total Revenue,_source,new
CAH,2025-06-30,Basic EPS,Value,6.48
CAH,2025-06-30,Basic EPS,_source,new
CAH,2025-06-30,Cost Of Revenue,Value,214410000000.0
CAH,2025-06-30,Cost Of Revenue,_source,new
CAH,2025-06-30,Diluted EPS,Value,6.45
CAH,2025-06-30,Diluted EPS,_source,new
CAH,2025-06-30,EBITDA,Value,3106000000.0
CAH,2025-06-30,EBITDA,_source,new
CAH,2025-06-30,Gross Profit,Value,8168000000.0
CAH,2025-06-30,Gross Profit,_source,new
CAH,2025-06-30,Net Income,Value,1561000000.0
CAH,2025-06-30,Net Income,_source,new
CAH,2025-06-30,Operating Income,Value,2322000000.0
CAH,2025-06-30,Operating Income,_source,new
CAH,2025-06-30,Total Expenses,Value,220256000000.0
CAH,2025-06-30,Total Expenses,_source,new
CAH,2025-06-30,Total Revenue,Value,222578000000.0
CAH,2025-06-30,Total Revenue,_source,new
CARR,2021-12-31,Basic EPS,Value,
CARR,2021-12-31,Basic EPS,_source,new
CARR,2021-12-31,Cost Of Revenue,Value,
CARR,2021-12-31,Cost Of Revenue,_source,new
CARR,2021-12-31,Diluted EPS,Value,
CARR,2021-12-31,Diluted EPS,_source,new
CARR,2021-12-31,EBITDA,Value,
CARR,2021-12-31,EBITDA,_source,new
CARR,2021-12-31,Gross Profit,Value,
CARR,2021-12-31,Gross Profit,_source,new
CARR,2021-12-31,Net Income,Value,
CARR,2021-12-31,Net Income,_source,new
CARR,2021-12-31,Operating Income,Value,
CARR,2021-12-31,Operating Income,_source,new
CARR,2021-12-31,Research And Development,Value,
CARR,2021-12-31,Research And Development,_source,new
CARR,2021-12-31,Total Expenses,Value,
CARR,2021-12-31,Total Expenses,_source,new
CARR,2021-12-31,Total Revenue,Value,
CARR,2021-12-31,Total Revenue,_source,new
CARR,2022-12-31,Basic EPS,Value,4.19
CARR,2022-12-31,Basic EPS,_source,new
CARR,2022-12-31,Cost Of Revenue,Value,12991000000.0
CARR,2022-12-31,Cost Of Revenue,_source,new
CARR,2022-12-31,Diluted EPS,Value,4.1
CARR,2022-12-31,Diluted EPS,_source,new
CARR,2022-12-31,EBITDA,Value,2232000000.0
CARR,2022-12-31,EBITDA,_source,new
CARR,2022-12-31,Gross Profit,Value,4297000000.0
CARR,2022-12-31,Gross Profit,_source,new
CARR,2022-12-31,Net Income,Value,3534000000.0
CARR,2022-12-31,Net Income,_source,new
CARR,2022-12-31,Operating Income,Value,1904000000.0
CARR,2022-12-31,Operating Income,_source,new
CARR,2022-12-31,Research And Development,Value,416000000.0
CARR,2022-12-31,Research And Development,_source,new
CARR,2022-12-31,Total Expenses,Value,15384000000.0
CARR,2022-12-31,Total Expenses,_source,new
CARR,2022-12-31,Total Revenue,Value,17288000000.0
CARR,2022-12-31,Total Revenue,_source,new
CARR,2023-12-31,Basic EPS,Value,1.61
CARR,2023-12-31,Basic EPS,_source,new
CARR,2023-12-31,Cost Of Revenue,Value,13789000000.0
CARR,2023-12-31,Cost Of Revenue,_source,new
CARR,2023-12-31,Diluted EPS,Value,1.58
CARR,2023-12-31,Diluted EPS,_source,new
CARR,2023-12-31,EBITDA,Value,2796000000.0
CARR,2023-12-31,EBITDA,_source,new
CARR,2023-12-31,Gross Profit,Value,5162000000.0
CARR,2023-12-31,Gross Profit,_source,new
CARR,2023-12-31,Net Income,Value,1349000000.0
CARR,2023-12-31,Net Income,_source,new
CARR,2023-12-31,Operating Income,Value,2062000000.0
CARR,2023-12-31,Operating Income,_source,new
CARR,2023-12-31,Research And Development,Value,493000000.0
CARR,2023-12-31,Research And Development,_source,new
CARR,2023-12-31,Total Expenses,Value,16889000000.0
CARR,2023-12-31,Total Expenses,_source,new
CARR,2023-12-31,Total Revenue,Value,18951000000.0
CARR,2023-12-31,Total Revenue,_source,new
CARR,2024-12-31,Basic EPS,Value,6.24
CARR,2024-12-31,Basic EPS,_source,new
CARR,2024-12-31,Cost Of Revenue,Value,16505000000.0
CARR,2024-12-31,Cost Of Revenue,_source,new
CARR,2024-12-31,Diluted EPS,Value,6.15
CARR,2024-12-31,Diluted EPS,_source,new
CARR,2024-12-31,EBITDA,Value,4086000000.0
CARR,2024-12-31,EBITDA,_source,new
CARR,2024-12-31,Gross Profit,Value,5981000000.0
CARR,2024-12-31,Gross Profit,_source,new
CARR,2024-12-31,Net Income,Value,5604000000.0
CARR,2024-12-31,Net Income,_source,new
CARR,2024-12-31,Operating Income,Value,2098000000.0
CARR,2024-12-31,Operating Income,_source,new
CARR,2024-12-31,Research And Development,Value,686000000.0
CARR,2024-12-31,Research And Development,_source,new
CARR,2024-12-31,Total Expenses,Value,20388000000.0
CARR,2024-12-31,Total Expenses,_source,new
CARR,2024-12-31,Total Revenue,Value,22486000000.0
CARR,2024-12-31,Total Revenue,_source,new
CARR,2025-12-31,Basic EPS,Value,1.74
CARR,2025-12-31,Basic EPS,_source,new
CARR,2025-12-31,Cost Of Revenue,Value,16123000000.0
CARR,2025-12-31,Cost Of Revenue,_source,new
CARR,2025-12-31,Diluted EPS,Value,1.72
CARR,2025-12-31,Diluted EPS,_source,new
CARR,2025-12-31,EBITDA,Value,3530000000.0
CARR,2025-12-31,EBITDA,_source,new
CARR,2025-12-31,Gross Profit,Value,5624000000.0
CARR,2025-12-31,Gross Profit,_source,new
CARR,2025-12-31,Net Income,Value,1484000000.0
CARR,2025-12-31,Net Income,_source,new
CARR,2025-12-31,Operating Income,Value,1907000000.0
CARR,2025-12-31,Operating Income,_source,new
CARR,2025-12-31,Research And Development,Value,625000000.0
CARR,2025-12-31,Research And Development,_source,new
CARR,2025-12-31,Total Expenses,Value,19840000000.0
CARR,2025-12-31,Total Expenses,_source,new
CARR,2025-12-31,Total Revenue,Value,21747000000.0
CARR,2025-12-31,Total Revenue,_source,new
CAT,2021-12-31,Basic EPS,Value,
CAT,2021-12-31,Basic EPS,_source,new
CAT,2021-12-31,Cost Of Revenue,Value,
CAT,2021-12-31,Cost Of Revenue,_source,new
CAT,2021-12-31,Diluted EPS,Value,
CAT,2021-12-31,Diluted EPS,_source,new
CAT,2021-12-31,EBITDA,Value,
CAT,2021-12-31,EBITDA,_source,new
CAT,2021-12-31,Gross Profit,Value,
CAT,2021-12-31,Gross Profit,_source,new
CAT,2021-12-31,Net Income,Value,
CAT,2021-12-31,Net Income,_source,new
CAT,2021-12-31,Operating Income,Value,
CAT,2021-12-31,Operating Income,_source,new
CAT,2021-12-31,Research And Development,Value,
CAT,2021-12-31,Research And Development,_source,new
CAT,2021-12-31,Total Expenses,Value,
CAT,2021-12-31,Total Expenses,_source,new
CAT,2021-12-31,Total Revenue,Value,
CAT,2021-12-31,Total Revenue,_source,new
CAT,2022-12-31,Basic EPS,Value,12.72
CAT,2022-12-31,Basic EPS,_source,new
CAT,2022-12-31,Cost Of Revenue,Value,41915000000.0
CAT,2022-12-31,Cost Of Revenue,_source,new
CAT,2022-12-31,Diluted EPS,Value,12.64
CAT,2022-12-31,Diluted EPS,_source,new
CAT,2022-12-31,EBITDA,Value,11414000000.0
CAT,2022-12-31,EBITDA,_source,new
CAT,2022-12-31,Gross Profit,Value,17512000000.0
CAT,2022-12-31,Gross Profit,_source,new
CAT,2022-12-31,Net Income,Value,6705000000.0
CAT,2022-12-31,Net Income,_source,new
CAT,2022-12-31,Operating Income,Value,8829000000.0
CAT,2022-12-31,Operating Income,_source,new
CAT,2022-12-31,Research And Development,Value,1814000000.0
CAT,2022-12-31,Research And Development,_source,new
CAT,2022-12-31,Total Expenses,Value,50598000000.0
CAT,2022-12-31,Total Expenses,_source,new
CAT,2022-12-31,Total Revenue,Value,59427000000.0
CAT,2022-12-31,Total Revenue,_source,new
CAT,2023-12-31,Basic EPS,Value,20.24
CAT,2023-12-31,Basic EPS,_source,new
CAT,2023-12-31,Cost Of Revenue,Value,43797000000.0
CAT,2023-12-31,Cost Of Revenue,_source,new
CAT,2023-12-31,Diluted EPS,Value,20.12
CAT,2023-12-31,Diluted EPS,_source,new
CAT,2023-12-31,EBITDA,Value,15705000000.0
CAT,2023-12-31,EBITDA,_source,new
CAT,2023-12-31,Gross Profit,Value,23263000000.0
CAT,2023-12-31,Gross Profit,_source,new
CAT,2023-12-31,Net Income,Value,10335000000.0
CAT,2023-12-31,Net Income,_source,new
CAT,2023-12-31,Operating Income,Value,12966000000.0
CAT,2023-12-31,Operating Income,_source,new
CAT,2023-12-31,Research And Development,Value,2108000000.0
CAT,2023-12-31,Research And Development,_source,new
