Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
REG,28.698582,31.870485,2.2092705,2.61,0.07683,0.03153,69.389,0.618,0.549,0.32740003,0.38762,0.71623003,0.089,1.419,2.82,2.53934,15127561216,20134178816.0,3.73,1.0177,0.922,Real Estate,REIT - Retail,183083369,163833566.0,36.632,9.389918,12.498,19.675,0.0064,1.03948,4.08,2025-12-31,2026-12-31
REGN,18.081669,14.323804,2.4637287,1.6,0.14864999,0.05909,9.511,4.126,3.284,0.31409,0.23134,0.44566002,0.025,-0.026,41.51,52.40019,79350120448,71390846976.0,0.5,0.0849,0.397,Healthcare,Biotechnology,103902660,98552983.0,304.648,5.5323625,4.977,16.815,0.01984,0.90977997,4.46,2025-12-31,2026-12-31
RF,11.672198,9.854892,1.3799362,1.72,0.11895,0.01388,,,,0.30997,0.40067002,0.0,0.073,0.216,2.41,2.85442,24031916032,20651020288.0,3.77,0.4336,1.045,Financial Services,Banks - Regional,854316271,850148460.0,20.385,3.3479962,2.877,,0.0025,0.90608,3.55,2025-12-31,2026-12-31
RJF,14.833823,11.307025,2.3936841,0.95,0.17124,0.024530001,46.262,2.244,2.23,0.14758,0.19743,0.92980003,0.057,-0.024,10.23,13.42086,29966057472,19931564032.0,1.42,0.19940001,1.01,Financial Services,Asset Management,197091037,176392536.0,63.396,2.1079106,1.402,,0.10313,0.79398,6.46,2025-09-30,2026-09-30
RL,26.318369,21.492306,8.116988,1.75,0.33846,0.09568,98.972,2.099,1.441,0.11726,0.20091,0.69649005,0.122,0.249,14.7,18.00086,23460659200,24028227584.0,0.94,0.24229999,1.479,Consumer Cyclical,Apparel Manufacturing,38655137,38058637.0,47.663,2.9950671,3.068,17.573,0.03972,1.03792,4.45,2025-03-29,2026-03-29
RMD,22.563799,18.727127,5.2569475,1.41,0.25676,0.14745,13.411,3.06,1.974,0.27526,0.35162997,0.61474,0.11,0.145,10.11,12.18126,33297829888,32662808576.0,1.05,0.2235,0.928,Healthcare,Medical Instruments & Supplies,145678401,144788306.0,43.394,6.1684136,6.051,16.13,0.00504,0.68595004,11.24,2025-06-30,2026-06-30
ROK,47.62085,30.254162,12.469406,2.28,0.23736,0.0871,99.289,1.156,0.642,0.11557,0.1753,0.48494,0.119,0.671,8.73,13.74125,46741848064,50093551616.0,1.33,0.6069,1.541,Industrials,Specialty Industrial Machinery,112357908,111990498.0,33.34,5.456671,5.848,26.947,0.0019699999,0.88591003,3.37,2025-09-30,2026-09-30
ROL,50.458714,39.367542,19.257704,4.06,0.38944,0.15293999,75.529,0.602,0.442,0.14004,0.17643,0.52752,0.097,0.099,1.09,1.39709,26509385728,27398072320.0,1.33,0.6228,0.84,Consumer Cyclical,Personal Services,481988844,308885260.0,2.856,7.0484,7.285,32.082,0.38371,0.59316003,3.97,2025-12-31,2026-12-31
ROP,25.505981,15.5031805,1.9433155,1.6,0.07929,0.04239,47.957,0.518,0.416,0.19441,0.28577998,0.69244003,0.097,-0.073,14.21,23.37843,37305049088,46542147584.0,1.0,0.2324,0.89,Technology,Software - Application,102372821,102378911.0,186.506,4.7206645,5.89,14.853,0.00375,1.02192,2.47,2025-12-31,2026-12-31
ROST,34.46596,28.169954,11.868098,3.31,0.36678,0.11112001,84.241,1.583,0.992,0.094289996,0.12269,0.32562,0.122,0.118,6.61,8.08734,73687228416,74057269248.0,0.78,0.2451,0.927,Consumer Cyclical,Apparel Retail,322148148,314620232.0,19.196,3.2389195,3.255,23.022,0.021370001,0.9419,2.88,2026-01-31,2027-01-31
RSG,30.315329,25.81006,5.344211,2.99,0.18301001,0.06221,115.348,0.642,0.572,0.12893,0.19492,0.43005002,0.022,0.074,6.85,8.0457,64157843456,77857439744.0,1.2,0.3518,0.535,Industrials,Waste Management,308956192,308066926.0,38.857,3.867027,4.693,15.144,0.0012899999,0.97356004,2.6,2025-12-31,2026-12-31
RTX,39.52113,26.073082,4.040982,2.75,0.109519996,0.03877,59.513,1.026,0.667,0.07598,0.110240005,0.20076999,0.121,0.083,4.97,7.53344,264376270848,298066149376.0,1.38,0.53830004,0.428,Industrials,Aerospace & Defense,1345974220,1248367807.0,48.607,2.9838297,3.364,20.228,0.00072999997,0.80982,2.3,2025-12-31,2026-12-31
RVTY,45.611652,15.641048,1.4550973,0.57,0.03216,0.02217,46.869,1.682,1.25,0.08445,0.20066999,0.54774,0.059,0.125,2.06,6.00727,10505040896,12983016448.0,0.3,0.1359,1.129,Healthcare,Diagnostics & Research,111803327,102654185.0,64.573,3.67817,4.546,15.439,0.0034400001,1.0365,7.79,2025-12-28,2026-12-28
SATS,,-90.67087,6.6728454,1.33,-1.11347,-0.0011,532.734,0.415,0.344,-0.96616,0.097679995,0.25823,-0.043,,-50.42,-1.46916,38481158144,66505867264.0,,0.0,1.003,Communication Services,Telecom Services,157527391,135936313.0,19.963,2.5645576,4.432,44.503,0.13399,0.99435997,4.16,2025-12-31,2026-12-31
SBAC,22.769388,27.970222,-4.8579454,5.01,,0.082550004,,0.286,0.173,0.37427,0.52439,0.74485,0.037,1.156,9.8,7.97777,23666765824,38750756864.0,2.24,0.45310003,0.88,Real Estate,REIT - Specialty,106062407,105003641.0,-45.933,8.406961,13.765,21.402,0.0076200003,1.00376,3.03,2025-12-31,2026-12-31
SBUX,83.33333,33.99129,-13.5795765,1.72,,0.06874,,1.047,0.419,0.036310002,0.09262,0.22167999,0.055,-0.625,1.2,2.94193,113929994240,135827300352.0,2.48,2.0417,0.944,Consumer Cyclical,Restaurants,1139300000,1137032793.0,-7.364,3.0218794,3.603,25.641,0.0013,0.84665,5.28,2025-09-28,2026-09-28
SCHW,18.345924,13.2015085,3.8033218,1.09,0.1909,0.019709999,67.073,0.623,0.623,0.37986,0.49181998,0.9746,0.158,0.386,5.03,6.99011,161693974528,109320880128.0,1.39,0.22469999,0.901,Financial Services,Capital Markets,1738099441,1641292380.0,24.263,6.518867,4.407,,0.06171,0.85613996,0.01,2025-12-31,2026-12-31
SHW,33.679337,25.876663,18.50731,3.0,0.59391,0.096140005,306.061,0.868,0.444,0.108950004,0.14162,0.48848,0.056,0.014,10.26,13.35373,85618565120,98991915008.0,0.93,0.308,1.269,Basic Materials,Specialty Chemicals,247362348,229665205.0,18.671,3.6318603,4.199,22.064,0.06277,0.83188003,2.93,2025-12-31,2026-12-31
SJM,,9.474385,1.9460406,2.17,-0.20683001,0.04804,143.204,0.844,0.296,-0.14068,0.18778,0.3421,0.07,,-11.79,10.07981,10189307904,17630414848.0,4.61,0.8606,0.259,Consumer Defensive,Packaged Foods,106648319,104357513.0,49.074,1.1414545,1.975,9.382,0.02232,0.94057,3.23,2025-04-30,2026-04-30
SLB,22.408512,15.76524,3.0160367,1.84,0.13904001,0.067719996,45.975,1.326,0.883,0.09449001,0.15988,0.18687999,0.05,-0.286,2.35,3.34026,79049678848,88168153088.0,2.24,0.48509997,0.695,Energy,Oil & Gas Equipment & Services,1501133298,1490606238.0,17.46,2.2137806,2.469,11.402,0.0021799998,0.87888,3.2,2025-12-31,2026-12-31
SMCI,20.846714,9.560152,2.4464622,0.91,0.13193,0.03418,75.28,1.697,0.981,0.03111,0.0374,0.0802,1.234,0.192,1.37,2.9874,17149763584,18264739840.0,,0.0,1.629,Technology,Computer Hardware,600481952,499575153.0,11.674,0.611245,0.651,16.652,0.13854,0.56428003,1.85,2025-06-30,2026-06-30
SNA,19.805727,17.738129,3.3250556,2.11,0.18327999,0.10032,21.711,4.793,3.512,0.19722,0.25397,0.51735,0.031,0.029,19.2,21.438,19795845120,19435202560.0,2.57,0.4617,0.761,Industrials,Tools & Accessories,52057343,50609063.0,114.365,3.8393059,3.769,13.924,0.02362,0.95501,6.97,2026-01-03,2027-01-03
SNDK,,8.36906,13.346326,,-0.09372,0.05866,7.96,3.114,1.729,-0.11659,0.35504,0.34807998,0.612,6.18,-7.46,110.04701,135939022848,135181959168.0,,0.0,,Technology,Computer Hardware,147600972,139059997.0,69.007,15.224439,15.14,94.865,0.054780003,0.83167,0.43,2025-06-27,2026-06-27
SNPS,68.95399,26.369146,2.8175175,2.97,0.055430003,0.02041,35.579,1.363,1.172,0.13756,0.13340001,0.82024,0.655,-0.82,6.52,17.04947,86122455040,94786699264.0,,0.0,1.148,Technology,Software - Infrastructure,191562027,190479702.0,159.566,10.755008,11.837,58.689,0.029509999,0.91121,2.39,2025-10-31,2026-10-31
SO,24.109694,19.22627,2.9370086,2.7,0.11043,0.03281,190.586,0.646,0.338,0.14689,0.12735,0.48469,0.101,-0.221,3.92,4.91567,106541506560,181080670208.0,3.13,0.75,0.405,Utilities,Utilities - Regulated Electric,1127304104,1116917436.0,32.179,3.6050994,6.127,13.002,0.00097000005,0.72013,4.94,2025-12-31,2026-12-31
SOLV,7.9369373,10.028002,2.4218268,1.22,0.38861,0.02943,103.941,1.231,0.658,0.18691,0.07007,0.53574,-0.037,1.008,8.88,7.02832,12227787776,16597786624.0,,0.0,0.774,Healthcare,Medical Instruments & Supplies,173405254,147323320.0,29.102,1.4688033,1.994,14.235,0.14992,0.73761004,3.67,2025-12-31,2026-12-31
SPG,14.553987,29.834358,12.978602,4.58,1.04109,0.05436,435.463,0.236,0.184,0.7271,0.49717,0.81899,0.132,3.581,14.17,6.9125,78499995648,96929054720.0,4.19,0.6034,1.403,Real Estate,REIT - Retail,324840186,322298406.0,15.89,12.33403,15.23,20.608,0.01825,0.9335,0.0,2025-12-31,2026-12-31
SPGI,30.209558,20.068525,4.248414,1.56,0.13087,0.06656,37.912,0.824,0.686,0.29154,0.38252997,0.70246005,0.09,0.32,14.65,22.05294,132239917056,149169913856.0,0.88,0.2619,1.204,Financial Services,Financial Data & Stock Exchanges,295979612,298088856.0,104.173,8.622843,9.727,19.515,0.00332,0.89682996,1.64,2025-12-31,2026-12-31
SRE,34.18909,17.012268,1.9424415,0.84,0.051909998,0.01774,83.385,1.591,0.092,0.134,0.27741,0.41184,-0.002,-0.482,2.75,5.5266,61426323456,106818772992.0,2.8,0.9382,0.677,Utilities,Utilities - Diversified,653332556,652153958.0,48.403,4.483019,7.796,19.418,0.00103,0.94602996,2.97,2025-12-31,2026-12-31
STE,31.447075,20.380459,3.0959399,1.72,0.10468,0.06606,28.651,2.479,1.533,0.12144,0.18494,0.44322,0.092,0.121,7.18,11.07875,22160611328,23787759616.0,1.09,0.33470002,1.07,Healthcare,Medical Devices,98075025,97694494.0,72.931,3.8024285,4.082,15.105,0.00302,0.98573,1.99,2025-03-31,2026-03-31
STLD,25.07134,12.443783,3.2414765,11.95,0.13284001,0.05884,49.077,3.055,1.156,0.06523,0.07028,0.13161,0.14,0.347,7.99,16.098,29022842880,32609009664.0,1.01,0.25030002,1.4,Basic Materials,Steel,144722225,135013012.0,61.799,1.5967163,1.794,16.084,0.06568,0.86733,3.44,2025-12-31,2026-12-31
STT,14.764465,10.794252,1.6714554,1.09,0.11261,0.00801,,,,0.21295,0.27818,0.0,-0.028,-0.241,9.85,13.47291,40535445504,,2.31,0.333,1.384,Financial Services,Asset Management,277035190,346422382.0,87.008,2.8163307,,,0.00366,0.96526,0.03,2025-12-31,2026-12-31
STX,61.7531,26.928822,260.33743,0.83,,0.19409999,1046.623,1.119,0.651,0.19586,0.29947,0.38775003,0.215,0.677,8.87,20.34066,122709901312,123207524352.0,0.54,0.32770002,1.634,Technology,Computer Hardware,224025376,217377414.0,2.104,12.200229,12.25,43.2,0.00259,0.87556,2.59,2025-06-27,2026-06-27
STZ,16.886578,12.987792,3.6490376,5.46,0.22636999,0.08523,126.012,1.08,0.283,0.18456,0.26971,0.51651,-0.113,,9.61,12.49481,28251953152,38920499200.0,2.54,0.4246,0.432,Consumer Defensive,Beverages - Brewers,173384625,144132069.0,44.472,3.0913615,4.259,11.487,0.19860001,0.79033995,3.86,2026-02-28,2027-02-28
SW,31.7594,13.360029,1.2004775,0.26,0.03911,0.031689998,81.007,1.478,0.755,0.02242,0.061739996,0.19382,0.005,-0.33,1.33,3.16167,22144487424,36086259712.0,4.28,1.2955999,1.054,Consumer Cyclical,Packaging & Containers,524253964,519819202.0,35.186,0.71023726,1.157,7.512,0.00513,0.96427,5.11,2025-12-31,2026-12-31
SWK,26.920752,11.683704,1.2215126,1.39,0.04522,0.03405,70.024,1.14,0.229,0.02656,0.10351,0.30628002,-0.01,-0.193,2.65,6.10594,11078133760,17123668992.0,4.65,1.2452999,1.201,Industrials,Tools & Accessories,155286429,154608026.0,58.403,0.7321772,1.132,10.155,0.0029300002,0.94581,3.68,2026-01-03,2027-01-03
SWKS,22.601534,11.797174,1.535758,1.69,0.06485,0.03714,20.714,2.396,1.511,0.097270004,0.14709,0.41132,-0.031,-0.47,2.61,5.00035,8872448000,8504739328.0,4.81,1.0805,1.3,Technology,Semiconductors,150405963,149656330.0,38.411,2.1886744,2.098,8.993,0.0041,1.08227,6.55,2025-10-03,2026-10-03
SYF,8.441811,7.5596013,1.7508492,3.89,0.21304001,0.029779999,,,,0.36408,0.48533002,0.0,0.05,0.078,9.28,10.36298,28215803904,28661692416.0,1.53,0.123900004,1.381,Financial Services,Credit Services,347596279,345336903.0,44.744,2.8921487,2.938,,0.00421,1.0758799,3.66,2025-12-31,2026-12-31
SYK,40.82283,20.504002,5.857304,1.63,0.15079,0.079229996,72.971,1.893,1.044,0.12923999,0.27235,0.65042,0.114,0.559,8.41,16.74405,131486154752,143644672000.0,1.03,0.4048,0.926,Healthcare,Medical Devices,382984253,346551383.0,58.614,5.235155,5.719,20.671,0.053740002,0.82107,1.95,2025-12-31,2026-12-31
SYY,20.557951,15.217264,15.999579,1.03,0.82345,0.08505,640.248,1.295,0.709,0.021760002,0.03988,0.18462999,0.03,-0.012,3.71,5.01207,36528037888,50326040576.0,2.83,0.5741,0.693,Consumer Defensive,Food Distribution,478178260,477546539.0,4.767,0.4419819,0.609,11.141,0.00207,0.90033996,2.12,2025-06-28,2026-06-28
T,8.720395,10.415766,1.6878899,1.49,0.18805,0.040749997,124.179,0.906,0.605,0.17472,0.18416001,0.59554,0.036,-0.056,3.04,2.54518,185585303552,344870289408.0,4.19,0.2738,0.539,Communication Services,Telecom Services,6982145528,6985875989.0,15.706,1.4770255,2.745,7.795,0.00086000003,0.68154997,2.71,2025-12-31,2026-12-31
TAP,,8.900289,0.83162373,4.42,-0.18172,0.0429,61.772,0.553,0.352,-0.19205,0.13559,0.38369,-0.027,-0.125,-10.75,5.00995,8395641856,14224334848.0,4.31,0.35900003,0.499,Consumer Defensive,Beverages - Brewers,175639344,168692197.0,53.618,0.7535941,1.277,6.019,0.1266,0.98175,6.05,2025-12-31,2026-12-31
TDG,40.651253,27.54425,-7.7015457,3.13,,0.117819995,,2.75,1.736,0.22239,0.45602,0.59693,0.139,-0.129,31.14,45.95805,71488757760,99011756032.0,,0.0,0.955,Industrials,Aerospace & Defense,56473563,56195148.0,-164.367,7.8472843,10.868,21.32,0.00397,0.97398,2.55,2025-09-30,2026-09-30
TDY,33.67744,24.714148,2.793077,1.4,0.08926,0.04921,25.13,1.643,0.924,0.14632,0.20604,0.42758,0.073,0.391,18.88,25.72737,29449918464,31732006912.0,,0.0,1.008,Technology,Scientific & Technical Instruments,46317285,45827440.0,227.645,4.8156977,5.189,21.197,0.00851,0.97964996,3.75,2025-12-28,2026-12-28
TECH,111.75472,27.366943,4.591117,0.76,0.03966,0.06518,17.449,4.539,2.593,0.06672,0.1967,0.66605,-0.004,0.091,0.53,2.16429,9266728960,9438078976.0,0.54,0.6038,1.486,Healthcare,Biotechnology,156453292,154571159.0,12.901,7.623311,7.764,28.554,0.00291,1.1364,6.41,2025-06-30,2026-06-30
TEL,35.466858,19.824547,5.5666375,1.43,0.16097,0.09392,45.691,1.651,0.931,0.11406,0.20903999,0.35689,0.217,0.444,6.94,12.41592,72250826752,77125910528.0,1.18,0.40060002,1.259,Technology,Electronic Components,293434273,292900223.0,44.217,3.9928615,4.262,17.075,0.00118,0.93991,3.42,2025-09-26,2026-09-26
TER,109.93642,45.1428,21.23723,2.1,0.19734,0.108339995,10.131,1.748,0.994,0.17368001,0.3035,0.58224,0.439,0.814,3.46,8.42615,59552075776,59511992320.0,0.14,0.1383,1.794,Technology,Semiconductor Equipment & Materials,156559428,156228748.0,17.911,18.668222,18.656,73.289,0.00209,0.98638,1.59,2025-12-31,2026-12-31
TFC,13.23822,9.9180975,1.059235,1.28,0.08579001,0.010190001,,,,0.29624,0.38990003,0.0,0.052,0.253,3.82,5.09876,64691486720,91504099328.0,4.11,0.5445,0.869,Financial Services,Banks - Regional,1241009752,1242589879.0,47.742,3.467411,4.905,,0.0018600001,0.78924006,2.54,2025-12-31,2026-12-31
TGT,15.724477,15.012746,3.5812533,3.63,0.24034001,0.05264,125.518,0.942,0.344,0.03536,0.049089998,0.27934,-0.015,-0.05,8.13,8.51543,57893056512,72695062528.0,3.57,0.556,1.032,Consumer Defensive,Discount Stores,452855589,451352108.0,35.697,0.5525201,0.694,9.006,0.00306,0.86656,2.81,2026-01-31,2027-01-31
TJX,32.99384,28.357979,17.457626,3.36,0.59129,0.13289,132.375,1.138,0.512,0.091000006,0.13267,0.30963,0.085,0.279,4.87,5.66613,178429837312,185101336576.0,1.19,0.3388,0.727,Consumer Cyclical,Apparel Retail,1106810654,1104032559.0,9.204,2.9555066,3.066,21.97,0.0012899999,0.93249,2.81,2026-01-31,2027-01-31
TKO,82.80444,49.817772,3.8766932,1.46,0.056339998,0.03638,43.924,1.261,0.776,0.04127,0.09766,0.59808,0.119,,2.25,3.73983,14704024576,23270541312.0,1.67,1.0177,0.406,Communication Services,Entertainment,77966338,64607586.0,48.059,3.1052916,4.914,16.914,0.17046,0.98794997,6.03,2025-12-31,2026-12-31
TMO,29.667604,19.400991,3.7096002,1.95,0.13024001,0.05031,77.255,1.89,1.361,0.15045999,0.21170999,0.41076002,0.072,0.093,17.75,27.14294,195695804416,227006595072.0,0.33,0.096999995,0.972,Healthcare,Diagnostics & Research,371621362,370551819.0,141.956,4.3921313,5.095,20.381,0.00166,0.95435,1.9,2025-12-31,2026-12-31
TMUS,20.31552,14.118792,3.6958716,0.76,0.18177,0.05678,208.851,0.998,0.669,0.124469995,0.18365,0.63165003,0.113,-0.266,9.73,14.00049,221095198720,335853223936.0,2.06,0.3765,0.422,Communication Services,Telecom Services,1101862739,515484445.0,53.484,2.5036542,3.803,10.233,0.55806,0.42462003,3.92,2025-12-31,2026-12-31
TPL,60.628407,5.7792664,19.967867,7.33,0.37152,0.25817,1.219,4.398,4.266,0.60308,0.70641,0.93294,0.139,0.043,6.97,73.12,29133320192,29006301184.0,0.57,0.3061,0.773,Energy,Oil & Gas E&P,68941554,58818866.0,21.163,36.49923,36.34,44.246,0.0016500001,0.73375,7.68,2025-12-31,2026-12-31
TPR,60.173748,21.62385,57.318867,0.35,0.55337,0.15020001,715.475,1.626,0.96,0.0695,0.28764,0.75981003,0.14,0.942,2.59,7.20732,31894667264,34420047872.0,1.03,0.5814,1.61,Consumer Cyclical,Luxury Goods,202464223,201508592.0,2.719,4.244247,4.58,18.981,0.00341,0.98225,5.9,2025-06-28,2026-06-28
TRGP,27.705883,20.466497,16.47775,1.25,0.51381,0.086840004,548.63,0.666,0.463,0.11293,0.22621,0.38292,-0.079,0.745,8.5,11.50661,50621145088,68131647488.0,1.8,0.44169998,0.811,Energy,Oil & Gas Midstream,214801969,211712474.0,14.292,2.9727657,4.001,14.058,0.01393,0.95932996,2.78,2025-12-31,2026-12-31
TRMB,39.36932,17.13729,2.80186,3.88,0.07322,0.041100003,26.749,1.085,0.738,0.118190005,0.22499001,0.71081,-0.014,0.805,1.76,4.04323,16208968704,17516668928.0,,0.0,1.536,Technology,Scientific & Technical Instruments,232088731,232691921.0,24.73,4.518431,4.883,21.414,0.00373,1.01571,2.9,2026-01-02,2027-01-02
TROW,10.495671,10.144415,1.9517791,12.03,0.18791,0.106479995,3.891,6.234,6.234,0.28533,0.32217,0.5127,0.06,0.036,9.24,9.55994,21148710912,19432609792.0,5.36,0.5498,1.523,Financial Services,Asset Management,217605891,213763780.0,49.688,2.891222,2.657,6.832,0.0178,0.86476,8.88,2025-12-31,2026-12-31
TRV,8.976724,10.581179,1.9889973,2.36,0.25272,0.04442,28.975,0.335,0.204,0.15537,0.18744,0.32878,0.01,3.576,33.51,28.42878,63965646848,66092650496.0,1.66,0.1313,0.522,Financial Services,Insurance - Property & Casualty,212644693,211396469.0,151.237,1.3069685,1.35,6.25,0.00273,0.89996004,2.98,2025-12-31,2026-12-31
TSCO,21.849514,18.771452,9.1894655,1.82,0.45183998,0.08844,230.228,1.342,0.085,0.07061,0.07637,0.36424,0.033,-0.022,2.06,2.39779,23691071488,29439832064.0,2.13,0.4466,0.747,Consumer Cyclical,Specialty Retail,526006314,524566955.0,4.898,1.5260887,1.896,15.01,0.00245,0.99539,5.19,2025-12-27,2026-12-27
TSLA,370.94443,145.4885,18.295658,5.87,0.049250003,0.02095,17.763,2.164,1.538,0.040009998,0.047030002,0.18027,-0.031,-0.606,1.08,2.75362,1503299239936,1474687270912.0,,0.0,1.915,Consumer Cyclical,Auto Manufacturers,3752431984,2812635394.0,21.897,15.853071,15.551,140.406,0.1113,0.44684,1.06,2025-12-31,2026-12-31
TSN,115.75,14.724589,1.266263,1.06,0.012560001,0.02173,46.039,1.533,0.598,0.0036300002,0.02913,0.06151,0.051,-0.762,0.56,4.40216,22821758976,30045759488.0,3.15,3.5893,0.434,Consumer Defensive,Farm Products,282069961,274857486.0,51.19,0.4139551,0.545,11.619,0.02625,0.92200994,3.0,2025-09-27,2026-09-27
TT,36.233635,28.262007,12.2908325,2.34,0.36956,0.11642,63.247,1.251,0.869,0.13688,0.15502,0.36161,0.056,-0.005,13.14,16.84629,105572155392,109076537344.0,0.88,0.2861,1.212,Industrials,Building Products & Equipment,221331905,220778575.0,38.737,4.9513483,5.116,25.891,0.00278,0.90276,2.62,2025-12-31,2026-12-31
TTD,24.966667,9.4450655,4.304598,0.86,0.16317,0.060060002,17.563,1.611,1.553,0.15306,0.30335,0.78625,0.143,0.075,0.9,2.37902,10695203840,9828476928.0,,0.0,1.174,Communication Services,Advertising Agencies,426989140,422520065.0,5.22,3.6927333,3.393,14.242,0.02262,0.83711,2.8,2025-12-31,2026-12-31
TTWO,,27.239338,11.227959,2.25,-0.86217004,-0.0027,100.449,1.137,1.011,-0.60449004,-0.020480001,0.59289,0.249,,-22.56,7.78433,39264604160,40416903168.0,,0.0,0.965,Communication Services,Electronic Gaming & Multimedia,185175456,184323649.0,18.885,5.9862795,6.162,49.109,0.01364,0.95896006,2.92,2025-03-31,2026-03-31
TXN,42.16881,28.794592,12.809052,1.81,0.30148,0.10925,90.819,4.353,2.708,0.28283,0.34027,0.57023996,0.104,-0.032,5.45,7.98136,209242701824,218471317504.0,2.47,1.0092,0.994,Technology,Semiconductors,910463377,905363577.0,17.942,11.833656,12.356,27.16,0.0028900001,0.9124,2.88,2025-12-31,2026-12-31
TXT,17.892578,12.557141,2.027757,1.17,0.12242,0.044650003,54.375,1.969,0.89,0.062230002,0.074250005,0.18035,0.156,0.744,5.12,7.29545,15955020800,18297020416.0,0.09,0.0156,0.971,Industrials,Aerospace & Defense,174098891,172922400.0,45.178,1.0781149,1.236,11.089,0.00708,0.91166,2.86,2026-01-03,2027-01-03
TYL,47.6509,24.145197,3.9898682,1.71,0.08901,0.04141,17.355,1.05,1.002,0.13532,0.13159001,0.46464002,0.063,0.011,7.19,14.18957,14727206912,14272615424.0,,0.0,0.921,Technology,Software - Application,42453700,42742903.0,85.87,6.314348,6.119,32.827,0.00494,1.02824,3.76,2025-12-31,2026-12-31
UAL,9.980392,7.085061,2.154771,6.5,0.23987,0.04231,203.089,0.645,0.56,0.056760002,0.09139,0.33963,0.048,0.081,10.2,14.36826,33049307136,51721216000.0,,0.0,1.286,Industrials,Airlines,324649382,320600403.0,47.244,0.55949396,0.876,6.669,0.00629,0.90478,1.83,2025-12-31,2026-12-31
UBER,16.30444,17.972166,5.8973775,4.51,0.39925998,0.061529998,43.806,1.136,0.93,0.19326,0.12349,0.38497,0.201,-0.956,4.73,4.29108,158721916928,164432904192.0,,0.0,1.206,Technology,Software - Application,2036824858,2046384722.0,13.077,3.051347,3.161,26.051,0.00448,0.86706,3.17,2025-12-31,2026-12-31
UDR,31.221237,64.145454,3.568683,8.17,0.09378,0.020869998,144.726,0.156,0.001,0.21597,0.22202,0.66621,0.015,,1.13,0.55,13282533376,18498351104.0,4.93,1.5177001,0.72,Real Estate,REIT - Residential,328571965,295951340.0,9.886,7.5947714,10.577,17.869,0.00438,1.08108,4.21,2025-12-31,2026-12-31
UHS,7.8999567,7.1239076,1.5309274,1.26,0.21326,0.08309,69.729,1.052,0.846,0.08574,0.1153,0.43889,0.091,0.427,23.09,25.60533,11142814720,16305135616.0,0.44,0.0346,1.295,Healthcare,Medical Care Facilities,53780983,50857682.0,119.15,0.64168876,0.939,6.241,0.055430003,0.97692,2.63,2025-12-31,2026-12-31
ULTA,21.59875,17.543224,8.717763,2.03,0.43595,0.14739001,77.835,1.414,0.355,0.09308,0.12234,0.43047002,0.118,-0.054,25.62,31.54266,24548251648,25889918976.0,,0.0,0.953,Consumer Cyclical,Specialty Retail,43736630,43591424.0,63.475,1.9808447,2.089,14.12,0.00528,1.01728,2.31,2026-01-31,2027-01-31
UNH,24.518883,16.132992,3.1252286,1.16,0.12538,0.039,81.618,0.788,0.704,0.02694,0.00336,0.18526,0.123,-0.999,13.24,20.12212,294658801664,357129814016.0,2.72,0.65989995,0.408,Healthcare,Healthcare Plans,907675839,899996901.0,103.874,0.65835685,0.798,16.515,0.008169999,0.84196,2.04,2025-12-31,2026-12-31
UNP,20.963272,18.48481,8.0677185,2.83,0.40377,0.09072,177.733,0.908,0.673,0.29123,0.40887,0.56353,-0.006,0.068,11.98,13.58629,149096366080,180330332160.0,2.2,0.4541,0.968,Industrials,Railroads,593678300,592091933.0,31.129,6.083083,7.357,14.498,0.00119,0.88982004,9.66,2025-12-31,2026-12-31
UPS,16.22561,13.436697,5.5689845,1.63,0.33772,0.07443,175.884,1.219,1.112,0.06285,0.107480004,0.22601,-0.032,0.046,6.56,7.92159,90439188480,113109385216.0,6.16,1.0,1.098,Industrials,Integrated Freight & Logistics,745633402,744390491.0,19.113,1.020056,1.276,9.262,0.00023,0.69847,2.34,2025-12-31,2026-12-31
URI,20.620306,15.151726,5.6014442,1.31,0.28357,0.08653,174.732,0.945,0.777,0.15492,0.25166,0.38356,0.028,-0.019,38.61,52.54517,50155978752,65366974464.0,0.99,0.18540001,1.681,Industrials,Rental & Leasing Services,62886315,62625828.0,142.133,3.1154716,4.06,14.673,0.00621,0.93343,2.97,2025-12-31,2026-12-31
USB,11.935011,10.130109,1.516637,1.99,0.123500004,0.0113699995,,,,0.29294002,0.37837002,0.0,0.046,0.148,4.77,5.61988,88526151680,126595153920.0,3.62,0.4319,1.034,Financial Services,Banks - Regional,1555000000,1550195050.0,37.537,3.322181,4.751,,0.00135,0.83462995,0.0,2025-12-31,2026-12-31
