Ticker,Last Fiscal Year End,level_2,0
CHD,2025-12-31,Next Fiscal Year End,2026-12-31
CHD,2025-12-31,_source,new
CHRW,2025-12-31,Trailing P/E,34.74948
CHRW,2025-12-31,Forward P/E,23.470875
CHRW,2025-12-31,P/B,10.7700205
CHRW,2025-12-31,ROE,0.32911
CHRW,2025-12-31,ROA,0.10045
CHRW,2025-12-31,Debt/Equity,75.604
CHRW,2025-12-31,Current Ratio,1.528
CHRW,2025-12-31,Quick Ratio,1.462
CHRW,2025-12-31,Profit Margin,0.036170002
CHRW,2025-12-31,Operating Margin,0.05071
CHRW,2025-12-31,Gross Margin,0.08550999
CHRW,2025-12-31,Revenue Growth,-0.065
CHRW,2025-12-31,Earnings Growth,-0.085
CHRW,2025-12-31,Trailing EPS,4.83
CHRW,2025-12-31,Forward EPS,7.15099
CHRW,2025-12-31,Market Cap,19909320704
CHRW,2025-12-31,Enterprise Value,21143834624.0
CHRW,2025-12-31,Dividend Yield,1.5
CHRW,2025-12-31,Payout Ratio,0.5155
CHRW,2025-12-31,Beta,0.935
CHRW,2025-12-31,Sector,Industrials
CHRW,2025-12-31,Industry,Integrated Freight & Logistics
CHRW,2025-12-31,Next Fiscal Year End,2026-12-31
CHRW,2025-12-31,_source,new
CHTR,2025-12-31,Trailing P/E,6.0715466
CHTR,2025-12-31,Forward P/E,4.6439257
CHTR,2025-12-31,P/B,1.733674
CHTR,2025-12-31,ROE,0.28667998
CHTR,2025-12-31,ROA,0.054840002
CHTR,2025-12-31,Debt/Equity,482.329
CHTR,2025-12-31,Current Ratio,0.387
CHTR,2025-12-31,Quick Ratio,0.312
CHTR,2025-12-31,Profit Margin,0.09105
CHTR,2025-12-31,Operating Margin,0.24741
CHTR,2025-12-31,Gross Margin,0.55309
CHTR,2025-12-31,Revenue Growth,-0.023
CHTR,2025-12-31,Earnings Growth,0.024
CHTR,2025-12-31,Trailing EPS,36.2
CHTR,2025-12-31,Forward EPS,47.32849
CHTR,2025-12-31,Market Cap,27832348672
CHTR,2025-12-31,Enterprise Value,130789351424.0
CHTR,2025-12-31,Dividend Yield,
CHTR,2025-12-31,Payout Ratio,0.0
CHTR,2025-12-31,Beta,1.026
CHTR,2025-12-31,Sector,Communication Services
CHTR,2025-12-31,Industry,Telecom Services
CHTR,2025-12-31,Next Fiscal Year End,2026-12-31
CHTR,2025-12-31,_source,new
CI,2025-12-31,Trailing P/E,12.179522
CI,2025-12-31,Forward P/E,8.072913
CI,2025-12-31,P/B,1.7054791
CI,2025-12-31,ROE,0.1513
CI,2025-12-31,ROA,0.04087
CI,2025-12-31,Debt/Equity,75.137
CI,2025-12-31,Current Ratio,0.849
CI,2025-12-31,Quick Ratio,0.668
CI,2025-12-31,Profit Margin,0.02167
CI,2025-12-31,Operating Margin,0.0353
CI,2025-12-31,Gross Margin,0.092980005
CI,2025-12-31,Revenue Growth,0.104
CI,2025-12-31,Earnings Growth,-0.093
CI,2025-12-31,Trailing EPS,22.17
CI,2025-12-31,Forward EPS,33.44765
CI,2025-12-31,Market Cap,72129314816
CI,2025-12-31,Enterprise Value,94049902592.0
CI,2025-12-31,Dividend Yield,2.31
CI,2025-12-31,Payout Ratio,0.2723
CI,2025-12-31,Beta,0.272
CI,2025-12-31,Sector,Healthcare
CI,2025-12-31,Industry,Healthcare Plans
CI,2025-12-31,Next Fiscal Year End,2026-12-31
CI,2025-12-31,_source,new
CIEN,2025-11-01,Trailing P/E,285.19745
CIEN,2025-11-01,Forward P/E,54.242313
CIEN,2025-11-01,P/B,22.68173
CIEN,2025-11-01,ROE,0.08201
CIEN,2025-11-01,ROA,0.04577
CIEN,2025-11-01,Debt/Equity,56.931
CIEN,2025-11-01,Current Ratio,2.814
CIEN,2025-11-01,Quick Ratio,1.918
CIEN,2025-11-01,Profit Margin,0.044699997
CIEN,2025-11-01,Operating Margin,0.13399
CIEN,2025-11-01,Gross Margin,0.42125
CIEN,2025-11-01,Revenue Growth,0.331
CIEN,2025-11-01,Earnings Growth,2.323
CIEN,2025-11-01,Trailing EPS,1.57
CIEN,2025-11-01,Forward EPS,8.25481
CIEN,2025-11-01,Market Cap,63341678592
CIEN,2025-11-01,Enterprise Value,63602548736.0
CIEN,2025-11-01,Dividend Yield,
CIEN,2025-11-01,Payout Ratio,0.0
CIEN,2025-11-01,Beta,1.017
CIEN,2025-11-01,Sector,Technology
CIEN,2025-11-01,Industry,Communication Equipment
CIEN,2025-11-01,Next Fiscal Year End,2026-11-01
CIEN,2025-11-01,_source,new
CINF,2025-12-31,Trailing P/E,10.435441
CINF,2025-12-31,Forward P/E,17.212248
CINF,2025-12-31,P/B,1.5471691
CINF,2025-12-31,ROE,0.16036
CINF,2025-12-31,ROA,0.04892
CINF,2025-12-31,Debt/Equity,5.568
CINF,2025-12-31,Current Ratio,0.639
CINF,2025-12-31,Quick Ratio,0.533
CINF,2025-12-31,Profit Margin,0.18945
CINF,2025-12-31,Operating Margin,0.27596
CINF,2025-12-31,Gross Margin,0.25018
CINF,2025-12-31,Revenue Growth,0.218
CINF,2025-12-31,Earnings Growth,0.673
CINF,2025-12-31,Trailing EPS,15.18
CINF,2025-12-31,Forward EPS,9.20333
CINF,2025-12-31,Market Cap,24662253568
CINF,2025-12-31,Enterprise Value,23958380544.0
CINF,2025-12-31,Dividend Yield,2.24
CINF,2025-12-31,Payout Ratio,0.22940001
CINF,2025-12-31,Beta,0.642
CINF,2025-12-31,Sector,Financial Services
CINF,2025-12-31,Industry,Insurance - Property & Casualty
CINF,2025-12-31,Next Fiscal Year End,2026-12-31
CINF,2025-12-31,_source,new
CL,2025-12-31,Trailing P/E,32.372623
CL,2025-12-31,Forward P/E,20.586203
CL,2025-12-31,P/B,1270.7462
CL,2025-12-31,ROE,4.9747
CL,2025-12-31,ROA,0.16362
CL,2025-12-31,Debt/Equity,2343.562
CL,2025-12-31,Current Ratio,0.833
CL,2025-12-31,Quick Ratio,0.448
CL,2025-12-31,Profit Margin,0.1046
CL,2025-12-31,Operating Margin,0.20382
CL,2025-12-31,Gross Margin,0.60107
CL,2025-12-31,Revenue Growth,0.058
CL,2025-12-31,Earnings Growth,
CL,2025-12-31,Trailing EPS,2.63
CL,2025-12-31,Forward EPS,4.13578
CL,2025-12-31,Market Cap,68307980288
CL,2025-12-31,Enterprise Value,75713798144.0
CL,2025-12-31,Dividend Yield,2.49
CL,2025-12-31,Payout Ratio,0.78330004
CL,2025-12-31,Beta,0.331
CL,2025-12-31,Sector,Consumer Defensive
CL,2025-12-31,Industry,Household & Personal Products
CL,2025-12-31,Next Fiscal Year End,2026-12-31
CL,2025-12-31,_source,new
CLX,2025-06-30,Trailing P/E,16.55319
CLX,2025-06-30,Forward P/E,14.871561
CLX,2025-06-30,P/B,-97.81431
CLX,2025-06-30,ROE,9.87179
CLX,2025-06-30,ROA,0.11305001
CLX,2025-06-30,Debt/Equity,9191.429
CLX,2025-06-30,Current Ratio,0.736
CLX,2025-06-30,Quick Ratio,0.383
CLX,2025-06-30,Profit Margin,0.111719996
CLX,2025-06-30,Operating Margin,0.14047
CLX,2025-06-30,Gross Margin,0.44155
CLX,2025-06-30,Revenue Growth,-0.008
CLX,2025-06-30,Earnings Growth,-0.162
CLX,2025-06-30,Trailing EPS,6.11
CLX,2025-06-30,Forward EPS,6.8009
CLX,2025-06-30,Market Cap,12337094656
CLX,2025-06-30,Enterprise Value,15379025920.0
CLX,2025-06-30,Dividend Yield,4.9
CLX,2025-06-30,Payout Ratio,0.8052
CLX,2025-06-30,Beta,0.645
CLX,2025-06-30,Sector,Consumer Defensive
CLX,2025-06-30,Industry,Household & Personal Products
CLX,2025-06-30,Next Fiscal Year End,2026-06-30
CLX,2025-06-30,_source,new
CMCSA,2025-12-31,Trailing P/E,5.1818185
CMCSA,2025-12-31,Forward P/E,7.2073326
CMCSA,2025-12-31,P/B,1.0388306
CMCSA,2025-12-31,ROE,0.2141
CMCSA,2025-12-31,ROA,0.04795
CMCSA,2025-12-31,Debt/Equity,107.863
CMCSA,2025-12-31,Current Ratio,0.882
CMCSA,2025-12-31,Quick Ratio,0.697
CMCSA,2025-12-31,Profit Margin,0.16166
CMCSA,2025-12-31,Operating Margin,0.107889995
CMCSA,2025-12-31,Gross Margin,0.71747
CMCSA,2025-12-31,Revenue Growth,0.012
CMCSA,2025-12-31,Earnings Growth,-0.525
CMCSA,2025-12-31,Trailing EPS,5.39
CMCSA,2025-12-31,Forward EPS,3.87522
CMCSA,2025-12-31,Market Cap,101773975552
CMCSA,2025-12-31,Enterprise Value,196512841728.0
CMCSA,2025-12-31,Dividend Yield,4.73
CMCSA,2025-12-31,Payout Ratio,0.18370001
CMCSA,2025-12-31,Beta,0.79
CMCSA,2025-12-31,Sector,Communication Services
CMCSA,2025-12-31,Industry,Telecom Services
CMCSA,2025-12-31,Next Fiscal Year End,2026-12-31
CMCSA,2025-12-31,_source,new
CME,2025-12-31,Trailing P/E,27.315128
CME,2025-12-31,Forward P/E,24.004278
CME,2025-12-31,P/B,3.8123024
CME,2025-12-31,ROE,0.1475
CME,2025-12-31,ROA,0.01585
CME,2025-12-31,Debt/Equity,13.078
CME,2025-12-31,Current Ratio,1.032
CME,2025-12-31,Quick Ratio,0.032
CME,2025-12-31,Profit Margin,0.62584
CME,2025-12-31,Operating Margin,0.63808
CME,2025-12-31,Gross Margin,1.0
CME,2025-12-31,Revenue Growth,0.08
CME,2025-12-31,Earnings Growth,0.35
CME,2025-12-31,Trailing EPS,11.17
CME,2025-12-31,Forward EPS,12.71065
CME,2025-12-31,Market Cap,110696374272
CME,2025-12-31,Enterprise Value,108635512832.0
CME,2025-12-31,Dividend Yield,1.7
CME,2025-12-31,Payout Ratio,0.44799998
CME,2025-12-31,Beta,0.296
CME,2025-12-31,Sector,Financial Services
CME,2025-12-31,Industry,Financial Data & Stock Exchanges
CME,2025-12-31,Next Fiscal Year End,2026-12-31
CME,2025-12-31,_source,new
CMG,2025-12-31,Trailing P/E,29.087719
CMG,2025-12-31,Forward P/E,24.377691
CMG,2025-12-31,P/B,15.281105
CMG,2025-12-31,ROE,0.47355
CMG,2025-12-31,ROA,0.13878
CMG,2025-12-31,Debt/Equity,179.319
CMG,2025-12-31,Current Ratio,1.235
CMG,2025-12-31,Quick Ratio,1.092
CMG,2025-12-31,Profit Margin,0.12878
CMG,2025-12-31,Operating Margin,0.15213001
CMG,2025-12-31,Gross Margin,0.40098998
CMG,2025-12-31,Revenue Growth,0.049
CMG,2025-12-31,Earnings Growth,0.04
CMG,2025-12-31,Trailing EPS,1.14
CMG,2025-12-31,Forward EPS,1.36026
CMG,2025-12-31,Market Cap,43846737920
CMG,2025-12-31,Enterprise Value,47215026176.0
CMG,2025-12-31,Dividend Yield,
CMG,2025-12-31,Payout Ratio,0.0
CMG,2025-12-31,Beta,1.064
CMG,2025-12-31,Sector,Consumer Cyclical
CMG,2025-12-31,Industry,Restaurants
CMG,2025-12-31,Next Fiscal Year End,2026-12-31
CMG,2025-12-31,_source,new
CMI,2025-12-31,Trailing P/E,26.813658
CMI,2025-12-31,Forward P/E,17.469963
CMI,2025-12-31,P/B,6.147102
CMI,2025-12-31,ROE,0.23928
CMI,2025-12-31,ROA,0.078150004
CMI,2025-12-31,Debt/Equity,60.516
CMI,2025-12-31,Current Ratio,1.761
CMI,2025-12-31,Quick Ratio,1.019
CMI,2025-12-31,Profit Margin,0.08444
CMI,2025-12-31,Operating Margin,0.10918
CMI,2025-12-31,Gross Margin,0.25759
CMI,2025-12-31,Revenue Growth,0.011
CMI,2025-12-31,Earnings Growth,0.414
CMI,2025-12-31,Trailing EPS,20.5
CMI,2025-12-31,Forward EPS,31.46429
CMI,2025-12-31,Market Cap,75946786816
CMI,2025-12-31,Enterprise Value,81510793216.0
CMI,2025-12-31,Dividend Yield,1.42
CMI,2025-12-31,Payout Ratio,0.3727
CMI,2025-12-31,Beta,1.14
CMI,2025-12-31,Sector,Industrials
CMI,2025-12-31,Industry,Specialty Industrial Machinery
CMI,2025-12-31,Next Fiscal Year End,2026-12-31
CMI,2025-12-31,_source,new
CMS,2025-12-31,Trailing P/E,22.260624
CMS,2025-12-31,Forward P/E,18.823948
CMS,2025-12-31,P/B,2.6993234
CMS,2025-12-31,ROE,0.108559996
CMS,2025-12-31,ROA,0.031519998
CMS,2025-12-31,Debt/Equity,194.861
CMS,2025-12-31,Current Ratio,0.979
CMS,2025-12-31,Quick Ratio,0.516
CMS,2025-12-31,Profit Margin,0.12542
CMS,2025-12-31,Operating Margin,0.21675
CMS,2025-12-31,Gross Margin,0.41527
CMS,2025-12-31,Revenue Growth,0.123
CMS,2025-12-31,Earnings Growth,0.066
CMS,2025-12-31,Trailing EPS,3.53
CMS,2025-12-31,Forward EPS,4.17447
CMS,2025-12-31,Market Cap,24202377216
CMS,2025-12-31,Enterprise Value,43283554304.0
CMS,2025-12-31,Dividend Yield,2.9
CMS,2025-12-31,Payout Ratio,0.6156
CMS,2025-12-31,Beta,0.424
CMS,2025-12-31,Sector,Utilities
CMS,2025-12-31,Industry,Utilities - Regulated Electric
CMS,2025-12-31,Next Fiscal Year End,2026-12-31
CMS,2025-12-31,_source,new
CNC,2025-12-31,Trailing P/E,
CNC,2025-12-31,Forward P/E,8.612485
CNC,2025-12-31,P/B,0.86531115
CNC,2025-12-31,ROE,-0.28678
CNC,2025-12-31,ROA,0.0101
CNC,2025-12-31,Debt/Equity,90.556
CNC,2025-12-31,Current Ratio,1.1
CNC,2025-12-31,Quick Ratio,1.045
CNC,2025-12-31,Profit Margin,-0.037890002
CNC,2025-12-31,Operating Margin,-0.01878
CNC,2025-12-31,Gross Margin,0.104729995
CNC,2025-12-31,Revenue Growth,0.232
CNC,2025-12-31,Earnings Growth,
CNC,2025-12-31,Trailing EPS,-13.53
CNC,2025-12-31,Forward EPS,4.07664
CNC,2025-12-31,Market Cap,17266132992
CNC,2025-12-31,Enterprise Value,15211079680.0
CNC,2025-12-31,Dividend Yield,
CNC,2025-12-31,Payout Ratio,0.0
CNC,2025-12-31,Beta,0.587
CNC,2025-12-31,Sector,Healthcare
CNC,2025-12-31,Industry,Healthcare Plans
CNC,2025-12-31,Next Fiscal Year End,2026-12-31
CNC,2025-12-31,_source,new
CNP,2025-12-31,Trailing P/E,27.318748
CNP,2025-12-31,Forward P/E,20.995749
CNP,2025-12-31,P/B,2.5586839
CNP,2025-12-31,ROE,0.096429996
CNP,2025-12-31,ROA,0.02892
CNP,2025-12-31,Debt/Equity,206.599
CNP,2025-12-31,Current Ratio,0.911
CNP,2025-12-31,Quick Ratio,0.318
CNP,2025-12-31,Profit Margin,0.11243
CNP,2025-12-31,Operating Margin,0.21476999
CNP,2025-12-31,Gross Margin,0.45421
CNP,2025-12-31,Revenue Growth,0.107
CNP,2025-12-31,Earnings Growth,0.052
CNP,2025-12-31,Trailing EPS,1.6
CNP,2025-12-31,Forward EPS,2.08185
CNP,2025-12-31,Market Cap,28593475584
CNP,2025-12-31,Enterprise Value,51031015424.0
CNP,2025-12-31,Dividend Yield,2.1
CNP,2025-12-31,Payout Ratio,0.55
CNP,2025-12-31,Beta,0.532
CNP,2025-12-31,Sector,Utilities
CNP,2025-12-31,Industry,Utilities - Regulated Electric
CNP,2025-12-31,Next Fiscal Year End,2026-12-31
CNP,2025-12-31,_source,new
COF,2025-12-31,Trailing P/E,53.982197
COF,2025-12-31,Forward P/E,7.400429
COF,2025-12-31,P/B,1.0509168
COF,2025-12-31,ROE,0.02394
COF,2025-12-31,ROA,0.0036000002
COF,2025-12-31,Debt/Equity,
COF,2025-12-31,Current Ratio,
COF,2025-12-31,Quick Ratio,
COF,2025-12-31,Profit Margin,0.074829996
COF,2025-12-31,Operating Margin,0.22935
COF,2025-12-31,Gross Margin,0.0
COF,2025-12-31,Revenue Growth,0.516
COF,2025-12-31,Earnings Growth,0.222
COF,2025-12-31,Trailing EPS,3.37
COF,2025-12-31,Forward EPS,24.58236
COF,2025-12-31,Market Cap,113141792768
COF,2025-12-31,Enterprise Value,113208795136.0
COF,2025-12-31,Dividend Yield,1.76
COF,2025-12-31,Payout Ratio,0.77379996
COF,2025-12-31,Beta,1.144
COF,2025-12-31,Sector,Financial Services
COF,2025-12-31,Industry,Credit Services
COF,2025-12-31,Next Fiscal Year End,2026-12-31
COF,2025-12-31,_source,new
COHR,2025-06-30,Trailing P/E,250.6408
COHR,2025-06-30,Forward P/E,34.772724
COHR,2025-06-30,P/B,5.6661253
COHR,2025-06-30,ROE,0.032360002
COHR,2025-06-30,ROA,0.028959999
COHR,2025-06-30,Debt/Equity,39.901
COHR,2025-06-30,Current Ratio,2.252
COHR,2025-06-30,Quick Ratio,0.987
COHR,2025-06-30,Profit Margin,0.04657
COHR,2025-06-30,Operating Margin,0.11783
COHR,2025-06-30,Gross Margin,0.36380002
COHR,2025-06-30,Revenue Growth,0.175
COHR,2025-06-30,Earnings Growth,0.73
COHR,2025-06-30,Trailing EPS,1.03
COHR,2025-06-30,Forward EPS,7.42421
COHR,2025-06-30,Market Cap,48400318464
COHR,2025-06-30,Enterprise Value,51425087488.0
COHR,2025-06-30,Dividend Yield,
COHR,2025-06-30,Payout Ratio,0.0
COHR,2025-06-30,Beta,1.905
COHR,2025-06-30,Sector,Technology
COHR,2025-06-30,Industry,Scientific & Technical Instruments
COHR,2025-06-30,Next Fiscal Year End,2026-06-30
COHR,2025-06-30,_source,new
COIN,2025-12-31,Trailing P/E,38.443947
COIN,2025-12-31,Forward P/E,30.273926
COIN,2025-12-31,P/B,3.10436
COIN,2025-12-31,ROE,0.10055
COIN,2025-12-31,ROA,0.0355
COIN,2025-12-31,Debt/Equity,53.119
COIN,2025-12-31,Current Ratio,2.343
COIN,2025-12-31,Quick Ratio,1.375
COIN,2025-12-31,Profit Margin,0.1831
COIN,2025-12-31,Operating Margin,0.11299
COIN,2025-12-31,Gross Margin,0.85178
COIN,2025-12-31,Revenue Growth,-0.222
COIN,2025-12-31,Earnings Growth,
COIN,2025-12-31,Trailing EPS,4.46
COIN,2025-12-31,Forward EPS,5.66362
COIN,2025-12-31,Market Cap,46235492352
COIN,2025-12-31,Enterprise Value,41541099520.0
COIN,2025-12-31,Dividend Yield,
COIN,2025-12-31,Payout Ratio,0.0
COIN,2025-12-31,Beta,3.606
COIN,2025-12-31,Sector,Financial Services
COIN,2025-12-31,Industry,Financial Data & Stock Exchanges
COIN,2025-12-31,Next Fiscal Year End,2026-12-31
COIN,2025-12-31,_source,new
COO,2025-10-31,Trailing P/E,34.910446
COO,2025-10-31,Forward P/E,13.98338
COO,2025-10-31,P/B,1.6368471
COO,2025-10-31,ROE,0.04868
COO,2025-10-31,ROA,0.03639
COO,2025-10-31,Debt/Equity,33.201
COO,2025-10-31,Current Ratio,1.337
COO,2025-10-31,Quick Ratio,0.584
COO,2025-10-31,Profit Margin,0.09668
COO,2025-10-31,Operating Margin,0.20778999
COO,2025-10-31,Gross Margin,0.65444
COO,2025-10-31,Revenue Growth,0.062
COO,2025-10-31,Earnings Growth,0.269
COO,2025-10-31,Trailing EPS,2.01
COO,2025-10-31,Forward EPS,5.0181
COO,2025-10-31,Market Cap,13691176960
COO,2025-10-31,Enterprise Value,16343376896.0
COO,2025-10-31,Dividend Yield,
COO,2025-10-31,Payout Ratio,0.0
COO,2025-10-31,Beta,1.074
COO,2025-10-31,Sector,Healthcare
COO,2025-10-31,Industry,Medical Instruments & Supplies
COO,2025-10-31,Next Fiscal Year End,2026-10-31
COO,2025-10-31,_source,new
COP,2025-12-31,Trailing P/E,20.522013
COP,2025-12-31,Forward P/E,18.134327
COP,2025-12-31,P/B,2.479719
COP,2025-12-31,ROE,0.12357
COP,2025-12-31,ROA,0.06421
COP,2025-12-31,Debt/Equity,37.828
COP,2025-12-31,Current Ratio,1.297
COP,2025-12-31,Quick Ratio,1.069
COP,2025-12-31,Profit Margin,0.13252
COP,2025-12-31,Operating Margin,0.16299999
COP,2025-12-31,Gross Margin,0.4618
COP,2025-12-31,Revenue Growth,-0.068
COP,2025-12-31,Earnings Growth,-0.39
COP,2025-12-31,Trailing EPS,6.36
COP,2025-12-31,Forward EPS,7.1974
COP,2025-12-31,Market Cap,159539724288
COP,2025-12-31,Enterprise Value,176952705024.0
COP,2025-12-31,Dividend Yield,2.57
COP,2025-12-31,Payout Ratio,0.5008
COP,2025-12-31,Beta,0.192
COP,2025-12-31,Sector,Energy
COP,2025-12-31,Industry,Oil & Gas E&P
COP,2025-12-31,Next Fiscal Year End,2026-12-31
COP,2025-12-31,_source,new
COR,2025-09-30,Trailing P/E,39.085434
COR,2025-09-30,Forward P/E,16.540297
COR,2025-09-30,P/B,33.10907
COR,2025-09-30,ROE,1.33467
COR,2025-09-30,ROA,0.03325
COR,2025-09-30,Debt/Equity,472.584
COR,2025-09-30,Current Ratio,0.916
COR,2025-09-30,Quick Ratio,0.469
COR,2025-09-30,Profit Margin,0.0049900003
COR,2025-09-30,Operating Margin,0.01181
COR,2025-09-30,Gross Margin,0.03613
COR,2025-09-30,Revenue Growth,0.055
COR,2025-09-30,Earnings Growth,0.148
COR,2025-09-30,Trailing EPS,8.31
COR,2025-09-30,Forward EPS,19.63689
COR,2025-09-30,Market Cap,63183564800
COR,2025-09-30,Enterprise Value,71523295232.0
COR,2025-09-30,Dividend Yield,0.74
COR,2025-09-30,Payout Ratio,0.2701
COR,2025-09-30,Beta,0.718
COR,2025-09-30,Sector,Healthcare
COR,2025-09-30,Industry,Medical Distribution
COR,2025-09-30,Next Fiscal Year End,2026-09-30
COR,2025-09-30,_source,new
COST,2025-08-31,Trailing P/E,52.91762
COST,2025-08-31,Forward P/E,45.199535
COST,2025-08-31,P/B,27.226784
COST,2025-08-31,ROE,0.29650998
COST,2025-08-31,ROA,0.08718
COST,2025-08-31,Debt/Equity,60.257
COST,2025-08-31,Current Ratio,1.058
COST,2025-08-31,Quick Ratio,0.54
COST,2025-08-31,Profit Margin,0.029860001
COST,2025-08-31,Operating Margin,0.036730003
COST,2025-08-31,Gross Margin,0.12926
COST,2025-08-31,Revenue Growth,0.215
COST,2025-08-31,Earnings Growth,0.455
COST,2025-08-31,Trailing EPS,19.18
COST,2025-08-31,Forward EPS,22.4551
COST,2025-08-31,Market Cap,450509701120
COST,2025-08-31,Enterprise Value,448349437952.0
COST,2025-08-31,Dividend Yield,0.51
COST,2025-08-31,Payout Ratio,0.27040002
COST,2025-08-31,Beta,0.978
COST,2025-08-31,Sector,Consumer Defensive
COST,2025-08-31,Industry,Discount Stores
COST,2025-08-31,Next Fiscal Year End,2026-08-31
COST,2025-08-31,_source,new
CPAY,2025-12-31,Trailing P/E,19.529959
CPAY,2025-12-31,Forward P/E,9.891038
CPAY,2025-12-31,P/B,5.1632547
CPAY,2025-12-31,ROE,0.29071
CPAY,2025-12-31,ROA,0.06038
CPAY,2025-12-31,Debt/Equity,243.348
CPAY,2025-12-31,Current Ratio,0.977
CPAY,2025-12-31,Quick Ratio,0.447
CPAY,2025-12-31,Profit Margin,0.23625
CPAY,2025-12-31,Operating Margin,0.57138
CPAY,2025-12-31,Gross Margin,0.7968
CPAY,2025-12-31,Revenue Growth,0.207
CPAY,2025-12-31,Earnings Growth,0.09
CPAY,2025-12-31,Trailing EPS,15.02
CPAY,2025-12-31,Forward EPS,29.65715
CPAY,2025-12-31,Market Cap,20521496576
CPAY,2025-12-31,Enterprise Value,28174602240.0
CPAY,2025-12-31,Dividend Yield,
CPAY,2025-12-31,Payout Ratio,0.0
CPAY,2025-12-31,Beta,0.851
CPAY,2025-12-31,Sector,Technology
CPAY,2025-12-31,Industry,Software - Infrastructure
CPAY,2025-12-31,Next Fiscal Year End,2026-12-31
CPAY,2025-12-31,_source,new
CPB,2025-08-03,Trailing P/E,11.961956
CPB,2025-08-03,Forward P/E,9.775228
CPB,2025-08-03,P/B,1.6376488
CPB,2025-08-03,ROE,0.13891
CPB,2025-08-03,ROA,0.05347
CPB,2025-08-03,Debt/Equity,185.001
CPB,2025-08-03,Current Ratio,1.015
CPB,2025-08-03,Quick Ratio,0.458
CPB,2025-08-03,Profit Margin,0.0548
CPB,2025-08-03,Operating Margin,0.116610005
CPB,2025-08-03,Gross Margin,0.29610002
CPB,2025-08-03,Revenue Growth,-0.045
CPB,2025-08-03,Earnings Growth,-0.172
CPB,2025-08-03,Trailing EPS,1.84
CPB,2025-08-03,Forward EPS,2.25161
CPB,2025-08-03,Market Cap,6562204672
CPB,2025-08-03,Enterprise Value,13416204288.0
CPB,2025-08-03,Dividend Yield,7.08
CPB,2025-08-03,Payout Ratio,0.8478
CPB,2025-08-03,Beta,0.025
CPB,2025-08-03,Sector,Consumer Defensive
CPB,2025-08-03,Industry,Packaged Foods
CPB,2025-08-03,Next Fiscal Year End,2026-08-03
CPB,2025-08-03,_source,new
CPRT,2025-07-31,Trailing P/E,21.00629
CPRT,2025-07-31,Forward P/E,19.880835
CPRT,2025-07-31,P/B,3.2867548
CPRT,2025-07-31,ROE,0.17129
CPRT,2025-07-31,ROA,0.109919995
CPRT,2025-07-31,Debt/Equity,0.98
CPRT,2025-07-31,Current Ratio,10.061
CPRT,2025-07-31,Quick Ratio,9.716
CPRT,2025-07-31,Profit Margin,0.33758
CPRT,2025-07-31,Operating Margin,0.34654
CPRT,2025-07-31,Gross Margin,0.47344002
CPRT,2025-07-31,Revenue Growth,-0.036
CPRT,2025-07-31,Earnings Growth,-0.1
CPRT,2025-07-31,Trailing EPS,1.59
CPRT,2025-07-31,Forward EPS,1.68001
CPRT,2025-07-31,Market Cap,32331792384
CPRT,2025-07-31,Enterprise Value,27187003392.0
CPRT,2025-07-31,Dividend Yield,
CPRT,2025-07-31,Payout Ratio,0.0
CPRT,2025-07-31,Beta,1.142
CPRT,2025-07-31,Sector,Industrials
CPRT,2025-07-31,Industry,Specialty Business Services
CPRT,2025-07-31,Next Fiscal Year End,2026-07-31
CPRT,2025-07-31,_source,new
CPT,2025-12-31,Trailing P/E,28.463278
CPT,2025-12-31,Forward P/E,57.730873
CPT,2025-12-31,P/B,2.4566622
CPT,2025-12-31,ROE,0.08598
CPT,2025-12-31,ROA,0.0202
CPT,2025-12-31,Debt/Equity,88.402
CPT,2025-12-31,Current Ratio,0.029
CPT,2025-12-31,Quick Ratio,0.021
CPT,2025-12-31,Profit Margin,0.24229
CPT,2025-12-31,Operating Margin,0.19797
CPT,2025-12-31,Gross Margin,0.61731
CPT,2025-12-31,Revenue Growth,0.022
CPT,2025-12-31,Earnings Growth,2.876
CPT,2025-12-31,Trailing EPS,3.54
CPT,2025-12-31,Forward EPS,1.74534
CPT,2025-12-31,Market Cap,10552243200
CPT,2025-12-31,Enterprise Value,14691305472.0
CPT,2025-12-31,Dividend Yield,4.21
CPT,2025-12-31,Payout Ratio,1.1863999
CPT,2025-12-31,Beta,0.848
CPT,2025-12-31,Sector,Real Estate
CPT,2025-12-31,Industry,REIT - Residential
CPT,2025-12-31,Next Fiscal Year End,2026-12-31
CPT,2025-12-31,_source,new
CRH,2025-12-31,Trailing P/E,18.989109
CRH,2025-12-31,Forward P/E,15.779488
CRH,2025-12-31,P/B,2.914566
CRH,2025-12-31,ROE,0.15684
CRH,2025-12-31,ROA,0.06132
CRH,2025-12-31,Debt/Equity,77.341
CRH,2025-12-31,Current Ratio,1.743
CRH,2025-12-31,Quick Ratio,1.091
CRH,2025-12-31,Profit Margin,0.10022
CRH,2025-12-31,Operating Margin,0.15059
CRH,2025-12-31,Gross Margin,0.36126
CRH,2025-12-31,Revenue Growth,0.062
CRH,2025-12-31,Earnings Growth,0.484
CRH,2025-12-31,Trailing EPS,5.51
CRH,2025-12-31,Forward EPS,6.63076
CRH,2025-12-31,Market Cap,69932367872
CRH,2025-12-31,Enterprise Value,87003086848.0
