Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
POOL,18.306349,16.530485,6.399215,1.6,0.34241,0.09491,140.423,1.872,0.505,0.07582,0.07259,0.29686,0.062,0.021,10.87,12.03776,7251793408,8737498112.0,2.63,0.4596,1.089,Industrials,Industrial Distribution,36443003,35151099.0,31.096,1.3539863,1.631,13.699,0.0353,1.05877,4.07,2025-12-31,2026-12-31
PPG,16.917025,13.645248,3.2524688,1.8,0.20748,0.06277,93.736,1.609,1.07,0.09832,0.1374,0.41691002,0.067,0.042,6.99,8.66602,26357925888,33155885056.0,2.35,0.4026,1.062,Basic Materials,Specialty Chemicals,222900000,222429681.0,36.357,1.6350056,2.057,12.221,0.00117,0.9492,4.17,2025-12-31,2026-12-31
PPL,21.705523,16.713278,1.7719238,1.37,0.08316,0.031170001,135.116,1.003,0.714,0.13091,0.27181,0.43287998,0.108,0.073,1.63,2.11688,26618155008,46422507520.0,3.13,0.6764,0.596,Utilities,Utilities - Regulated Electric,752350362,750213687.0,19.967,2.8584788,4.985,12.712,0.00145,0.89106005,4.3,2025-12-31,2026-12-31
PRU,10.959876,7.3286963,1.1571676,1.16,0.10711,0.00409,158.972,0.81,0.715,0.054759998,0.04721,0.28956,0.153,-0.143,9.72,14.53601,37000544256,57670520832.0,5.13,0.56130004,0.855,Financial Services,Insurance - Life,347325107,345913890.0,92.061,0.58462834,0.911,11.301,0.00176,0.64483,5.96,2025-12-31,2026-12-31
PSA,30.762152,29.424856,10.658187,4.31,0.20175,0.07206,107.646,0.188,0.091,0.39061,0.46032003,0.74767995,0.032,0.328,9.67,10.10948,52219592704,66562633728.0,4.03,1.2397,0.981,Real Estate,REIT - Industrial,175545748,157432938.0,27.91,10.719445,13.664,19.378,0.101739995,0.87163,6.11,2025-12-31,2026-12-31
PSKY,331.3333,11.44199,0.9493791,1.31,-0.0076800003,0.02812,130.167,1.1,0.837,-0.02083,0.095410004,0.32558998,0.022,-0.318,0.03,0.86873,11124580352,27225483264.0,1.94,6.6667,1.442,Communication Services,Entertainment,1087672971,489794897.0,10.47,0.3829987,0.937,8.811,0.0334,0.3091,7.62,2025-12-31,2026-12-31
PSX,18.02174,11.267095,2.5146844,1.02,0.14547,0.038,91.385,1.132,0.705,0.03066,0.0063899998,0.1252,0.069,-0.568,10.12,16.18696,73122529280,96249528320.0,2.79,0.48119998,0.693,Energy,Oil & Gas Refining & Marketing,400935020,400016879.0,72.526,0.5437185,0.716,13.672,0.00226,0.80471003,2.23,2025-12-31,2026-12-31
PTC,13.947166,16.803932,4.492404,1.58,0.344,0.119899996,35.78,1.234,1.06,0.41575,0.41625,0.84713,0.217,2.689,10.41,8.64024,16770286592,17712226304.0,,0.0,0.978,Technology,Software - Application,115505791,114958294.0,32.319,5.5940857,5.908,13.425,0.0032300001,1.04318,3.55,2025-09-30,2026-09-30
PWR,96.728645,42.66336,11.650961,1.94,0.13534,0.04709,69.121,1.135,1.02,0.036679998,0.04244,0.15100001,0.263,0.51,7.26,16.46026,105379733504,113990025216.0,0.06,0.057600003,1.215,Industrials,Engineering & Construction,150060149,148690100.0,60.274,3.4985294,3.784,42.868,0.00648,0.95096,2.97,2025-12-31,2026-12-31
PYPL,7.97561,7.382579,1.8937098,0.77,0.25120002,0.04738,58.28,1.259,0.216,0.14997,0.17969999,0.40929002,0.072,-0.062,5.33,5.75815,37498302464,40831905792.0,1.28,0.0525,1.336,Financial Services,Credit Services,882105493,880014903.0,22.448,1.1115878,1.21,6.213,0.0068300003,0.80130994,3.16,2025-12-31,2026-12-31
Q,54.334404,35.241463,4.926387,2.83,0.07481,0.050630003,60.756,2.124,1.234,0.13129,0.22814,0.46091998,0.176,-0.217,3.11,4.79492,35374137344,35822800896.0,0.21,0.045100003,,Technology,Semiconductor Equipment & Materials,209339207,208799112.0,34.301,7.144847,7.235,24.722,0.00072999997,0.76745003,2.08,2025-12-31,2026-12-31
QCOM,24.339075,21.196833,8.778244,0.96,0.36083,0.12692,55.979,2.366,1.448,0.22308001,0.22059,0.54799,-0.035,1.73,9.29,10.66716,238319943680,231100776448.0,1.72,0.38279998,1.596,Technology,Semiconductors,1054000000,1051765520.0,25.758,5.3571897,5.195,17.778,0.0012800001,0.84818,1.45,2025-09-28,2026-09-28
RCL,19.067116,15.611833,8.54366,1.48,0.49576,0.0808,217.312,0.199,0.09,0.24358,0.26168,0.50914,0.113,0.289,16.39,20.01751,83813613568,105400115200.0,1.6,0.2593,1.784,Consumer Cyclical,Travel Services,268194978,254409756.0,36.578,4.55806,5.732,15.271,0.01818,0.90341,4.14,2025-12-31,2026-12-31
REG,26.419243,30.375105,2.1052053,2.61,0.08003,0.03208,73.218,1.036,0.922,0.33106998,0.40727,0.71702003,0.1,0.172,2.91,2.53102,14371560448,20001765376.0,3.83,1.0034,0.832,Real Estate,REIT - Retail,183096790,164242944.0,36.519,8.7075615,12.119,19.036,0.0064499998,1.04347,3.02,2025-12-31,2026-12-31
REGN,14.898389,11.343654,1.9782372,1.06,0.14548,0.06126,8.612,3.565,2.836,0.29648,0.20658001,0.43885,0.19,-0.072,40.94,53.76927,63945519104,56494534656.0,0.61,0.0874,0.238,Healthcare,Biotechnology,103021886,97669471.0,308.325,4.2860074,3.787,12.89,0.02033,0.9232,2.6,2025-12-31,2026-12-31
RF,11.1369295,9.403916,1.3165898,1.57,0.11895,0.01388,,,,0.30997,0.40067002,0.0,0.073,0.216,2.41,2.85413,22904707072,27231707136.0,3.95,0.4336,1.033,Financial Services,Banks - Regional,853379538,849428391.0,20.386,3.1909595,3.794,,0.0026,0.86336,4.61,2025-12-31,2026-12-31
RJF,14.260623,11.283487,2.3390744,0.98,0.17289,0.024530001,48.477,2.295,2.282,0.14583,0.19323999,0.93031,0.131,0.153,10.59,13.38416,29431236608,18608236544.0,1.43,0.19639999,0.995,Financial Services,Asset Management,194883034,174180609.0,64.564,1.9989972,1.264,,0.10419,0.80692,6.13,2025-09-30,2026-09-30
RL,21.830498,17.76544,6.72828,1.47,0.33846,0.09568,98.972,2.099,1.441,0.11726,0.20091,0.69649005,0.122,0.249,14.69,18.05134,19446853632,20021321728.0,1.14,0.24229999,1.387,Consumer Cyclical,Apparel Manufacturing,38655137,38056216.0,47.663,2.482651,2.556,14.643,0.038429998,1.05539,5.36,2025-03-29,2026-03-29
RL,27.369781,20.267715,8.665213,2.38,0.34664002,0.10882,105.913,2.128,1.502,0.11598,0.13372,0.69865,0.166,0.2,15.09,20.37773,24580845568,25152673792.0,0.92,0.24159999,1.371,Consumer Cyclical,Apparel Manufacturing,37635070,37178671.0,47.663,3.0292494,3.1,16.545,0.04141,1.07989,4.31,2026-03-28,2027-03-28
RMD,20.036644,17.0344,4.6421947,1.2,0.25246,0.14715,12.988,3.008,2.003,0.2744,0.35327,0.62181,0.108,0.105,10.37,12.19767,30139815936,29322471424.0,1.16,0.22469999,0.845,Healthcare,Medical Instruments & Supplies,145056384,144165738.0,44.759,5.442572,5.295,13.835,0.00501,0.69936997,11.67,2025-06-30,2026-06-30
ROK,43.851505,29.216984,13.341653,2.31,0.27183,0.09337,113.367,1.091,0.616,0.12358,0.20724002,0.48921,0.119,0.396,9.63,14.45358,46989877248,50674876416.0,1.31,0.55869997,1.557,Industrials,Specialty Industrial Machinery,111273953,110894509.0,31.652,5.3373327,5.756,25.736,0.0017299999,0.90948,4.8,2025-09-30,2026-09-30
ROL,49.302753,38.44861,18.816528,4.03,0.38671002,0.14981,77.235,0.646,0.468,0.13766,0.16051,0.52603,0.102,0.013,1.09,1.39771,25873856512,26824454144.0,1.36,0.6388,0.792,Consumer Cyclical,Personal Services,481463663,309075598.0,2.856,6.729274,6.977,31.186,0.38411,0.61632997,3.09,2025-12-31,2026-12-31
ROP,20.53121,13.7646885,1.7635359,1.36,0.09012,0.04319,55.606,0.534,0.417,0.21123,0.27185,0.69404,0.113,0.592,16.02,23.8952,33192728576,43273830400.0,1.11,0.21139999,0.803,Technology,Software - Application,100917359,100365341.0,186.506,4.0902934,5.333,13.546,0.00377,1.03779,3.26,2025-12-31,2026-12-31
ROST,32.55944,27.180574,11.853361,2.75,0.38981998,0.12161,74.911,1.541,0.884,0.097399995,0.13377,0.32740003,0.206,0.374,7.15,8.56494,74677837824,75812126720.0,0.76,0.2318,0.866,Consumer Cyclical,Apparel Retail,320781076,313056668.0,19.64,3.1408832,3.189,22.096,0.021259999,0.94671994,2.47,2026-01-31,2027-01-31
RSG,29.445402,25.423487,5.2689223,2.97,0.18346001,0.06181,117.578,0.671,0.597,0.12991999,0.20204,0.43049,0.026,0.075,6.96,8.06105,63052681216,78281023488.0,1.2,0.3522,0.415,Industrials,Waste Management,307664087,306894927.0,38.896,3.7767403,4.689,15.069,0.0012800001,0.97287005,1.86,2025-12-31,2026-12-31
RTX,34.88722,24.485716,3.771055,2.54,0.11571,0.040510003,57.229,1.024,0.646,0.080290005,0.13182001,0.20212999,0.087,0.325,5.32,7.57993,249944440832,285391060992.0,1.48,0.5103,0.306,Industrials,Aerospace & Defense,1346683428,1251661445.0,49.217,2.7656982,3.158,18.698,0.00084,0.81583,2.86,2025-12-31,2026-12-31
RVTY,48.076923,17.179651,1.5541223,0.61,0.03227,0.0227,46.642,1.718,1.253,0.08258,0.12355,0.54316,0.07,0.035,2.08,5.82084,11155977216,13781939200.0,0.28,0.1346,1.107,Healthcare,Diagnostics & Research,111559773,102135203.0,64.345,3.8436985,4.748,16.115,0.00364,1.05833,5.28,2025-12-28,2026-12-28
SATS,,-957.6316,5.60824,1.33,-1.1228399,0.00397,515.06,0.302,0.236,-0.97559,0.08908,0.27082002,-0.052,,-50.21,-0.114,31638939648,62830751744.0,,0.0,0.963,Communication Services,Telecom Services,158465020,136887605.0,19.466,2.1373734,4.245,39.578,0.1379,1.12034,6.63,2025-12-31,2026-12-31
SBAC,19.691254,23.05554,-4.1712055,7.76,,0.08568,,0.196,0.136,0.35656,0.52423,0.74191004,0.059,-0.147,9.49,8.10521,19819995136,35997843456.0,2.55,0.48209998,0.978,Real Estate,REIT - Specialty,106063017,105269666.0,-44.8,6.9438367,12.612,19.695,0.00769,1.00699,2.92,2025-12-31,2026-12-31
SBUX,76.83207,33.4271,-13.548257,1.34,,0.07377,,0.922,0.261,0.03888,0.084180005,0.21897,0.088,0.326,1.31,3.01103,114710806528,138600300544.0,2.44,1.8778999,0.977,Consumer Cyclical,Restaurants,1139700000,1137443394.0,-7.429,2.9817011,3.603,25.689,0.0012800001,0.86814004,5.83,2025-09-28,2026-09-28
SCHW,18.230616,12.634457,3.7528136,1.09,0.19083,0.019709999,120.766,0.632,0.632,0.37986,0.49352002,0.9746,0.158,0.386,5.03,7.25793,159478726656,132650819584.0,1.37,0.22469999,0.773,Financial Services,Capital Markets,1739135507,1635274335.0,24.435,6.429557,5.348,,0.061680004,0.84497,0.0,2025-12-31,2026-12-31
SHW,30.815563,24.224041,17.751648,2.48,0.60723,0.09445,329.521,0.863,0.468,0.1086,0.14163,0.49036,0.068,0.075,10.41,13.24263,79118237696,93449609216.0,0.99,0.3045,1.126,Basic Materials,Specialty Chemicals,246635621,228551708.0,18.071,3.3054767,3.904,20.505,0.062800005,0.82939005,2.92,2025-12-31,2026-12-31
SJM,,10.372354,2.0996861,2.17,-0.20683001,0.04804,143.204,0.844,0.296,-0.14068,0.18778,0.3421,0.07,,-11.79,9.9341,10989042688,18434543616.0,4.27,0.8606,0.245,Consumer Defensive,Packaged Foods,106648319,104356447.0,49.074,1.2310445,2.065,9.81,0.02234,0.92748,2.71,2025-04-30,2026-04-30
SJM,,10.345366,2.1329486,2.17,-0.02386,0.05065,128.609,0.777,0.282,-0.015319999,0.18456,0.34257,0.058,,-11.78,10.71591,11823032320,19442939904.0,3.79,0.8606,0.264,Consumer Defensive,Packaged Foods,106648319,104307033.0,51.975,1.3062824,2.148,10.095,0.02303,0.94334,2.83,2026-04-30,2027-04-30
SLB,21.185022,14.377154,2.7465873,1.65,0.14066,0.06467,42.515,1.341,0.867,0.09263,0.12269,0.17802,0.027,-0.138,2.27,3.34489,71897325568,88695709696.0,2.22,0.5066,0.708,Energy,Oil & Gas Equipment & Services,1495057661,1490378131.0,17.509,2.0005376,2.468,11.81,0.00219,0.92612,4.36,2025-12-31,2026-12-31
SMCI,16.136843,9.667014,2.4339128,0.91,0.17877,0.05524,120.798,2.655,1.2,0.03701,0.061100002,0.08394,1.227,3.26,1.9,3.17161,18439491584,25419732992.0,,0.0,1.869,Technology,Computer Hardware,601418482,509365369.0,12.597,0.5471626,0.754,16.102,0.12866999,0.54419,1.71,2025-06-30,2026-06-30
SNA,20.01292,18.18502,3.366484,2.16,0.18202,0.099180005,21.731,3.528,2.614,0.19601,0.24566,0.51616,0.052,0.04,19.35,21.295,20060291072,19743547392.0,2.51,0.4729,0.736,Industrials,Tools & Accessories,51801916,50508940.0,115.031,3.8420844,3.781,14.063,0.02395,0.98401,9.96,2026-01-03,2027-01-03
SNDK,74.615776,11.935524,23.469728,,0.39297,0.22823,1.503,4.782,3.432,0.34185,0.69983,0.56038,2.51,,29.28,183.046,323539107840,291400155136.0,,0.0,,Technology,Computer Hardware,148089758,146012059.0,93.088,24.540285,22.103,51.74,0.01125,0.80846,0.64,2025-06-27,2026-06-27
SNPS,104.71495,26.408781,2.8612258,2.89,0.03824,0.014939999,35.574,1.434,0.997,0.089090005,0.10383,0.82598996,0.419,-0.96,4.35,17.24843,87220748288,94211956736.0,,0.0,1.214,Technology,Software - Infrastructure,191479325,190385978.0,159.201,10.049191,10.855,55.541,0.029849999,0.91355,3.15,2025-10-31,2026-10-31
SO,23.808182,18.932121,2.8269055,2.65,0.109910004,0.03237,190.431,0.65,0.317,0.14458999,0.25819,0.48002997,0.08,-0.008,3.91,4.91704,104940453888,184129765376.0,3.22,0.75699997,0.339,Utilities,Utilities - Regulated Electric,1127301098,1124798490.0,32.93,3.4777284,6.102,13.177,0.00098,0.72586995,5.23,2025-12-31,2026-12-31
SOLV,9.232558,10.70456,2.634189,1.22,0.34794998,0.02747,106.46,1.071,0.52,0.17332001,0.0558,0.53655,-0.03,-0.91,8.17,7.04653,13062568960,17987256320.0,,0.0,0.746,Healthcare,Medical Instruments & Supplies,173174712,147072088.0,28.635,1.5810419,2.177,16.003,0.15067,0.76539004,3.38,2025-12-31,2026-12-31
SPG,14.696106,31.509481,14.223314,4.58,1.1359,0.05562,457.473,0.196,0.195,0.70594,0.43376,0.81582,0.193,0.164,14.38,6.70687,80301096960,99761405952.0,4.09,0.60150003,1.346,Real Estate,REIT - Retail,324281912,320583278.0,14.858,12.077921,15.005,20.297,0.01799,0.95064,0.0,2025-12-31,2026-12-31
SPGI,25.991144,18.496887,3.9018555,1.44,0.13939999,0.06919,38.392,0.677,0.568,0.30361998,0.44282,0.7047,0.104,0.325,15.81,22.21563,121632325632,145363992576.0,0.9,0.24350001,1.076,Financial Services,Financial Data & Stock Exchanges,296000000,295286640.0,105.314,7.7325063,9.241,18.464,0.00275,0.91018,2.18,2025-12-31,2026-12-31
SRE,30.84694,16.378786,1.8736442,0.81,0.05689,0.01809,85.267,1.689,0.131,0.1443,0.30616,0.42457,-0.039,0.137,2.94,5.53704,59284725760,106117136384.0,2.87,0.8818,0.576,Utilities,Utilities - Diversified,653707401,652533015.0,48.403,4.3736424,7.829,18.885,0.00099,0.93757004,2.84,2025-12-31,2026-12-31
STE,31.447075,20.380459,3.0959399,1.72,0.10468,0.06606,28.651,2.479,1.533,0.12144,0.18494,0.44322,0.092,0.121,7.18,11.07875,22160611328,23787759616.0,1.09,0.33470002,1.07,Healthcare,Medical Devices,98075025,97694494.0,72.931,3.8024285,4.082,15.105,0.00302,0.98573,1.99,2025-03-31,2026-03-31
STE,25.549812,16.735983,2.7584,1.64,0.11368,0.06652,28.999,2.091,1.338,0.13179,0.20039,0.44236,0.073,0.522,7.93,12.10625,19745900544,21816989696.0,1.22,0.3102,0.923,Healthcare,Medical Devices,97457680,97185722.0,73.452,3.3265216,3.675,13.654,0.0030399999,1.0076001,2.09,2026-03-31,2027-03-31
STLD,26.785639,13.949818,4.0439167,11.95,0.15247,0.06657,45.994,3.13,1.204,0.07216,0.103369996,0.14038,0.191,0.931,9.33,17.91493,36040216576,43168931840.0,0.77,0.2176,1.522,Basic Materials,Steel,144212781,134381796.0,61.799,1.895632,2.271,18.641,0.06526,0.86957,3.57,2025-12-31,2026-12-31
STT,17.087309,12.183107,1.9344198,1.13,0.11261,0.00801,,,,0.21295,0.27818,0.0,-0.028,-0.241,9.85,13.81503,46582661120,,1.96,0.333,1.451,Financial Services,Asset Management,276767033,346400378.0,87.008,3.2364802,,,0.00366,0.96956,0.02,2025-12-31,2026-12-31
STX,101.73288,39.507538,219.30942,0.74,17.8797,0.24664,381.553,1.326,0.772,0.21599,0.35668,0.41571,0.441,1.083,10.52,27.08926,239976595456,234288332800.0,0.29,0.277,2.083,Technology,Computer Hardware,224228992,223549578.0,4.88,21.79624,21.28,66.673,0.00241,0.88245004,1.96,2025-06-27,2026-06-27
STZ,14.690947,11.376474,3.017892,2.61,0.22636999,0.08507,133.573,1.08,0.39,0.18456,0.26685,0.51651,-0.113,,9.61,12.40982,24314677248,36216483840.0,2.86,0.4246,0.384,Consumer Defensive,Beverages - Brewers,172172544,155134349.0,46.781,2.66054,3.963,10.702,0.12876001,0.88224,3.89,2026-02-28,2027-02-28
SW,61.38889,13.916131,1.2819769,0.26,0.02113,0.03013,78.831,1.443,0.75,0.01217,0.06795,0.19027,0.007,-0.836,0.72,3.17617,23181312000,36677537792.0,4.11,2.4232001,0.96,Consumer Cyclical,Packaging & Containers,524464078,520604926.0,34.478,0.74215823,1.174,7.689,0.0051499996,1.01855,5.29,2025-12-31,2026-12-31
SWK,30.278687,11.92132,1.2650034,1.39,0.04165,0.03329,77.606,1.138,0.31,0.024360001,0.06437,0.30622998,0.027,-0.348,2.44,6.1973,11485057024,18117857280.0,4.49,1.3566,1.201,Industrials,Tools & Accessories,155455564,154979870.0,58.403,0.7539986,1.189,10.839,0.00303,0.9498,3.07,2026-01-03,2027-01-03
SWKS,30.187498,14.078923,1.8898685,1.57,0.06171,0.03537,20.632,2.376,1.336,0.08931,0.07704,0.41075,-0.01,-0.449,2.4,5.14599,10896912384,10509794304.0,3.98,1.1791999,1.483,Technology,Semiconductors,150405963,149679502.0,38.336,2.6943877,2.599,11.561,0.00429,1.1463,5.04,2025-10-03,2026-10-03
SYF,7.18323,6.61872,1.5329049,2.08,0.2178,0.02957,,,,0.36393002,0.48032,0.0,0.061,0.201,9.66,10.4839,23340730368,20472053760.0,1.73,0.1242,1.362,Financial Services,Credit Services,336370242,335131799.0,45.267,2.3595562,2.07,,0.00365,1.07645,5.59,2025-12-31,2026-12-31
SYK,35.66628,18.40494,5.251305,1.47,0.152,0.07716,66.295,2.112,1.035,0.13205,0.17824,0.64697,0.026,0.142,8.63,16.72377,117998436352,131333185536.0,1.13,0.39810002,0.785,Healthcare,Medical Devices,383360762,347570201.0,58.614,4.669507,5.197,18.984,0.05366,0.82365996,1.94,2025-12-31,2026-12-31
SYY,21.86111,15.89321,16.509335,1.52,0.81894994,0.08294,670.44,1.329,0.763,0.02079,0.03748,0.18537001,0.047,-0.135,3.6,4.9518,37632966656,51484827648.0,2.77,0.6,0.66,Consumer Defensive,Food Distribution,478182608,476743278.0,4.767,0.45033285,0.616,11.278,0.00202,0.89796996,4.37,2025-06-28,2026-06-28
T,8.217105,9.774268,1.590475,1.71,0.18370001,0.041160002,125.175,0.918,0.523,0.16938,0.22723,0.59414,0.029,-0.113,3.04,2.55569,173569490944,339318505472.0,4.44,0.3651,0.417,Communication Services,Telecom Services,6948338835,6933677840.0,15.706,1.3717872,2.682,7.64,0.00086000003,0.69241,2.87,2025-12-31,2026-12-31
TAP,,7.893008,0.7358297,3.9,-0.18080999,0.04492,62.567,0.535,0.281,-0.18854,0.124239996,0.38622,0.02,0.356,-10.55,4.99176,7389523968,13939885056.0,4.73,0.35900003,0.419,Consumer Defensive,Beverages - Brewers,175215417,168304839.0,53.545,0.6604984,1.246,5.702,0.12699,1.0050701,7.2,2025-12-31,2026-12-31
TDG,41.496723,28.286777,-8.081367,3.05,,0.11769,,3.516,2.427,0.21909,0.46659002,0.59718,0.183,0.115,32.01,46.95869,74297139200,100900782080.0,,0.0,0.895,Industrials,Aerospace & Defense,55933583,55650000.0,-164.367,7.818283,10.618,20.8,0.00403,0.98177004,2.56,2025-09-30,2026-09-30
TDY,31.418865,23.778822,2.721694,1.4,0.09049,0.04893,23.133,1.756,1.009,0.14987001,0.19031,0.42873,0.076,0.216,19.72,26.05596,28704606208,31145500672.0,,0.0,0.939,Technology,Scientific & Technical Instruments,46329138,45852874.0,227.645,4.6107373,5.003,20.247,0.00856,1.00352,5.05,2025-12-28,2026-12-28
TECH,82.77143,28.18875,4.4911246,0.8,0.053400002,0.07452,13.922,4.489,2.797,0.09049,0.25191,0.66399,-0.015,1.286,0.7,2.05543,9071593472,8848754688.0,0.57,0.4571,1.358,Healthcare,Biotechnology,156568751,155965961.0,12.901,7.492163,7.308,24.174,0.0030500002,1.17844,4.05,2025-06-30,2026-06-30
TEL,22.230848,17.211546,4.804415,1.0,0.22719999,0.0955,43.798,1.888,1.046,0.15543,0.20341,0.36071998,0.145,71.5,9.79,12.645,63528202240,68240388096.0,1.37,0.2901,1.163,Technology,Electronic Components,291895799,291364549.0,45.3,3.397957,3.65,14.424,0.00159,0.97492,2.49,2025-09-26,2026-09-26
TER,81.0963,46.080788,24.449781,1.73,0.2875,0.15835,2.621,2.147,1.337,0.22553,0.37614,0.58702,0.87,3.148,5.4,9.50331,68552945664,63917334528.0,0.13,0.090900004,1.794,Technology,Semiconductor Equipment & Materials,156542162,156208727.0,17.911,18.102951,16.879,55.032,0.00273,0.96518,1.6,2025-12-31,2026-12-31
TFC,11.962872,9.442921,1.0154428,1.18,0.08579001,0.010190001,,,,0.29624,0.38990003,0.0,0.052,0.253,4.04,5.11812,60213350400,91487051776.0,4.23,0.5149,0.884,Financial Services,Banks - Regional,1245879275,1242639989.0,47.595,3.2273867,4.904,,0.00178,0.77147,4.83,2025-12-31,2026-12-31
TGT,17.293652,14.687875,3.6218076,2.43,0.22015,0.056750003,117.548,0.932,0.182,0.03243,0.0452,0.28139,0.067,-0.247,7.56,8.90122,59380948992,76327092224.0,3.48,0.59970003,0.991,Consumer Defensive,Discount Stores,454191112,452792203.0,36.098,0.5582123,0.718,9.148,0.00278,0.87644994,2.6,2026-01-31,2027-01-31
TJX,31.86965,28.443285,17.797695,3.5,0.6125,0.13871999,136.307,1.139,0.489,0.09402,0.11771,0.31351998,0.092,0.293,5.14,5.75918,180961624064,192334446592.0,1.15,0.3307,0.619,Consumer Cyclical,Apparel Retail,1104704446,1102163626.0,9.204,2.938452,3.123,21.77,0.00155,0.94008005,2.77,2026-01-31,2027-01-31
TKO,74.17164,42.63817,4.4139004,1.4,0.06736,0.03852,58.229,1.339,0.74,0.044699997,0.21215001,0.59119,0.259,0.63,2.68,4.66202,37992083456,24322332672.0,1.55,1.0037,0.616,Communication Services,Entertainment,74967673,61591191.0,45.035,7.503532,4.804,16.886,0.17705,1.04548,6.7,2025-12-31,2026-12-31
TMO,25.52802,17.050484,3.2729156,1.53,0.13523,0.04997,82.903,1.526,0.967,0.15151,0.17892,0.40932,0.062,0.113,18.2,27.24908,172659048448,215672455168.0,0.4,0.0968,0.874,Healthcare,Diagnostics & Research,371621465,370670114.0,141.956,3.820144,4.772,19.093,0.0015199999,0.94253,1.83,2025-12-31,2026-12-31
TMUS,19.326597,12.999233,3.530315,0.72,0.18024999,0.05865,218.569,1.087,0.704,0.116459996,0.2401,0.63281,0.106,-0.12,9.4,13.97544,196604116992,318129274880.0,2.21,0.4038,0.301,Communication Services,Telecom Services,1082204717,495833735.0,51.46,2.1717014,3.514,9.388,0.55068,0.43862,4.18,2025-12-31,2026-12-31
TPL,48.57866,4.856537,15.742086,7.33,0.36466,0.25188,1.156,4.227,4.164,0.60025,0.77222,0.93242997,0.208,0.183,7.31,73.12,24493508608,24349454336.0,0.67,0.3018,0.611,Energy,Oil & Gas E&P,68974429,58557221.0,22.558,29.192823,29.021,35.276,0.0016500001,0.74792,10.47,2025-12-31,2026-12-31
TPR,40.1311,17.170109,39.02461,0.28,0.60914004,0.16443,574.912,1.841,1.107,0.08442,0.22415,0.76177,0.212,0.737,3.28,7.66623,26595147776,29449746432.0,1.22,0.47259998,1.469,Consumer Cyclical,Luxury Goods,202044714,201087022.0,3.373,3.3875716,3.751,14.946,0.0033500001,0.97813004,8.31,2025-06-28,2026-06-28
TRGP,26.412664,21.013317,18.092638,1.25,0.74097997,0.09126,585.249,0.718,0.528,0.12874,0.20899999,0.41766,-0.102,1.429,9.79,12.30553,55502618624,74902929408.0,1.64,0.4086,0.71,Energy,Oil & Gas Midstream,214643903,211301897.0,14.292,3.3513038,4.523,14.356,0.013780001,0.97283,3.6,2025-12-31,2026-12-31
TRMB,25.73822,12.058831,2.0205507,2.74,0.08252,0.046529997,25.062,1.014,0.62,0.12375,0.15874,0.71480006,0.118,0.556,1.91,4.07668,11459762176,13016102912.0,,0.0,1.373,Technology,Scientific & Technical Instruments,233111519,231873697.0,24.33,3.108491,3.531,15.015,0.00391,0.98613,2.87,2026-01-02,2027-01-02
TROW,10.914164,10.584642,2.0471745,13.01,0.18688999,0.10848,3.87,5.545,5.545,0.28278,0.37183997,0.51999,0.053,0.037,9.32,9.61015,21795198976,19622799360.0,5.11,0.5483,1.532,Financial Services,Asset Management,214266606,210069123.0,49.688,2.942156,2.649,6.7,0.01775,0.8989,10.4,2025-12-31,2026-12-31
TRV,9.158286,10.778273,2.0459018,2.36,0.25272,0.04442,28.975,0.335,0.204,0.15537,0.18744,0.32878,0.01,3.576,33.61,28.55838,65454161920,67517370368.0,1.63,0.1313,0.495,Financial Services,Insurance - Property & Casualty,212644693,211407101.0,150.452,1.3373823,1.38,6.385,0.0026699998,0.87921995,4.37,2025-12-31,2026-12-31
TSCO,15.339901,13.456402,6.357697,1.41,0.45504,0.08229999,254.949,1.38,0.08,0.06909,0.06499,0.36425,0.036,-0.081,2.03,2.31414,16331360256,22515869696.0,3.08,0.45810002,0.503,Consumer Cyclical,Specialty Retail,524449616,522655998.0,4.898,1.0435947,1.439,11.533,0.00244,0.96019,3.16,2025-12-27,2026-12-27
TSLA,367.422,160.1992,18.28972,5.72,0.04901,0.022330001,18.738,2.043,1.43,0.03946,0.04203,0.19065,0.158,0.083,1.09,2.49995,1504129843200,1491624263680.0,,0.0,1.798,Consumer Cyclical,Auto Manufacturers,3755723871,2815891530.0,21.897,15.367238,15.239,134.453,0.11111,0.44931,1.48,2025-12-31,2026-12-31
TSN,43.669292,12.223316,1.0790722,1.04,0.02619,0.0247,44.41,1.83,0.598,0.00813,0.0364,0.06385,0.044,36.022,1.27,4.53723,19529097216,27841886208.0,3.56,1.5906,0.382,Consumer Defensive,Farm Products,282120397,274963765.0,51.396,0.35054922,0.5,10.274,0.025929999,0.92293,3.22,2025-09-27,2026-09-27
