Ticker,Date,Metric,Value
CVNA,2025-12-31,Ordinary Shares Number,711150000.0
CVNA,2025-12-31,Retained Earnings,-9000000.0
CVNA,2025-12-31,Share Issued,711150000.0
CVNA,2025-12-31,Stockholders Equity,3441000000.0
CVNA,2025-12-31,Total Assets,13201000000.0
CVNA,2025-12-31,Total Debt,5521000000.0
CVNA,2025-12-31,Total Liabilities Net Minority Interest,8998000000.0
CVNA,2025-12-31,Working Capital,5030000000.0
CVNA,2026-03-31,Accounts Payable,320000000.0
CVNA,2026-03-31,Accounts Receivable,339000000.0
CVNA,2026-03-31,Cash And Cash Equivalents,2410000000.0
CVNA,2026-03-31,Current Assets,7197000000.0
CVNA,2026-03-31,Current Liabilities,1761000000.0
CVNA,2026-03-31,Goodwill And Other Intangible Assets,59000000.0
CVNA,2026-03-31,Inventory,2664000000.0
CVNA,2026-03-31,Invested Capital,8874000000.0
CVNA,2026-03-31,Long Term Debt,4846000000.0
CVNA,2026-03-31,Net Debt,2744000000.0
CVNA,2026-03-31,Net PPE,3252000000.0
CVNA,2026-03-31,Net Tangible Assets,3661000000.0
CVNA,2026-03-31,Ordinary Shares Number,715020000.0
CVNA,2026-03-31,Retained Earnings,241000000.0
CVNA,2026-03-31,Share Issued,715020000.0
CVNA,2026-03-31,Stockholders Equity,3720000000.0
CVNA,2026-03-31,Total Assets,13771000000.0
CVNA,2026-03-31,Total Debt,5546000000.0
CVNA,2026-03-31,Total Liabilities Net Minority Interest,9139000000.0
CVNA,2026-03-31,Working Capital,5436000000.0
CVS,2024-12-31,Accounts Payable,15892000000.0
CVS,2024-12-31,Accounts Receivable,14612000000.0
CVS,2024-12-31,Cash And Cash Equivalents,8586000000.0
CVS,2024-12-31,Current Assets,68645000000.0
CVS,2024-12-31,Current Liabilities,84609000000.0
CVS,2024-12-31,Goodwill And Other Intangible Assets,118595000000.0
CVS,2024-12-31,Inventory,18107000000.0
CVS,2024-12-31,Invested Capital,141830000000.0
CVS,2024-12-31,Long Term Debt,60527000000.0
CVS,2024-12-31,Net Debt,57684000000.0
CVS,2024-12-31,Net PPE,28937000000.0
CVS,2024-12-31,Net Tangible Assets,-43035000000.0
CVS,2024-12-31,Ordinary Shares Number,1260000000.0
CVS,2024-12-31,Retained Earnings,62837000000.0
CVS,2024-12-31,Share Issued,1778000000.0
CVS,2024-12-31,Stockholders Equity,75560000000.0
CVS,2024-12-31,Total Assets,253215000000.0
CVS,2024-12-31,Total Debt,82920000000.0
CVS,2024-12-31,Total Liabilities Net Minority Interest,177485000000.0
CVS,2024-12-31,Working Capital,-15964000000.0
CVS,2025-03-31,Accounts Payable,16534000000.0
CVS,2025-03-31,Accounts Receivable,16660000000.0
CVS,2025-03-31,Cash And Cash Equivalents,10076000000.0
CVS,2025-03-31,Current Assets,73191000000.0
CVS,2025-03-31,Current Liabilities,88961000000.0
CVS,2025-03-31,Goodwill And Other Intangible Assets,117773000000.0
CVS,2025-03-31,Inventory,17385000000.0
CVS,2025-03-31,Invested Capital,141639000000.0
CVS,2025-03-31,Long Term Debt,59040000000.0
CVS,2025-03-31,Net Debt,54634000000.0
CVS,2025-03-31,Net PPE,28560000000.0
CVS,2025-03-31,Net Tangible Assets,-40844000000.0
CVS,2025-03-31,Ordinary Shares Number,1262000000.0
CVS,2025-03-31,Retained Earnings,63768000000.0
CVS,2025-03-31,Share Issued,1779000000.0
CVS,2025-03-31,Stockholders Equity,76929000000.0
CVS,2025-03-31,Total Assets,255585000000.0
CVS,2025-03-31,Total Debt,81213000000.0
CVS,2025-03-31,Total Liabilities Net Minority Interest,178475000000.0
CVS,2025-03-31,Working Capital,-15770000000.0
CVS,2025-06-30,Accounts Payable,17258000000.0
CVS,2025-06-30,Accounts Receivable,16350000000.0
CVS,2025-06-30,Cash And Cash Equivalents,11787000000.0
CVS,2025-06-30,Current Assets,75649000000.0
CVS,2025-06-30,Current Liabilities,94162000000.0
CVS,2025-06-30,Goodwill And Other Intangible Assets,117427000000.0
CVS,2025-06-30,Inventory,17447000000.0
CVS,2025-06-30,Invested Capital,143869000000.0
CVS,2025-06-30,Long Term Debt,57290000000.0
CVS,2025-06-30,Net Debt,54703000000.0
CVS,2025-06-30,Net PPE,28337000000.0
CVS,2025-06-30,Net Tangible Assets,-40048000000.0
CVS,2025-06-30,Ordinary Shares Number,1267000000.0
CVS,2025-06-30,Retained Earnings,63936000000.0
CVS,2025-06-30,Share Issued,1785000000.0
CVS,2025-06-30,Stockholders Equity,77379000000.0
CVS,2025-06-30,Total Assets,258343000000.0
CVS,2025-06-30,Total Debt,82724000000.0
CVS,2025-06-30,Total Liabilities Net Minority Interest,180792000000.0
CVS,2025-06-30,Working Capital,-18513000000.0
CVS,2025-09-30,Accounts Payable,17764000000.0
CVS,2025-09-30,Accounts Receivable,16099000000.0
CVS,2025-09-30,Cash And Cash Equivalents,9098000000.0
CVS,2025-09-30,Current Assets,77109000000.0
CVS,2025-09-30,Current Liabilities,92695000000.0
CVS,2025-09-30,Goodwill And Other Intangible Assets,111462000000.0
CVS,2025-09-30,Inventory,18962000000.0
CVS,2025-09-30,Invested Capital,138764000000.0
CVS,2025-09-30,Long Term Debt,60508000000.0
CVS,2025-09-30,Net Debt,56738000000.0
CVS,2025-09-30,Net PPE,28109000000.0
CVS,2025-09-30,Net Tangible Assets,-38534000000.0
CVS,2025-09-30,Ordinary Shares Number,1270000000.0
CVS,2025-09-30,Retained Earnings,59107000000.0
CVS,2025-09-30,Share Issued,1786000000.0
CVS,2025-09-30,Stockholders Equity,72928000000.0
CVS,2025-09-30,Total Assets,255327000000.0
CVS,2025-09-30,Total Debt,81752000000.0
CVS,2025-09-30,Total Liabilities Net Minority Interest,182217000000.0
CVS,2025-09-30,Working Capital,-15586000000.0
CVS,2025-12-31,Accounts Payable,17641000000.0
CVS,2025-12-31,Accounts Receivable,16316000000.0
CVS,2025-12-31,Cash And Cash Equivalents,8453000000.0
CVS,2025-12-31,Current Assets,74714000000.0
CVS,2025-12-31,Current Liabilities,88692000000.0
CVS,2025-12-31,Goodwill And Other Intangible Assets,110986000000.0
CVS,2025-12-31,Inventory,19246000000.0
CVS,2025-12-31,Invested Capital,139784000000.0
CVS,2025-12-31,Long Term Debt,60502000000.0
CVS,2025-12-31,Net Debt,56117000000.0
CVS,2025-12-31,Net PPE,28056000000.0
CVS,2025-12-31,Net Tangible Assets,-35772000000.0
CVS,2025-12-31,Ordinary Shares Number,1271000000.0
CVS,2025-12-31,Retained Earnings,61196000000.0
CVS,2025-12-31,Share Issued,1787000000.0
CVS,2025-12-31,Stockholders Equity,75214000000.0
CVS,2025-12-31,Total Assets,253538000000.0
CVS,2025-12-31,Total Debt,79950000000.0
CVS,2025-12-31,Total Liabilities Net Minority Interest,178156000000.0
CVS,2025-12-31,Working Capital,-13978000000.0
CVS,2026-03-31,Accounts Payable,16922000000.0
CVS,2026-03-31,Accounts Receivable,20144000000.0
CVS,2026-03-31,Cash And Cash Equivalents,9542000000.0
CVS,2026-03-31,Current Assets,74817000000.0
CVS,2026-03-31,Current Liabilities,86406000000.0
CVS,2026-03-31,Goodwill And Other Intangible Assets,110548000000.0
CVS,2026-03-31,Inventory,17770000000.0
CVS,2026-03-31,Invested Capital,140567000000.0
CVS,2026-03-31,Long Term Debt,60531000000.0
CVS,2026-03-31,Net Debt,53569000000.0
CVS,2026-03-31,Net PPE,27778000000.0
CVS,2026-03-31,Net Tangible Assets,-33092000000.0
CVS,2026-03-31,Ordinary Shares Number,1273000000.0
CVS,2026-03-31,Retained Earnings,63282000000.0
CVS,2026-03-31,Share Issued,1788000000.0
CVS,2026-03-31,Stockholders Equity,77456000000.0
CVS,2026-03-31,Total Assets,252974000000.0
CVS,2026-03-31,Total Debt,78345000000.0
CVS,2026-03-31,Total Liabilities Net Minority Interest,175337000000.0
CVS,2026-03-31,Working Capital,-11589000000.0
CVX,2024-09-30,Accounts Payable,
CVX,2024-09-30,Accounts Receivable,
CVX,2024-09-30,Cash And Cash Equivalents,
CVX,2024-09-30,Current Assets,
CVX,2024-09-30,Current Liabilities,
CVX,2024-09-30,Goodwill And Other Intangible Assets,
CVX,2024-09-30,Inventory,
CVX,2024-09-30,Invested Capital,
CVX,2024-09-30,Long Term Debt,
CVX,2024-09-30,Net Debt,
CVX,2024-09-30,Net PPE,
CVX,2024-09-30,Net Tangible Assets,
CVX,2024-09-30,Ordinary Shares Number,
CVX,2024-09-30,Retained Earnings,
CVX,2024-09-30,Share Issued,
CVX,2024-09-30,Stockholders Equity,
CVX,2024-09-30,Total Assets,
CVX,2024-09-30,Total Debt,
CVX,2024-09-30,Total Liabilities Net Minority Interest,
CVX,2024-09-30,Working Capital,
CVX,2024-12-31,Accounts Payable,22079000000.0
CVX,2024-12-31,Accounts Receivable,20684000000.0
CVX,2024-12-31,Cash And Cash Equivalents,6781000000.0
CVX,2024-12-31,Current Assets,40911000000.0
CVX,2024-12-31,Current Liabilities,38558000000.0
CVX,2024-12-31,Goodwill And Other Intangible Assets,4578000000.0
CVX,2024-12-31,Inventory,9074000000.0
CVX,2024-12-31,Invested Capital,176255000000.0
CVX,2024-12-31,Long Term Debt,19589000000.0
CVX,2024-12-31,Net Debt,17156000000.0
CVX,2024-12-31,Net PPE,147799000000.0
CVX,2024-12-31,Net Tangible Assets,147740000000.0
CVX,2024-12-31,Ordinary Shares Number,1769012274.0
CVX,2024-12-31,Retained Earnings,205852000000.0
CVX,2024-12-31,Share Issued,2442676580.0
CVX,2024-12-31,Stockholders Equity,152318000000.0
CVX,2024-12-31,Total Assets,256938000000.0
CVX,2024-12-31,Total Debt,24541000000.0
CVX,2024-12-31,Total Liabilities Net Minority Interest,103781000000.0
CVX,2024-12-31,Working Capital,2353000000.0
CVX,2025-03-31,Accounts Payable,20878000000.0
CVX,2025-03-31,Accounts Receivable,19560000000.0
CVX,2025-03-31,Cash And Cash Equivalents,4638000000.0
CVX,2025-03-31,Current Assets,38574000000.0
CVX,2025-03-31,Current Liabilities,35702000000.0
CVX,2025-03-31,Goodwill And Other Intangible Assets,4568000000.0
CVX,2025-03-31,Inventory,9167000000.0
CVX,2025-03-31,Invested Capital,178925000000.0
CVX,2025-03-31,Long Term Debt,25605000000.0
CVX,2025-03-31,Net Debt,25043000000.0
CVX,2025-03-31,Net PPE,148124000000.0
CVX,2025-03-31,Net Tangible Assets,144676000000.0
CVX,2025-03-31,Ordinary Shares Number,1732000000.0
CVX,2025-03-31,Retained Earnings,206359000000.0
CVX,2025-03-31,Share Issued,2442450675.0
CVX,2025-03-31,Stockholders Equity,149244000000.0
CVX,2025-03-31,Total Assets,256397000000.0
CVX,2025-03-31,Total Debt,29681000000.0
CVX,2025-03-31,Total Liabilities Net Minority Interest,106317000000.0
CVX,2025-03-31,Working Capital,2872000000.0
CVX,2025-06-30,Accounts Payable,18609000000.0
CVX,2025-06-30,Accounts Receivable,17663000000.0
CVX,2025-06-30,Cash And Cash Equivalents,4061000000.0
CVX,2025-06-30,Current Assets,34691000000.0
CVX,2025-06-30,Current Liabilities,34827000000.0
CVX,2025-06-30,Goodwill And Other Intangible Assets,4568000000.0
CVX,2025-06-30,Inventory,8813000000.0
CVX,2025-06-30,Invested Capital,175884000000.0
CVX,2025-06-30,Long Term Debt,23276000000.0
CVX,2025-06-30,Net Debt,25406000000.0
CVX,2025-06-30,Net PPE,147442000000.0
CVX,2025-06-30,Net Tangible Assets,141849000000.0
CVX,2025-06-30,Ordinary Shares Number,1713822376.0
CVX,2025-06-30,Retained Earnings,205905000000.0
CVX,2025-06-30,Share Issued,2442676580.0
CVX,2025-06-30,Stockholders Equity,146417000000.0
CVX,2025-06-30,Total Assets,250820000000.0
CVX,2025-06-30,Total Debt,29467000000.0
CVX,2025-06-30,Total Liabilities Net Minority Interest,103562000000.0
CVX,2025-06-30,Working Capital,-136000000.0
CVX,2025-09-30,Accounts Payable,19073000000.0
CVX,2025-09-30,Accounts Receivable,17887000000.0
CVX,2025-09-30,Cash And Cash Equivalents,7725000000.0
CVX,2025-09-30,Current Assets,40866000000.0
CVX,2025-09-30,Current Liabilities,35472000000.0
CVX,2025-09-30,Goodwill And Other Intangible Assets,4568000000.0
CVX,2025-09-30,Inventory,10436000000.0
CVX,2025-09-30,Invested Capital,231387000000.0
CVX,2025-09-30,Long Term Debt,37953000000.0
CVX,2025-09-30,Net Debt,33819000000.0
CVX,2025-09-30,Net PPE,219494000000.0
CVX,2025-09-30,Net Tangible Assets,185275000000.0
CVX,2025-09-30,Ordinary Shares Number,1999353597.0
CVX,2025-09-30,Retained Earnings,206006000000.0
CVX,2025-09-30,Share Issued,2442676580.0
CVX,2025-09-30,Stockholders Equity,189843000000.0
CVX,2025-09-30,Total Assets,326501000000.0
CVX,2025-09-30,Total Debt,41544000000.0
CVX,2025-09-30,Total Liabilities Net Minority Interest,130901000000.0
CVX,2025-09-30,Working Capital,5394000000.0
CVX,2025-12-31,Accounts Payable,19280000000.0
CVX,2025-12-31,Accounts Receivable,18075000000.0
CVX,2025-12-31,Cash And Cash Equivalents,6293000000.0
CVX,2025-12-31,Current Assets,38552000000.0
CVX,2025-12-31,Current Liabilities,33387000000.0
CVX,2025-12-31,Goodwill And Other Intangible Assets,4568000000.0
CVX,2025-12-31,Inventory,9711000000.0
CVX,2025-12-31,Invested Capital,225763000000.0
CVX,2025-12-31,Long Term Debt,39122000000.0
CVX,2025-12-31,Net Debt,33020000000.0
CVX,2025-12-31,Net PPE,219729000000.0
CVX,2025-12-31,Net Tangible Assets,181882000000.0
CVX,2025-12-31,Ordinary Shares Number,1980248122.0
CVX,2025-12-31,Retained Earnings,205365000000.0
CVX,2025-12-31,Share Issued,2442676580.0
CVX,2025-12-31,Stockholders Equity,186450000000.0
CVX,2025-12-31,Total Assets,324012000000.0
CVX,2025-12-31,Total Debt,40758000000.0
CVX,2025-12-31,Total Liabilities Net Minority Interest,131836000000.0
CVX,2025-12-31,Working Capital,5165000000.0
CVX,2026-03-31,Accounts Payable,23181000000.0
CVX,2026-03-31,Accounts Receivable,25256000000.0
CVX,2026-03-31,Cash And Cash Equivalents,5323000000.0
CVX,2026-03-31,Current Assets,46160000000.0
CVX,2026-03-31,Current Liabilities,42176000000.0
CVX,2026-03-31,Goodwill And Other Intangible Assets,4568000000.0
CVX,2026-03-31,Inventory,10554000000.0
CVX,2026-03-31,Invested Capital,229143000000.0
CVX,2026-03-31,Long Term Debt,39600000000.0
CVX,2026-03-31,Net Debt,40105000000.0
CVX,2026-03-31,Net PPE,218149000000.0
CVX,2026-03-31,Net Tangible Assets,179147000000.0
CVX,2026-03-31,Ordinary Shares Number,1991597732.0
CVX,2026-03-31,Retained Earnings,204039000000.0
CVX,2026-03-31,Share Issued,2442676580.0
CVX,2026-03-31,Stockholders Equity,183715000000.0
CVX,2026-03-31,Total Assets,329551000000.0
CVX,2026-03-31,Total Debt,45428000000.0
CVX,2026-03-31,Total Liabilities Net Minority Interest,140180000000.0
CVX,2026-03-31,Working Capital,3984000000.0
D,2024-09-30,Accounts Payable,
D,2024-09-30,Accounts Receivable,
D,2024-09-30,Cash And Cash Equivalents,
D,2024-09-30,Current Assets,
D,2024-09-30,Current Liabilities,
D,2024-09-30,Goodwill And Other Intangible Assets,
D,2024-09-30,Inventory,
D,2024-09-30,Invested Capital,
D,2024-09-30,Long Term Debt,
D,2024-09-30,Net Debt,
D,2024-09-30,Net PPE,
D,2024-09-30,Net Tangible Assets,
D,2024-09-30,Ordinary Shares Number,
D,2024-09-30,Retained Earnings,
D,2024-09-30,Share Issued,
D,2024-09-30,Stockholders Equity,
D,2024-09-30,Total Assets,
D,2024-09-30,Total Debt,
D,2024-09-30,Total Liabilities Net Minority Interest,
D,2024-09-30,Working Capital,
D,2024-12-31,Accounts Payable,1149000000.0
D,2024-12-31,Accounts Receivable,2169000000.0
D,2024-12-31,Cash And Cash Equivalents,310000000.0
D,2024-12-31,Current Assets,6613000000.0
D,2024-12-31,Current Liabilities,9289000000.0
D,2024-12-31,Goodwill And Other Intangible Assets,5279000000.0
D,2024-12-31,Inventory,1764000000.0
D,2024-12-31,Invested Capital,67408000000.0
D,2024-12-31,Long Term Debt,37311000000.0
D,2024-12-31,Net Debt,41226000000.0
D,2024-12-31,Net PPE,68862000000.0
D,2024-12-31,Net Tangible Assets,21584000000.0
D,2024-12-31,Ordinary Shares Number,852000000.0
D,2024-12-31,Retained Earnings,1641000000.0
D,2024-12-31,Share Issued,852000000.0
D,2024-12-31,Stockholders Equity,26863000000.0
D,2024-12-31,Total Assets,102415000000.0
D,2024-12-31,Total Debt,41750000000.0
D,2024-12-31,Total Liabilities Net Minority Interest,72613000000.0
D,2024-12-31,Working Capital,-2676000000.0
D,2025-03-31,Accounts Payable,995000000.0
D,2025-03-31,Accounts Receivable,2045000000.0
D,2025-03-31,Cash And Cash Equivalents,355000000.0
D,2025-03-31,Current Assets,6406000000.0
D,2025-03-31,Current Liabilities,8778000000.0
D,2025-03-31,Goodwill And Other Intangible Assets,4143000000.0
D,2025-03-31,Inventory,1765000000.0
D,2025-03-31,Invested Capital,70477000000.0
D,2025-03-31,Long Term Debt,39949000000.0
D,2025-03-31,Net Debt,43748000000.0
D,2025-03-31,Net PPE,71169000000.0
D,2025-03-31,Net Tangible Assets,23222000000.0
D,2025-03-31,Ordinary Shares Number,853000000.0
D,2025-03-31,Retained Earnings,2102000000.0
D,2025-03-31,Share Issued,853000000.0
D,2025-03-31,Stockholders Equity,27365000000.0
D,2025-03-31,Total Assets,104555000000.0
D,2025-03-31,Total Debt,44103000000.0
D,2025-03-31,Total Liabilities Net Minority Interest,73833000000.0
D,2025-03-31,Working Capital,-2372000000.0
D,2025-06-30,Accounts Payable,1015000000.0
D,2025-06-30,Accounts Receivable,2294000000.0
D,2025-06-30,Cash And Cash Equivalents,344000000.0
D,2025-06-30,Current Assets,6956000000.0
D,2025-06-30,Current Liabilities,10447000000.0
D,2025-06-30,Goodwill And Other Intangible Assets,4143000000.0
D,2025-06-30,Inventory,1826000000.0
D,2025-06-30,Invested Capital,72585000000.0
D,2025-06-30,Long Term Debt,40294000000.0
D,2025-06-30,Net Debt,46017000000.0
D,2025-06-30,Net PPE,73284000000.0
D,2025-06-30,Net Tangible Assets,23072000000.0
D,2025-06-30,Ordinary Shares Number,852790571.0
D,2025-06-30,Retained Earnings,1906000000.0
D,2025-06-30,Share Issued,852790571.0
D,2025-06-30,Stockholders Equity,27215000000.0
D,2025-06-30,Total Assets,107441000000.0
D,2025-06-30,Total Debt,46361000000.0
D,2025-06-30,Total Liabilities Net Minority Interest,76569000000.0
D,2025-06-30,Working Capital,-3491000000.0
D,2025-09-30,Accounts Payable,1007000000.0
D,2025-09-30,Accounts Receivable,2285000000.0
D,2025-09-30,Cash And Cash Equivalents,932000000.0
D,2025-09-30,Current Assets,8222000000.0
D,2025-09-30,Current Liabilities,9731000000.0
D,2025-09-30,Goodwill And Other Intangible Assets,5598000000.0
D,2025-09-30,Inventory,1894000000.0
D,2025-09-30,Invested Capital,75249000000.0
D,2025-09-30,Long Term Debt,43291000000.0
D,2025-09-30,Net Debt,47617000000.0
D,2025-09-30,Net PPE,75810000000.0
D,2025-09-30,Net Tangible Assets,22093000000.0
D,2025-09-30,Ordinary Shares Number,854000000.0
D,2025-09-30,Retained Earnings,2333000000.0
D,2025-09-30,Share Issued,854000000.0
D,2025-09-30,Stockholders Equity,27691000000.0
D,2025-09-30,Total Assets,111597000000.0
D,2025-09-30,Total Debt,48549000000.0
D,2025-09-30,Total Liabilities Net Minority Interest,79871000000.0
D,2025-09-30,Working Capital,-1509000000.0
D,2025-12-31,Accounts Payable,1338000000.0
D,2025-12-31,Accounts Receivable,2531000000.0
D,2025-12-31,Cash And Cash Equivalents,250000000.0
D,2025-12-31,Current Assets,8071000000.0
D,2025-12-31,Current Liabilities,10444000000.0
D,2025-12-31,Goodwill And Other Intangible Assets,5825000000.0
D,2025-12-31,Inventory,1957000000.0
D,2025-12-31,Invested Capital,76597000000.0
D,2025-12-31,Long Term Debt,43639000000.0
D,2025-12-31,Net Debt,48255000000.0
D,2025-12-31,Net PPE,78967000000.0
D,2025-12-31,Net Tangible Assets,23258000000.0
D,2025-12-31,Ordinary Shares Number,879000000.0
D,2025-12-31,Retained Earnings,2318000000.0
D,2025-12-31,Share Issued,879000000.0
D,2025-12-31,Stockholders Equity,29083000000.0
D,2025-12-31,Total Assets,115857000000.0
D,2025-12-31,Total Debt,48941000000.0
D,2025-12-31,Total Liabilities Net Minority Interest,82440000000.0
D,2025-12-31,Working Capital,-2373000000.0
D,2026-03-31,Accounts Payable,1168000000.0
D,2026-03-31,Accounts Receivable,2388000000.0
D,2026-03-31,Cash And Cash Equivalents,351000000.0
D,2026-03-31,Current Assets,8997000000.0
D,2026-03-31,Current Liabilities,11574000000.0
D,2026-03-31,Goodwill And Other Intangible Assets,4143000000.0
D,2026-03-31,Inventory,1942000000.0
D,2026-03-31,Invested Capital,79921000000.0
D,2026-03-31,Long Term Debt,45110000000.0
D,2026-03-31,Net Debt,51414000000.0
D,2026-03-31,Net PPE,80208000000.0
D,2026-03-31,Net Tangible Assets,25004000000.0
D,2026-03-31,Ordinary Shares Number,878964717.0
D,2026-03-31,Retained Earnings,2341000000.0
D,2026-03-31,Share Issued,878964717.0
D,2026-03-31,Stockholders Equity,29147000000.0
D,2026-03-31,Total Assets,118578000000.0
D,2026-03-31,Total Debt,51765000000.0
D,2026-03-31,Total Liabilities Net Minority Interest,84870000000.0
D,2026-03-31,Working Capital,-2577000000.0
DAL,2024-09-30,Accounts Payable,
DAL,2024-09-30,Accounts Receivable,
DAL,2024-09-30,Cash And Cash Equivalents,
DAL,2024-09-30,Current Assets,
DAL,2024-09-30,Current Liabilities,
DAL,2024-09-30,Goodwill And Other Intangible Assets,
DAL,2024-09-30,Inventory,
DAL,2024-09-30,Invested Capital,
DAL,2024-09-30,Long Term Debt,
DAL,2024-09-30,Net Debt,
DAL,2024-09-30,Net PPE,
DAL,2024-09-30,Net Tangible Assets,
DAL,2024-09-30,Ordinary Shares Number,
DAL,2024-09-30,Retained Earnings,
DAL,2024-09-30,Share Issued,
DAL,2024-09-30,Stockholders Equity,
DAL,2024-09-30,Total Assets,
DAL,2024-09-30,Total Debt,
DAL,2024-09-30,Total Liabilities Net Minority Interest,
DAL,2024-09-30,Working Capital,
DAL,2024-12-31,Accounts Payable,
DAL,2024-12-31,Accounts Receivable,
DAL,2024-12-31,Cash And Cash Equivalents,
DAL,2024-12-31,Current Assets,
DAL,2024-12-31,Current Liabilities,
DAL,2024-12-31,Goodwill And Other Intangible Assets,
DAL,2024-12-31,Inventory,
DAL,2024-12-31,Invested Capital,
DAL,2024-12-31,Long Term Debt,
DAL,2024-12-31,Net Debt,
DAL,2024-12-31,Net PPE,
DAL,2024-12-31,Net Tangible Assets,
DAL,2024-12-31,Ordinary Shares Number,
DAL,2024-12-31,Retained Earnings,
DAL,2024-12-31,Share Issued,
DAL,2024-12-31,Stockholders Equity,
DAL,2024-12-31,Total Assets,
DAL,2024-12-31,Total Debt,
DAL,2024-12-31,Total Liabilities Net Minority Interest,
DAL,2024-12-31,Working Capital,
DAL,2025-03-31,Accounts Payable,4809000000.0
DAL,2025-03-31,Accounts Receivable,3652000000.0
