Ticker,Date,Metric,Value
AOS,2023-12-31,Free Cash Flow,597700000.0
AOS,2023-12-31,Investing Cash Flow,-24100000.0
AOS,2023-12-31,Issuance Of Debt,688000000.0
AOS,2023-12-31,Operating Cash Flow,670300000.0
AOS,2023-12-31,Repayment Of Debt,-906100000.0
AOS,2023-12-31,Repurchase Of Capital Stock,-306500000.0
AOS,2023-12-31,Stock Based Compensation,11500000.0
AOS,2024-12-31,Capital Expenditure,-108000000.0
AOS,2024-12-31,Cash Dividends Paid,-190400000.0
AOS,2024-12-31,Change In Working Capital,-45600000.0
AOS,2024-12-31,Depreciation And Amortization,78800000.0
AOS,2024-12-31,Financing Cash Flow,-408400000.0
AOS,2024-12-31,Free Cash Flow,473800000.0
AOS,2024-12-31,Investing Cash Flow,-267100000.0
AOS,2024-12-31,Issuance Of Debt,1100100000.0
AOS,2024-12-31,Operating Cash Flow,581800000.0
AOS,2024-12-31,Repayment Of Debt,-1030400000.0
AOS,2024-12-31,Repurchase Of Capital Stock,-305800000.0
AOS,2024-12-31,Stock Based Compensation,14900000.0
AOS,2025-12-31,Capital Expenditure,-70800000.0
AOS,2025-12-31,Cash Dividends Paid,-195700000.0
AOS,2025-12-31,Change In Working Capital,-37200000.0
AOS,2025-12-31,Depreciation And Amortization,85100000.0
AOS,2025-12-31,Financing Cash Flow,-633100000.0
AOS,2025-12-31,Free Cash Flow,546000000.0
AOS,2025-12-31,Investing Cash Flow,-53000000.0
AOS,2025-12-31,Issuance Of Debt,1087300000.0
AOS,2025-12-31,Operating Cash Flow,616800000.0
AOS,2025-12-31,Repayment Of Debt,-1124900000.0
AOS,2025-12-31,Repurchase Of Capital Stock,-400800000.0
AOS,2025-12-31,Stock Based Compensation,13800000.0
APA,2021-12-31,Capital Expenditure,
APA,2021-12-31,Cash Dividends Paid,
APA,2021-12-31,Change In Working Capital,
APA,2021-12-31,Financing Cash Flow,
APA,2021-12-31,Free Cash Flow,
APA,2021-12-31,Investing Cash Flow,
APA,2021-12-31,Issuance Of Debt,
APA,2021-12-31,Operating Cash Flow,
APA,2021-12-31,Repayment Of Debt,
APA,2021-12-31,Repurchase Of Capital Stock,-847000000.0
APA,2022-12-31,Capital Expenditure,-2398000000.0
APA,2022-12-31,Cash Dividends Paid,-207000000.0
APA,2022-12-31,Change In Working Capital,121000000.0
APA,2022-12-31,Financing Cash Flow,-3489000000.0
APA,2022-12-31,Free Cash Flow,2545000000.0
APA,2022-12-31,Investing Cash Flow,-1511000000.0
APA,2022-12-31,Issuance Of Debt,0.0
APA,2022-12-31,Operating Cash Flow,4943000000.0
APA,2022-12-31,Repayment Of Debt,-1493000000.0
APA,2022-12-31,Repurchase Of Capital Stock,-1423000000.0
APA,2023-12-31,Capital Expenditure,-2357000000.0
APA,2023-12-31,Cash Dividends Paid,-308000000.0
APA,2023-12-31,Change In Working Capital,-417000000.0
APA,2023-12-31,Financing Cash Flow,-1149000000.0
APA,2023-12-31,Free Cash Flow,772000000.0
APA,2023-12-31,Investing Cash Flow,-2138000000.0
APA,2023-12-31,Issuance Of Debt,0.0
APA,2023-12-31,Operating Cash Flow,3129000000.0
APA,2023-12-31,Repayment Of Debt,-65000000.0
APA,2023-12-31,Repurchase Of Capital Stock,-329000000.0
APA,2024-12-31,Capital Expenditure,-2911000000.0
APA,2024-12-31,Cash Dividends Paid,-353000000.0
APA,2024-12-31,Change In Working Capital,-535000000.0
APA,2024-12-31,Financing Cash Flow,-2158000000.0
APA,2024-12-31,Free Cash Flow,709000000.0
APA,2024-12-31,Investing Cash Flow,-924000000.0
APA,2024-12-31,Issuance Of Debt,1500000000.0
APA,2024-12-31,Operating Cash Flow,3620000000.0
APA,2024-12-31,Repayment Of Debt,-2713000000.0
APA,2024-12-31,Repurchase Of Capital Stock,
APA,2025-12-31,Capital Expenditure,-2766000000.0
APA,2025-12-31,Cash Dividends Paid,-360000000.0
APA,2025-12-31,Change In Working Capital,292000000.0
APA,2025-12-31,Financing Cash Flow,-2501000000.0
APA,2025-12-31,Free Cash Flow,1779000000.0
APA,2025-12-31,Investing Cash Flow,-2153000000.0
APA,2025-12-31,Issuance Of Debt,846000000.0
APA,2025-12-31,Operating Cash Flow,4545000000.0
APA,2025-12-31,Repayment Of Debt,-1916000000.0
APA,2025-12-31,Repurchase Of Capital Stock,
APD,2021-09-30,Capital Expenditure,
APD,2021-09-30,Cash Dividends Paid,
APD,2021-09-30,Change In Working Capital,
APD,2021-09-30,Depreciation And Amortization,
APD,2021-09-30,Financing Cash Flow,
APD,2021-09-30,Free Cash Flow,
APD,2021-09-30,Investing Cash Flow,
APD,2021-09-30,Issuance Of Debt,
APD,2021-09-30,Operating Cash Flow,
APD,2021-09-30,Repayment Of Debt,
APD,2021-09-30,Stock Based Compensation,
APD,2022-09-30,Capital Expenditure,-2926500000.0
APD,2022-09-30,Cash Dividends Paid,-1383300000.0
APD,2022-09-30,Change In Working Capital,-115800000.0
APD,2022-09-30,Depreciation And Amortization,1338200000.0
APD,2022-09-30,Financing Cash Flow,-1000600000.0
APD,2022-09-30,Free Cash Flow,303700000.0
APD,2022-09-30,Investing Cash Flow,-3857200000.0
APD,2022-09-30,Issuance Of Debt,766200000.0
APD,2022-09-30,Operating Cash Flow,3230200000.0
APD,2022-09-30,Repayment Of Debt,-400000000.0
APD,2022-09-30,Stock Based Compensation,48400000.0
APD,2023-09-30,Capital Expenditure,-4626400000.0
APD,2023-09-30,Cash Dividends Paid,-1496600000.0
APD,2023-09-30,Change In Working Capital,-424800000.0
APD,2023-09-30,Depreciation And Amortization,1358300000.0
APD,2023-09-30,Financing Cash Flow,1609600000.0
APD,2023-09-30,Free Cash Flow,-1420100000.0
APD,2023-09-30,Investing Cash Flow,-5916400000.0
APD,2023-09-30,Issuance Of Debt,3516200000.0
APD,2023-09-30,Operating Cash Flow,3206300000.0
APD,2023-09-30,Repayment Of Debt,-615400000.0
APD,2023-09-30,Stock Based Compensation,59900000.0
APD,2024-09-30,Capital Expenditure,-6796700000.0
APD,2024-09-30,Cash Dividends Paid,-1564900000.0
APD,2024-09-30,Change In Working Capital,-183000000.0
APD,2024-09-30,Depreciation And Amortization,1451100000.0
APD,2024-09-30,Financing Cash Flow,2615400000.0
APD,2024-09-30,Free Cash Flow,-3150000000.0
APD,2024-09-30,Investing Cash Flow,-4919200000.0
APD,2024-09-30,Issuance Of Debt,4678300000.0
APD,2024-09-30,Operating Cash Flow,3646700000.0
APD,2024-09-30,Repayment Of Debt,-486200000.0
APD,2024-09-30,Stock Based Compensation,61800000.0
APD,2025-09-30,Capital Expenditure,-7022600000.0
APD,2025-09-30,Cash Dividends Paid,-1584100000.0
APD,2025-09-30,Change In Working Capital,-851600000.0
APD,2025-09-30,Depreciation And Amortization,1564200000.0
APD,2025-09-30,Financing Cash Flow,2795200000.0
APD,2025-09-30,Free Cash Flow,-3765800000.0
APD,2025-09-30,Investing Cash Flow,-7168700000.0
APD,2025-09-30,Issuance Of Debt,4386700000.0
APD,2025-09-30,Operating Cash Flow,3256800000.0
APD,2025-09-30,Repayment Of Debt,-429900000.0
APD,2025-09-30,Stock Based Compensation,76400000.0
APH,2021-12-31,Capital Expenditure,
APH,2021-12-31,Cash Dividends Paid,
APH,2021-12-31,Change In Working Capital,
APH,2021-12-31,Depreciation And Amortization,
APH,2021-12-31,Financing Cash Flow,
APH,2021-12-31,Free Cash Flow,
APH,2021-12-31,Investing Cash Flow,
APH,2021-12-31,Issuance Of Debt,
APH,2021-12-31,Operating Cash Flow,
APH,2021-12-31,Repayment Of Debt,
APH,2021-12-31,Repurchase Of Capital Stock,
APH,2021-12-31,Stock Based Compensation,
APH,2022-12-31,Capital Expenditure,-383800000.0
APH,2022-12-31,Cash Dividends Paid,-477400000.0
APH,2022-12-31,Change In Working Capital,-219900000.0
APH,2022-12-31,Depreciation And Amortization,392900000.0
APH,2022-12-31,Financing Cash Flow,-1196700000.0
APH,2022-12-31,Free Cash Flow,1790800000.0
APH,2022-12-31,Investing Cash Flow,-731100000.0
APH,2022-12-31,Issuance Of Debt,50700000.0
APH,2022-12-31,Operating Cash Flow,2174600000.0
APH,2022-12-31,Repayment Of Debt,-214500000.0
APH,2022-12-31,Repurchase Of Capital Stock,-730500000.0
APH,2022-12-31,Stock Based Compensation,89500000.0
APH,2023-12-31,Capital Expenditure,-372800000.0
APH,2023-12-31,Cash Dividends Paid,-500600000.0
APH,2023-12-31,Change In Working Capital,142000000.0
APH,2023-12-31,Depreciation And Amortization,406400000.0
APH,2023-12-31,Financing Cash Flow,-1012400000.0
APH,2023-12-31,Free Cash Flow,2155900000.0
APH,2023-12-31,Investing Cash Flow,-1393700000.0
APH,2023-12-31,Issuance Of Debt,354900000.0
APH,2023-12-31,Operating Cash Flow,2528700000.0
APH,2023-12-31,Repayment Of Debt,-648300000.0
APH,2023-12-31,Repurchase Of Capital Stock,-585100000.0
APH,2023-12-31,Stock Based Compensation,99000000.0
APH,2024-12-31,Capital Expenditure,-665400000.0
APH,2024-12-31,Cash Dividends Paid,-595100000.0
APH,2024-12-31,Change In Working Capital,-226100000.0
APH,2024-12-31,Depreciation And Amortization,572500000.0
APH,2024-12-31,Financing Cash Flow,1729900000.0
APH,2024-12-31,Free Cash Flow,2149300000.0
APH,2024-12-31,Investing Cash Flow,-2648600000.0
APH,2024-12-31,Issuance Of Debt,2991300000.0
APH,2024-12-31,Operating Cash Flow,2814700000.0
APH,2024-12-31,Repayment Of Debt,-364400000.0
APH,2024-12-31,Repurchase Of Capital Stock,-689300000.0
APH,2024-12-31,Stock Based Compensation,109500000.0
APH,2025-12-31,Capital Expenditure,-996600000.0
APH,2025-12-31,Cash Dividends Paid,-802200000.0
APH,2025-12-31,Change In Working Capital,77200000.0
APH,2025-12-31,Depreciation And Amortization,922400000.0
APH,2025-12-31,Financing Cash Flow,7423200000.0
APH,2025-12-31,Free Cash Flow,4378100000.0
APH,2025-12-31,Investing Cash Flow,-5082100000.0
APH,2025-12-31,Issuance Of Debt,8921700000.0
APH,2025-12-31,Operating Cash Flow,5374700000.0
APH,2025-12-31,Repayment Of Debt,-401700000.0
APH,2025-12-31,Repurchase Of Capital Stock,-753200000.0
APH,2025-12-31,Stock Based Compensation,135400000.0
APO,2021-12-31,Capital Expenditure,-64738000.0
APO,2021-12-31,Cash Dividends Paid,
APO,2021-12-31,Change In Working Capital,
APO,2021-12-31,Depreciation And Amortization,
APO,2021-12-31,Financing Cash Flow,
APO,2021-12-31,Free Cash Flow,
APO,2021-12-31,Investing Cash Flow,
APO,2021-12-31,Issuance Of Capital Stock,
APO,2021-12-31,Issuance Of Debt,
APO,2021-12-31,Operating Cash Flow,
APO,2021-12-31,Repayment Of Debt,
APO,2021-12-31,Repurchase Of Capital Stock,
APO,2021-12-31,Stock Based Compensation,
APO,2022-12-31,Capital Expenditure,-202525000.0
APO,2022-12-31,Cash Dividends Paid,-962000000.0
APO,2022-12-31,Change In Working Capital,5945000000.0
APO,2022-12-31,Depreciation And Amortization,529000000.0
APO,2022-12-31,Financing Cash Flow,28710000000.0
APO,2022-12-31,Free Cash Flow,3789000000.0
APO,2022-12-31,Investing Cash Flow,-23444000000.0
APO,2022-12-31,Issuance Of Capital Stock,0.0
APO,2022-12-31,Issuance Of Debt,5745000000.0
APO,2022-12-31,Operating Cash Flow,3789000000.0
APO,2022-12-31,Repayment Of Debt,-4033000000.0
APO,2022-12-31,Repurchase Of Capital Stock,-635000000.0
APO,2022-12-31,Stock Based Compensation,540000000.0
APO,2023-12-31,Capital Expenditure,
APO,2023-12-31,Cash Dividends Paid,-1034000000.0
APO,2023-12-31,Change In Working Capital,3435000000.0
APO,2023-12-31,Depreciation And Amortization,803000000.0
APO,2023-12-31,Financing Cash Flow,42638000000.0
APO,2023-12-31,Free Cash Flow,6322000000.0
APO,2023-12-31,Investing Cash Flow,-42407000000.0
APO,2023-12-31,Issuance Of Capital Stock,1398000000.0
APO,2023-12-31,Issuance Of Debt,4912000000.0
APO,2023-12-31,Operating Cash Flow,6322000000.0
APO,2023-12-31,Repayment Of Debt,-3780000000.0
APO,2023-12-31,Repurchase Of Capital Stock,-561000000.0
APO,2023-12-31,Stock Based Compensation,1026000000.0
APO,2024-12-31,Capital Expenditure,
APO,2024-12-31,Cash Dividends Paid,-1189000000.0
APO,2024-12-31,Change In Working Capital,2136000000.0
APO,2024-12-31,Depreciation And Amortization,1075000000.0
APO,2024-12-31,Financing Cash Flow,57972000000.0
APO,2024-12-31,Free Cash Flow,3253000000.0
APO,2024-12-31,Investing Cash Flow,-61801000000.0
APO,2024-12-31,Issuance Of Capital Stock,0.0
APO,2024-12-31,Issuance Of Debt,7945000000.0
APO,2024-12-31,Operating Cash Flow,3253000000.0
APO,2024-12-31,Repayment Of Debt,-5259000000.0
APO,2024-12-31,Repurchase Of Capital Stock,-890000000.0
APO,2024-12-31,Stock Based Compensation,721000000.0
APO,2025-12-31,Capital Expenditure,
APO,2025-12-31,Cash Dividends Paid,-1298000000.0
APO,2025-12-31,Change In Working Capital,6201000000.0
APO,2025-12-31,Depreciation And Amortization,1431000000.0
APO,2025-12-31,Financing Cash Flow,60200000000.0
APO,2025-12-31,Free Cash Flow,7246000000.0
APO,2025-12-31,Investing Cash Flow,-63972000000.0
APO,2025-12-31,Issuance Of Capital Stock,0.0
APO,2025-12-31,Issuance Of Debt,7218000000.0
APO,2025-12-31,Operating Cash Flow,7246000000.0
APO,2025-12-31,Repayment Of Debt,-4644000000.0
APO,2025-12-31,Repurchase Of Capital Stock,-773000000.0
APO,2025-12-31,Stock Based Compensation,789000000.0
APP,2021-12-31,Capital Expenditure,
APP,2021-12-31,Change In Working Capital,
APP,2021-12-31,Depreciation And Amortization,
APP,2021-12-31,Financing Cash Flow,
APP,2021-12-31,Free Cash Flow,
APP,2021-12-31,Investing Cash Flow,
APP,2021-12-31,Issuance Of Capital Stock,1745228000.0
APP,2021-12-31,Issuance Of Debt,
APP,2021-12-31,Operating Cash Flow,
APP,2021-12-31,Repayment Of Debt,
APP,2021-12-31,Repurchase Of Capital Stock,
APP,2021-12-31,Stock Based Compensation,
APP,2022-12-31,Capital Expenditure,-662000.0
APP,2022-12-31,Change In Working Capital,-292439000.0
APP,2022-12-31,Depreciation And Amortization,547084000.0
APP,2022-12-31,Financing Cash Flow,-526848000.0
APP,2022-12-31,Free Cash Flow,412111000.0
APP,2022-12-31,Investing Cash Flow,-1371468000.0
APP,2022-12-31,Issuance Of Capital Stock,0.0
APP,2022-12-31,Issuance Of Debt,0.0
APP,2022-12-31,Operating Cash Flow,412773000.0
APP,2022-12-31,Repayment Of Debt,-49893000.0
APP,2022-12-31,Repurchase Of Capital Stock,-338880000.0
APP,2022-12-31,Stock Based Compensation,191612000.0
APP,2023-12-31,Capital Expenditure,-63899000.0
APP,2023-12-31,Change In Working Capital,-208674000.0
APP,2023-12-31,Depreciation And Amortization,489008000.0
APP,2023-12-31,Financing Cash Flow,-1562791000.0
APP,2023-12-31,Free Cash Flow,997611000.0
APP,2023-12-31,Investing Cash Flow,-77829000.0
APP,2023-12-31,Issuance Of Capital Stock,0.0
APP,2023-12-31,Issuance Of Debt,395281000.0
APP,2023-12-31,Operating Cash Flow,1061510000.0
APP,2023-12-31,Repayment Of Debt,-518164000.0
APP,2023-12-31,Repurchase Of Capital Stock,-1153593000.0
APP,2023-12-31,Stock Based Compensation,363107000.0
APP,2024-12-31,Capital Expenditure,-25553000.0
APP,2024-12-31,Change In Working Capital,-349539000.0
APP,2024-12-31,Depreciation And Amortization,448680000.0
APP,2024-12-31,Financing Cash Flow,-1749844000.0
APP,2024-12-31,Free Cash Flow,2073458000.0
APP,2024-12-31,Investing Cash Flow,-106754000.0
APP,2024-12-31,Issuance Of Capital Stock,
APP,2024-12-31,Issuance Of Debt,4614841000.0
APP,2024-12-31,Operating Cash Flow,2099011000.0
APP,2024-12-31,Repayment Of Debt,-4246098000.0
APP,2024-12-31,Repurchase Of Capital Stock,-981297000.0
APP,2024-12-31,Stock Based Compensation,369367000.0
APP,2025-12-31,Capital Expenditure,-28318000.0
APP,2025-12-31,Change In Working Capital,77922000.0
APP,2025-12-31,Depreciation And Amortization,194778000.0
APP,2025-12-31,Financing Cash Flow,-2593069000.0
APP,2025-12-31,Free Cash Flow,3942776000.0
APP,2025-12-31,Investing Cash Flow,358428000.0
APP,2025-12-31,Issuance Of Capital Stock,
APP,2025-12-31,Issuance Of Debt,200000000.0
APP,2025-12-31,Operating Cash Flow,3971094000.0
APP,2025-12-31,Repayment Of Debt,-218669000.0
APP,2025-12-31,Repurchase Of Capital Stock,-2191944000.0
APP,2025-12-31,Stock Based Compensation,210421000.0
APTV,2021-12-31,Capital Expenditure,
APTV,2021-12-31,Cash Dividends Paid,
APTV,2021-12-31,Change In Working Capital,
APTV,2021-12-31,Depreciation And Amortization,
APTV,2021-12-31,Financing Cash Flow,
APTV,2021-12-31,Free Cash Flow,
APTV,2021-12-31,Investing Cash Flow,
APTV,2021-12-31,Issuance Of Capital Stock,0.0
APTV,2021-12-31,Issuance Of Debt,
APTV,2021-12-31,Operating Cash Flow,
APTV,2021-12-31,Repayment Of Debt,
APTV,2021-12-31,Repurchase Of Capital Stock,
APTV,2021-12-31,Stock Based Compensation,
APTV,2022-12-31,Capital Expenditure,-844000000.0
APTV,2022-12-31,Cash Dividends Paid,-63000000.0
APTV,2022-12-31,Change In Working Capital,-403000000.0
APTV,2022-12-31,Depreciation And Amortization,762000000.0
APTV,2022-12-31,Financing Cash Flow,2359000000.0
APTV,2022-12-31,Free Cash Flow,419000000.0
APTV,2022-12-31,Investing Cash Flow,-5182000000.0
APTV,2022-12-31,Issuance Of Capital Stock,0.0
APTV,2022-12-31,Issuance Of Debt,2472000000.0
APTV,2022-12-31,Operating Cash Flow,1263000000.0
APTV,2022-12-31,Repayment Of Debt,-4000000.0
APTV,2022-12-31,Repurchase Of Capital Stock,0.0
APTV,2022-12-31,Stock Based Compensation,86000000.0
APTV,2023-12-31,Capital Expenditure,-906000000.0
APTV,2023-12-31,Cash Dividends Paid,-32000000.0
APTV,2023-12-31,Change In Working Capital,-343000000.0
APTV,2023-12-31,Depreciation And Amortization,912000000.0
APTV,2023-12-31,Financing Cash Flow,-807000000.0
APTV,2023-12-31,Free Cash Flow,990000000.0
APTV,2023-12-31,Investing Cash Flow,-1002000000.0
APTV,2023-12-31,Issuance Of Capital Stock,
APTV,2023-12-31,Issuance Of Debt,0.0
APTV,2023-12-31,Operating Cash Flow,1896000000.0
APTV,2023-12-31,Repayment Of Debt,-309000000.0
APTV,2023-12-31,Repurchase Of Capital Stock,-398000000.0
APTV,2023-12-31,Stock Based Compensation,115000000.0
APTV,2024-12-31,Capital Expenditure,-830000000.0
APTV,2024-12-31,Cash Dividends Paid,0.0
APTV,2024-12-31,Change In Working Capital,61000000.0
APTV,2024-12-31,Depreciation And Amortization,964000000.0
APTV,2024-12-31,Financing Cash Flow,-1965000000.0
APTV,2024-12-31,Free Cash Flow,1616000000.0
APTV,2024-12-31,Investing Cash Flow,-507000000.0
APTV,2024-12-31,Issuance Of Capital Stock,
APTV,2024-12-31,Issuance Of Debt,6001000000.0
APTV,2024-12-31,Operating Cash Flow,2446000000.0
APTV,2024-12-31,Repayment Of Debt,-4290000000.0
APTV,2024-12-31,Repurchase Of Capital Stock,-4104000000.0
APTV,2024-12-31,Stock Based Compensation,120000000.0
APTV,2025-12-31,Capital Expenditure,-656000000.0
APTV,2025-12-31,Cash Dividends Paid,0.0
APTV,2025-12-31,Change In Working Capital,-193000000.0
APTV,2025-12-31,Depreciation And Amortization,991000000.0
APTV,2025-12-31,Financing Cash Flow,-1442000000.0
APTV,2025-12-31,Free Cash Flow,1529000000.0
APTV,2025-12-31,Investing Cash Flow,-498000000.0
APTV,2025-12-31,Issuance Of Capital Stock,
APTV,2025-12-31,Issuance Of Debt,0.0
APTV,2025-12-31,Operating Cash Flow,2185000000.0
APTV,2025-12-31,Repayment Of Debt,-546000000.0
APTV,2025-12-31,Repurchase Of Capital Stock,-397000000.0
APTV,2025-12-31,Stock Based Compensation,139000000.0
ARE,2021-12-31,Cash Dividends Paid,
ARE,2021-12-31,Change In Working Capital,
ARE,2021-12-31,Depreciation And Amortization,
ARE,2021-12-31,Financing Cash Flow,
ARE,2021-12-31,Free Cash Flow,
ARE,2021-12-31,Investing Cash Flow,
ARE,2021-12-31,Issuance Of Capital Stock,
ARE,2021-12-31,Issuance Of Debt,
ARE,2021-12-31,Operating Cash Flow,
ARE,2021-12-31,Repayment Of Debt,
ARE,2021-12-31,Repurchase Of Capital Stock,
ARE,2021-12-31,Stock Based Compensation,
ARE,2022-12-31,Cash Dividends Paid,-757742000.0
ARE,2022-12-31,Change In Working Capital,-122705000.0
ARE,2022-12-31,Depreciation And Amortization,927800000.0
ARE,2022-12-31,Financing Cash Flow,4229772000.0
ARE,2022-12-31,Free Cash Flow,1294321000.0
ARE,2022-12-31,Investing Cash Flow,-5080458000.0
ARE,2022-12-31,Issuance Of Capital Stock,2346444000.0
ARE,2022-12-31,Issuance Of Debt,17665533000.0
ARE,2022-12-31,Operating Cash Flow,1294321000.0
ARE,2022-12-31,Repayment Of Debt,-16291738000.0
ARE,2022-12-31,Repurchase Of Capital Stock,0.0
ARE,2022-12-31,Stock Based Compensation,57740000.0
ARE,2023-12-31,Cash Dividends Paid,-847483000.0
ARE,2023-12-31,Change In Working Capital,2029000.0
ARE,2023-12-31,Depreciation And Amortization,1000142000.0
ARE,2023-12-31,Financing Cash Flow,674156000.0
ARE,2023-12-31,Free Cash Flow,1630550000.0
ARE,2023-12-31,Investing Cash Flow,-2500619000.0
ARE,2023-12-31,Issuance Of Capital Stock,103846000.0
ARE,2023-12-31,Issuance Of Debt,11535162000.0
ARE,2023-12-31,Operating Cash Flow,1630550000.0
ARE,2023-12-31,Repayment Of Debt,-10379030000.0
ARE,2023-12-31,Repurchase Of Capital Stock,0.0
ARE,2023-12-31,Stock Based Compensation,82858000.0
ARE,2024-12-31,Cash Dividends Paid,-898557000.0
ARE,2024-12-31,Change In Working Capital,-200455000.0
ARE,2024-12-31,Depreciation And Amortization,1116701000.0
ARE,2024-12-31,Financing Cash Flow,-93315000.0
ARE,2024-12-31,Free Cash Flow,1504524000.0
ARE,2024-12-31,Investing Cash Flow,-1510695000.0
ARE,2024-12-31,Issuance Of Capital Stock,27103000.0
ARE,2024-12-31,Issuance Of Debt,14039325000.0
ARE,2024-12-31,Operating Cash Flow,1504524000.0
ARE,2024-12-31,Repayment Of Debt,-13110632000.0
ARE,2024-12-31,Repurchase Of Capital Stock,-50107000.0
ARE,2024-12-31,Stock Based Compensation,59634000.0
ARE,2025-12-31,Cash Dividends Paid,-911450000.0
ARE,2025-12-31,Change In Working Capital,-297847000.0
ARE,2025-12-31,Depreciation And Amortization,1312715000.0
