Ticker,Date,Metric,level_3,0
DIS,2025-09-30,Cash Dividends Paid,Value,-1803000000.0
DIS,2025-09-30,Cash Dividends Paid,_source,new
DIS,2025-09-30,Financing Cash Flow,Value,-10366000000.0
DIS,2025-09-30,Financing Cash Flow,_source,new
DIS,2025-09-30,Free Cash Flow,Value,10077000000.0
DIS,2025-09-30,Free Cash Flow,_source,new
DIS,2025-09-30,Investing Cash Flow,Value,-8043000000.0
DIS,2025-09-30,Investing Cash Flow,_source,new
DIS,2025-09-30,Issuance Of Debt,Value,1057000000.0
DIS,2025-09-30,Issuance Of Debt,_source,new
DIS,2025-09-30,Operating Cash Flow,Value,18101000000.0
DIS,2025-09-30,Operating Cash Flow,_source,new
DIS,2025-09-30,Repayment Of Debt,Value,-3735000000.0
DIS,2025-09-30,Repayment Of Debt,_source,new
DIS,2025-09-30,Repurchase Of Capital Stock,Value,-3500000000.0
DIS,2025-09-30,Repurchase Of Capital Stock,_source,new
DLR,2021-12-31,Cash Dividends Paid,Value,
DLR,2021-12-31,Cash Dividends Paid,_source,new
DLR,2021-12-31,Financing Cash Flow,Value,
DLR,2021-12-31,Financing Cash Flow,_source,new
DLR,2021-12-31,Free Cash Flow,Value,
DLR,2021-12-31,Free Cash Flow,_source,new
DLR,2021-12-31,Investing Cash Flow,Value,
DLR,2021-12-31,Investing Cash Flow,_source,new
DLR,2021-12-31,Issuance Of Debt,Value,
DLR,2021-12-31,Issuance Of Debt,_source,new
DLR,2021-12-31,Operating Cash Flow,Value,
DLR,2021-12-31,Operating Cash Flow,_source,new
DLR,2021-12-31,Repayment Of Debt,Value,
DLR,2021-12-31,Repayment Of Debt,_source,new
DLR,2021-12-31,Repurchase Of Capital Stock,Value,-201250000.0
DLR,2021-12-31,Repurchase Of Capital Stock,_source,new
DLR,2022-12-31,Cash Dividends Paid,Value,-1450637000.0
DLR,2022-12-31,Cash Dividends Paid,_source,new
DLR,2022-12-31,Financing Cash Flow,Value,2969149000.0
DLR,2022-12-31,Financing Cash Flow,_source,new
DLR,2022-12-31,Free Cash Flow,Value,1659388000.0
DLR,2022-12-31,Free Cash Flow,_source,new
DLR,2022-12-31,Investing Cash Flow,Value,-4699403000.0
DLR,2022-12-31,Investing Cash Flow,_source,new
DLR,2022-12-31,Issuance Of Debt,Value,8301294000.0
DLR,2022-12-31,Issuance Of Debt,_source,new
DLR,2022-12-31,Operating Cash Flow,Value,1659388000.0
DLR,2022-12-31,Operating Cash Flow,_source,new
DLR,2022-12-31,Repayment Of Debt,Value,-4856663000.0
DLR,2022-12-31,Repayment Of Debt,_source,new
DLR,2022-12-31,Repurchase Of Capital Stock,Value,0.0
DLR,2022-12-31,Repurchase Of Capital Stock,_source,new
DLR,2023-12-31,Cash Dividends Paid,Value,-1520644000.0
DLR,2023-12-31,Cash Dividends Paid,_source,new
DLR,2023-12-31,Financing Cash Flow,Value,963474000.0
DLR,2023-12-31,Financing Cash Flow,_source,new
DLR,2023-12-31,Free Cash Flow,Value,1634780000.0
DLR,2023-12-31,Free Cash Flow,_source,new
DLR,2023-12-31,Investing Cash Flow,Value,-1115111000.0
DLR,2023-12-31,Investing Cash Flow,_source,new
DLR,2023-12-31,Issuance Of Debt,Value,3739973000.0
DLR,2023-12-31,Issuance Of Debt,_source,new
DLR,2023-12-31,Operating Cash Flow,Value,1634780000.0
DLR,2023-12-31,Operating Cash Flow,_source,new
DLR,2023-12-31,Repayment Of Debt,Value,-3405623000.0
DLR,2023-12-31,Repayment Of Debt,_source,new
DLR,2023-12-31,Repurchase Of Capital Stock,Value,0.0
DLR,2023-12-31,Repurchase Of Capital Stock,_source,new
DLR,2024-12-31,Cash Dividends Paid,Value,-1633247000.0
DLR,2024-12-31,Cash Dividends Paid,_source,new
DLR,2024-12-31,Financing Cash Flow,Value,2063433000.0
DLR,2024-12-31,Financing Cash Flow,_source,new
DLR,2024-12-31,Free Cash Flow,Value,2261477000.0
DLR,2024-12-31,Free Cash Flow,_source,new
DLR,2024-12-31,Investing Cash Flow,Value,-1906157000.0
DLR,2024-12-31,Investing Cash Flow,_source,new
DLR,2024-12-31,Issuance Of Debt,Value,3871350000.0
DLR,2024-12-31,Issuance Of Debt,_source,new
DLR,2024-12-31,Operating Cash Flow,Value,2261477000.0
DLR,2024-12-31,Operating Cash Flow,_source,new
DLR,2024-12-31,Repayment Of Debt,Value,-3834051000.0
DLR,2024-12-31,Repayment Of Debt,_source,new
DLR,2024-12-31,Repurchase Of Capital Stock,Value,
DLR,2024-12-31,Repurchase Of Capital Stock,_source,new
DLR,2025-12-31,Cash Dividends Paid,Value,-1728466000.0
DLR,2025-12-31,Cash Dividends Paid,_source,new
DLR,2025-12-31,Financing Cash Flow,Value,-486738000.0
DLR,2025-12-31,Financing Cash Flow,_source,new
DLR,2025-12-31,Free Cash Flow,Value,2412136000.0
DLR,2025-12-31,Free Cash Flow,_source,new
DLR,2025-12-31,Investing Cash Flow,Value,-2230472000.0
DLR,2025-12-31,Investing Cash Flow,_source,new
DLR,2025-12-31,Issuance Of Debt,Value,5291715000.0
DLR,2025-12-31,Issuance Of Debt,_source,new
DLR,2025-12-31,Operating Cash Flow,Value,2412136000.0
DLR,2025-12-31,Operating Cash Flow,_source,new
DLR,2025-12-31,Repayment Of Debt,Value,-5101137000.0
DLR,2025-12-31,Repayment Of Debt,_source,new
DLR,2025-12-31,Repurchase Of Capital Stock,Value,
DLR,2025-12-31,Repurchase Of Capital Stock,_source,new
DLTR,2022-01-31,Capital Expenditure,Value,
DLTR,2022-01-31,Capital Expenditure,_source,new
DLTR,2022-01-31,Financing Cash Flow,Value,
DLTR,2022-01-31,Financing Cash Flow,_source,new
DLTR,2022-01-31,Free Cash Flow,Value,
DLTR,2022-01-31,Free Cash Flow,_source,new
DLTR,2022-01-31,Investing Cash Flow,Value,
DLTR,2022-01-31,Investing Cash Flow,_source,new
DLTR,2022-01-31,Issuance Of Debt,Value,
DLTR,2022-01-31,Issuance Of Debt,_source,new
DLTR,2022-01-31,Operating Cash Flow,Value,
DLTR,2022-01-31,Operating Cash Flow,_source,new
DLTR,2022-01-31,Repayment Of Debt,Value,
DLTR,2022-01-31,Repayment Of Debt,_source,new
DLTR,2022-01-31,Repurchase Of Capital Stock,Value,
DLTR,2022-01-31,Repurchase Of Capital Stock,_source,new
DLTR,2023-01-31,Capital Expenditure,Value,-643700000.0
DLTR,2023-01-31,Capital Expenditure,_source,new
DLTR,2023-01-31,Financing Cash Flow,Value,-686800000.0
DLTR,2023-01-31,Financing Cash Flow,_source,new
DLTR,2023-01-31,Free Cash Flow,Value,971100000.0
DLTR,2023-01-31,Free Cash Flow,_source,new
DLTR,2023-01-31,Investing Cash Flow,Value,-1253800000.0
DLTR,2023-01-31,Investing Cash Flow,_source,new
DLTR,2023-01-31,Issuance Of Debt,Value,555000000.0
DLTR,2023-01-31,Issuance Of Debt,_source,new
DLTR,2023-01-31,Operating Cash Flow,Value,1614800000.0
DLTR,2023-01-31,Operating Cash Flow,_source,new
DLTR,2023-01-31,Repayment Of Debt,Value,-555000000.0
DLTR,2023-01-31,Repayment Of Debt,_source,new
DLTR,2023-01-31,Repurchase Of Capital Stock,Value,-647500000.0
DLTR,2023-01-31,Repurchase Of Capital Stock,_source,new
DLTR,2024-01-31,Capital Expenditure,Value,-1194800000.0
DLTR,2024-01-31,Capital Expenditure,_source,new
DLTR,2024-01-31,Financing Cash Flow,Value,-530000000.0
DLTR,2024-01-31,Financing Cash Flow,_source,new
DLTR,2024-01-31,Free Cash Flow,Value,1489700000.0
DLTR,2024-01-31,Free Cash Flow,_source,new
DLTR,2024-01-31,Investing Cash Flow,Value,-2107600000.0
DLTR,2024-01-31,Investing Cash Flow,_source,new
DLTR,2024-01-31,Issuance Of Debt,Value,1067900000.0
DLTR,2024-01-31,Issuance Of Debt,_source,new
DLTR,2024-01-31,Operating Cash Flow,Value,2684500000.0
DLTR,2024-01-31,Operating Cash Flow,_source,new
DLTR,2024-01-31,Repayment Of Debt,Value,-1067900000.0
DLTR,2024-01-31,Repayment Of Debt,_source,new
DLTR,2024-01-31,Repurchase Of Capital Stock,Value,-500000000.0
DLTR,2024-01-31,Repurchase Of Capital Stock,_source,new
DLTR,2025-01-31,Capital Expenditure,Value,-1300500000.0
DLTR,2025-01-31,Capital Expenditure,_source,new
DLTR,2025-01-31,Financing Cash Flow,Value,-411300000.0
DLTR,2025-01-31,Financing Cash Flow,_source,new
DLTR,2025-01-31,Free Cash Flow,Value,1562000000.0
DLTR,2025-01-31,Free Cash Flow,_source,new
DLTR,2025-01-31,Investing Cash Flow,Value,-1695400000.0
DLTR,2025-01-31,Investing Cash Flow,_source,new
DLTR,2025-01-31,Issuance Of Debt,Value,3206100000.0
DLTR,2025-01-31,Issuance Of Debt,_source,new
DLTR,2025-01-31,Operating Cash Flow,Value,2862500000.0
DLTR,2025-01-31,Operating Cash Flow,_source,new
DLTR,2025-01-31,Repayment Of Debt,Value,-3206100000.0
DLTR,2025-01-31,Repayment Of Debt,_source,new
DLTR,2025-01-31,Repurchase Of Capital Stock,Value,-400000000.0
DLTR,2025-01-31,Repurchase Of Capital Stock,_source,new
DLTR,2026-01-31,Capital Expenditure,Value,-1134000000.0
DLTR,2026-01-31,Capital Expenditure,_source,new
DLTR,2026-01-31,Financing Cash Flow,Value,-2556900000.0
DLTR,2026-01-31,Financing Cash Flow,_source,new
DLTR,2026-01-31,Free Cash Flow,Value,1400000000.0
DLTR,2026-01-31,Free Cash Flow,_source,new
DLTR,2026-01-31,Investing Cash Flow,Value,-728500000.0
DLTR,2026-01-31,Investing Cash Flow,_source,new
DLTR,2026-01-31,Issuance Of Debt,Value,10117200000.0
DLTR,2026-01-31,Issuance Of Debt,_source,new
DLTR,2026-01-31,Operating Cash Flow,Value,2534000000.0
DLTR,2026-01-31,Operating Cash Flow,_source,new
DLTR,2026-01-31,Repayment Of Debt,Value,-11117200000.0
DLTR,2026-01-31,Repayment Of Debt,_source,new
DLTR,2026-01-31,Repurchase Of Capital Stock,Value,-1548000000.0
DLTR,2026-01-31,Repurchase Of Capital Stock,_source,new
DOC,2021-12-31,Cash Dividends Paid,Value,
DOC,2021-12-31,Cash Dividends Paid,_source,new
DOC,2021-12-31,Financing Cash Flow,Value,
DOC,2021-12-31,Financing Cash Flow,_source,new
DOC,2021-12-31,Free Cash Flow,Value,
DOC,2021-12-31,Free Cash Flow,_source,new
DOC,2021-12-31,Investing Cash Flow,Value,
DOC,2021-12-31,Investing Cash Flow,_source,new
DOC,2021-12-31,Issuance Of Debt,Value,
DOC,2021-12-31,Issuance Of Debt,_source,new
DOC,2021-12-31,Operating Cash Flow,Value,
DOC,2021-12-31,Operating Cash Flow,_source,new
DOC,2021-12-31,Repayment Of Debt,Value,
DOC,2021-12-31,Repayment Of Debt,_source,new
DOC,2021-12-31,Repurchase Of Capital Stock,Value,
DOC,2021-12-31,Repurchase Of Capital Stock,_source,new
DOC,2022-12-31,Cash Dividends Paid,Value,-648047000.0
DOC,2022-12-31,Cash Dividends Paid,_source,new
DOC,2022-12-31,Financing Cash Flow,Value,-116532000.0
DOC,2022-12-31,Financing Cash Flow,_source,new
DOC,2022-12-31,Free Cash Flow,Value,900261000.0
DOC,2022-12-31,Free Cash Flow,_source,new
DOC,2022-12-31,Investing Cash Flow,Value,-876343000.0
DOC,2022-12-31,Investing Cash Flow,_source,new
DOC,2022-12-31,Issuance Of Debt,Value,16382153000.0
DOC,2022-12-31,Issuance Of Debt,_source,new
DOC,2022-12-31,Operating Cash Flow,Value,900261000.0
DOC,2022-12-31,Operating Cash Flow,_source,new
DOC,2022-12-31,Repayment Of Debt,Value,-16057570000.0
DOC,2022-12-31,Repayment Of Debt,_source,new
DOC,2022-12-31,Repurchase Of Capital Stock,Value,-67838000.0
DOC,2022-12-31,Repurchase Of Capital Stock,_source,new
DOC,2023-12-31,Cash Dividends Paid,Value,-657021000.0
DOC,2023-12-31,Cash Dividends Paid,_source,new
DOC,2023-12-31,Financing Cash Flow,Value,-337299000.0
DOC,2023-12-31,Financing Cash Flow,_source,new
DOC,2023-12-31,Free Cash Flow,Value,956242000.0
DOC,2023-12-31,Free Cash Flow,_source,new
DOC,2023-12-31,Investing Cash Flow,Value,-576754000.0
DOC,2023-12-31,Investing Cash Flow,_source,new
DOC,2023-12-31,Issuance Of Debt,Value,11088483000.0
DOC,2023-12-31,Issuance Of Debt,_source,new
DOC,2023-12-31,Operating Cash Flow,Value,956242000.0
DOC,2023-12-31,Operating Cash Flow,_source,new
DOC,2023-12-31,Repayment Of Debt,Value,-10710400000.0
DOC,2023-12-31,Repayment Of Debt,_source,new
DOC,2023-12-31,Repurchase Of Capital Stock,Value,-6524000.0
DOC,2023-12-31,Repurchase Of Capital Stock,_source,new
DOC,2024-12-31,Cash Dividends Paid,Value,-794783000.0
DOC,2024-12-31,Cash Dividends Paid,_source,new
DOC,2024-12-31,Financing Cash Flow,Value,-941416000.0
DOC,2024-12-31,Financing Cash Flow,_source,new
DOC,2024-12-31,Free Cash Flow,Value,1070497000.0
DOC,2024-12-31,Free Cash Flow,_source,new
DOC,2024-12-31,Investing Cash Flow,Value,-113799000.0
DOC,2024-12-31,Investing Cash Flow,_source,new
DOC,2024-12-31,Issuance Of Debt,Value,4491250000.0
DOC,2024-12-31,Issuance Of Debt,_source,new
DOC,2024-12-31,Operating Cash Flow,Value,1070497000.0
DOC,2024-12-31,Operating Cash Flow,_source,new
DOC,2024-12-31,Repayment Of Debt,Value,-4338030000.0
DOC,2024-12-31,Repayment Of Debt,_source,new
DOC,2024-12-31,Repurchase Of Capital Stock,Value,-190690000.0
DOC,2024-12-31,Repurchase Of Capital Stock,_source,new
DOC,2025-12-31,Cash Dividends Paid,Value,-849095000.0
DOC,2025-12-31,Cash Dividends Paid,_source,new
DOC,2025-12-31,Financing Cash Flow,Value,136111000.0
DOC,2025-12-31,Financing Cash Flow,_source,new
DOC,2025-12-31,Free Cash Flow,Value,1251959000.0
DOC,2025-12-31,Free Cash Flow,_source,new
DOC,2025-12-31,Investing Cash Flow,Value,-1034673000.0
DOC,2025-12-31,Investing Cash Flow,_source,new
DOC,2025-12-31,Issuance Of Debt,Value,13108330000.0
DOC,2025-12-31,Issuance Of Debt,_source,new
DOC,2025-12-31,Operating Cash Flow,Value,1251959000.0
DOC,2025-12-31,Operating Cash Flow,_source,new
DOC,2025-12-31,Repayment Of Debt,Value,-11999652000.0
DOC,2025-12-31,Repayment Of Debt,_source,new
DOC,2025-12-31,Repurchase Of Capital Stock,Value,-97145000.0
DOC,2025-12-31,Repurchase Of Capital Stock,_source,new
DOV,2021-12-31,Capital Expenditure,Value,
DOV,2021-12-31,Capital Expenditure,_source,new
DOV,2021-12-31,Cash Dividends Paid,Value,
DOV,2021-12-31,Cash Dividends Paid,_source,new
DOV,2021-12-31,Financing Cash Flow,Value,
DOV,2021-12-31,Financing Cash Flow,_source,new
DOV,2021-12-31,Free Cash Flow,Value,
DOV,2021-12-31,Free Cash Flow,_source,new
DOV,2021-12-31,Investing Cash Flow,Value,
DOV,2021-12-31,Investing Cash Flow,_source,new
DOV,2021-12-31,Issuance Of Debt,Value,0.0
DOV,2021-12-31,Issuance Of Debt,_source,new
DOV,2021-12-31,Operating Cash Flow,Value,
DOV,2021-12-31,Operating Cash Flow,_source,new
DOV,2021-12-31,Repayment Of Debt,Value,0.0
DOV,2021-12-31,Repayment Of Debt,_source,new
DOV,2021-12-31,Repurchase Of Capital Stock,Value,
DOV,2021-12-31,Repurchase Of Capital Stock,_source,new
DOV,2022-12-31,Capital Expenditure,Value,-211082000.0
DOV,2022-12-31,Capital Expenditure,_source,new
DOV,2022-12-31,Cash Dividends Paid,Value,-287551000.0
DOV,2022-12-31,Cash Dividends Paid,_source,new
DOV,2022-12-31,Financing Cash Flow,Value,-260265000.0
DOV,2022-12-31,Financing Cash Flow,_source,new
DOV,2022-12-31,Free Cash Flow,Value,594643000.0
DOV,2022-12-31,Free Cash Flow,_source,new
DOV,2022-12-31,Investing Cash Flow,Value,-540923000.0
DOV,2022-12-31,Investing Cash Flow,_source,new
DOV,2022-12-31,Issuance Of Debt,Value,
DOV,2022-12-31,Issuance Of Debt,_source,new
DOV,2022-12-31,Operating Cash Flow,Value,805725000.0
DOV,2022-12-31,Operating Cash Flow,_source,new
DOV,2022-12-31,Repayment Of Debt,Value,
DOV,2022-12-31,Repayment Of Debt,_source,new
DOV,2022-12-31,Repurchase Of Capital Stock,Value,-585000000.0
DOV,2022-12-31,Repurchase Of Capital Stock,_source,new
DOV,2023-12-31,Capital Expenditure,Value,-183406000.0
DOV,2023-12-31,Capital Expenditure,_source,new
DOV,2023-12-31,Cash Dividends Paid,Value,-284297000.0
DOV,2023-12-31,Cash Dividends Paid,_source,new
DOV,2023-12-31,Financing Cash Flow,Value,-568056000.0
DOV,2023-12-31,Financing Cash Flow,_source,new
DOV,2023-12-31,Free Cash Flow,Value,1152939000.0
DOV,2023-12-31,Free Cash Flow,_source,new
DOV,2023-12-31,Investing Cash Flow,Value,-726630000.0
DOV,2023-12-31,Investing Cash Flow,_source,new
DOV,2023-12-31,Issuance Of Debt,Value,0.0
DOV,2023-12-31,Issuance Of Debt,_source,new
DOV,2023-12-31,Operating Cash Flow,Value,1336345000.0
DOV,2023-12-31,Operating Cash Flow,_source,new
DOV,2023-12-31,Repayment Of Debt,Value,0.0
DOV,2023-12-31,Repayment Of Debt,_source,new
DOV,2023-12-31,Repurchase Of Capital Stock,Value,0.0
DOV,2023-12-31,Repurchase Of Capital Stock,_source,new
DOV,2024-12-31,Capital Expenditure,Value,-167533000.0
DOV,2024-12-31,Capital Expenditure,_source,new
DOV,2024-12-31,Cash Dividends Paid,Value,-283117000.0
DOV,2024-12-31,Cash Dividends Paid,_source,new
DOV,2024-12-31,Financing Cash Flow,Value,-1271673000.0
DOV,2024-12-31,Financing Cash Flow,_source,new
DOV,2024-12-31,Free Cash Flow,Value,580846000.0
DOV,2024-12-31,Free Cash Flow,_source,new
DOV,2024-12-31,Investing Cash Flow,Value,1958658000.0
DOV,2024-12-31,Investing Cash Flow,_source,new
DOV,2024-12-31,Issuance Of Debt,Value,0.0
DOV,2024-12-31,Issuance Of Debt,_source,new
DOV,2024-12-31,Operating Cash Flow,Value,748379000.0
DOV,2024-12-31,Operating Cash Flow,_source,new
DOV,2024-12-31,Repayment Of Debt,Value,0.0
DOV,2024-12-31,Repayment Of Debt,_source,new
DOV,2024-12-31,Repurchase Of Capital Stock,Value,-500000000.0
DOV,2024-12-31,Repurchase Of Capital Stock,_source,new
DOV,2025-12-31,Capital Expenditure,Value,-220263000.0
DOV,2025-12-31,Capital Expenditure,_source,new
DOV,2025-12-31,Cash Dividends Paid,Value,-283007000.0
DOV,2025-12-31,Cash Dividends Paid,_source,new
DOV,2025-12-31,Financing Cash Flow,Value,-624870000.0
DOV,2025-12-31,Financing Cash Flow,_source,new
DOV,2025-12-31,Free Cash Flow,Value,1113312000.0
DOV,2025-12-31,Free Cash Flow,_source,new
DOV,2025-12-31,Investing Cash Flow,Value,-896390000.0
DOV,2025-12-31,Investing Cash Flow,_source,new
DOV,2025-12-31,Issuance Of Debt,Value,631186000.0
DOV,2025-12-31,Issuance Of Debt,_source,new
DOV,2025-12-31,Operating Cash Flow,Value,1333575000.0
DOV,2025-12-31,Operating Cash Flow,_source,new
DOV,2025-12-31,Repayment Of Debt,Value,-400000000.0
DOV,2025-12-31,Repayment Of Debt,_source,new
DOV,2025-12-31,Repurchase Of Capital Stock,Value,-540700000.0
DOV,2025-12-31,Repurchase Of Capital Stock,_source,new
DOW,2021-12-31,Capital Expenditure,Value,
DOW,2021-12-31,Capital Expenditure,_source,new
DOW,2021-12-31,Cash Dividends Paid,Value,
DOW,2021-12-31,Cash Dividends Paid,_source,new
DOW,2021-12-31,Financing Cash Flow,Value,
DOW,2021-12-31,Financing Cash Flow,_source,new
DOW,2021-12-31,Free Cash Flow,Value,
DOW,2021-12-31,Free Cash Flow,_source,new
DOW,2021-12-31,Investing Cash Flow,Value,
DOW,2021-12-31,Investing Cash Flow,_source,new
DOW,2021-12-31,Issuance Of Debt,Value,
DOW,2021-12-31,Issuance Of Debt,_source,new
DOW,2021-12-31,Operating Cash Flow,Value,
DOW,2021-12-31,Operating Cash Flow,_source,new
DOW,2021-12-31,Repayment Of Debt,Value,
DOW,2021-12-31,Repayment Of Debt,_source,new
DOW,2021-12-31,Repurchase Of Capital Stock,Value,
DOW,2021-12-31,Repurchase Of Capital Stock,_source,new
DOW,2022-12-31,Capital Expenditure,Value,-2058000000.0
DOW,2022-12-31,Capital Expenditure,_source,new
DOW,2022-12-31,Cash Dividends Paid,Value,-2006000000.0
DOW,2022-12-31,Cash Dividends Paid,_source,new
DOW,2022-12-31,Financing Cash Flow,Value,-3361000000.0
DOW,2022-12-31,Financing Cash Flow,_source,new
DOW,2022-12-31,Free Cash Flow,Value,5417000000.0
DOW,2022-12-31,Free Cash Flow,_source,new
DOW,2022-12-31,Investing Cash Flow,Value,-2970000000.0
DOW,2022-12-31,Investing Cash Flow,_source,new
DOW,2022-12-31,Issuance Of Debt,Value,1920000000.0
DOW,2022-12-31,Issuance Of Debt,_source,new
DOW,2022-12-31,Operating Cash Flow,Value,7475000000.0
DOW,2022-12-31,Operating Cash Flow,_source,new
DOW,2022-12-31,Repayment Of Debt,Value,-1020000000.0
DOW,2022-12-31,Repayment Of Debt,_source,new
DOW,2022-12-31,Repurchase Of Capital Stock,Value,-2325000000.0
DOW,2022-12-31,Repurchase Of Capital Stock,_source,new
DOW,2023-12-31,Capital Expenditure,Value,-2477000000.0
DOW,2023-12-31,Capital Expenditure,_source,new
DOW,2023-12-31,Cash Dividends Paid,Value,-1972000000.0
DOW,2023-12-31,Cash Dividends Paid,_source,new
DOW,2023-12-31,Financing Cash Flow,Value,-3115000000.0
DOW,2023-12-31,Financing Cash Flow,_source,new
DOW,2023-12-31,Free Cash Flow,Value,2719000000.0
DOW,2023-12-31,Free Cash Flow,_source,new
DOW,2023-12-31,Investing Cash Flow,Value,-2928000000.0
DOW,2023-12-31,Investing Cash Flow,_source,new
DOW,2023-12-31,Issuance Of Debt,Value,104000000.0
DOW,2023-12-31,Issuance Of Debt,_source,new
DOW,2023-12-31,Operating Cash Flow,Value,5196000000.0
DOW,2023-12-31,Operating Cash Flow,_source,new
DOW,2023-12-31,Repayment Of Debt,Value,-695000000.0
DOW,2023-12-31,Repayment Of Debt,_source,new
DOW,2023-12-31,Repurchase Of Capital Stock,Value,-625000000.0
DOW,2023-12-31,Repurchase Of Capital Stock,_source,new
DOW,2024-12-31,Capital Expenditure,Value,-3065000000.0
DOW,2024-12-31,Capital Expenditure,_source,new
DOW,2024-12-31,Cash Dividends Paid,Value,-1966000000.0
DOW,2024-12-31,Cash Dividends Paid,_source,new
DOW,2024-12-31,Financing Cash Flow,Value,-1168000000.0
DOW,2024-12-31,Financing Cash Flow,_source,new
DOW,2024-12-31,Free Cash Flow,Value,-151000000.0
DOW,2024-12-31,Free Cash Flow,_source,new
DOW,2024-12-31,Investing Cash Flow,Value,-2368000000.0
DOW,2024-12-31,Investing Cash Flow,_source,new
DOW,2024-12-31,Issuance Of Debt,Value,1610000000.0
DOW,2024-12-31,Issuance Of Debt,_source,new
DOW,2024-12-31,Operating Cash Flow,Value,2914000000.0
DOW,2024-12-31,Operating Cash Flow,_source,new
DOW,2024-12-31,Repayment Of Debt,Value,-345000000.0
DOW,2024-12-31,Repayment Of Debt,_source,new
DOW,2024-12-31,Repurchase Of Capital Stock,Value,-494000000.0
DOW,2024-12-31,Repurchase Of Capital Stock,_source,new
DOW,2025-12-31,Capital Expenditure,Value,-2479000000.0
DOW,2025-12-31,Capital Expenditure,_source,new
DOW,2025-12-31,Cash Dividends Paid,Value,-1490000000.0
