Ticker,Date,Metric,Value
EQT,2026-03-31,Cost Of Revenue,1170309000.0
EQT,2026-03-31,Diluted Average Shares,629209000.0
EQT,2026-03-31,Diluted EPS,2.36
EQT,2026-03-31,EBIT,2084059000.0
EQT,2026-03-31,EBITDA,2738851000.0
EQT,2026-03-31,Gross Profit,2446696000.0
EQT,2026-03-31,Interest Expense,96777000.0
EQT,2026-03-31,Net Income,1487229000.0
EQT,2026-03-31,Operating Income,2278027000.0
EQT,2026-03-31,Pretax Income,1987282000.0
EQT,2026-03-31,Selling General And Administration,95751000.0
EQT,2026-03-31,Tax Provision,433352000.0
EQT,2026-03-31,Total Expenses,1338978000.0
EQT,2026-03-31,Total Revenue,3617005000.0
ERIE,2024-12-31,Basic Average Shares,46191602.0
ERIE,2024-12-31,Basic EPS,3.26
ERIE,2024-12-31,Diluted Average Shares,52313436.0
ERIE,2024-12-31,Diluted EPS,2.91
ERIE,2024-12-31,Net Income,152029000.0
ERIE,2024-12-31,Pretax Income,191808000.0
ERIE,2024-12-31,Selling General And Administration,201987000.0
ERIE,2024-12-31,Tax Provision,39779000.0
ERIE,2024-12-31,Total Expenses,146359000.0
ERIE,2024-12-31,Total Revenue,338167000.0
ERIE,2025-03-31,Basic Average Shares,52289703.0
ERIE,2025-03-31,Basic EPS,2.97
ERIE,2025-03-31,Diluted Average Shares,58405184.0
ERIE,2025-03-31,Diluted EPS,2.65
ERIE,2025-03-31,Net Income,138417000.0
ERIE,2025-03-31,Pretax Income,174746000.0
ERIE,2025-03-31,Selling General And Administration,349089000.0
ERIE,2025-03-31,Tax Provision,36329000.0
ERIE,2025-03-31,Total Expenses,1043939000.0
ERIE,2025-03-31,Total Revenue,1218685000.0
ERIE,2025-06-30,Basic Average Shares,46191605.0
ERIE,2025-06-30,Basic EPS,3.75
ERIE,2025-06-30,Diluted Average Shares,52306949.0
ERIE,2025-06-30,Diluted EPS,3.34
ERIE,2025-06-30,Net Income,174685000.0
ERIE,2025-06-30,Pretax Income,220747000.0
ERIE,2025-06-30,Selling General And Administration,276516000.0
ERIE,2025-06-30,Tax Provision,46062000.0
ERIE,2025-06-30,Total Expenses,1071699000.0
ERIE,2025-06-30,Total Revenue,1292446000.0
ERIE,2025-09-30,Basic Average Shares,46191610.0
ERIE,2025-09-30,Basic EPS,3.93
ERIE,2025-09-30,Diluted Average Shares,52308141.0
ERIE,2025-09-30,Diluted EPS,3.5
ERIE,2025-09-30,Net Income,182853000.0
ERIE,2025-09-30,Pretax Income,232761000.0
ERIE,2025-09-30,Selling General And Administration,215694000.0
ERIE,2025-09-30,Tax Provision,49908000.0
ERIE,2025-09-30,Total Expenses,1071316000.0
ERIE,2025-09-30,Total Revenue,1304077000.0
ERIE,2025-12-31,Basic Average Shares,46191600.0
ERIE,2025-12-31,Basic EPS,1.36
ERIE,2025-12-31,Diluted Average Shares,52309843.0
ERIE,2025-12-31,Diluted EPS,1.21
ERIE,2025-12-31,Net Income,63380000.0
ERIE,2025-12-31,Pretax Income,82349000.0
ERIE,2025-12-31,Selling General And Administration,198028000.0
ERIE,2025-12-31,Tax Provision,18969000.0
ERIE,2025-12-31,Total Expenses,251177000.0
ERIE,2025-12-31,Total Revenue,333526000.0
ERIE,2026-03-31,Basic Average Shares,52289650.0
ERIE,2026-03-31,Basic EPS,3.23
ERIE,2026-03-31,Diluted Average Shares,58400980.0
ERIE,2026-03-31,Diluted EPS,2.88
ERIE,2026-03-31,Net Income,150474000.0
ERIE,2026-03-31,Pretax Income,190326000.0
ERIE,2026-03-31,Selling General And Administration,330341000.0
ERIE,2026-03-31,Tax Provision,39852000.0
ERIE,2026-03-31,Total Expenses,1043479000.0
ERIE,2026-03-31,Total Revenue,1233805000.0
ES,2024-09-30,Basic Average Shares,
ES,2024-09-30,Basic EPS,
ES,2024-09-30,Cost Of Revenue,
ES,2024-09-30,Diluted Average Shares,
ES,2024-09-30,Diluted EPS,
ES,2024-09-30,EBIT,
ES,2024-09-30,EBITDA,
ES,2024-09-30,Gross Profit,
ES,2024-09-30,Interest Expense,
ES,2024-09-30,Net Income,
ES,2024-09-30,Operating Income,
ES,2024-09-30,Pretax Income,
ES,2024-09-30,Tax Provision,
ES,2024-09-30,Total Expenses,
ES,2024-09-30,Total Revenue,
ES,2024-12-31,Basic Average Shares,366481846.0
ES,2024-12-31,Basic EPS,0.2
ES,2024-12-31,Cost Of Revenue,575100000.0
ES,2024-12-31,Diluted Average Shares,366883093.0
ES,2024-12-31,Diluted EPS,0.2
ES,2024-12-31,EBIT,439451000.0
ES,2024-12-31,EBITDA,1027673000.0
ES,2024-12-31,Gross Profit,2396409000.0
ES,2024-12-31,Interest Expense,288696000.0
ES,2024-12-31,Net Income,72520000.0
ES,2024-12-31,Operating Income,644860000.0
ES,2024-12-31,Pretax Income,150755000.0
ES,2024-12-31,Tax Provision,76355000.0
ES,2024-12-31,Total Expenses,2326649000.0
ES,2024-12-31,Total Revenue,2971509000.0
ES,2025-03-31,Basic Average Shares,367320246.0
ES,2025-03-31,Basic EPS,1.5
ES,2025-03-31,Cost Of Revenue,487451000.0
ES,2025-03-31,Diluted Average Shares,367677618.0
ES,2025-03-31,Diluted EPS,1.5
ES,2025-03-31,EBIT,1018738000.0
ES,2025-03-31,EBITDA,1853766000.0
ES,2025-03-31,Gross Profit,3630949000.0
ES,2025-03-31,Interest Expense,300849000.0
ES,2025-03-31,Net Income,550788000.0
ES,2025-03-31,Operating Income,926439000.0
ES,2025-03-31,Pretax Income,717889000.0
ES,2025-03-31,Tax Provision,165221000.0
ES,2025-03-31,Total Expenses,3191961000.0
ES,2025-03-31,Total Revenue,4118400000.0
ES,2025-06-30,Basic Average Shares,368661995.0
ES,2025-06-30,Basic EPS,0.96
ES,2025-06-30,Cost Of Revenue,467557000.0
ES,2025-06-30,Diluted Average Shares,368917187.0
ES,2025-06-30,Diluted EPS,0.96
ES,2025-06-30,EBIT,758412000.0
ES,2025-06-30,EBITDA,1253111000.0
ES,2025-06-30,Gross Profit,2370543000.0
ES,2025-06-30,Interest Expense,293193000.0
ES,2025-06-30,Net Income,352728000.0
ES,2025-06-30,Operating Income,663081000.0
ES,2025-06-30,Pretax Income,465219000.0
ES,2025-06-30,Tax Provision,110611000.0
ES,2025-06-30,Total Expenses,2175019000.0
ES,2025-06-30,Total Revenue,2838100000.0
ES,2025-09-30,Basic Average Shares,371914953.0
ES,2025-09-30,Basic EPS,0.99
ES,2025-09-30,Cost Of Revenue,518341000.0
ES,2025-09-30,Diluted Average Shares,372262732.0
ES,2025-09-30,Diluted EPS,0.99
ES,2025-09-30,EBIT,490512000.0
ES,2025-09-30,EBITDA,994146000.0
ES,2025-09-30,Gross Profit,2702259000.0
ES,2025-09-30,Interest Expense,318065000.0
ES,2025-09-30,Net Income,367549000.0
ES,2025-09-30,Operating Income,688657000.0
ES,2025-09-30,Pretax Income,172447000.0
ES,2025-09-30,Tax Provision,-196982000.0
ES,2025-09-30,Total Expenses,2531943000.0
ES,2025-09-30,Total Revenue,3220600000.0
ES,2025-12-31,Basic Average Shares,375513202.0
ES,2025-12-31,Basic EPS,1.12
ES,2025-12-31,Cost Of Revenue,600429000.0
ES,2025-12-31,Diluted Average Shares,376179513.0
ES,2025-12-31,Diluted EPS,1.12
ES,2025-12-31,EBIT,815782000.0
ES,2025-12-31,EBITDA,1386908000.0
ES,2025-12-31,Gross Profit,2769815000.0
ES,2025-12-31,Interest Expense,331159000.0
ES,2025-12-31,Net Income,421306000.0
ES,2025-12-31,Operating Income,710512000.0
ES,2025-12-31,Pretax Income,484623000.0
ES,2025-12-31,Tax Provision,61437000.0
ES,2025-12-31,Total Expenses,2659732000.0
ES,2025-12-31,Total Revenue,3370244000.0
ES,2026-03-31,Basic Average Shares,376026090.0
ES,2026-03-31,Basic EPS,1.61
ES,2026-03-31,Cost Of Revenue,506980000.0
ES,2026-03-31,Diluted Average Shares,376583614.0
ES,2026-03-31,Diluted EPS,1.61
ES,2026-03-31,EBIT,1177307000.0
ES,2026-03-31,EBITDA,2000552000.0
ES,2026-03-31,Gross Profit,3997420000.0
ES,2026-03-31,Interest Expense,365259000.0
ES,2026-03-31,Net Income,606841000.0
ES,2026-03-31,Operating Income,1076185000.0
ES,2026-03-31,Pretax Income,812048000.0
ES,2026-03-31,Tax Provision,203327000.0
ES,2026-03-31,Total Expenses,3428215000.0
ES,2026-03-31,Total Revenue,4504400000.0
ESS,2024-09-30,Basic Average Shares,
ESS,2024-09-30,Basic EPS,
ESS,2024-09-30,Cost Of Revenue,
ESS,2024-09-30,Diluted Average Shares,
ESS,2024-09-30,Diluted EPS,
ESS,2024-09-30,EBIT,
ESS,2024-09-30,EBITDA,
ESS,2024-09-30,Gross Profit,
ESS,2024-09-30,Interest Expense,
ESS,2024-09-30,Net Income,
ESS,2024-09-30,Operating Income,
ESS,2024-09-30,Pretax Income,
ESS,2024-09-30,Selling General And Administration,
ESS,2024-09-30,Total Expenses,
ESS,2024-09-30,Total Revenue,
ESS,2024-12-31,Basic Average Shares,64270342.0
ESS,2024-12-31,Basic EPS,4.01
ESS,2024-12-31,Cost Of Revenue,388822000.0
ESS,2024-12-31,Diluted Average Shares,64310423.0
ESS,2024-12-31,Diluted EPS,4.0
ESS,2024-12-31,EBIT,119974000.0
ESS,2024-12-31,EBITDA,268409000.0
ESS,2024-12-31,Gross Profit,65647000.0
ESS,2024-12-31,Interest Expense,61244000.0
ESS,2024-12-31,Net Income,257453000.0
ESS,2024-12-31,Operating Income,-114316000.0
ESS,2024-12-31,Pretax Income,58730000.0
ESS,2024-12-31,Selling General And Administration,31528000.0
ESS,2024-12-31,Total Expenses,568785000.0
ESS,2024-12-31,Total Revenue,454469000.0
ESS,2025-03-31,Basic Average Shares,64314899.0
ESS,2025-03-31,Basic EPS,3.16
ESS,2025-03-31,Cost Of Revenue,150953000.0
ESS,2025-03-31,Diluted Average Shares,64349899.0
ESS,2025-03-31,Diluted EPS,3.16
ESS,2025-03-31,EBIT,275510000.0
ESS,2025-03-31,EBITDA,426797000.0
ESS,2025-03-31,Gross Profit,313630000.0
ESS,2025-03-31,Interest Expense,62732000.0
ESS,2025-03-31,Net Income,203110000.0
ESS,2025-03-31,Operating Income,146214000.0
ESS,2025-03-31,Pretax Income,212778000.0
ESS,2025-03-31,Selling General And Administration,16292000.0
ESS,2025-03-31,Total Expenses,318369000.0
ESS,2025-03-31,Total Revenue,464583000.0
ESS,2025-06-30,Basic Average Shares,64385988.0
ESS,2025-06-30,Basic EPS,3.44
ESS,2025-06-30,Cost Of Revenue,147417000.0
ESS,2025-06-30,Diluted Average Shares,64407613.0
ESS,2025-06-30,Diluted EPS,3.44
ESS,2025-06-30,EBIT,296788000.0
ESS,2025-06-30,EBITDA,448289000.0
ESS,2025-06-30,Gross Profit,322416000.0
ESS,2025-06-30,Interest Expense,65262000.0
ESS,2025-06-30,Net Income,221362000.0
ESS,2025-06-30,Operating Income,153758000.0
ESS,2025-06-30,Pretax Income,231526000.0
ESS,2025-06-30,Selling General And Administration,17157000.0
ESS,2025-06-30,Total Expenses,316075000.0
ESS,2025-06-30,Total Revenue,469833000.0
ESS,2025-09-30,Basic Average Shares,64404008.0
ESS,2025-09-30,Basic EPS,2.56
ESS,2025-09-30,Cost Of Revenue,155652000.0
ESS,2025-09-30,Diluted Average Shares,64418240.0
ESS,2025-09-30,Diluted EPS,2.56
ESS,2025-09-30,EBIT,237384000.0
ESS,2025-09-30,EBITDA,388873000.0
ESS,2025-09-30,Gross Profit,317651000.0
ESS,2025-09-30,Interest Expense,64660000.0
ESS,2025-09-30,Net Income,164621000.0
ESS,2025-09-30,Operating Income,150062000.0
ESS,2025-09-30,Pretax Income,172724000.0
ESS,2025-09-30,Selling General And Administration,18058000.0
ESS,2025-09-30,Total Expenses,323241000.0
ESS,2025-09-30,Total Revenue,473303000.0
ESS,2025-12-31,Basic Average Shares,64411446.0
ESS,2025-12-31,Basic EPS,1.25
ESS,2025-12-31,Cost Of Revenue,153784000.0
ESS,2025-12-31,Diluted Average Shares,64420752.0
ESS,2025-12-31,Diluted EPS,1.25
ESS,2025-12-31,EBIT,151495000.0
ESS,2025-12-31,EBITDA,304760000.0
ESS,2025-12-31,Gross Profit,325842000.0
ESS,2025-12-31,Interest Expense,65750000.0
ESS,2025-12-31,Net Income,80573000.0
ESS,2025-12-31,Operating Income,151879000.0
ESS,2025-12-31,Pretax Income,85745000.0
ESS,2025-12-31,Selling General And Administration,20441000.0
ESS,2025-12-31,Total Expenses,327747000.0
ESS,2025-12-31,Total Revenue,479626000.0
ESS,2026-03-31,Basic Average Shares,64454912.0
ESS,2026-03-31,Basic EPS,1.65
ESS,2026-03-31,Cost Of Revenue,154654000.0
ESS,2026-03-31,Diluted Average Shares,64461621.0
ESS,2026-03-31,Diluted EPS,1.65
ESS,2026-03-31,EBIT,177772000.0
ESS,2026-03-31,EBITDA,332667000.0
ESS,2026-03-31,Gross Profit,330102000.0
ESS,2026-03-31,Interest Expense,65564000.0
ESS,2026-03-31,Net Income,106186000.0
ESS,2026-03-31,Operating Income,151579000.0
ESS,2026-03-31,Pretax Income,112208000.0
ESS,2026-03-31,Selling General And Administration,20014000.0
ESS,2026-03-31,Total Expenses,333177000.0
ESS,2026-03-31,Total Revenue,484756000.0
ETN,2024-12-31,Basic Average Shares,394100000.0
ETN,2024-12-31,Basic EPS,2.46
ETN,2024-12-31,Cost Of Revenue,3811000000.0
ETN,2024-12-31,Diluted Average Shares,396000000.0
ETN,2024-12-31,Diluted EPS,2.45
ETN,2024-12-31,EBIT,1209000000.0
ETN,2024-12-31,EBITDA,1443000000.0
ETN,2024-12-31,Gross Profit,2429000000.0
ETN,2024-12-31,Interest Expense,42000000.0
ETN,2024-12-31,Net Income,971000000.0
ETN,2024-12-31,Operating Income,1225000000.0
ETN,2024-12-31,Pretax Income,1167000000.0
ETN,2024-12-31,Research And Development,201000000.0
ETN,2024-12-31,Selling General And Administration,1003000000.0
ETN,2024-12-31,Tax Provision,195000000.0
ETN,2024-12-31,Total Expenses,5015000000.0
ETN,2024-12-31,Total Revenue,6240000000.0
ETN,2025-03-31,Basic Average Shares,392200000.0
ETN,2025-03-31,Basic EPS,2.46
ETN,2025-03-31,Cost Of Revenue,3930000000.0
ETN,2025-03-31,Diluted Average Shares,393600000.0
ETN,2025-03-31,Diluted EPS,2.45
ETN,2025-03-31,EBIT,1210000000.0
ETN,2025-03-31,EBITDA,1442000000.0
ETN,2025-03-31,Gross Profit,2447000000.0
ETN,2025-03-31,Interest Expense,33000000.0
ETN,2025-03-31,Net Income,964000000.0
ETN,2025-03-31,Operating Income,1201000000.0
ETN,2025-03-31,Pretax Income,1177000000.0
ETN,2025-03-31,Research And Development,198000000.0
ETN,2025-03-31,Selling General And Administration,1048000000.0
ETN,2025-03-31,Tax Provision,212000000.0
ETN,2025-03-31,Total Expenses,5176000000.0
ETN,2025-03-31,Total Revenue,6377000000.0
ETN,2025-06-30,Basic Average Shares,390300000.0
ETN,2025-06-30,Basic EPS,2.52
ETN,2025-06-30,Cost Of Revenue,4431000000.0
ETN,2025-06-30,Diluted Average Shares,391400000.0
ETN,2025-06-30,Diluted EPS,2.51
ETN,2025-06-30,EBIT,1257000000.0
ETN,2025-06-30,EBITDA,1518000000.0
ETN,2025-06-30,Gross Profit,2597000000.0
ETN,2025-06-30,Interest Expense,71000000.0
ETN,2025-06-30,Net Income,982000000.0
ETN,2025-06-30,Operating Income,1256000000.0
ETN,2025-06-30,Pretax Income,1186000000.0
ETN,2025-06-30,Research And Development,192000000.0
ETN,2025-06-30,Selling General And Administration,1149000000.0
ETN,2025-06-30,Tax Provision,203000000.0
ETN,2025-06-30,Total Expenses,5772000000.0
ETN,2025-06-30,Total Revenue,7028000000.0
ETN,2025-09-30,Basic Average Shares,388800000.0
ETN,2025-09-30,Basic EPS,2.6
ETN,2025-09-30,Cost Of Revenue,4313000000.0
ETN,2025-09-30,Diluted Average Shares,390100000.0
ETN,2025-09-30,Diluted EPS,2.59
ETN,2025-09-30,EBIT,1342000000.0
ETN,2025-09-30,EBITDA,1600000000.0
ETN,2025-09-30,Gross Profit,2675000000.0
ETN,2025-09-30,Interest Expense,67000000.0
ETN,2025-09-30,Net Income,1010000000.0
ETN,2025-09-30,Operating Income,1367000000.0
ETN,2025-09-30,Pretax Income,1275000000.0
ETN,2025-09-30,Research And Development,203000000.0
ETN,2025-09-30,Selling General And Administration,1105000000.0
ETN,2025-09-30,Tax Provision,264000000.0
ETN,2025-09-30,Total Expenses,5621000000.0
ETN,2025-09-30,Total Revenue,6988000000.0
ETN,2025-12-31,Basic Average Shares,388200000.0
ETN,2025-12-31,Basic EPS,2.92
ETN,2025-12-31,Cost Of Revenue,4457000000.0
ETN,2025-12-31,Diluted Average Shares,389500000.0
ETN,2025-12-31,Diluted EPS,2.91
ETN,2025-12-31,EBIT,1365000000.0
ETN,2025-12-31,EBITDA,1620000000.0
ETN,2025-12-31,Gross Profit,2598000000.0
ETN,2025-12-31,Interest Expense,70000000.0
ETN,2025-12-31,Net Income,1132000000.0
ETN,2025-12-31,Operating Income,1386000000.0
ETN,2025-12-31,Pretax Income,1295000000.0
ETN,2025-12-31,Research And Development,203000000.0
ETN,2025-12-31,Selling General And Administration,1009000000.0
ETN,2025-12-31,Tax Provision,161000000.0
ETN,2025-12-31,Total Expenses,5669000000.0
ETN,2025-12-31,Total Revenue,7055000000.0
ETN,2026-03-31,Basic Average Shares,388200000.0
ETN,2026-03-31,Basic EPS,2.23
ETN,2026-03-31,Cost Of Revenue,4799000000.0
ETN,2026-03-31,Diluted Average Shares,389200000.0
ETN,2026-03-31,Diluted EPS,2.22
ETN,2026-03-31,EBIT,1213000000.0
ETN,2026-03-31,EBITDA,1485000000.0
ETN,2026-03-31,Gross Profit,2652000000.0
ETN,2026-03-31,Interest Expense,106000000.0
ETN,2026-03-31,Net Income,866000000.0
ETN,2026-03-31,Operating Income,1172000000.0
ETN,2026-03-31,Pretax Income,1107000000.0
ETN,2026-03-31,Research And Development,211000000.0
ETN,2026-03-31,Selling General And Administration,1269000000.0
ETN,2026-03-31,Tax Provision,240000000.0
ETN,2026-03-31,Total Expenses,6279000000.0
ETN,2026-03-31,Total Revenue,7451000000.0
ETR,2024-12-31,Basic Average Shares,429285191.0
ETR,2024-12-31,Basic EPS,0.67
ETR,2024-12-31,Cost Of Revenue,1487787000.0
ETR,2024-12-31,Diluted Average Shares,437981911.0
ETR,2024-12-31,Diluted EPS,0.65
ETR,2024-12-31,EBIT,696986000.0
ETR,2024-12-31,EBITDA,1319290000.0
ETR,2024-12-31,Gross Profit,1254518000.0
ETR,2024-12-31,Interest Expense,298900000.0
ETR,2024-12-31,Net Income,287162000.0
ETR,2024-12-31,Operating Income,644974000.0
ETR,2024-12-31,Pretax Income,398086000.0
ETR,2024-12-31,Tax Provision,110924000.0
ETR,2024-12-31,Total Expenses,2097331000.0
ETR,2024-12-31,Total Revenue,2742305000.0
ETR,2025-03-31,Basic Average Shares,430347768.0
ETR,2025-03-31,Basic EPS,0.84
ETR,2025-03-31,Cost Of Revenue,1395976000.0
ETR,2025-03-31,Diluted Average Shares,440648342.0
ETR,2025-03-31,Diluted EPS,0.82
ETR,2025-03-31,EBIT,792254000.0
ETR,2025-03-31,EBITDA,1414820000.0
ETR,2025-03-31,Gross Profit,1450898000.0
ETR,2025-03-31,Interest Expense,329791000.0
ETR,2025-03-31,Net Income,362422000.0
ETR,2025-03-31,Operating Income,700104000.0
ETR,2025-03-31,Pretax Income,462463000.0
ETR,2025-03-31,Tax Provision,100041000.0
ETR,2025-03-31,Total Expenses,2146770000.0
ETR,2025-03-31,Total Revenue,2846874000.0
ETR,2025-06-30,Basic Average Shares,439182369.0
ETR,2025-06-30,Basic EPS,4.18
ETR,2025-06-30,Cost Of Revenue,1766455000.0
ETR,2025-06-30,Diluted Average Shares,445700889.0
ETR,2025-06-30,Diluted EPS,4.17
ETR,2025-06-30,EBIT,932427000.0
ETR,2025-06-30,EBITDA,1565065000.0
ETR,2025-06-30,Gross Profit,1562394000.0
ETR,2025-06-30,Interest Expense,322074000.0
ETR,2025-06-30,Net Income,471954000.0
ETR,2025-06-30,Operating Income,837425000.0
ETR,2025-06-30,Pretax Income,610353000.0
ETR,2025-06-30,Tax Provision,138399000.0
ETR,2025-06-30,Total Expenses,2491424000.0
ETR,2025-06-30,Total Revenue,3328849000.0
ETR,2025-09-30,Basic Average Shares,446532648.0
ETR,2025-09-30,Basic EPS,1.55
ETR,2025-09-30,Cost Of Revenue,1888929000.0
ETR,2025-09-30,Diluted Average Shares,453550895.0
ETR,2025-09-30,Diluted EPS,1.53
ETR,2025-09-30,EBIT,1228609000.0
ETR,2025-09-30,EBITDA,1874813000.0
ETR,2025-09-30,Gross Profit,1923090000.0
ETR,2025-09-30,Interest Expense,324878000.0
ETR,2025-09-30,Net Income,698424000.0
ETR,2025-09-30,Operating Income,1131836000.0
ETR,2025-09-30,Pretax Income,903731000.0
ETR,2025-09-30,Tax Provision,205307000.0
ETR,2025-09-30,Total Expenses,2680183000.0
ETR,2025-09-30,Total Revenue,3812019000.0
ETR,2025-12-31,Basic Average Shares,451770241.0
ETR,2025-12-31,Basic EPS,0.52
ETR,2025-12-31,Cost Of Revenue,1717567000.0
ETR,2025-12-31,Diluted Average Shares,458602768.0
ETR,2025-12-31,Diluted EPS,0.51
ETR,2025-12-31,EBIT,654641000.0
ETR,2025-12-31,EBITDA,1290371000.0
ETR,2025-12-31,Gross Profit,1241377000.0
ETR,2025-12-31,Interest Expense,359908000.0
ETR,2025-12-31,Net Income,240528000.0
ETR,2025-12-31,Operating Income,545708000.0
ETR,2025-12-31,Pretax Income,294733000.0
ETR,2025-12-31,Tax Provision,54205000.0
ETR,2025-12-31,Total Expenses,2413236000.0
ETR,2025-12-31,Total Revenue,2958944000.0
ETR,2026-03-31,Basic Average Shares,455717833.0
ETR,2026-03-31,Basic EPS,0.84
ETR,2026-03-31,Cost Of Revenue,1672575000.0
ETR,2026-03-31,Diluted Average Shares,462510666.0
ETR,2026-03-31,Diluted EPS,0.83
ETR,2026-03-31,EBIT,858335000.0
ETR,2026-03-31,EBITDA,1513004000.0
ETR,2026-03-31,Gross Profit,1515051000.0
ETR,2026-03-31,Interest Expense,379740000.0
ETR,2026-03-31,Net Income,390805000.0
ETR,2026-03-31,Operating Income,590281000.0
ETR,2026-03-31,Pretax Income,478595000.0
ETR,2026-03-31,Tax Provision,87790000.0
ETR,2026-03-31,Total Expenses,2597345000.0
ETR,2026-03-31,Total Revenue,3187626000.0
EVRG,2024-09-30,Basic Average Shares,230300000.0
EVRG,2024-09-30,Basic EPS,2.02
EVRG,2024-09-30,Cost Of Revenue,
EVRG,2024-09-30,Diluted Average Shares,230600000.0
EVRG,2024-09-30,Diluted EPS,2.02
EVRG,2024-09-30,EBIT,
EVRG,2024-09-30,EBITDA,
EVRG,2024-09-30,Gross Profit,
EVRG,2024-09-30,Interest Expense,
EVRG,2024-09-30,Net Income,
EVRG,2024-09-30,Operating Income,
EVRG,2024-09-30,Pretax Income,
EVRG,2024-09-30,Selling General And Administration,5900000.0
EVRG,2024-09-30,Tax Provision,
EVRG,2024-09-30,Total Expenses,
EVRG,2024-09-30,Total Revenue,
EVRG,2024-12-31,Basic Average Shares,
EVRG,2024-12-31,Basic EPS,
EVRG,2024-12-31,Cost Of Revenue,650400000.0
EVRG,2024-12-31,Diluted Average Shares,
EVRG,2024-12-31,Diluted EPS,
EVRG,2024-12-31,EBIT,217000000.0
EVRG,2024-12-31,EBITDA,508900000.0
EVRG,2024-12-31,Gross Profit,607000000.0
EVRG,2024-12-31,Interest Expense,142400000.0
EVRG,2024-12-31,Net Income,78200000.0
EVRG,2024-12-31,Operating Income,238900000.0
EVRG,2024-12-31,Pretax Income,74600000.0
EVRG,2024-12-31,Selling General And Administration,
EVRG,2024-12-31,Tax Provision,-4700000.0
EVRG,2024-12-31,Total Expenses,1018500000.0
EVRG,2024-12-31,Total Revenue,1257400000.0
EVRG,2025-03-31,Basic Average Shares,230400000.0
EVRG,2025-03-31,Basic EPS,0.54
EVRG,2025-03-31,Cost Of Revenue,683700000.0
EVRG,2025-03-31,Diluted Average Shares,232100000.0
EVRG,2025-03-31,Diluted EPS,0.54
EVRG,2025-03-31,EBIT,288600000.0
EVRG,2025-03-31,EBITDA,592900000.0
EVRG,2025-03-31,Gross Profit,690800000.0
EVRG,2025-03-31,Interest Expense,152500000.0
EVRG,2025-03-31,Net Income,125000000.0
EVRG,2025-03-31,Operating Income,285800000.0
EVRG,2025-03-31,Pretax Income,136100000.0
EVRG,2025-03-31,Selling General And Administration,5800000.0
EVRG,2025-03-31,Tax Provision,9600000.0
EVRG,2025-03-31,Total Expenses,1088700000.0
EVRG,2025-03-31,Total Revenue,1374500000.0
EVRG,2025-06-30,Basic Average Shares,230400000.0
EVRG,2025-06-30,Basic EPS,0.74
EVRG,2025-06-30,Cost Of Revenue,700400000.0
EVRG,2025-06-30,Diluted Average Shares,232700000.0
EVRG,2025-06-30,Diluted EPS,0.74
EVRG,2025-06-30,EBIT,336400000.0
EVRG,2025-06-30,EBITDA,641000000.0
EVRG,2025-06-30,Gross Profit,736600000.0
EVRG,2025-06-30,Interest Expense,153800000.0
