Ticker,Date,Metric,level_3,0
CRWD,2025-07-31,EBITDA,Value,3187000.0
CRWD,2025-07-31,EBITDA,_source,new
CRWD,2025-07-31,Gross Profit,Value,858669000.0
CRWD,2025-07-31,Gross Profit,_source,new
CRWD,2025-07-31,Net Income,Value,-77675000.0
CRWD,2025-07-31,Net Income,_source,new
CRWD,2025-07-31,Operating Income,Value,-112979000.0
CRWD,2025-07-31,Operating Income,_source,new
CRWD,2025-07-31,Research And Development,Value,346668000.0
CRWD,2025-07-31,Research And Development,_source,new
CRWD,2025-07-31,Total Expenses,Value,1281931000.0
CRWD,2025-07-31,Total Expenses,_source,new
CRWD,2025-07-31,Total Revenue,Value,1168952000.0
CRWD,2025-07-31,Total Revenue,_source,new
CRWD,2025-10-31,Basic EPS,Value,-0.14
CRWD,2025-10-31,Basic EPS,_source,new
CRWD,2025-10-31,Cost Of Revenue,Value,307805000.0
CRWD,2025-10-31,Cost Of Revenue,_source,new
CRWD,2025-10-31,Diluted EPS,Value,-0.14
CRWD,2025-10-31,Diluted EPS,_source,new
CRWD,2025-10-31,EBITDA,Value,55512000.0
CRWD,2025-10-31,EBITDA,_source,new
CRWD,2025-10-31,Gross Profit,Value,926439000.0
CRWD,2025-10-31,Gross Profit,_source,new
CRWD,2025-10-31,Net Income,Value,-33997000.0
CRWD,2025-10-31,Net Income,_source,new
CRWD,2025-10-31,Operating Income,Value,-69443000.0
CRWD,2025-10-31,Operating Income,_source,new
CRWD,2025-10-31,Research And Development,Value,347564000.0
CRWD,2025-10-31,Research And Development,_source,new
CRWD,2025-10-31,Total Expenses,Value,1303687000.0
CRWD,2025-10-31,Total Expenses,_source,new
CRWD,2025-10-31,Total Revenue,Value,1234244000.0
CRWD,2025-10-31,Total Revenue,_source,new
CRWD,2026-01-31,Basic EPS,Value,0.15
CRWD,2026-01-31,Basic EPS,_source,new
CRWD,2026-01-31,Cost Of Revenue,Value,311698000.0
CRWD,2026-01-31,Cost Of Revenue,_source,new
CRWD,2026-01-31,Diluted EPS,Value,0.15
CRWD,2026-01-31,Diluted EPS,_source,new
CRWD,2026-01-31,EBITDA,Value,142899000.0
CRWD,2026-01-31,EBITDA,_source,new
CRWD,2026-01-31,Gross Profit,Value,993677000.0
CRWD,2026-01-31,Gross Profit,_source,new
CRWD,2026-01-31,Net Income,Value,59377000.0
CRWD,2026-01-31,Net Income,_source,new
CRWD,2026-01-31,Operating Income,Value,13786000.0
CRWD,2026-01-31,Operating Income,_source,new
CRWD,2026-01-31,Research And Development,Value,356409000.0
CRWD,2026-01-31,Research And Development,_source,new
CRWD,2026-01-31,Total Expenses,Value,1291589000.0
CRWD,2026-01-31,Total Expenses,_source,new
CRWD,2026-01-31,Total Revenue,Value,1305375000.0
CRWD,2026-01-31,Total Revenue,_source,new
CSCO,2025-01-31,Basic EPS,Value,0.61
CSCO,2025-01-31,Basic EPS,_source,new
CSCO,2025-01-31,Cost Of Revenue,Value,4880000000.0
CSCO,2025-01-31,Cost Of Revenue,_source,new
CSCO,2025-01-31,Diluted EPS,Value,0.61
CSCO,2025-01-31,Diluted EPS,_source,new
CSCO,2025-01-31,EBITDA,Value,4052000000.0
CSCO,2025-01-31,EBITDA,_source,new
CSCO,2025-01-31,Gross Profit,Value,9111000000.0
CSCO,2025-01-31,Gross Profit,_source,new
CSCO,2025-01-31,Net Income,Value,2428000000.0
CSCO,2025-01-31,Net Income,_source,new
CSCO,2025-01-31,Operating Income,Value,3123000000.0
CSCO,2025-01-31,Operating Income,_source,new
CSCO,2025-01-31,Research And Development,Value,2299000000.0
CSCO,2025-01-31,Research And Development,_source,new
CSCO,2025-01-31,Total Expenses,Value,10868000000.0
CSCO,2025-01-31,Total Expenses,_source,new
CSCO,2025-01-31,Total Revenue,Value,13991000000.0
CSCO,2025-01-31,Total Revenue,_source,new
CSCO,2025-04-30,Basic EPS,Value,0.63
CSCO,2025-04-30,Basic EPS,_source,new
CSCO,2025-04-30,Cost Of Revenue,Value,4871000000.0
CSCO,2025-04-30,Cost Of Revenue,_source,new
CSCO,2025-04-30,Diluted EPS,Value,0.62
CSCO,2025-04-30,Diluted EPS,_source,new
CSCO,2025-04-30,EBITDA,Value,3976000000.0
CSCO,2025-04-30,EBITDA,_source,new
CSCO,2025-04-30,Gross Profit,Value,9278000000.0
CSCO,2025-04-30,Gross Profit,_source,new
CSCO,2025-04-30,Net Income,Value,2491000000.0
CSCO,2025-04-30,Net Income,_source,new
CSCO,2025-04-30,Operating Income,Value,3236000000.0
CSCO,2025-04-30,Operating Income,_source,new
CSCO,2025-04-30,Research And Development,Value,2335000000.0
CSCO,2025-04-30,Research And Development,_source,new
CSCO,2025-04-30,Total Expenses,Value,10913000000.0
CSCO,2025-04-30,Total Expenses,_source,new
CSCO,2025-04-30,Total Revenue,Value,14149000000.0
CSCO,2025-04-30,Total Revenue,_source,new
CSCO,2025-07-31,Basic EPS,Value,0.71
CSCO,2025-07-31,Basic EPS,_source,new
CSCO,2025-07-31,Cost Of Revenue,Value,5393000000.0
CSCO,2025-07-31,Cost Of Revenue,_source,new
CSCO,2025-07-31,Diluted EPS,Value,0.71
CSCO,2025-07-31,Diluted EPS,_source,new
CSCO,2025-07-31,EBITDA,Value,4002000000.0
CSCO,2025-07-31,EBITDA,_source,new
CSCO,2025-07-31,Gross Profit,Value,9280000000.0
CSCO,2025-07-31,Gross Profit,_source,new
CSCO,2025-07-31,Net Income,Value,2550000000.0
CSCO,2025-07-31,Net Income,_source,new
CSCO,2025-07-31,Operating Income,Value,3122000000.0
CSCO,2025-07-31,Operating Income,_source,new
CSCO,2025-07-31,Research And Development,Value,2380000000.0
CSCO,2025-07-31,Research And Development,_source,new
CSCO,2025-07-31,Total Expenses,Value,11551000000.0
CSCO,2025-07-31,Total Expenses,_source,new
CSCO,2025-07-31,Total Revenue,Value,14673000000.0
CSCO,2025-07-31,Total Revenue,_source,new
CSCO,2025-10-31,Basic EPS,Value,0.72
CSCO,2025-10-31,Basic EPS,_source,new
CSCO,2025-10-31,Cost Of Revenue,Value,5138000000.0
CSCO,2025-10-31,Cost Of Revenue,_source,new
CSCO,2025-10-31,Diluted EPS,Value,0.72
CSCO,2025-10-31,Diluted EPS,_source,new
CSCO,2025-10-31,EBITDA,Value,4347000000.0
CSCO,2025-10-31,EBITDA,_source,new
CSCO,2025-10-31,Gross Profit,Value,9745000000.0
CSCO,2025-10-31,Gross Profit,_source,new
CSCO,2025-10-31,Net Income,Value,2860000000.0
CSCO,2025-10-31,Net Income,_source,new
CSCO,2025-10-31,Operating Income,Value,3510000000.0
CSCO,2025-10-31,Operating Income,_source,new
CSCO,2025-10-31,Research And Development,Value,2400000000.0
CSCO,2025-10-31,Research And Development,_source,new
CSCO,2025-10-31,Total Expenses,Value,11373000000.0
CSCO,2025-10-31,Total Expenses,_source,new
CSCO,2025-10-31,Total Revenue,Value,14883000000.0
CSCO,2025-10-31,Total Revenue,_source,new
CSCO,2026-01-31,Basic EPS,Value,0.8
CSCO,2026-01-31,Basic EPS,_source,new
CSCO,2026-01-31,Cost Of Revenue,Value,5377000000.0
CSCO,2026-01-31,Cost Of Revenue,_source,new
CSCO,2026-01-31,Diluted EPS,Value,0.8
CSCO,2026-01-31,Diluted EPS,_source,new
CSCO,2026-01-31,EBITDA,Value,4675000000.0
CSCO,2026-01-31,EBITDA,_source,new
CSCO,2026-01-31,Gross Profit,Value,9972000000.0
CSCO,2026-01-31,Gross Profit,_source,new
CSCO,2026-01-31,Net Income,Value,3175000000.0
CSCO,2026-01-31,Net Income,_source,new
CSCO,2026-01-31,Operating Income,Value,3817000000.0
CSCO,2026-01-31,Operating Income,_source,new
CSCO,2026-01-31,Research And Development,Value,2355000000.0
CSCO,2026-01-31,Research And Development,_source,new
CSCO,2026-01-31,Total Expenses,Value,11532000000.0
CSCO,2026-01-31,Total Expenses,_source,new
CSCO,2026-01-31,Total Revenue,Value,15349000000.0
CSCO,2026-01-31,Total Revenue,_source,new
CSGP,2024-09-30,Basic EPS,Value,
CSGP,2024-09-30,Basic EPS,_source,new
CSGP,2024-09-30,Cost Of Revenue,Value,
CSGP,2024-09-30,Cost Of Revenue,_source,new
CSGP,2024-09-30,Diluted EPS,Value,
CSGP,2024-09-30,Diluted EPS,_source,new
CSGP,2024-09-30,EBITDA,Value,
CSGP,2024-09-30,EBITDA,_source,new
CSGP,2024-09-30,Gross Profit,Value,
CSGP,2024-09-30,Gross Profit,_source,new
CSGP,2024-09-30,Net Income,Value,
CSGP,2024-09-30,Net Income,_source,new
CSGP,2024-09-30,Operating Income,Value,
CSGP,2024-09-30,Operating Income,_source,new
CSGP,2024-09-30,Research And Development,Value,
CSGP,2024-09-30,Research And Development,_source,new
CSGP,2024-09-30,Total Expenses,Value,
CSGP,2024-09-30,Total Expenses,_source,new
CSGP,2024-09-30,Total Revenue,Value,
CSGP,2024-09-30,Total Revenue,_source,new
CSGP,2024-12-31,Basic EPS,Value,0.15
CSGP,2024-12-31,Basic EPS,_source,new
CSGP,2024-12-31,Cost Of Revenue,Value,140900000.0
CSGP,2024-12-31,Cost Of Revenue,_source,new
CSGP,2024-12-31,Diluted EPS,Value,0.15
CSGP,2024-12-31,Diluted EPS,_source,new
CSGP,2024-12-31,EBITDA,Value,79300000.0
CSGP,2024-12-31,EBITDA,_source,new
CSGP,2024-12-31,Gross Profit,Value,568500000.0
CSGP,2024-12-31,Gross Profit,_source,new
CSGP,2024-12-31,Net Income,Value,59800000.0
CSGP,2024-12-31,Net Income,_source,new
CSGP,2024-12-31,Operating Income,Value,40000000.0
CSGP,2024-12-31,Operating Income,_source,new
CSGP,2024-12-31,Research And Development,Value,82300000.0
CSGP,2024-12-31,Research And Development,_source,new
CSGP,2024-12-31,Total Expenses,Value,669400000.0
CSGP,2024-12-31,Total Expenses,_source,new
CSGP,2024-12-31,Total Revenue,Value,709400000.0
CSGP,2024-12-31,Total Revenue,_source,new
CSGP,2025-03-31,Basic EPS,Value,-0.04
CSGP,2025-03-31,Basic EPS,_source,new
CSGP,2025-03-31,Cost Of Revenue,Value,153300000.0
CSGP,2025-03-31,Cost Of Revenue,_source,new
CSGP,2025-03-31,Diluted EPS,Value,-0.04
CSGP,2025-03-31,Diluted EPS,_source,new
CSGP,2025-03-31,EBITDA,Value,4500000.0
CSGP,2025-03-31,EBITDA,_source,new
CSGP,2025-03-31,Gross Profit,Value,578900000.0
CSGP,2025-03-31,Gross Profit,_source,new
CSGP,2025-03-31,Net Income,Value,-14800000.0
CSGP,2025-03-31,Net Income,_source,new
CSGP,2025-03-31,Operating Income,Value,-42800000.0
CSGP,2025-03-31,Operating Income,_source,new
CSGP,2025-03-31,Research And Development,Value,94500000.0
CSGP,2025-03-31,Research And Development,_source,new
CSGP,2025-03-31,Total Expenses,Value,775000000.0
CSGP,2025-03-31,Total Expenses,_source,new
CSGP,2025-03-31,Total Revenue,Value,732200000.0
CSGP,2025-03-31,Total Revenue,_source,new
CSGP,2025-06-30,Basic EPS,Value,0.01
CSGP,2025-06-30,Basic EPS,_source,new
CSGP,2025-06-30,Cost Of Revenue,Value,167800000.0
CSGP,2025-06-30,Cost Of Revenue,_source,new
CSGP,2025-06-30,Diluted EPS,Value,0.01
CSGP,2025-06-30,Diluted EPS,_source,new
CSGP,2025-06-30,EBITDA,Value,38300000.0
CSGP,2025-06-30,EBITDA,_source,new
CSGP,2025-06-30,Gross Profit,Value,613500000.0
CSGP,2025-06-30,Gross Profit,_source,new
CSGP,2025-06-30,Net Income,Value,6200000.0
CSGP,2025-06-30,Net Income,_source,new
CSGP,2025-06-30,Operating Income,Value,-27200000.0
CSGP,2025-06-30,Operating Income,_source,new
CSGP,2025-06-30,Research And Development,Value,97100000.0
CSGP,2025-06-30,Research And Development,_source,new
CSGP,2025-06-30,Total Expenses,Value,808500000.0
CSGP,2025-06-30,Total Expenses,_source,new
CSGP,2025-06-30,Total Revenue,Value,781300000.0
CSGP,2025-06-30,Total Revenue,_source,new
CSGP,2025-09-30,Basic EPS,Value,-0.07
CSGP,2025-09-30,Basic EPS,_source,new
CSGP,2025-09-30,Cost Of Revenue,Value,172200000.0
CSGP,2025-09-30,Cost Of Revenue,_source,new
CSGP,2025-09-30,Diluted EPS,Value,-0.07
CSGP,2025-09-30,Diluted EPS,_source,new
CSGP,2025-09-30,EBITDA,Value,18100000.0
CSGP,2025-09-30,EBITDA,_source,new
CSGP,2025-09-30,Gross Profit,Value,661400000.0
CSGP,2025-09-30,Gross Profit,_source,new
CSGP,2025-09-30,Net Income,Value,-30900000.0
CSGP,2025-09-30,Net Income,_source,new
CSGP,2025-09-30,Operating Income,Value,-51100000.0
CSGP,2025-09-30,Operating Income,_source,new
CSGP,2025-09-30,Research And Development,Value,105400000.0
CSGP,2025-09-30,Research And Development,_source,new
CSGP,2025-09-30,Total Expenses,Value,884700000.0
CSGP,2025-09-30,Total Expenses,_source,new
CSGP,2025-09-30,Total Revenue,Value,833600000.0
CSGP,2025-09-30,Total Revenue,_source,new
CSGP,2025-12-31,Basic EPS,Value,0.11
CSGP,2025-12-31,Basic EPS,_source,new
CSGP,2025-12-31,Cost Of Revenue,Value,192700000.0
CSGP,2025-12-31,Cost Of Revenue,_source,new
CSGP,2025-12-31,Diluted EPS,Value,0.11
CSGP,2025-12-31,Diluted EPS,_source,new
CSGP,2025-12-31,EBITDA,Value,130100000.0
CSGP,2025-12-31,EBITDA,_source,new
CSGP,2025-12-31,Gross Profit,Value,707200000.0
CSGP,2025-12-31,Gross Profit,_source,new
CSGP,2025-12-31,Net Income,Value,46500000.0
CSGP,2025-12-31,Net Income,_source,new
CSGP,2025-12-31,Operating Income,Value,49100000.0
CSGP,2025-12-31,Operating Income,_source,new
CSGP,2025-12-31,Research And Development,Value,109000000.0
CSGP,2025-12-31,Research And Development,_source,new
CSGP,2025-12-31,Total Expenses,Value,850800000.0
CSGP,2025-12-31,Total Expenses,_source,new
CSGP,2025-12-31,Total Revenue,Value,899900000.0
CSGP,2025-12-31,Total Revenue,_source,new
CSX,2024-09-30,Basic EPS,Value,
CSX,2024-09-30,Basic EPS,_source,new
CSX,2024-09-30,Cost Of Revenue,Value,
CSX,2024-09-30,Cost Of Revenue,_source,new
CSX,2024-09-30,Diluted EPS,Value,
CSX,2024-09-30,Diluted EPS,_source,new
CSX,2024-09-30,EBITDA,Value,
CSX,2024-09-30,EBITDA,_source,new
CSX,2024-09-30,Gross Profit,Value,
CSX,2024-09-30,Gross Profit,_source,new
CSX,2024-09-30,Net Income,Value,
CSX,2024-09-30,Net Income,_source,new
CSX,2024-09-30,Operating Income,Value,
CSX,2024-09-30,Operating Income,_source,new
CSX,2024-09-30,Total Expenses,Value,
CSX,2024-09-30,Total Expenses,_source,new
CSX,2024-09-30,Total Revenue,Value,
CSX,2024-09-30,Total Revenue,_source,new
CSX,2024-12-31,Basic EPS,Value,0.385751
CSX,2024-12-31,Basic EPS,_source,new
CSX,2024-12-31,Cost Of Revenue,Value,2328000000.0
CSX,2024-12-31,Cost Of Revenue,_source,new
CSX,2024-12-31,Diluted EPS,Value,0.38
CSX,2024-12-31,Diluted EPS,_source,new
CSX,2024-12-31,EBITDA,Value,1565000000.0
CSX,2024-12-31,EBITDA,_source,new
CSX,2024-12-31,Gross Profit,Value,1211000000.0
CSX,2024-12-31,Gross Profit,_source,new
CSX,2024-12-31,Net Income,Value,733000000.0
CSX,2024-12-31,Net Income,_source,new
CSX,2024-12-31,Operating Income,Value,1261000000.0
CSX,2024-12-31,Operating Income,_source,new
CSX,2024-12-31,Total Expenses,Value,2278000000.0
CSX,2024-12-31,Total Expenses,_source,new
CSX,2024-12-31,Total Revenue,Value,3539000000.0
CSX,2024-12-31,Total Revenue,_source,new
CSX,2025-03-31,Basic EPS,Value,0.343883
CSX,2025-03-31,Basic EPS,_source,new
CSX,2025-03-31,Cost Of Revenue,Value,2382000000.0
CSX,2025-03-31,Cost Of Revenue,_source,new
CSX,2025-03-31,Diluted EPS,Value,0.34
CSX,2025-03-31,Diluted EPS,_source,new
CSX,2025-03-31,EBITDA,Value,1492000000.0
CSX,2025-03-31,EBITDA,_source,new
CSX,2025-03-31,Gross Profit,Value,1041000000.0
CSX,2025-03-31,Gross Profit,_source,new
CSX,2025-03-31,Net Income,Value,646000000.0
CSX,2025-03-31,Net Income,_source,new
CSX,2025-03-31,Operating Income,Value,1041000000.0
CSX,2025-03-31,Operating Income,_source,new
CSX,2025-03-31,Total Expenses,Value,2382000000.0
CSX,2025-03-31,Total Expenses,_source,new
CSX,2025-03-31,Total Revenue,Value,3423000000.0
CSX,2025-03-31,Total Revenue,_source,new
CSX,2025-06-30,Basic EPS,Value,0.444676
CSX,2025-06-30,Basic EPS,_source,new
CSX,2025-06-30,Cost Of Revenue,Value,2291000000.0
CSX,2025-06-30,Cost Of Revenue,_source,new
CSX,2025-06-30,Diluted EPS,Value,0.44
CSX,2025-06-30,Diluted EPS,_source,new
CSX,2025-06-30,EBITDA,Value,1732000000.0
CSX,2025-06-30,EBITDA,_source,new
CSX,2025-06-30,Gross Profit,Value,1283000000.0
CSX,2025-06-30,Gross Profit,_source,new
CSX,2025-06-30,Net Income,Value,829000000.0
CSX,2025-06-30,Net Income,_source,new
CSX,2025-06-30,Operating Income,Value,1283000000.0
CSX,2025-06-30,Operating Income,_source,new
CSX,2025-06-30,Total Expenses,Value,2291000000.0
CSX,2025-06-30,Total Expenses,_source,new
CSX,2025-06-30,Total Revenue,Value,3574000000.0
CSX,2025-06-30,Total Revenue,_source,new
CSX,2025-09-30,Basic EPS,Value,0.37
CSX,2025-09-30,Basic EPS,_source,new
CSX,2025-09-30,Cost Of Revenue,Value,2336000000.0
CSX,2025-09-30,Cost Of Revenue,_source,new
CSX,2025-09-30,Diluted EPS,Value,0.37
CSX,2025-09-30,Diluted EPS,_source,new
CSX,2025-09-30,EBITDA,Value,1532000000.0
CSX,2025-09-30,EBITDA,_source,new
CSX,2025-09-30,Gross Profit,Value,1251000000.0
CSX,2025-09-30,Gross Profit,_source,new
CSX,2025-09-30,Net Income,Value,694000000.0
CSX,2025-09-30,Net Income,_source,new
CSX,2025-09-30,Operating Income,Value,1251000000.0
CSX,2025-09-30,Operating Income,_source,new
CSX,2025-09-30,Total Expenses,Value,2336000000.0
CSX,2025-09-30,Total Expenses,_source,new
CSX,2025-09-30,Total Revenue,Value,3587000000.0
CSX,2025-09-30,Total Revenue,_source,new
CSX,2025-12-31,Basic EPS,Value,0.387151
CSX,2025-12-31,Basic EPS,_source,new
CSX,2025-12-31,Cost Of Revenue,Value,2398000000.0
CSX,2025-12-31,Cost Of Revenue,_source,new
CSX,2025-12-31,Diluted EPS,Value,0.387151
CSX,2025-12-31,Diluted EPS,_source,new
CSX,2025-12-31,EBITDA,Value,1537000000.0
CSX,2025-12-31,EBITDA,_source,new
CSX,2025-12-31,Gross Profit,Value,1110000000.0
CSX,2025-12-31,Gross Profit,_source,new
CSX,2025-12-31,Net Income,Value,720000000.0
CSX,2025-12-31,Net Income,_source,new
CSX,2025-12-31,Operating Income,Value,1143000000.0
CSX,2025-12-31,Operating Income,_source,new
CSX,2025-12-31,Total Expenses,Value,2365000000.0
CSX,2025-12-31,Total Expenses,_source,new
CSX,2025-12-31,Total Revenue,Value,3508000000.0
CSX,2025-12-31,Total Revenue,_source,new
CTAS,2024-11-30,Basic EPS,Value,
CTAS,2024-11-30,Basic EPS,_source,new
CTAS,2024-11-30,Cost Of Revenue,Value,1285080000.0
CTAS,2024-11-30,Cost Of Revenue,_source,new
CTAS,2024-11-30,Diluted EPS,Value,
CTAS,2024-11-30,Diluted EPS,_source,new
CTAS,2024-11-30,EBITDA,Value,714162000.0
CTAS,2024-11-30,EBITDA,_source,new
CTAS,2024-11-30,Gross Profit,Value,1276703000.0
CTAS,2024-11-30,Gross Profit,_source,new
CTAS,2024-11-30,Net Income,Value,448495000.0
CTAS,2024-11-30,Net Income,_source,new
CTAS,2024-11-30,Operating Income,Value,591390000.0
CTAS,2024-11-30,Operating Income,_source,new
CTAS,2024-11-30,Total Expenses,Value,1970393000.0
CTAS,2024-11-30,Total Expenses,_source,new
CTAS,2024-11-30,Total Revenue,Value,2561783000.0
CTAS,2024-11-30,Total Revenue,_source,new
CTAS,2025-02-28,Basic EPS,Value,1.14
CTAS,2025-02-28,Basic EPS,_source,new
CTAS,2025-02-28,Cost Of Revenue,Value,1289818000.0
CTAS,2025-02-28,Cost Of Revenue,_source,new
CTAS,2025-02-28,Diluted EPS,Value,1.13
CTAS,2025-02-28,Diluted EPS,_source,new
CTAS,2025-02-28,EBITDA,Value,741294000.0
CTAS,2025-02-28,EBITDA,_source,new
CTAS,2025-02-28,Gross Profit,Value,1319341000.0
CTAS,2025-02-28,Gross Profit,_source,new
CTAS,2025-02-28,Net Income,Value,463497000.0
CTAS,2025-02-28,Net Income,_source,new
CTAS,2025-02-28,Operating Income,Value,609853000.0
CTAS,2025-02-28,Operating Income,_source,new
CTAS,2025-02-28,Total Expenses,Value,1999306000.0
CTAS,2025-02-28,Total Expenses,_source,new
CTAS,2025-02-28,Total Revenue,Value,2609159000.0
CTAS,2025-02-28,Total Revenue,_source,new
CTAS,2025-05-31,Basic EPS,Value,1.11
CTAS,2025-05-31,Basic EPS,_source,new
CTAS,2025-05-31,Cost Of Revenue,Value,1341663000.0
CTAS,2025-05-31,Cost Of Revenue,_source,new
CTAS,2025-05-31,Diluted EPS,Value,1.09
CTAS,2025-05-31,Diluted EPS,_source,new
CTAS,2025-05-31,EBITDA,Value,721364000.0
CTAS,2025-05-31,EBITDA,_source,new
CTAS,2025-05-31,Gross Profit,Value,1325989000.0
CTAS,2025-05-31,Gross Profit,_source,new
CTAS,2025-05-31,Net Income,Value,448256000.0
CTAS,2025-05-31,Net Income,_source,new
CTAS,2025-05-31,Operating Income,Value,597452000.0
CTAS,2025-05-31,Operating Income,_source,new
CTAS,2025-05-31,Total Expenses,Value,2070200000.0
CTAS,2025-05-31,Total Expenses,_source,new
CTAS,2025-05-31,Total Revenue,Value,2667652000.0
CTAS,2025-05-31,Total Revenue,_source,new
CTAS,2025-08-31,Basic EPS,Value,1.21
CTAS,2025-08-31,Basic EPS,_source,new
CTAS,2025-08-31,Cost Of Revenue,Value,1351561000.0
CTAS,2025-08-31,Cost Of Revenue,_source,new
CTAS,2025-08-31,Diluted EPS,Value,1.2
CTAS,2025-08-31,Diluted EPS,_source,new
CTAS,2025-08-31,EBITDA,Value,746005000.0
CTAS,2025-08-31,EBITDA,_source,new
CTAS,2025-08-31,Gross Profit,Value,1366561000.0
CTAS,2025-08-31,Gross Profit,_source,new
CTAS,2025-08-31,Net Income,Value,491140000.0
CTAS,2025-08-31,Net Income,_source,new
CTAS,2025-08-31,Operating Income,Value,617859000.0
CTAS,2025-08-31,Operating Income,_source,new
CTAS,2025-08-31,Total Expenses,Value,2100263000.0
CTAS,2025-08-31,Total Expenses,_source,new
CTAS,2025-08-31,Total Revenue,Value,2718122000.0
CTAS,2025-08-31,Total Revenue,_source,new
CTAS,2025-11-30,Basic EPS,Value,1.23
CTAS,2025-11-30,Basic EPS,_source,new
CTAS,2025-11-30,Cost Of Revenue,Value,1387507000.0
CTAS,2025-11-30,Cost Of Revenue,_source,new
CTAS,2025-11-30,Diluted EPS,Value,1.21
CTAS,2025-11-30,Diluted EPS,_source,new
CTAS,2025-11-30,EBITDA,Value,784081000.0
CTAS,2025-11-30,EBITDA,_source,new
CTAS,2025-11-30,Gross Profit,Value,1412485000.0
CTAS,2025-11-30,Gross Profit,_source,new
CTAS,2025-11-30,Net Income,Value,495343000.0
CTAS,2025-11-30,Net Income,_source,new
CTAS,2025-11-30,Operating Income,Value,655714000.0
CTAS,2025-11-30,Operating Income,_source,new
CTAS,2025-11-30,Total Expenses,Value,2144278000.0
CTAS,2025-11-30,Total Expenses,_source,new
CTAS,2025-11-30,Total Revenue,Value,2799992000.0
CTAS,2025-11-30,Total Revenue,_source,new
CTAS,2026-02-28,Basic EPS,Value,1.25
CTAS,2026-02-28,Basic EPS,_source,new
CTAS,2026-02-28,Cost Of Revenue,Value,
CTAS,2026-02-28,Cost Of Revenue,_source,new
CTAS,2026-02-28,Diluted EPS,Value,1.24
CTAS,2026-02-28,Diluted EPS,_source,new
CTAS,2026-02-28,EBITDA,Value,
CTAS,2026-02-28,EBITDA,_source,new
CTAS,2026-02-28,Gross Profit,Value,
CTAS,2026-02-28,Gross Profit,_source,new
CTAS,2026-02-28,Net Income,Value,
CTAS,2026-02-28,Net Income,_source,new
CTAS,2026-02-28,Operating Income,Value,
CTAS,2026-02-28,Operating Income,_source,new
CTAS,2026-02-28,Total Expenses,Value,
CTAS,2026-02-28,Total Expenses,_source,new
CTAS,2026-02-28,Total Revenue,Value,
CTAS,2026-02-28,Total Revenue,_source,new
CTRA,2024-09-30,Basic EPS,Value,
CTRA,2024-09-30,Basic EPS,_source,new
CTRA,2024-09-30,Cost Of Revenue,Value,
CTRA,2024-09-30,Cost Of Revenue,_source,new
CTRA,2024-09-30,Diluted EPS,Value,
CTRA,2024-09-30,Diluted EPS,_source,new
