Ticker,Date,Open,High,Low,Close,Volume
GOLD,2003-12-17,409.1,410.8,407.7,412.0,185
GOLD,2003-12-18,413.2,413.2,408.0,410.4,85
GOLD,2003-12-19,410.8,411.2,408.1,409.2,94
GOLD,2003-12-22,409.6,411.5,409.6,410.6,52
GOLD,2003-12-23,410.4,411.5,409.8,411.0,185
GOLD,2003-12-24,411.5,413.2,410.5,412.3,165
GOLD,2003-12-29,414.1,415.8,413.0,414.8,1
GOLD,2003-12-30,416.9,416.9,416.9,416.9,1
GOLD,2003-12-31,416.9,417.2,417.2,415.7,1
GOLD,2004-01-05,415.7,422.5,422.5,424.4,20
GOLD,2004-01-06,424.4,424.3,424.3,422.8,20
GOLD,2004-01-07,423.0,423.0,423.0,421.9,20
GOLD,2004-01-08,421.9,422.0,422.0,424.0,20
GOLD,2004-01-09,424.0,423.9,423.9,426.4,20
GOLD,2004-01-12,425.8,428.2,425.8,426.3,3
GOLD,2004-01-13,425.4,425.9,423.0,423.7,12
GOLD,2004-01-14,421.7,421.7,421.7,421.7,12
GOLD,2004-01-15,421.8,422.0,422.0,408.4,12
GOLD,2004-01-16,408.3,408.3,408.3,406.7,12
GOLD,2004-01-20,406.7,406.7,406.7,412.7,12
GOLD,2004-01-21,412.6,412.6,412.6,411.1,2
GOLD,2004-01-22,411.3,411.3,411.3,410.0,2
GOLD,2004-01-23,407.9,407.9,407.9,407.9,2
GOLD,2004-01-26,406.6,406.6,406.6,406.6,2
GOLD,2004-01-27,410.0,410.0,410.0,410.0,2
GOLD,2004-01-28,414.5,414.5,414.5,414.5,76523
GOLD,2004-01-29,412.0,412.0,396.5,398.5,42434
GOLD,2004-01-30,398.0,402.6,398.0,402.2,13533
GOLD,2004-02-02,403.0,403.3,394.0,398.7,2646
GOLD,2004-02-03,398.5,403.0,398.5,399.2,490
GOLD,2004-02-04,399.8,401.3,398.5,401.0,977
GOLD,2004-02-05,399.4,400.3,397.5,398.1,131
GOLD,2004-02-06,397.0,407.0,397.0,403.6,313
GOLD,2004-02-09,403.8,407.5,403.8,406.8,101
GOLD,2004-02-10,407.3,410.5,407.3,406.4,71
GOLD,2004-02-11,407.8,412.0,406.0,410.2,134
GOLD,2004-02-12,411.9,413.5,410.0,413.7,146
GOLD,2004-02-13,412.7,416.0,408.0,410.3,146
GOLD,2004-02-17,414.0,415.4,413.4,416.0,146
GOLD,2004-02-18,414.8,415.3,412.0,412.3,146
GOLD,2004-02-19,411.0,411.3,409.0,409.8,63
GOLD,2004-02-20,409.0,409.0,395.0,397.5,109
GOLD,2004-02-23,399.0,400.2,399.0,399.0,162
GOLD,2004-02-24,401.6,403.2,399.0,404.5,77
GOLD,2004-02-25,404.8,404.8,395.0,395.8,31
GOLD,2004-02-26,395.1,395.1,395.1,395.8,40
GOLD,2004-02-27,395.1,395.0,395.0,396.4,2
GOLD,2004-03-01,396.4,396.4,396.4,399.3,2
GOLD,2004-03-02,397.5,398.8,393.5,393.5,104
GOLD,2004-03-03,391.1,391.3,391.1,392.4,4
GOLD,2004-03-04,394.8,394.8,393.0,392.9,86
GOLD,2004-03-05,401.0,401.0,401.0,401.3,1
GOLD,2004-03-08,399.5,399.5,399.0,400.6,11
GOLD,2004-03-09,401.7,402.4,401.2,404.2,5
GOLD,2004-03-10,400.0,400.0,400.0,400.0,1
GOLD,2004-03-11,399.2,399.1,399.1,400.7,5
GOLD,2004-03-12,395.3,395.3,395.3,395.3,5
GOLD,2004-03-15,399.4,399.4,399.4,399.4,5
GOLD,2004-03-16,402.0,402.0,402.0,402.4,8
GOLD,2004-03-17,402.5,404.0,404.0,406.9,8
GOLD,2004-03-18,411.1,411.1,411.1,411.1,8
GOLD,2004-03-19,412.0,412.0,412.0,412.5,16
GOLD,2004-03-22,417.4,417.4,417.4,417.4,2
GOLD,2004-03-23,417.4,417.4,417.4,419.8,2
GOLD,2004-03-24,417.2,417.2,417.2,417.2,2
GOLD,2004-03-25,416.0,417.0,416.0,416.7,8
GOLD,2004-03-26,422.0,422.0,422.0,422.1,8
GOLD,2004-03-29,422.1,422.1,422.1,417.1,64296
GOLD,2004-03-30,416.5,424.4,416.5,421.7,36663
GOLD,2004-03-31,421.0,428.0,420.6,427.3,4496
GOLD,2004-04-01,427.2,432.0,424.5,427.8,1561
GOLD,2004-04-02,426.6,429.0,417.5,421.6,1455
GOLD,2004-04-05,421.6,421.6,414.0,415.4,572
GOLD,2004-04-06,415.6,419.8,415.6,418.9,202
GOLD,2004-04-07,418.9,423.6,417.8,422.8,381
GOLD,2004-04-08,423.3,423.3,419.0,419.9,790
GOLD,2004-04-12,421.1,422.1,418.0,420.1,39
GOLD,2004-04-13,417.8,417.8,406.0,407.0,496
GOLD,2004-04-14,407.3,407.9,399.0,399.8,161
GOLD,2004-04-15,401.0,401.0,396.5,397.7,333
GOLD,2004-04-16,399.6,402.2,398.5,401.0,177
GOLD,2004-04-19,404.6,404.6,400.2,400.6,76
GOLD,2004-04-20,400.3,400.3,396.8,397.7,49
GOLD,2004-04-21,393.4,395.0,390.0,390.8,63
GOLD,2004-04-22,390.5,393.5,390.5,393.3,50
GOLD,2004-04-23,393.0,396.8,393.0,395.1,41
GOLD,2004-04-26,396.5,396.7,396.3,396.0,45
GOLD,2004-04-27,397.7,399.0,395.8,398.6,61
GOLD,2004-04-28,395.5,396.0,384.1,385.4,19
GOLD,2004-04-29,380.0,386.0,380.0,386.6,6
GOLD,2004-04-30,389.0,389.0,389.0,387.0,2
GOLD,2004-05-03,387.0,387.0,387.0,387.0,4
GOLD,2004-05-04,392.0,392.0,392.0,391.4,2
GOLD,2004-05-05,391.4,391.4,391.4,393.4,0
GOLD,2004-05-06,387.2,387.2,387.2,388.0,1
GOLD,2004-05-07,388.1,377.0,377.0,378.7,3
GOLD,2004-05-10,378.6,378.6,378.6,378.3,0
GOLD,2004-05-11,376.9,376.9,376.9,376.9,0
GOLD,2004-05-12,377.4,377.4,377.4,377.4,0
GOLD,2004-05-13,377.4,377.4,377.4,374.8,20
GOLD,2004-05-14,377.0,377.0,377.0,377.0,5
GOLD,2004-05-17,379.5,379.5,379.5,379.5,0
GOLD,2004-05-18,375.8,375.8,375.8,375.8,0
GOLD,2004-05-19,382.9,382.9,382.9,382.9,0
GOLD,2004-05-20,382.8,382.8,382.8,378.4,0
GOLD,2004-05-21,384.8,384.8,384.8,384.8,0
GOLD,2004-05-24,385.6,385.6,385.6,385.6,0
GOLD,2004-05-25,388.3,388.3,388.3,388.3,0
GOLD,2004-05-26,388.3,388.3,388.3,388.3,81917
GOLD,2004-05-27,388.2,395.9,388.1,394.9,53047
GOLD,2004-05-28,395.3,396.3,392.6,394.0,9836
GOLD,2004-06-01,393.9,399.0,393.3,394.6,1864
GOLD,2004-06-02,394.5,397.5,390.0,390.7,937
GOLD,2004-06-03,390.7,393.0,387.4,388.1,601
GOLD,2004-06-04,388.4,391.5,385.5,390.9,234
GOLD,2004-06-07,392.6,394.0,392.0,393.8,130
GOLD,2004-06-08,393.8,395.0,390.3,391.0,611
GOLD,2004-06-09,391.6,391.6,383.0,384.5,543
GOLD,2004-06-10,385.3,385.5,384.5,385.9,71
GOLD,2004-06-14,383.6,385.3,383.0,383.6,209
GOLD,2004-06-15,383.1,388.5,383.0,388.1,51
GOLD,2004-06-16,386.5,386.5,383.5,384.6,102
GOLD,2004-06-17,385.3,385.3,385.3,388.9,17
GOLD,2004-06-18,392.0,396.4,393.0,395.1,108
GOLD,2004-06-21,394.6,394.6,393.2,394.0,133
GOLD,2004-06-22,394.0,396.5,394.0,395.0,56
GOLD,2004-06-23,395.5,397.2,394.5,395.0,50
GOLD,2004-06-24,394.6,403.7,394.6,403.1,148
GOLD,2004-06-25,402.3,403.6,401.3,402.9,189
GOLD,2004-06-28,403.0,405.0,401.3,401.0,2
GOLD,2004-06-29,400.2,400.2,398.0,392.5,5
GOLD,2004-06-30,395.4,395.4,394.3,392.6,146
GOLD,2004-07-01,396.0,396.0,396.0,396.0,146
GOLD,2004-07-02,396.0,397.2,397.2,398.3,20
GOLD,2004-07-06,398.3,393.0,393.0,392.6,20
GOLD,2004-07-07,397.8,397.8,397.8,402.3,6
GOLD,2004-07-08,407.8,407.8,407.8,407.8,6
GOLD,2004-07-09,407.7,407.9,407.9,407.5,15
GOLD,2004-07-12,407.5,407.5,407.5,408.1,15
GOLD,2004-07-13,408.1,408.1,408.1,402.0,15
GOLD,2004-07-14,402.0,402.0,402.0,405.4,15
GOLD,2004-07-15,404.2,404.2,404.2,404.2,15
GOLD,2004-07-16,404.2,404.1,404.1,406.6,15
GOLD,2004-07-19,406.6,406.6,406.6,405.6,15
GOLD,2004-07-20,405.6,405.6,405.6,401.9,15
GOLD,2004-07-21,401.8,401.9,401.9,397.1,15
GOLD,2004-07-22,395.2,395.2,395.2,395.2,15
GOLD,2004-07-23,395.2,391.0,391.0,390.5,4
GOLD,2004-07-26,389.9,389.9,389.9,390.3,1
GOLD,2004-07-27,390.3,390.2,390.2,387.0,0
GOLD,2004-07-28,387.0,387.0,387.0,389.0,69175
GOLD,2004-07-29,389.0,391.0,385.0,387.0,42070
GOLD,2004-07-30,388.2,392.0,387.0,391.0,4977
GOLD,2004-08-02,394.0,394.5,391.0,391.7,1102
GOLD,2004-08-03,392.0,394.8,388.8,394.0,2692
GOLD,2004-08-04,393.6,393.6,390.5,392.2,149
GOLD,2004-08-05,393.0,393.5,391.0,392.3,108
GOLD,2004-08-06,392.5,401.5,391.0,399.8,132
GOLD,2004-08-09,399.1,400.7,398.5,400.7,318
GOLD,2004-08-10,399.3,401.3,398.5,400.0,92
GOLD,2004-08-11,399.5,399.5,393.3,395.5,185
GOLD,2004-08-12,395.7,396.0,393.5,394.3,69
GOLD,2004-08-13,394.3,399.5,393.5,398.9,64
GOLD,2004-08-16,399.0,403.0,399.0,402.9,288
GOLD,2004-08-17,402.5,404.0,400.3,404.4,208
GOLD,2004-08-18,403.0,404.5,402.7,404.3,61
GOLD,2004-08-19,404.3,407.9,404.3,407.1,128
GOLD,2004-08-20,407.0,412.8,407.0,413.2,254
GOLD,2004-08-23,411.3,411.8,409.7,410.5,18
GOLD,2004-08-24,410.5,407.0,404.0,403.0,33
GOLD,2004-08-25,405.3,407.0,405.2,407.9,164
GOLD,2004-08-26,409.0,409.0,406.2,407.4,28
GOLD,2004-08-27,407.4,408.0,403.0,403.3,19
GOLD,2004-08-30,407.0,407.9,404.7,407.8,114
GOLD,2004-08-31,410.4,410.4,410.4,410.4,114
GOLD,2004-09-01,407.3,407.3,407.3,408.8,0
GOLD,2004-09-02,407.5,406.4,406.4,406.0,34
GOLD,2004-09-03,400.5,400.5,400.5,400.5,34
GOLD,2004-09-07,398.0,398.0,398.0,397.4,60
GOLD,2004-09-08,396.8,396.8,396.8,399.4,20
GOLD,2004-09-09,398.9,398.9,398.9,398.5,20
GOLD,2004-09-10,401.0,402.0,401.0,401.9,120
GOLD,2004-09-13,404.1,404.1,404.1,404.1,120
GOLD,2004-09-14,405.1,405.1,405.1,405.7,43
GOLD,2004-09-15,407.0,404.0,404.0,405.0,24
GOLD,2004-09-16,404.7,404.7,404.7,404.7,24
GOLD,2004-09-17,405.8,405.8,405.8,405.8,24
GOLD,2004-09-20,403.6,403.6,403.6,405.3,44
GOLD,2004-09-21,408.3,408.3,408.3,408.3,44
GOLD,2004-09-22,407.2,407.2,407.2,407.2,44
GOLD,2004-09-23,410.9,410.9,410.9,410.9,44
GOLD,2004-09-24,408.1,408.1,408.1,408.1,44
GOLD,2004-09-27,409.1,409.1,409.1,409.1,44
GOLD,2004-09-28,410.8,410.8,410.8,412.5,9143
GOLD,2004-09-29,412.0,414.0,411.6,413.0,5052
GOLD,2004-09-30,412.9,418.8,412.7,418.7,1162
GOLD,2004-10-01,419.1,419.1,417.0,419.5,167
GOLD,2004-10-04,419.0,415.0,411.5,414.0,327
GOLD,2004-10-05,415.3,419.3,415.0,418.2,164
GOLD,2004-10-06,417.5,419.0,417.0,418.4,186
GOLD,2004-10-07,418.0,419.0,417.5,418.0,93
GOLD,2004-10-08,418.7,425.0,418.0,423.1,75
GOLD,2004-10-11,422.2,422.2,421.0,422.0,20
GOLD,2004-10-12,419.1,419.1,413.5,415.1,299
GOLD,2004-10-13,411.0,411.8,410.3,413.2,74
GOLD,2004-10-14,416.0,418.8,415.2,418.1,101
GOLD,2004-10-15,418.3,419.7,417.8,418.7,51
GOLD,2004-10-18,419.0,419.0,417.1,416.2,6
GOLD,2004-10-19,420.7,420.7,420.7,420.3,3
GOLD,2004-10-20,420.3,425.1,420.3,423.5,7
GOLD,2004-10-21,423.5,423.5,422.0,424.4,9
GOLD,2004-10-22,424.6,424.6,424.6,424.6,193
GOLD,2004-10-25,429.0,430.0,428.5,429.0,128
GOLD,2004-10-26,429.1,429.1,425.4,426.8,55
GOLD,2004-10-27,429.5,429.7,423.5,424.8,50
GOLD,2004-10-28,425.1,425.1,425.1,425.1,319
GOLD,2004-10-29,428.5,428.5,428.5,428.5,319
GOLD,2004-11-01,427.3,427.3,427.3,427.3,319
GOLD,2004-11-02,427.2,427.2,427.2,420.0,319
GOLD,2004-11-03,424.6,424.6,424.6,424.6,319
GOLD,2004-11-04,430.1,430.1,430.1,430.1,319
GOLD,2004-11-05,433.6,433.6,433.6,433.6,319
GOLD,2004-11-08,432.7,432.7,432.7,432.7,319
GOLD,2004-11-09,434.0,434.0,434.0,435.7,2
GOLD,2004-11-10,434.5,434.5,434.5,434.0,2
GOLD,2004-11-11,434.9,434.9,434.9,434.9,2
GOLD,2004-11-12,437.9,437.9,437.9,437.9,0
GOLD,2004-11-15,437.0,437.0,437.0,437.0,0
GOLD,2004-11-16,440.2,440.2,440.2,440.2,0
GOLD,2004-11-17,444.8,444.8,444.8,444.8,0
GOLD,2004-11-18,442.6,442.6,442.6,442.6,1
GOLD,2004-11-19,446.8,446.8,446.8,446.8,0
GOLD,2004-11-22,446.9,446.9,446.9,448.8,0
GOLD,2004-11-23,447.8,447.8,447.8,447.8,0
GOLD,2004-11-24,449.3,449.3,449.3,449.3,110725
GOLD,2004-11-29,450.8,454.8,449.3,453.7,56709
GOLD,2004-11-30,453.8,454.1,448.3,451.3,14253
GOLD,2004-12-01,451.6,456.0,450.5,454.0,2682
GOLD,2004-12-02,454.0,456.5,447.0,450.4,1419
GOLD,2004-12-03,450.4,455.5,448.5,456.0,1231
GOLD,2004-12-06,454.4,456.1,451.5,454.2,674
GOLD,2004-12-07,453.0,455.5,451.5,452.0,550
GOLD,2004-12-08,449.0,450.0,434.0,437.2,2065
GOLD,2004-12-09,437.5,440.6,432.6,435.8,1347
GOLD,2004-12-10,436.5,437.1,432.6,433.9,209
GOLD,2004-12-13,437.0,439.5,436.0,438.9,628
GOLD,2004-12-14,438.9,438.9,435.4,435.9,199
GOLD,2004-12-15,435.7,442.0,435.7,440.8,356
GOLD,2004-12-16,440.8,442.6,437.0,436.9,232
GOLD,2004-12-17,436.8,440.0,436.8,441.6,94
GOLD,2004-12-20,442.5,444.0,442.0,442.4,461
GOLD,2004-12-21,443.0,443.2,441.1,441.8,57
GOLD,2004-12-22,442.1,442.7,439.0,440.3,70
GOLD,2004-12-23,441.3,442.6,441.0,441.9,98
GOLD,2004-12-27,444.0,445.9,443.0,445.2,348
GOLD,2004-12-28,445.5,445.5,443.0,444.3,2
GOLD,2004-12-29,440.5,440.5,440.5,436.0,3
GOLD,2004-12-30,437.7,439.0,438.9,437.5,3
GOLD,2005-01-03,431.0,431.0,431.0,428.7,4
GOLD,2005-01-04,428.5,428.5,428.5,428.5,108
GOLD,2005-01-05,425.7,425.7,425.7,426.6,2
GOLD,2005-01-06,421.0,421.0,421.0,421.0,1
GOLD,2005-01-07,423.7,423.7,418.7,418.9,1
GOLD,2005-01-10,419.1,419.1,419.1,419.1,1
GOLD,2005-01-11,421.9,421.9,421.9,421.9,1
GOLD,2005-01-12,423.8,423.8,423.8,426.1,1
GOLD,2005-01-13,424.7,424.7,424.7,424.5,1
GOLD,2005-01-14,422.0,423.2,422.0,422.7,20
GOLD,2005-01-18,423.2,423.2,423.2,423.2,20
GOLD,2005-01-19,426.5,426.5,426.5,423.0,20
GOLD,2005-01-20,421.8,421.8,421.8,422.4,20
GOLD,2005-01-21,425.9,425.9,425.9,426.7,20
GOLD,2005-01-24,426.9,426.9,426.9,426.9,20
GOLD,2005-01-25,422.0,422.0,422.0,422.0,20
GOLD,2005-01-26,426.9,426.9,426.9,426.9,20
GOLD,2005-01-27,426.3,426.3,426.3,426.3,66923
GOLD,2005-01-28,426.1,427.5,424.0,425.8,41282
GOLD,2005-01-31,426.0,426.5,419.3,421.8,6857
GOLD,2005-02-01,422.2,422.3,419.2,420.8,1461
GOLD,2005-02-02,420.9,422.3,419.8,421.1,426
GOLD,2005-02-03,421.3,421.3,414.7,416.6,574
GOLD,2005-02-04,416.4,417.8,413.7,414.0,320
GOLD,2005-02-07,414.1,416.0,412.5,413.6,534
GOLD,2005-02-08,413.6,413.6,410.1,412.6,1432
GOLD,2005-02-09,412.2,413.8,410.3,412.9,1300
GOLD,2005-02-10,412.0,418.5,412.5,417.2,397
GOLD,2005-02-11,416.8,422.0,417.6,420.5,801
GOLD,2005-02-14,420.0,425.6,422.3,425.8,55
GOLD,2005-02-15,425.9,426.2,424.0,425.9,113
GOLD,2005-02-16,426.0,425.0,422.8,425.5,146
GOLD,2005-02-17,425.5,428.0,425.3,427.3,712
GOLD,2005-02-18,426.7,427.1,426.7,427.1,14
GOLD,2005-02-22,426.5,435.0,426.5,434.5,53
GOLD,2005-02-23,434.0,435.5,433.2,434.9,107
GOLD,2005-02-24,436.0,436.0,432.5,434.5,6
GOLD,2005-02-25,434.5,436.0,436.0,434.9,1
GOLD,2005-02-28,435.5,435.5,435.5,436.5,16
GOLD,2005-03-01,435.0,433.0,433.0,432.9,1
GOLD,2005-03-02,433.4,433.4,433.4,432.8,1
GOLD,2005-03-03,429.9,429.9,429.9,429.9,1
GOLD,2005-03-04,434.2,434.2,434.2,434.2,0
GOLD,2005-03-07,435.0,435.0,435.0,435.0,0
GOLD,2005-03-08,440.3,440.3,440.3,440.3,0
GOLD,2005-03-09,442.1,442.1,442.1,442.1,0
GOLD,2005-03-10,442.8,442.8,442.8,442.8,1
GOLD,2005-03-11,446.4,446.4,446.4,446.2,0
GOLD,2005-03-14,441.1,441.1,441.1,441.1,0
GOLD,2005-03-15,440.9,440.9,440.9,440.9,0
GOLD,2005-03-16,443.7,443.7,443.7,443.7,0
GOLD,2005-03-17,438.7,438.7,438.7,438.7,0
GOLD,2005-03-18,439.3,439.3,439.3,439.3,0
GOLD,2005-03-21,431.1,431.1,431.1,431.1,100
GOLD,2005-03-22,431.3,431.3,431.3,431.3,16
GOLD,2005-03-23,425.2,425.2,425.2,425.2,0
GOLD,2005-03-24,424.7,424.7,424.7,424.7,0
GOLD,2005-03-28,425.9,425.9,425.9,425.9,0
GOLD,2005-03-29,426.0,426.0,426.0,426.0,0
GOLD,2005-03-31,428.7,428.7,428.7,428.7,3051
GOLD,2005-04-01,428.3,428.5,424.5,425.9,552
GOLD,2005-04-04,426.0,426.3,422.7,423.9,486
GOLD,2005-04-05,423.8,425.5,423.6,424.5,313
GOLD,2005-04-06,424.9,427.7,424.1,427.1,62
GOLD,2005-04-07,426.5,428.5,426.5,426.5,181
GOLD,2005-04-08,425.2,427.3,424.8,426.9,49
GOLD,2005-04-11,426.0,429.8,426.0,428.6,26
GOLD,2005-04-12,428.1,430.2,426.5,427.6,148
GOLD,2005-04-13,428.0,430.0,427.5,429.3,27
GOLD,2005-04-14,429.5,429.5,423.5,424.0,116
GOLD,2005-04-15,423.2,425.6,423.2,424.9,73
GOLD,2005-04-18,423.6,427.5,423.6,427.5,29
GOLD,2005-04-19,426.8,433.0,426.8,432.9,128
GOLD,2005-04-20,433.6,435.8,432.4,435.3,42
GOLD,2005-04-21,434.1,435.0,432.3,433.0,52
GOLD,2005-04-22,433.5,435.8,433.5,434.3,88
GOLD,2005-04-25,432.7,434.4,432.7,434.6,19
GOLD,2005-04-26,438.0,438.2,435.9,437.9,169
GOLD,2005-04-27,436.4,437.0,433.6,433.0,19
GOLD,2005-04-29,435.0,435.0,435.0,435.0,0
GOLD,2005-05-02,429.5,429.5,429.5,429.5,0
GOLD,2005-05-03,426.7,426.7,426.7,426.7,0
GOLD,2005-05-04,429.0,429.0,429.0,429.0,17
GOLD,2005-05-05,429.8,429.8,429.8,429.8,0
GOLD,2005-05-06,429.8,429.8,429.8,426.1,0
GOLD,2005-05-09,426.2,426.2,426.2,426.2,0
GOLD,2005-05-10,426.2,426.2,426.2,427.2,0
GOLD,2005-05-11,427.2,427.2,427.2,427.2,0
GOLD,2005-05-12,421.6,421.6,421.6,421.6,0
GOLD,2005-05-13,420.2,420.2,420.2,420.2,0
GOLD,2005-05-16,418.9,418.9,418.9,418.9,0
GOLD,2005-05-17,419.4,419.4,419.4,419.4,0
GOLD,2005-05-18,421.5,421.5,421.5,421.5,0
GOLD,2005-05-19,421.2,421.2,421.2,420.5,0
GOLD,2005-05-20,420.2,416.5,416.5,417.4,4
GOLD,2005-05-23,416.6,416.6,416.6,416.6,4
GOLD,2005-05-24,417.5,417.5,417.5,417.5,4
GOLD,2005-05-25,418.8,418.8,418.8,418.8,4
GOLD,2005-05-26,418.8,418.1,418.1,418.0,72619
GOLD,2005-05-27,417.8,420.0,417.4,419.8,51363
GOLD,2005-05-31,418.0,420.2,413.2,416.3,7494
GOLD,2005-06-01,416.4,417.3,414.0,415.3,2816
GOLD,2005-06-02,415.8,423.5,415.8,422.7,1984
GOLD,2005-06-03,422.2,425.5,421.7,423.7,416
GOLD,2005-06-06,423.6,427.8,422.6,426.5,558
GOLD,2005-06-07,426.7,426.7,424.0,424.8,232
GOLD,2005-06-08,425.6,425.9,424.5,424.7,171
GOLD,2005-06-09,423.7,424.0,422.0,424.2,101
GOLD,2005-06-10,423.8,428.5,422.0,427.4,65
GOLD,2005-06-13,428.3,431.5,428.3,429.3,66
GOLD,2005-06-14,428.2,428.2,426.5,427.5,73
GOLD,2005-06-15,427.5,428.3,427.5,429.1,20
GOLD,2005-06-16,429.5,436.8,429.5,436.2,157
GOLD,2005-06-17,436.1,439.3,436.1,438.3,29
GOLD,2005-06-20,440.0,440.4,438.0,438.4,18
GOLD,2005-06-21,438.4,439.0,439.0,438.9,5
GOLD,2005-06-22,438.8,438.5,437.5,438.1,169
GOLD,2005-06-23,438.3,442.5,438.3,441.7,29
GOLD,2005-06-24,441.5,441.5,438.5,440.5,31
GOLD,2005-06-27,440.7,440.7,439.5,440.3,10
GOLD,2005-06-28,436.0,437.5,436.0,436.4,0
GOLD,2005-06-30,435.9,435.9,435.9,435.9,0
GOLD,2005-07-01,427.8,427.8,427.8,427.8,0
GOLD,2005-07-05,422.9,422.9,422.9,422.9,0
GOLD,2005-07-06,423.5,423.8,423.5,423.5,16
GOLD,2005-07-07,423.5,423.5,423.5,423.3,125
GOLD,2005-07-08,422.9,422.9,422.9,422.9,0
GOLD,2005-07-11,425.5,425.5,425.5,425.5,0
GOLD,2005-07-12,426.3,426.3,426.3,426.3,0
GOLD,2005-07-13,423.9,423.9,423.9,423.9,70
GOLD,2005-07-14,419.6,419.6,419.6,419.6,70
GOLD,2005-07-15,420.7,420.7,420.7,420.7,0
GOLD,2005-07-18,420.4,420.4,420.4,420.5,0
GOLD,2005-07-19,420.0,420.0,420.0,419.7,0
GOLD,2005-07-20,419.7,419.7,419.7,421.7,0
GOLD,2005-07-21,425.4,425.4,425.4,425.4,0
GOLD,2005-07-22,425.4,425.4,425.4,424.7,0
GOLD,2005-07-25,425.7,425.7,425.7,425.7,2
GOLD,2005-07-26,423.4,423.4,423.4,423.4,2
GOLD,2005-07-27,424.7,424.7,424.7,424.7,2
GOLD,2005-07-28,424.7,424.7,424.7,427.3,40680
GOLD,2005-07-29,427.7,430.5,427.0,429.9,3607
GOLD,2005-08-01,430.0,432.3,429.1,431.9,776
GOLD,2005-08-02,431.7,433.0,430.7,431.9,206
GOLD,2005-08-03,431.5,437.5,430.7,436.9,270
GOLD,2005-08-04,436.5,439.0,436.1,437.9,91
GOLD,2005-08-05,437.7,438.5,437.0,437.2,91
GOLD,2005-08-08,437.0,437.0,434.0,434.7,51
GOLD,2005-08-09,432.5,434.4,432.5,434.2,52
GOLD,2005-08-10,434.9,437.0,434.9,436.5,187
GOLD,2005-08-11,437.2,446.5,437.2,445.5,306
GOLD,2005-08-12,445.8,449.5,444.5,445.9,169
GOLD,2005-08-15,441.4,442.5,441.4,442.2,61
GOLD,2005-08-16,441.7,442.5,441.7,446.1,234
GOLD,2005-08-17,442.5,443.3,439.5,439.9,276
GOLD,2005-08-18,440.4,440.4,438.5,439.5,46
GOLD,2005-08-19,439.1,439.6,438.0,437.2,73
GOLD,2005-08-22,437.0,439.0,437.0,438.1,12
GOLD,2005-08-23,438.8,438.8,438.5,439.4,2
GOLD,2005-08-24,439.7,439.7,437.0,437.3,29
GOLD,2005-08-25,438.5,438.5,438.0,438.4,54
GOLD,2005-08-26,438.4,439.0,438.4,437.4,52
GOLD,2005-08-29,438.5,439.5,437.3,437.0,37
GOLD,2005-08-30,438.5,439.5,437.3,431.2,0
GOLD,2005-08-31,431.2,431.2,431.2,433.8,10
GOLD,2005-09-01,438.5,442.5,438.5,442.3,4
GOLD,2005-09-02,444.2,444.2,444.2,444.2,4
GOLD,2005-09-06,444.4,444.4,444.4,444.4,4
GOLD,2005-09-07,444.7,444.7,444.7,444.9,1006
GOLD,2005-09-08,446.7,446.7,446.7,446.7,6
GOLD,2005-09-09,449.0,449.0,449.0,449.0,6
GOLD,2005-09-12,449.7,449.7,449.7,449.7,6
GOLD,2005-09-13,446.1,446.1,446.1,446.1,6
GOLD,2005-09-14,449.8,449.8,449.8,449.8,6
GOLD,2005-09-15,455.5,455.5,455.5,455.5,6
GOLD,2005-09-16,459.5,459.5,459.5,459.5,6
GOLD,2005-09-19,466.7,466.7,466.7,466.7,6
GOLD,2005-09-20,466.2,466.2,466.2,466.2,2
GOLD,2005-09-21,468.9,468.9,468.9,468.9,2
GOLD,2005-09-22,467.5,467.5,467.5,466.6,2
GOLD,2005-09-23,467.2,466.8,466.8,463.5,2
GOLD,2005-09-26,463.9,463.9,463.9,465.9,2
GOLD,2005-09-27,462.6,462.6,462.6,462.6,2
GOLD,2005-09-28,469.7,469.7,469.7,469.7,2
GOLD,2005-09-29,469.7,469.7,469.7,472.2,7799
GOLD,2005-09-30,472.7,474.0,468.5,469.0,2926
GOLD,2005-10-03,467.8,468.0,464.2,466.1,493
GOLD,2005-10-04,466.8,468.8,465.3,466.1,210
GOLD,2005-10-05,465.0,465.0,463.5,466.1,226
GOLD,2005-10-06,465.6,471.6,465.6,471.9,243
GOLD,2005-10-07,473.0,475.5,470.0,474.7,96
GOLD,2005-10-10,474.8,477.3,473.6,475.1,248
GOLD,2005-10-11,475.2,477.5,475.2,477.1,99
GOLD,2005-10-12,478.5,478.5,473.3,473.9,49
GOLD,2005-10-13,472.0,472.0,468.3,471.1,48
GOLD,2005-10-14,469.3,469.3,467.0,469.2,113
GOLD,2005-10-17,473.0,475.0,473.0,474.1,18
GOLD,2005-10-18,472.0,472.5,472.0,472.1,13
GOLD,2005-10-19,471.0,471.0,465.0,463.5,46
GOLD,2005-10-20,465.0,465.0,460.5,461.0,9
GOLD,2005-10-21,462.0,462.0,462.0,467.0,9
GOLD,2005-10-24,465.5,465.5,465.5,465.0,2
GOLD,2005-10-25,465.0,474.0,465.0,472.8,18
GOLD,2005-10-26,472.5,473.5,471.5,471.2,159
GOLD,2005-10-27,471.0,475.5,471.0,473.8,2
GOLD,2005-10-28,473.5,473.5,471.6,473.0,4
