Rank,Ticker,Net_Score_Avg,Gross_Score_Avg,Net_Score_BD1,Net_Score_BD2,Score_Delta,Tier,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,WP_Return_Pct,WP_Volume_Pct,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,Penalty_Total,Penalty_Reversal,Penalty_DeathCross,Warning_Flags,News_Top20,Base_Date_1,Base_Date_2,As_Of_Running
485,VRSK,19.86,24.86,19.93,19.79,-0.13,Very Weak,2.11,5.69,6,0,11,10.54,28.43,-37.9,-32.36,-17.98,-15.74,1.96,25.72,209.57,253.25,182.5,False,47.39,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
486,PAYC,19.53,24.53,16.67,22.39,5.72,Very Weak,0.53,3.87,12,0,11,2.63,19.34,-46.55,-49.26,-28.73,-23.11,-4.22,30.57,147.23,199.48,114.71,False,48.3,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
487,ROP,19.38,24.38,16.82,21.93,5.11,Very Weak,2.41,4.52,12,0,8,12.07,22.59,-41.42,-37.65,-24.29,-17.02,4.99,35.99,402.88,490.63,335.79,False,53.05,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
488,SPGI,19.17,24.17,18.45,19.88,1.44,Very Weak,3.26,7.62,6,0,8,16.32,38.1,-22.51,-24.77,-14.68,-21.4,5.11,19.19,499.03,509.84,417.48,False,55.63,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
489,NWS,18.92,23.92,18.57,19.27,0.71,Very Weak,3.58,3.69,6,0,11,17.91,18.46,-23.58,-22.16,-7.78,-12.23,3.47,26.52,29.26,31.43,26.55,False,42.38,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
490,INTU,18.85,23.85,18.76,18.93,0.17,Very Weak,0.58,9.36,6,0,8,2.88,46.78,-34.19,-45.37,-41.32,-27.5,-4.37,17.64,561.71,665.17,380.55,False,57.12,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
491,EPAM,17.94,20.44,17.73,18.16,0.43,Very Weak,0.94,3.22,6,6,2,4.68,16.11,-46.21,-16.58,-22.3,-34.8,-14.88,21.43,201.23,176.54,138.85,True,87.12,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
492,FICO,17.89,25.39,10.62,25.17,14.55,Very Weak,3.99,0.18,12,0,14,19.95,0.89,-23.06,0.47,-21.71,-12.05,0.96,34.85,1576.01,1640.15,1350.45,False,38.75,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
493,HUM,17.24,22.24,11.72,22.76,11.04,Very Weak,2.76,7.0,16,0,2,13.78,35.02,-27.51,-34.09,-18.63,-29.87,6.15,44.73,238.65,250.76,189.83,False,81.52,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
494,MOH,15.72,20.72,12.07,19.37,7.3,Very Weak,4.72,5.65,12,0,2,23.58,28.25,-47.35,-13.02,6.95,-22.4,19.17,33.92,168.95,198.43,151.0,False,103.28,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
495,AXON,14.4,19.4,13.34,15.46,2.12,Very Weak,1.47,2.0,12,0,5,7.33,9.98,-26.88,-42.97,-18.71,-28.9,-0.44,35.69,545.34,674.48,433.91,False,61.07,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
496,BKNG,14.29,19.29,14.27,14.31,0.04,Very Weak,1.94,0.37,6,0,11,9.71,1.84,-19.64,-27.45,-14.6,-21.05,-1.98,23.46,5028.2,5272.26,4076.79,False,47.64,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
497,TYL,11.27,16.27,7.31,15.22,7.91,Very Weak,2.15,1.07,12,0,5,10.74,5.37,-50.83,-44.18,-32.01,-27.01,10.44,35.37,412.26,507.72,317.01,False,78.5,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
498,FDS,10.4,15.4,12.34,8.47,-3.87,Very Weak,0.4,2.07,6,0,5,1.99,10.36,-57.67,-49.33,-28.03,-31.35,-3.42,22.99,264.46,337.87,195.05,False,64.07,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
499,IT,8.54,13.54,8.86,8.22,-0.64,Very Weak,0.86,4.36,6,0,2,4.31,21.79,-70.21,-37.05,-32.07,-33.86,0.07,20.49,217.35,285.89,153.73,False,81.44,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
500,Q,,,,,,Very Weak,,,20,7,8,,,,,43.77,10.48,4.53,67.35,93.53,,113.46,False,58.83,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
501,SNDK,,,,78.89,,Very Weak,19.3,17.6,20,20,2,96.48,87.99,1312.98,1363.9,165.37,29.66,3.12,57.31,414.54,175.8,649.97,True,108.58,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
