Ticker,Date,Close,Volume
KHC,2026-02-13,24.8,13890000
KHC,2026-02-17,23.78,20757700
KHC,2026-02-18,23.95,15717100
KHC,2026-02-19,23.99,11356700
KHC,2026-02-20,24.4,13444800
KHC,2026-02-23,24.54,11357400
KHC,2026-02-24,24.78,13878400
KHC,2026-02-25,24.56,13396700
KHC,2026-02-26,24.57,12166500
KHC,2026-02-27,24.61,16535300
KHC,2026-03-02,24.51,16074400
KHC,2026-03-03,24.22,15479600
KHC,2026-03-04,24.04,15476902
KHC,2026-03-05,24.23,19156100
KHC,2026-03-06,24.54,18531155
KHC,2026-03-09,24.44,20149700
KHC,2026-03-10,23.66,11198000
KHC,2026-03-11,23.14,23315700
KHC,2026-03-12,22.33,19865442
KHC,2026-03-13,22.58,18943133
KHC,2026-03-16,22.71,14437148
KHC,2026-03-17,22.89,14076646
KHC,2026-03-18,22.08,26434432
KHC,2026-03-19,21.76,15245100
KHC,2026-03-20,21.57,20339100
KHC,2026-03-23,21.21,22708748
KHC,2026-03-24,21.32,14322404
KHC,2026-03-25,21.51,13833268
KHC,2026-03-26,21.56,13395964
KHC,2026-03-27,22.04,15957129
KHC,2026-03-30,22.34,18454948
KHC,2026-03-31,22.49,15529863
KHC,2026-04-01,22.27,10612715
KHC,2026-04-02,22.79,12386992
KHC,2026-04-06,23.57,14194438
KHC,2026-04-07,23.18,13109990
KHC,2026-04-08,22.95,15188534
KHC,2026-04-09,23.27,11388596
KHC,2026-04-10,23.06,12914568
KHC,2026-04-13,22.42,15965293
KHC,2026-04-14,22.11,15801788
KHC,2026-04-15,22.01,13452798
KHC,2026-04-16,22.59,13647586
KHC,2026-04-17,22.47,12766925
KHC,2026-04-20,22.21,16398389
KHC,2026-04-21,21.98,13628227
KHC,2026-04-22,21.89,9235176
KHC,2026-04-23,21.97,11335918
KHC,2026-04-24,21.94,15100832
KHC,2026-04-27,21.92,9121399
KHC,2026-04-28,22.47,10252729
KHC,2026-04-29,22.42,13314681
KHC,2026-04-30,22.66,13009900
KHC,2026-05-01,22.49,14231587
KHC,2026-05-04,22.42,13392064
KHC,2026-05-05,22.54,15519462
KHC,2026-05-06,23.07,26369808
KHC,2026-05-07,23.64,18768007
KHC,2026-05-08,23.96,13107825
KHC,2026-05-11,23.26,13938169
KHC,2026-05-12,23.37,14831200
KHC,2026-05-13,23.18,12102500
KHC,2026-05-14,23.31,16234600
KHC,2026-05-15,22.92,11583804
KHC,2026-05-18,23.35,20065300
KHC,2026-05-19,23.28,13735200
KHC,2026-05-20,23.53,13958300
KHC,2026-05-21,23.54,13145900
KHC,2026-05-22,23.79,11190487
KHC,2026-05-26,23.85,15181300
KHC,2026-05-27,24.38,13446700
KHC,2026-05-28,24.47,10351100
KHC,2026-05-29,24.01,21146100
KHC,2026-06-01,23.63,13305900
KHC,2026-06-02,23.33,13817900
KHC,2026-06-03,22.76,18145100
KHC,2026-06-04,22.47,17052153
KHC,2026-06-05,22.58,14553500
KHC,2026-06-08,23.35,15060400
KHC,2026-06-09,23.43,11767832
KHC,2026-06-10,24.05,11766819
KHC,2026-06-11,24.22,10304600
KHC,2026-06-12,24.39,7921100
KHC,2026-06-15,23.99,10698300
KHC,2026-06-16,23.8,13132821
KHC,2026-06-17,23.2,12966900
KHC,2026-06-18,22.82,18800133
KHC,2026-06-22,22.03,16772000
KHC,2026-06-23,22.47,12663000
KHC,2026-06-24,22.94,16280100
KHC,2026-06-25,23.47,15318300
KHC,2026-06-26,23.7,14928900
KHC,2026-06-29,24.19,14863400
KHC,2026-06-30,23.62,12847800
KHC,2026-07-01,25.01,18339500
KHC,2026-07-02,25.37,14090158
KHC,2026-07-06,24.82,15081800
KHC,2026-07-07,25.3,11476539
KHC,2026-07-08,24.92,9138978
KHC,2026-07-09,24.68,10332721
KHC,2026-07-10,24.85,6680876
KHC,2026-07-13,25.23,10002833
KHC,2026-07-14,25.08,10125586
KHC,2026-07-15,25.45,11461322
KHC,2026-07-16,26.23,14286268
KHC,2026-07-17,25.88,14344817
KHC,2026-07-20,25.86,9367138
KHC,2026-07-21,25.79,9193396
KHC,2026-07-22,25.96,9441956
KHC,2026-07-23,25.36,14383087
KHC,2026-07-24,25.67,12143105
KHC,2026-07-27,26.22,15830665
KHC,2026-07-28,27.3,20500081
KHC,2026-07-29,27.62,17079529
KHC,2026-07-30,26.38,12872087
KHC,2026-07-31,25.85,12505028
KHC,2026-08-03,26.42,10792798
KHC,2026-08-04,26.64,14966765
KHC,2026-08-05,25.73,22535508
KHC,2026-08-06,24.96,23098587
KHC,2026-08-07,25.32,12360330
KHC,2026-08-10,24.93,16054212
KHC,2026-08-11,24.65,12711147
KHC,2026-08-12,24.53,14494767
KHC,2026-08-13,25.38,11792870
KHC,2026-08-14,25.51,8287482
KHC,2026-08-17,24.75,11164054
KHC,2026-08-18,24.82,10235549
KHC,2026-08-19,25.68,10738443
KHC,2026-08-20,25.57,11953349
KHC,2026-08-21,25.58,8341761
KHC,2026-08-24,25.67,11205160
KHC,2026-08-25,25.32,13337079
KHC,2026-08-26,24.79,26481100
KHC,2026-08-27,25.13,18242400
KIM,2025-06-24,20.74,3566000
KIM,2025-06-25,20.34,4648100
KIM,2025-06-26,20.52,3895700
KIM,2025-06-27,20.44,5615100
KIM,2025-06-30,20.52,5165300
KIM,2025-07-01,20.68,5735000
KIM,2025-07-02,20.93,4870200
KIM,2025-07-03,21.11,3389300
KIM,2025-07-07,20.71,4294600
KIM,2025-07-08,20.58,5445800
KIM,2025-07-09,20.65,3765300
KIM,2025-07-10,20.87,3018000
KIM,2025-07-11,20.97,3593400
KIM,2025-07-14,21.2,5178400
KIM,2025-07-15,20.67,4632400
KIM,2025-07-16,20.9,2819900
KIM,2025-07-17,21.15,3617200
KIM,2025-07-18,21.16,3467200
KIM,2025-07-21,21.11,3226000
KIM,2025-07-22,21.55,3086100
KIM,2025-07-23,21.6,2789200
KIM,2025-07-24,21.46,2505700
KIM,2025-07-25,21.27,4191200
KIM,2025-07-28,21.04,2771800
KIM,2025-07-29,21.41,5742700
KIM,2025-07-30,21.38,7432300
KIM,2025-07-31,20.73,7340200
KIM,2025-08-01,20.25,5355500
KIM,2025-08-04,20.55,4626600
KIM,2025-08-05,20.79,4774800
KIM,2025-08-06,20.83,8017300
KIM,2025-08-07,20.69,4554400
KIM,2025-08-08,20.32,3490000
KIM,2025-08-11,20.31,3501900
KIM,2025-08-12,20.63,2404800
KIM,2025-08-13,21.02,3120000
KIM,2025-08-14,20.66,3787300
KIM,2025-08-15,20.71,3209000
KIM,2025-08-18,20.61,3809400
KIM,2025-08-19,21.19,3155800
KIM,2025-08-20,21.12,4360100
KIM,2025-08-21,21.04,2983300
KIM,2025-08-22,21.68,2365200
KIM,2025-08-25,21.68,2752600
KIM,2025-08-26,21.59,4312800
KIM,2025-08-27,21.85,2256600
KIM,2025-08-28,21.87,5576800
KIM,2025-08-29,21.96,3291400
KIM,2025-09-02,21.72,4390700
KIM,2025-09-03,21.95,3267300
KIM,2025-09-04,22.25,3314300
KIM,2025-09-05,22.47,3581800
KIM,2025-09-08,22.23,3437300
KIM,2025-09-09,22.07,4448800
KIM,2025-09-10,22.02,3298400
KIM,2025-09-11,22.17,3028600
KIM,2025-09-12,22.1,3489600
KIM,2025-09-15,22.05,3417200
KIM,2025-09-16,21.83,4117100
KIM,2025-09-17,21.67,5236900
KIM,2025-09-18,21.89,2646100
KIM,2025-09-19,21.66,7513100
KIM,2025-09-22,21.49,3750100
KIM,2025-09-23,21.62,2619700
KIM,2025-09-24,21.35,3491300
KIM,2025-09-25,21.21,2907200
KIM,2025-09-26,21.31,3267400
KIM,2025-09-29,21.39,3208400
KIM,2025-09-30,21.57,2970700
KIM,2025-10-01,21.25,4799300
KIM,2025-10-02,21.09,2671100
KIM,2025-10-03,21.2,3180600
KIM,2025-10-06,21.25,3461600
KIM,2025-10-07,21.1,4241900
KIM,2025-10-08,21.02,2793700
KIM,2025-10-09,20.96,2593800
KIM,2025-10-10,20.51,8378900
KIM,2025-10-13,20.78,4341500
KIM,2025-10-14,21.12,5576100
KIM,2025-10-15,21.43,6509900
KIM,2025-10-16,21.33,5167100
KIM,2025-10-17,21.56,3986200
KIM,2025-10-20,21.72,5609900
KIM,2025-10-21,21.93,5406500
KIM,2025-10-22,22.12,4590800
KIM,2025-10-23,21.94,3664500
KIM,2025-10-24,22.05,2355700
KIM,2025-10-27,22.08,4216700
KIM,2025-10-28,21.51,4186300
KIM,2025-10-29,21.13,5499500
KIM,2025-10-30,20.72,8054500
KIM,2025-10-31,20.4,6343600
KIM,2025-11-03,20.11,8790500
KIM,2025-11-04,20.18,9854300
KIM,2025-11-05,20.17,5719300
KIM,2025-11-06,19.98,4863300
KIM,2025-11-07,20.28,4101900
KIM,2025-11-10,20.07,4419600
KIM,2025-11-11,20.43,5913600
KIM,2025-11-12,20.33,3589500
KIM,2025-11-13,20.17,3195200
KIM,2025-11-14,20.16,3870000
KIM,2025-11-17,19.85,3507900
KIM,2025-11-18,19.97,3973300
KIM,2025-11-19,19.75,4236600
KIM,2025-11-20,19.62,5992400
KIM,2025-11-21,20.1,10145600
KIM,2025-11-24,20.19,9729000
KIM,2025-11-25,20.42,4458100
KIM,2025-11-26,20.36,3475700
KIM,2025-11-28,20.4,1781800
KIM,2025-12-01,20.23,4211700
KIM,2025-12-02,20.04,5601900
KIM,2025-12-03,20.15,3909000
KIM,2025-12-04,20.1,3989900
KIM,2025-12-05,20.13,3069700
KIM,2025-12-08,19.78,4044500
KIM,2025-12-09,19.9,5451800
KIM,2025-12-10,20.06,4298600
KIM,2025-12-11,20.13,4183700
KIM,2025-12-12,20.16,2801900
KIM,2025-12-15,20.5,4877700
KIM,2025-12-16,20.08,6166200
KIM,2025-12-17,20.45,3934400
KIM,2025-12-18,20.28,4502900
KIM,2025-12-19,19.99,9714700
KIM,2025-12-22,20.03,5199000
KIM,2025-12-23,20.11,7481500
KIM,2025-12-24,20.42,1959500
KIM,2025-12-26,20.36,2874600
KIM,2025-12-29,20.39,2898300
KIM,2025-12-30,20.36,2269500
KIM,2025-12-31,20.27,2406500
KIM,2026-01-02,20.06,3994900
KIM,2026-01-05,20.14,5038900
KIM,2026-01-06,20.34,4440300
KIM,2026-01-07,20.31,5470500
KIM,2026-01-08,20.62,5559200
KIM,2026-01-09,20.41,5127600
KIM,2026-01-12,20.6,4395800
KIM,2026-01-13,20.56,4257500
KIM,2026-01-14,20.64,3114400
KIM,2026-01-15,20.78,4404300
KIM,2026-01-16,21.06,5447100
KIM,2026-01-20,20.97,6039300
KIM,2026-01-21,20.92,4462200
KIM,2026-01-22,20.76,7084400
KIM,2026-01-23,20.96,4211700
KIM,2026-01-26,20.85,4171300
KIM,2026-01-27,20.94,5157900
KIM,2026-01-28,20.48,5565400
KIM,2026-01-29,20.71,13084900
KIM,2026-01-30,21.08,7347800
KIM,2026-02-02,20.83,9252700
KIM,2026-02-03,20.9,5847400
KIM,2026-02-04,21.51,6585500
KIM,2026-02-05,21.69,5724600
KIM,2026-02-06,21.83,4050300
KIM,2026-02-09,21.76,3230400
KIM,2026-02-10,22.19,4553800
KIM,2026-02-11,21.99,4696500
KIM,2026-02-12,22.32,7467600
KIM,2026-02-13,22.71,5516300
KIM,2026-02-17,23.15,6601300
KIM,2026-02-18,22.66,6702300
KIM,2026-02-19,22.57,5729900
KIM,2026-02-20,23.17,8429900
KIM,2026-02-23,23.41,9444900
KIM,2026-02-24,23.3,9089400
KIM,2026-02-25,23.32,5025200
KIM,2026-02-26,23.64,7679700
KIM,2026-02-27,23.55,13790200
KIM,2026-03-02,23.56,6952500
KIM,2026-03-03,23.53,5683000
KIM,2026-03-04,23.56,2922875
KIM,2026-03-05,23.51,6703700
KIM,2026-03-06,23.28,6856367
KIM,2026-03-09,23.2,6897000
KIM,2026-03-10,23.16,5187800
KIM,2026-03-11,23.17,4918200
KIM,2026-03-12,22.95,3629152
KIM,2026-03-13,22.91,2490776
KIM,2026-03-16,23.19,3355334
KIM,2026-03-17,23.23,5098266
KIM,2026-03-18,22.85,3049090
KIM,2026-03-19,23.09,5564200
KIM,2026-03-20,22.34,12226800
KIM,2026-03-23,22.7,5512040
KIM,2026-03-24,22.56,3161833
KIM,2026-03-25,22.41,5853436
KIM,2026-03-26,22.26,3876266
KIM,2026-03-27,22.22,2789295
KIM,2026-03-30,22.32,2883826
KIM,2026-03-31,22.47,4451783
KIM,2026-04-01,22.45,4135841
KIM,2026-04-02,22.6,3956213
KIM,2026-04-06,22.46,3160802
KIM,2026-04-07,22.65,3706728
KIM,2026-04-08,22.67,3271702
KIM,2026-04-09,23.07,3092212
KIM,2026-04-10,23.17,4408347
KIM,2026-04-13,23.2,4236209
KIM,2026-04-14,23.6,3388579
KIM,2026-04-15,23.48,3442800
KIM,2026-04-16,23.75,5897667
KIM,2026-04-17,24.19,3283909
KIM,2026-04-20,24.06,2302078
KIM,2026-04-21,23.69,1897309
KIM,2026-04-22,23.57,1727478
KIM,2026-04-23,23.84,2715921
KIM,2026-04-24,23.69,2995638
KIM,2026-04-27,23.88,3939040
KIM,2026-04-28,23.8,2797538
KIM,2026-04-29,23.64,4559951
KIM,2026-04-30,23.64,6040900
KIM,2026-05-01,23.38,4317028
KIM,2026-05-04,23.4,3696226
KIM,2026-05-05,23.54,2425548
KIM,2026-05-06,23.8,4292906
KIM,2026-05-07,23.53,2797899
KIM,2026-05-08,23.48,2938893
KIM,2026-05-11,23.47,2314895
KIM,2026-05-12,23.55,4889100
KIM,2026-05-13,23.08,3759800
KIM,2026-05-14,23.18,3826200
KIM,2026-05-15,23.0,4388175
KIM,2026-05-18,23.47,3457900
KIM,2026-05-19,23.35,3077900
KIM,2026-05-20,23.81,3513100
KIM,2026-05-21,24.05,3003100
KIM,2026-05-22,24.11,1789873
KIM,2026-05-26,24.54,5589800
KIM,2026-05-27,24.42,4187600
KIM,2026-05-28,24.17,3511400
KIM,2026-05-29,24.08,7282500
KIM,2026-06-01,23.64,3531000
KIM,2026-06-02,23.71,3004800
KIM,2026-06-03,23.77,3420800
KIM,2026-06-04,24.01,2358092
KIM,2026-06-05,24.23,4259700
KIM,2026-06-08,24.24,5151500
KIM,2026-06-09,25.19,4607022
KIM,2026-06-10,25.38,6734494
KIM,2026-06-11,25.75,17408200
KIM,2026-06-12,25.91,6563200
KIM,2026-06-15,25.35,4850352
KIM,2026-06-16,25.1,8168600
KIM,2026-06-17,24.49,5614700
KIM,2026-06-18,24.38,4488499
KIM,2026-06-22,24.69,7077200
KIM,2026-06-23,25.19,4771000
KIM,2026-06-24,25.42,5076600
KIM,2026-06-25,25.52,3676900
KIM,2026-06-26,25.89,6725500
KIM,2026-06-29,25.83,3844900
KIM,2026-06-30,25.35,4965200
KIM,2026-07-01,25.08,4600700
KIM,2026-07-02,25.32,4065137
KIM,2026-07-06,25.05,3257300
KIM,2026-07-07,25.29,2890604
KIM,2026-07-08,24.97,3281940
KIM,2026-07-09,24.93,2056416
KIM,2026-07-10,24.88,2273081
KIM,2026-07-13,25.11,2553167
KIM,2026-07-14,25.25,3083523
KIM,2026-07-15,25.09,4006492
KIM,2026-07-16,26.03,3028329
KIM,2026-07-17,26.12,2940739
KIM,2026-07-20,26.03,2828430
KIM,2026-07-21,26.1,1865261
KIM,2026-07-22,26.14,2416179
KIM,2026-07-23,25.74,3523040
KIM,2026-07-24,26.1,4543445
KIM,2026-07-27,26.38,3503848
KIM,2026-07-28,26.24,4290385
KIM,2026-07-29,26.01,3022728
KIM,2026-07-30,25.51,3054357
KIM,2026-07-31,25.48,2428044
KIM,2026-08-03,25.41,4146762
KIM,2026-08-04,25.01,8282022
KIM,2026-08-05,24.87,5762206
KIM,2026-08-06,24.43,3535944
KIM,2026-08-07,24.46,2456489
KIM,2026-08-10,24.11,2884910
KIM,2026-08-11,23.97,2525707
KIM,2026-08-12,24.18,2322976
KIM,2026-08-13,24.39,1706342
KIM,2026-08-14,24.41,1814695
KIM,2026-08-17,24.36,3510544
KIM,2026-08-18,24.22,2699540
KIM,2026-08-19,24.32,1699528
KIM,2026-08-20,24.16,2957303
KIM,2026-08-21,24.02,2790399
KIM,2026-08-24,24.22,2914960
KIM,2026-08-25,24.06,2770449
KIM,2026-08-26,24.03,5253300
KIM,2026-08-27,23.81,5552400
KKR,2025-06-24,127.18,3624600
KKR,2025-06-25,128.24,3872700
KKR,2025-06-26,131.33,3916100
KKR,2025-06-27,133.67,5399500
KKR,2025-06-30,132.41,4036000
KKR,2025-07-01,131.83,2796800
KKR,2025-07-02,133.9,2199200
KKR,2025-07-03,137.96,2650600
KKR,2025-07-07,134.91,4556900
KKR,2025-07-08,137.3,4456900
KKR,2025-07-09,138.57,2995400
KKR,2025-07-10,142.38,3763300
KKR,2025-07-11,140.39,3204800
KKR,2025-07-14,138.78,3295800
KKR,2025-07-15,136.57,2678600
KKR,2025-07-16,142.38,4864600
KKR,2025-07-17,146.91,5075900
KKR,2025-07-18,145.3,3123400
KKR,2025-07-21,143.61,3401200
KKR,2025-07-22,144.3,2042400
KKR,2025-07-23,147.57,2490700
KKR,2025-07-24,149.49,4137600
KKR,2025-07-25,151.45,2894100
KKR,2025-07-28,151.44,2446300
KKR,2025-07-29,150.3,3049200
KKR,2025-07-30,149.73,3205800
KKR,2025-07-31,145.9,5111500
KKR,2025-08-01,141.89,5750300
KKR,2025-08-04,144.46,4014700
KKR,2025-08-05,142.0,4327400
KKR,2025-08-06,143.89,2873600
KKR,2025-08-07,141.53,2920400
KKR,2025-08-08,142.01,2163500
KKR,2025-08-11,141.09,1818600
KKR,2025-08-12,146.75,3024400
KKR,2025-08-13,146.96,3785200
KKR,2025-08-14,145.57,2668500
KKR,2025-08-15,141.8,2943600
KKR,2025-08-18,140.73,2913000
KKR,2025-08-19,138.48,2864400
KKR,2025-08-20,137.63,3185800
KKR,2025-08-21,137.38,2590000
KKR,2025-08-22,141.29,4084700
KKR,2025-08-25,138.24,2376800
KKR,2025-08-26,139.61,3315400
KKR,2025-08-27,140.0,2304300
KKR,2025-08-28,139.62,3663100
KKR,2025-08-29,139.02,2421700
KKR,2025-09-02,138.27,2418600
KKR,2025-09-03,134.38,3821600
KKR,2025-09-04,136.89,2167700
KKR,2025-09-05,135.07,3413000
KKR,2025-09-08,138.22,3458900
KKR,2025-09-09,136.93,2625200
KKR,2025-09-10,138.82,2499800
KKR,2025-09-11,144.52,4048100
KKR,2025-09-12,142.86,3554800
KKR,2025-09-15,144.16,2326800
KKR,2025-09-16,143.9,1828000
KKR,2025-09-17,143.92,2932200
KKR,2025-09-18,148.84,3129300
KKR,2025-09-19,148.42,8793900
KKR,2025-09-22,146.46,3652000
KKR,2025-09-23,146.76,3599600
KKR,2025-09-24,137.48,6485000
KKR,2025-09-25,135.2,5106900
KKR,2025-09-26,133.56,4592700
KKR,2025-09-29,134.03,4255700
KKR,2025-09-30,129.51,7784600
KKR,2025-10-01,127.04,5778800
KKR,2025-10-02,124.21,6360300
KKR,2025-10-03,127.22,4099400
KKR,2025-10-06,126.44,3521900
KKR,2025-10-07,124.3,3513800
KKR,2025-10-08,124.31,4544300
KKR,2025-10-09,123.64,3657100
KKR,2025-10-10,117.42,6810600
KKR,2025-10-13,120.04,4699500
KKR,2025-10-14,125.56,6083000
KKR,2025-10-15,124.04,4536300
KKR,2025-10-16,117.13,7072000
KKR,2025-10-17,117.21,4635100
KKR,2025-10-20,119.71,3778700
KKR,2025-10-21,123.26,4901000
KKR,2025-10-22,122.89,3441200
KKR,2025-10-23,120.55,4691800
KKR,2025-10-24,120.83,3753400
KKR,2025-10-27,121.85,3058900
KKR,2025-10-28,120.2,2881900
KKR,2025-10-29,118.15,5211300
KKR,2025-10-30,117.71,3865300
KKR,2025-10-31,117.93,4866300
KKR,2025-11-03,117.23,4340600
KKR,2025-11-04,117.89,4296700
KKR,2025-11-05,118.49,3791800
KKR,2025-11-06,118.91,6348400
KKR,2025-11-07,120.91,9118300
KKR,2025-11-10,119.71,5681300
KKR,2025-11-11,120.95,3123900
KKR,2025-11-12,122.66,3612500
KKR,2025-11-13,120.34,9600100
KKR,2025-11-14,119.52,4359700
KKR,2025-11-17,113.81,5278200
KKR,2025-11-18,113.97,5746900
KKR,2025-11-19,117.29,3708900
KKR,2025-11-20,114.2,5748000
KKR,2025-11-21,118.45,5949900
KKR,2025-11-24,117.64,4898300
KKR,2025-11-25,120.59,4734700
KKR,2025-11-26,120.61,3429500
KKR,2025-11-28,122.09,1187800
KKR,2025-12-01,121.97,2595300
KKR,2025-12-02,122.46,2440700
KKR,2025-12-03,126.25,3084000
KKR,2025-12-04,128.2,2872700
KKR,2025-12-05,129.18,2839700
KKR,2025-12-08,130.0,4116400
KKR,2025-12-09,135.53,5774800
KKR,2025-12-10,141.28,7348900
KKR,2025-12-11,142.51,6855400
KKR,2025-12-12,136.35,5443400
KKR,2025-12-15,134.56,5474700
KKR,2025-12-16,133.14,4249500
KKR,2025-12-17,131.91,3527100
KKR,2025-12-18,131.73,4291400
KKR,2025-12-19,130.37,6635100
KKR,2025-12-22,131.18,4238000
KKR,2025-12-23,130.76,2981500
KKR,2025-12-24,130.54,1199000
KKR,2025-12-26,130.17,2193900
KKR,2025-12-29,129.18,2306400
KKR,2025-12-30,128.41,1753500
KKR,2025-12-31,127.25,2021500
KKR,2026-01-02,128.67,2545400
KKR,2026-01-05,134.33,4368900
KKR,2026-01-06,135.57,3994400
KKR,2026-01-07,130.59,4180300
KKR,2026-01-08,133.4,3449300
KKR,2026-01-09,134.41,2643900
KKR,2026-01-12,133.73,5138600
KKR,2026-01-13,129.84,3241200
KKR,2026-01-14,131.84,6821200
KKR,2026-01-15,131.08,3233300
KKR,2026-01-16,131.18,3910200
KKR,2026-01-20,122.68,5008300
KKR,2026-01-21,124.1,3833700
KKR,2026-01-22,123.26,2728900
KKR,2026-01-23,121.03,3183300
KKR,2026-01-26,118.43,8576300
KKR,2026-01-27,115.79,5488400
KKR,2026-01-28,116.56,4604200
KKR,2026-01-29,114.77,6625500
KKR,2026-01-30,114.05,4944300
KKR,2026-02-02,114.15,4510700
KKR,2026-02-03,103.09,11515500
KKR,2026-02-04,104.58,20811300
KKR,2026-02-05,98.99,16545300
KKR,2026-02-06,103.01,13332100
KKR,2026-02-09,107.09,11737700
KKR,2026-02-10,107.02,9036600
KKR,2026-02-11,104.87,6812600
KKR,2026-02-12,100.94,8987100
KKR,2026-02-13,101.55,4234500
KKR,2026-02-17,102.55,6434000
KKR,2026-02-18,103.6,5660100
KKR,2026-02-19,101.64,10029100
KKR,2026-02-20,101.18,6749900
KKR,2026-02-23,92.19,15336400
KKR,2026-02-24,95.72,8821700
KKR,2026-02-25,96.63,9121300
KKR,2026-02-26,93.62,15504200
KKR,2026-02-27,87.68,21851200
KKR,2026-03-02,90.61,13703700
KKR,2026-03-03,90.55,10473300
KKR,2026-03-04,93.83,7446422
KKR,2026-03-05,95.59,8226500
KKR,2026-03-06,91.33,9264200
KKR,2026-03-09,90.94,8450500
KKR,2026-03-10,89.96,5681000
KKR,2026-03-11,87.13,8168400
KKR,2026-03-12,83.88,12614455
KKR,2026-03-13,85.93,7301987
KKR,2026-03-16,86.1,5694475
KKR,2026-03-17,88.97,4089189
KKR,2026-03-18,90.63,7224476
KKR,2026-03-19,90.6,5537900
KKR,2026-03-20,90.0,9441900
KKR,2026-03-23,90.84,5808114
KKR,2026-03-24,90.91,6177618
KKR,2026-03-25,88.91,5733199
KKR,2026-03-26,89.99,6204201
KKR,2026-03-27,88.5,6973903
KKR,2026-03-30,90.36,6065726
KKR,2026-03-31,92.5,6593001
KKR,2026-04-01,91.36,5472992
KKR,2026-04-02,91.23,5583223
KKR,2026-04-06,91.05,3609696
KKR,2026-04-07,90.75,2848117
KKR,2026-04-08,93.96,4488599
KKR,2026-04-09,92.83,5085670
KKR,2026-04-10,91.22,3390830
KKR,2026-04-13,98.14,5778213
KKR,2026-04-14,100.43,5843593
KKR,2026-04-15,103.85,5210752
KKR,2026-04-16,102.02,4254569
KKR,2026-04-17,103.6,4717184
KKR,2026-04-20,103.92,4744710
KKR,2026-04-21,104.45,5124172
KKR,2026-04-22,105.92,4234778
KKR,2026-04-23,101.64,4774519
KKR,2026-04-24,101.83,2009165
KKR,2026-04-27,100.7,3627453
KKR,2026-04-28,101.4,2718787
KKR,2026-04-29,99.32,3388752
KKR,2026-04-30,104.34,5267100
KKR,2026-05-01,103.68,4062468
KKR,2026-05-04,103.33,4098933
KKR,2026-05-05,102.0,4802614
KKR,2026-05-06,100.79,5120165
KKR,2026-05-07,100.34,5172531
KKR,2026-05-08,102.52,4054586
KKR,2026-05-11,99.46,4493999
KKR,2026-05-12,99.47,6366700
KKR,2026-05-13,97.43,4935800
KKR,2026-05-14,99.57,3751000
KKR,2026-05-15,96.97,5934751
KKR,2026-05-18,95.97,3582100
KKR,2026-05-19,92.92,4978200
KKR,2026-05-20,94.34,5532900
KKR,2026-05-21,94.76,3845000
KKR,2026-05-22,94.04,2787844
KKR,2026-05-26,94.99,3609800
KKR,2026-05-27,95.03,3745200
KKR,2026-05-28,94.03,4689600
KKR,2026-05-29,95.94,5164600
KKR,2026-06-01,95.01,4028800
KKR,2026-06-02,94.45,6037500
KKR,2026-06-03,90.53,7040500
KKR,2026-06-04,95.46,4543137
KKR,2026-06-05,93.4,3090400
KKR,2026-06-08,93.21,3870500
KKR,2026-06-09,95.84,2935685
KKR,2026-06-10,95.02,3188522
KKR,2026-06-11,95.3,4771200
KKR,2026-06-12,96.24,3937500
KKR,2026-06-15,98.08,3530282
KKR,2026-06-16,98.97,2934200
KKR,2026-06-17,97.17,4177400
KKR,2026-06-18,97.01,3086066
KKR,2026-06-22,96.9,4041900
KKR,2026-06-23,93.5,6533800
KKR,2026-06-24,91.51,7759500
KKR,2026-06-25,92.65,6621500
KKR,2026-06-26,90.13,8722700
KKR,2026-06-29,88.94,5832900
KKR,2026-06-30,91.78,5749700
KKR,2026-07-01,92.56,3502800
KKR,2026-07-02,93.84,3897705
KKR,2026-07-06,95.97,3810500
KKR,2026-07-07,95.14,3438980
KKR,2026-07-08,93.3,2079172
KKR,2026-07-09,96.27,2382466
KKR,2026-07-10,96.94,2838588
KKR,2026-07-13,96.91,2158252
KKR,2026-07-14,97.21,2524459
KKR,2026-07-15,100.95,5929220
KKR,2026-07-16,102.75,6290786
KKR,2026-07-17,100.94,3576685
KKR,2026-07-20,96.97,3397217
KKR,2026-07-21,97.11,2097906
KKR,2026-07-22,95.53,2558539
KKR,2026-07-23,95.97,2298136
KKR,2026-07-24,99.36,2393755
KKR,2026-07-27,101.63,3691565
KKR,2026-07-28,102.66,3349056
KKR,2026-07-29,99.28,3451483
KKR,2026-07-30,100.98,4884131
KKR,2026-07-31,101.43,5290211
KKR,2026-08-03,106.56,4182795
KKR,2026-08-04,108.21,3686695
KKR,2026-08-05,105.65,2964690
KKR,2026-08-06,103.35,2485872
KKR,2026-08-07,102.81,7020511
KKR,2026-08-10,103.83,6039965
KKR,2026-08-11,110.97,8309737
KKR,2026-08-12,110.9,4921174
KKR,2026-08-13,115.3,5927621
KKR,2026-08-14,114.01,5145212
KKR,2026-08-17,108.83,5964213
KKR,2026-08-18,107.19,3932470
KKR,2026-08-19,110.46,4065159
KKR,2026-08-20,107.02,3708261
KKR,2026-08-21,108.48,2680321
KKR,2026-08-24,107.32,2941909
KKR,2026-08-25,107.58,2022968
KKR,2026-08-26,108.5,2301400
KKR,2026-08-27,109.32,2588900
KLAC,2025-06-24,88.45,11451000
KLAC,2025-06-25,88.89,7720000
KLAC,2025-06-26,89.83,8647000
KLAC,2025-06-27,88.53,11755000
KLAC,2025-06-30,89.11,7867000
KLAC,2025-07-01,89.42,10791000
