Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
409,FISV,0.0,0.0,,39.11,36.7,Weak,406,18.4,14.7,22.0,Monitor,Double Weak,FALSE,,,,-73.98,-55.81,0.21,-6.48,4.51,45.09,65.44,116.31,61.47,FALSE,49.68,3.38,16.43,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
410,APP,0.0,0.0,,39.06,36.7,Weak,407,18.4,14.7,22.0,Monitor,Double Weak,FALSE,,,,-15.28,1.53,-20.4,-21.38,14.11,43.22,575.57,506.26,418.68,TRUE,131.29,5.34,14.88,16,6,2,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
411,AMP,0.0,0.0,,38.83,36.4,Weak,409,18.2,14.6,21.8,Monitor,Double Weak,FALSE,,,,-13.03,-6.07,6.84,-6.09,0.94,30.92,499.53,495.88,471.69,TRUE,38.43,5.66,1.09,12,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
412,ARE,0.0,0.0,,38.87,36.4,Weak,408,18.2,14.6,21.8,Monitor,Double Weak,FALSE,,,,-40.08,-28.6,7.17,-8.21,6.45,46.89,52.33,65.75,53.65,FALSE,47.55,4.6,8.05,16,7,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
413,LDOS,0.0,0.0,,38.71,36.2,Weak,410,18.1,14.5,21.7,Monitor,Double Weak,FALSE,,,,33.29,-3.27,-8.05,-9.69,1.2,40.12,186.88,176.55,173.5,TRUE,58.37,8.23,2.97,16,6,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
414,CTSH,0.0,0.0,,38.46,35.9,Weak,412,18.0,14.4,21.5,Monitor,Double Weak,FALSE,,,,-25.15,-6.87,-8.91,-22.21,-0.72,21.23,80.22,74.9,65.03,TRUE,50.46,2.98,14.07,6,6,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
415,GEN,0.0,0.0,,38.6,36.1,Weak,411,18.0,14.4,21.7,Monitor,Double Weak,FALSE,,,,-17.22,-28.2,-14.69,-10.85,-4.57,41.73,25.54,27.59,22.35,FALSE,48.05,2.12,13.8,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
416,ZBRA,0.0,0.0,,38.33,35.8,Weak,413,17.9,14.3,21.5,Monitor,Double Weak,FALSE,,,,-21.35,-16.19,10.61,5.12,-6.84,60.03,252.09,285.78,255.41,FALSE,49.64,5.2,1.42,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
417,NTAP,0.0,0.0,,38.11,35.5,Weak,415,17.8,14.2,21.3,Monitor,Double Weak,FALSE,,,,-16.01,-4.61,-3.21,5.55,4.34,60.21,105.13,108.09,102.48,FALSE,42.11,6.48,7.8,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
418,LULU,0.0,0.0,,38.3,35.7,Weak,414,17.8,14.3,21.4,Monitor,Double Weak,FALSE,,,,-49.0,-5.46,14.23,-1.34,10.48,59.72,194.62,207.94,187.3,FALSE,46.67,6.67,10.8,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
419,XYL,0.0,0.0,,37.8,35.1,Weak,417,17.6,14.0,21.1,Monitor,Double Weak,FALSE,,,,-0.35,-8.8,-7.94,-9.23,2.04,33.33,137.6,137.29,128.67,TRUE,35.64,5.46,5.25,12,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
420,ESS,0.0,0.0,,37.75,35.1,Weak,418,17.6,14.0,21.1,Monitor,Double Weak,FALSE,,,,-9.3,-0.95,1.37,-1.06,1.26,53.31,254.69,262.22,254.52,FALSE,24.38,6.22,0.72,20,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
421,AVB,0.0,0.0,,37.58,34.9,Weak,419,17.4,14.0,20.9,Monitor,Double Weak,FALSE,,,,-15.52,-5.19,0.95,-0.87,1.22,49.6,177.98,186.88,177.4,FALSE,27.9,5.54,2.9,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
422,NDAQ,0.0,0.0,,37.5,34.8,Weak,420,17.4,13.9,20.9,Monitor,Double Weak,FALSE,,,,0.36,-12.86,-4.0,-17.12,3.62,21.85,93.64,89.79,81.87,TRUE,40.27,5.53,12.22,6,6,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
423,BLDR,0.0,0.0,,37.02,34.2,Weak,421,17.1,13.7,20.5,Monitor,Double Weak,FALSE,,,,-23.65,-16.72,12.12,-12.83,-8.31,45.4,114.39,120.12,110.55,FALSE,42.38,3.91,7.61,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
424,A,0.0,0.0,,36.76,33.9,Weak,423,17.0,13.6,20.3,Monitor,Double Weak,FALSE,,,,-9.67,3.57,-14.4,-12.07,-1.59,29.5,136.62,129.03,122.9,TRUE,24.33,4.67,6.87,6,6,18,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
425,MRSH,0.0,0.0,,36.92,34.1,Weak,422,17.0,13.6,20.5,Monitor,Double Weak,FALSE,,,,-21.07,-14.28,-0.01,0.31,3.46,36.57,182.5,197.6,179.32,FALSE,38.15,5.09,9.49,12,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
426,JKHY,0.0,0.0,,36.56,33.7,Weak,425,16.8,13.5,20.2,Monitor,Double Weak,FALSE,,,,-3.6,-2.14,-2.57,-15.24,1.09,30.19,180.09,170.16,159.19,TRUE,39.01,5.55,2.49,12,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
427,BXP,0.0,0.0,,36.61,33.7,Weak,424,16.8,13.5,20.2,Monitor,Double Weak,FALSE,,,,-8.56,-6.55,-11.03,-7.66,3.06,40.31,66.11,68.29,60.88,FALSE,37.51,5.1,6.9,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
428,CPRT,0.0,0.0,,36.37,33.4,Weak,427,16.7,13.4,20.0,Monitor,Double Weak,FALSE,,,,-38.94,-23.38,-11.71,-11.69,-0.65,28.78,39.41,45.33,36.48,FALSE,34.03,2.14,16.26,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
429,TDG,0.0,0.0,,36.37,33.4,Weak,426,16.7,13.4,20.0,Monitor,Double Weak,FALSE,,,,6.6,2.06,-0.89,-7.66,3.32,36.78,1347.22,1344.49,1338.98,TRUE,38.3,7.63,0.32,12,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
430,MSCI,0.0,0.0,,35.81,32.8,Weak,428,16.4,13.1,19.7,Monitor,Double Weak,FALSE,,,,-4.05,-4.58,-1.9,-7.25,4.6,32.88,568.55,560.53,544.11,TRUE,48.56,6.4,1.34,12,6,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
431,WTW,0.0,0.0,,34.78,31.5,Weak,429,15.8,12.6,18.9,Monitor,Double Weak,FALSE,,,,-6.27,-9.61,-5.28,-5.39,6.65,43.05,320.87,319.17,301.81,TRUE,53.89,6.03,1.95,16,6,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
432,PANW,0.0,0.0,,34.18,30.8,Weak,431,15.4,12.3,18.5,Monitor,Double Weak,FALSE,,,,-27.53,-19.37,-26.02,-18.06,-8.67,26.43,179.49,192.59,148.7,FALSE,46.99,1.42,16.26,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
433,ORCL,0.0,0.0,,33.84,30.4,Weak,433,15.2,12.2,18.2,Monitor,Double Weak,FALSE,,,,-17.6,-36.73,-32.66,-14.84,-5.37,39.11,179.73,219.93,148.08,FALSE,61.8,1.49,18.97,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
434,FOX,0.0,0.0,,33.73,30.3,Weak,434,15.2,12.1,18.2,Monitor,Double Weak,FALSE,,,,-1.55,-2.77,-10.71,-20.19,1.67,13.16,62.58,55.54,52.25,TRUE,35.01,5.26,5.6,6,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
435,TRMB,0.0,0.0,,33.87,30.4,Weak,432,15.2,12.2,18.2,Monitor,Double Weak,FALSE,,,,-10.52,-15.69,-10.34,-3.73,2.44,50.06,74.39,77.35,67.62,FALSE,35.31,4.52,6.28,20,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
436,PNR,0.0,0.0,,32.49,28.8,Weak,436,14.4,11.5,17.3,Monitor,Double Weak,FALSE,,,,7.19,-2.4,0.16,-4.54,2.28,44.45,103.27,104.09,102.03,FALSE,43.09,7.32,5.2,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
437,CVNA,0.0,0.0,,32.5,28.8,Weak,435,14.4,11.5,17.3,Monitor,Double Weak,FALSE,,,,19.45,-0.59,6.12,-26.02,-2.19,32.46,427.01,363.39,336.62,TRUE,78.53,7.59,12.88,12,6,5,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
438,J,0.0,0.0,,32.47,28.7,Weak,437,14.4,11.5,17.2,Monitor,Double Weak,FALSE,,,,7.86,-5.44,-8.29,-0.39,4.87,52.34,137.78,140.25,137.93,FALSE,51.23,7.37,2.81,20,7,8,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
439,VLTO,0.0,0.0,,32.15,28.4,Weak,438,14.2,11.4,17.0,Monitor,Double Weak,FALSE,,,,-4.28,-14.34,-4.7,-8.66,1.2,38.22,98.66,101.51,93.08,FALSE,33.87,4.73,6.28,12,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
440,SNPS,0.0,0.0,,31.74,27.9,Weak,440,14.0,11.2,16.7,Monitor,Double Weak,FALSE,,,,-12.18,-26.81,14.62,-15.71,3.92,41.72,473.53,497.01,439.94,FALSE,50.98,5.79,7.74,16,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
441,HOOD,0.0,0.0,,31.77,27.9,Weak,439,14.0,11.2,16.7,Monitor,Double Weak,FALSE,,,,28.5,-27.75,-33.41,-28.14,7.02,31.34,105.37,106.36,76.11,FALSE,90.3,6.7,19.31,12,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
442,PAYX,0.0,0.0,,31.43,27.5,Weak,441,13.8,11.0,16.5,Monitor,Double Weak,FALSE,,,,-37.05,-32.98,-16.16,-14.0,-1.33,24.16,106.08,126.16,91.24,FALSE,27.83,1.54,10.66,6,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
443,ICE,0.0,0.0,,31.24,27.3,Weak,442,13.6,10.9,16.4,Monitor,Double Weak,FALSE,,,,-6.71,-14.56,1.1,-10.41,2.79,27.18,164.43,168.58,154.01,FALSE,38.66,5.29,11.45,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
444,BX,0.0,0.0,,31.04,27.0,Weak,443,13.5,10.8,16.2,Monitor,Double Weak,FALSE,,,,-24.85,-24.75,-10.14,-21.35,-6.55,27.81,146.41,152.06,121.27,FALSE,38.94,1.77,13.62,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
445,CRM,0.0,0.0,,30.84,26.8,Weak,444,13.4,10.7,16.1,Monitor,Double Weak,FALSE,,,,-42.57,-24.62,-20.57,-16.44,-0.15,26.54,232.74,248.8,185.16,FALSE,42.88,1.72,16.97,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
446,COIN,0.0,0.0,,30.4,26.3,Weak,446,13.2,10.5,15.8,Monitor,Double Weak,FALSE,,,,-33.76,-43.71,-34.55,-24.49,21.45,41.01,218.21,288.93,171.35,FALSE,101.87,2.54,17.63,16,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
447,POOL,0.0,0.0,,30.6,26.5,Weak,445,13.2,10.6,15.9,Monitor,Double Weak,FALSE,,,,-33.92,-29.29,-7.75,-16.92,-17.78,31.76,248.89,282.82,221.62,FALSE,56.37,1.47,2.02,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
448,MCO,0.0,0.0,,30.04,25.8,Weak,447,12.9,10.3,15.5,Monitor,Double Weak,FALSE,,,,-13.1,-12.86,-4.56,-14.67,7.89,28.04,496.11,491.56,447.82,TRUE,47.54,4.93,3.25,6,6,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
449,CBRE,0.0,0.0,,29.97,25.7,Very Weak,448,12.8,10.3,15.4,Monitor,Double Weak,FALSE,,,,2.32,-8.6,-2.05,-13.67,7.87,33.85,162.56,152.23,147.01,TRUE,64.22,6.65,7.08,12,6,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
450,NVR,0.0,0.0,,29.91,25.7,Very Weak,449,12.8,10.3,15.4,Monitor,Double Weak,FALSE,,,,5.62,-5.62,6.06,-2.77,-6.37,48.3,7579.96,7604.09,7580.6,FALSE,33.45,6.51,0.0,16,7,14,-10,⚠️ Mild Reversal | 💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
451,ADP,0.0,0.0,,29.82,25.6,Very Weak,452,12.8,10.2,15.4,Monitor,Double Weak,FALSE,,,,-30.01,-29.79,-13.55,-16.55,2.15,16.53,248.99,280.33,214.47,FALSE,26.72,2.45,8.91,6,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
452,CRWD,0.0,0.0,,29.86,25.6,Very Weak,450,12.8,10.2,15.4,Monitor,Double Weak,FALSE,,,,-13.67,-7.29,-24.35,-12.85,-5.57,35.49,455.09,471.34,388.6,FALSE,59.27,2.9,10.36,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
453,ADBE,0.0,0.0,,29.84,25.6,Very Weak,451,12.8,10.2,15.4,Monitor,Double Weak,FALSE,,,,-43.41,-26.83,-20.3,-12.11,-1.48,25.09,311.95,349.64,258.61,FALSE,36.51,1.6,13.03,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
454,DASH,0.0,0.0,,29.65,25.4,Very Weak,453,12.7,10.2,15.2,Monitor,Double Weak,FALSE,,,,-17.33,-27.7,-16.88,-14.62,9.4,30.82,209.23,229.52,176.29,FALSE,50.62,3.75,13.95,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
455,DDOG,0.0,0.0,,29.59,25.3,Very Weak,455,12.6,10.1,15.2,Monitor,Double Weak,FALSE,,,,-10.24,-9.96,-34.46,-6.32,-8.3,38.53,130.9,138.79,115.66,FALSE,80.42,3.06,13.87,12,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
456,PTC,0.0,0.0,,29.51,25.2,Very Weak,456,12.6,10.1,15.1,Monitor,Double Weak,FALSE,,,,-8.69,-26.43,-10.35,-3.82,2.9,48.99,166.32,184.3,155.16,FALSE,41.77,4.46,3.04,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
457,KKR,0.0,0.0,,29.62,25.3,Very Weak,454,12.6,10.1,15.2,Monitor,Double Weak,FALSE,,,,-26.47,-26.48,-11.22,-18.47,0.24,32.87,122.09,128.14,101.18,FALSE,47.57,2.29,14.0,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
458,FIS,0.0,0.0,,29.11,24.7,Very Weak,458,12.4,9.9,14.8,Monitor,Double Weak,FALSE,,,,-27.62,-28.72,-21.73,-18.9,4.64,30.78,60.26,68.74,49.13,FALSE,42.44,2.74,12.27,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
459,BRO,0.0,0.0,,29.17,24.8,Very Weak,457,12.4,9.9,14.9,Monitor,Double Weak,FALSE,,,,-37.58,-27.79,-12.74,-10.66,0.09,43.55,76.43,91.11,69.59,FALSE,41.74,2.11,10.23,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
460,AON,0.0,0.0,,28.65,24.2,Very Weak,460,12.1,9.7,14.5,Monitor,Double Weak,FALSE,,,,-17.33,-13.08,-6.73,-2.31,3.36,35.13,342.28,352.87,325.07,FALSE,41.13,4.66,4.33,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
461,NOW,0.0,0.0,,28.69,24.2,Very Weak,459,12.1,9.7,14.5,Monitor,Double Weak,FALSE,,,,-47.19,-41.44,-36.26,-16.78,0.95,36.03,134.63,173.95,104.27,FALSE,63.19,1.31,17.93,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
462,CDW,0.0,0.0,,28.64,24.1,Very Weak,461,12.0,9.6,14.5,Monitor,Double Weak,FALSE,,,,-34.95,-24.71,-10.45,-2.34,-1.73,47.71,134.47,157.03,124.64,FALSE,47.38,2.54,5.69,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
463,XYZ,0.0,0.0,,28.37,23.8,Very Weak,463,11.9,9.5,14.3,Monitor,Double Weak,FALSE,,,,-36.56,-28.26,-7.67,-16.84,8.41,36.14,62.4,67.97,53.22,FALSE,60.08,3.35,15.79,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
464,ERIE,0.0,0.0,,28.37,23.8,Very Weak,464,11.9,9.5,14.3,Monitor,Double Weak,FALSE,,,,-28.62,-24.33,-5.41,-2.45,-3.5,41.91,281.51,319.09,273.04,FALSE,36.26,2.75,0.11,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
465,WAT,0.0,0.0,,28.38,23.8,Very Weak,462,11.9,9.5,14.3,Monitor,Double Weak,FALSE,,,,-11.81,12.33,-11.5,-15.98,4.22,32.91,375.99,344.04,333.33,TRUE,53.27,6.45,2.42,12,6,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
466,EXPE,0.0,0.0,,27.7,23.0,Very Weak,465,11.5,9.2,13.8,Monitor,Double Weak,FALSE,,,,-0.68,-0.72,-15.08,-25.07,-10.46,25.36,267.17,218.84,203.48,TRUE,68.52,4.29,8.84,6,6,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
467,NWSA,0.0,0.0,,27.52,22.8,Very Weak,466,11.4,9.1,13.7,Monitor,Double Weak,FALSE,,,,-21.87,-19.86,-6.56,-9.49,5.58,28.98,25.61,27.52,23.65,FALSE,42.17,4.16,11.93,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
468,TTD,0.0,0.0,,27.39,22.6,Very Weak,467,11.3,9.0,13.6,Monitor,Double Weak,FALSE,,,,-67.3,-52.22,-37.98,-28.96,-3.98,22.96,33.83,53.58,25.1,FALSE,51.74,0.26,18.08,6,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
469,CRL,0.0,0.0,,27.26,22.5,Very Weak,468,11.2,9.0,13.5,Monitor,Double Weak,FALSE,,,,2.38,5.85,3.93,-25.51,6.41,25.71,200.09,170.17,168.92,TRUE,53.55,8.01,3.09,6,6,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
470,ACN,0.0,0.0,,27.08,22.3,Very Weak,469,11.2,8.9,13.4,Monitor,Double Weak,FALSE,,,,-44.26,-15.57,-10.27,-23.29,-3.02,23.28,262.37,267.52,215.35,FALSE,45.82,1.71,13.1,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
471,PODD,0.0,0.0,,26.97,22.1,Very Weak,470,11.0,8.8,13.3,Monitor,Double Weak,FALSE,,,,-14.73,-27.36,-27.46,-15.11,0.44,40.2,273.97,304.57,241.89,FALSE,35.7,2.54,2.4,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
472,EFX,0.0,0.0,,26.17,21.2,Very Weak,472,10.6,8.5,12.7,Monitor,Double Weak,FALSE,,,,-18.18,-20.14,-3.22,-6.86,4.93,47.48,209.65,235.18,197.46,FALSE,57.46,4.49,5.18,16,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
473,PYPL,0.0,0.0,,26.27,21.3,Very Weak,471,10.6,8.5,12.8,Monitor,Double Weak,FALSE,,,,-46.73,-38.68,-31.23,-25.48,6.58,21.72,53.6,65.46,41.65,FALSE,75.06,2.2,18.62,6,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
474,IQV,0.0,0.0,,26.02,21.0,Very Weak,473,10.5,8.4,12.6,Monitor,Double Weak,FALSE,,,,-15.72,-13.76,-23.78,-31.39,-1.91,18.78,218.3,192.89,165.62,TRUE,62.99,2.26,6.91,6,6,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
475,DPZ,0.0,0.0,,25.28,20.1,Very Weak,475,10.0,8.0,12.1,Monitor,Double Weak,FALSE,,,,-17.8,-12.47,-4.26,-3.59,0.74,25.79,408.8,433.4,384.61,FALSE,19.84,4.15,1.54,6,0,20,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
476,ADSK,0.0,0.0,,24.19,18.8,Very Weak,476,9.4,7.5,11.3,Monitor,Double Weak,FALSE,,,,-24.1,-21.36,-22.33,-11.83,1.56,31.99,269.95,294.32,226.98,FALSE,42.65,2.74,6.56,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
477,ARES,0.0,0.0,,23.94,18.5,Very Weak,477,9.2,7.4,11.1,Monitor,Double Weak,FALSE,,,,-32.23,-30.29,-13.13,-24.13,-8.05,32.65,157.27,163.65,123.16,FALSE,69.67,1.16,10.04,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
478,TTWO,0.0,0.0,,23.42,17.9,Very Weak,478,9.0,7.2,10.7,Monitor,Double Weak,FALSE,,,,-7.18,-12.66,-16.47,-16.17,4.92,37.23,234.16,238.32,199.72,FALSE,52.68,4.62,7.32,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
479,GDDY,0.0,0.0,,23.4,17.8,Very Weak,479,8.9,7.1,10.7,Monitor,Double Weak,FALSE,,,,-48.66,-38.06,-27.65,-12.96,2.7,32.23,109.98,142.58,90.64,FALSE,40.24,1.96,5.7,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
480,AJG,0.0,0.0,,21.51,15.6,Very Weak,480,7.8,6.2,9.4,Monitor,Double Weak,FALSE,,,,-33.28,-28.11,-16.07,-13.42,5.72,26.04,246.36,284.26,216.51,FALSE,45.51,3.12,7.31,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
481,VRSN,0.0,0.0,,20.97,14.9,Very Weak,481,7.4,6.0,8.9,Monitor,Double Weak,FALSE,,,,-5.66,-19.91,-13.18,-14.26,-0.66,25.46,239.57,261.76,215.91,FALSE,34.52,3.53,2.05,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
482,CSGP,0.0,0.0,,20.97,14.9,Very Weak,482,7.4,6.0,8.9,Monitor,Double Weak,FALSE,,,,-37.04,-43.49,-25.36,-23.0,10.75,25.74,60.78,75.55,49.87,FALSE,69.39,2.56,13.51,6,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
483,WDAY,0.0,0.0,,20.72,14.6,Very Weak,483,7.3,5.8,8.8,Monitor,Double Weak,FALSE,,,,-47.22,-39.42,-38.92,-24.86,-4.33,20.84,190.53,224.62,137.81,FALSE,54.17,0.44,11.26,6,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
484,BR,0.0,0.0,,19.99,13.8,Very Weak,484,6.9,5.5,8.3,Monitor,Double Weak,FALSE,,,,-24.74,-31.85,-20.97,-14.42,3.84,33.39,208.76,230.97,177.02,FALSE,42.34,2.82,2.66,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
