Ticker,Date,Open,High,Low,Close,Volume
CPT,1996-07-02,5.41,5.44,5.38,5.41,43100
CPT,1996-07-03,5.41,5.41,5.38,5.41,14300
CPT,1996-07-05,5.44,5.44,5.38,5.41,7100
CPT,1996-07-08,5.38,5.41,5.35,5.41,54400
CPT,1996-07-09,5.38,5.41,5.35,5.41,53300
CPT,1996-07-10,5.38,5.41,5.32,5.32,21100
CPT,1996-07-11,5.21,5.32,5.18,5.3,59800
CPT,1996-07-12,5.3,5.35,5.27,5.32,29100
CPT,1996-07-15,5.27,5.3,5.21,5.24,21700
CPT,1996-07-16,5.24,5.24,5.18,5.21,18800
CPT,1996-07-17,5.18,5.21,5.15,5.18,41200
CPT,1996-07-18,5.18,5.44,5.15,5.38,68300
CPT,1996-07-19,5.38,5.41,5.35,5.41,21600
CPT,1996-07-22,5.41,5.41,5.3,5.32,27100
CPT,1996-07-23,5.32,5.35,5.27,5.32,25200
CPT,1996-07-24,5.27,5.3,5.21,5.3,29700
CPT,1996-07-25,5.27,5.41,5.27,5.38,36400
CPT,1996-07-26,5.38,5.38,5.32,5.35,20800
CPT,1996-07-29,5.35,5.35,5.3,5.35,16300
CPT,1996-07-30,5.35,5.49,5.3,5.49,40900
CPT,1996-07-31,5.52,5.58,5.49,5.49,41100
CPT,1996-08-01,5.55,5.58,5.52,5.58,41200
CPT,1996-08-02,5.58,5.61,5.52,5.55,93500
CPT,1996-08-05,5.58,5.61,5.52,5.58,68400
CPT,1996-08-06,5.61,5.64,5.58,5.61,60400
CPT,1996-08-07,5.61,5.61,5.58,5.61,26300
CPT,1996-08-08,5.61,5.61,5.55,5.58,28800
CPT,1996-08-09,5.58,5.58,5.52,5.55,55100
CPT,1996-08-12,5.55,5.58,5.49,5.58,36000
CPT,1996-08-13,5.58,5.69,5.55,5.69,51400
CPT,1996-08-14,5.69,5.69,5.64,5.66,41900
CPT,1996-08-15,5.66,5.66,5.61,5.61,44600
CPT,1996-08-16,5.66,5.66,5.64,5.66,21800
CPT,1996-08-19,5.66,5.66,5.64,5.64,31000
CPT,1996-08-20,5.66,5.66,5.61,5.66,70500
CPT,1996-08-21,5.66,5.66,5.61,5.66,59700
CPT,1996-08-22,5.66,5.83,5.66,5.83,94800
CPT,1996-08-23,5.83,5.86,5.78,5.86,49200
CPT,1996-08-26,5.83,5.86,5.81,5.83,25900
CPT,1996-08-27,5.83,5.86,5.78,5.83,84200
CPT,1996-08-28,5.83,5.83,5.78,5.83,44500
CPT,1996-08-29,5.83,5.83,5.78,5.81,26300
CPT,1996-08-30,5.81,5.83,5.78,5.78,28700
CPT,1996-09-03,5.81,5.83,5.78,5.83,29000
CPT,1996-09-04,5.83,5.86,5.81,5.86,60700
CPT,1996-09-05,5.81,5.83,5.75,5.81,52900
CPT,1996-09-06,5.83,5.83,5.78,5.83,22600
CPT,1996-09-09,5.83,5.89,5.81,5.86,45400
CPT,1996-09-10,5.86,5.89,5.83,5.89,56600
CPT,1996-09-11,5.89,5.95,5.83,5.86,38900
CPT,1996-09-12,5.89,5.98,5.86,5.98,39100
CPT,1996-09-13,5.98,5.98,5.86,5.89,27200
CPT,1996-09-16,5.89,5.89,5.78,5.86,21100
CPT,1996-09-17,5.89,5.89,5.81,5.89,20400
CPT,1996-09-18,5.89,6.0,5.89,5.92,16300
CPT,1996-09-19,5.95,5.95,5.86,5.89,24800
CPT,1996-09-20,5.89,5.92,5.89,5.89,38700
CPT,1996-09-23,5.89,5.89,5.83,5.86,19400
CPT,1996-09-24,5.86,5.89,5.83,5.86,27000
CPT,1996-09-25,5.86,5.86,5.83,5.83,55400
CPT,1996-09-26,5.89,5.91,5.86,5.91,37700
CPT,1996-09-27,5.91,5.91,5.89,5.91,38800
CPT,1996-09-30,5.91,5.91,5.89,5.91,20600
CPT,1996-10-01,5.91,5.97,5.91,5.94,38200
CPT,1996-10-02,5.94,5.97,5.91,5.94,77200
CPT,1996-10-03,5.97,5.97,5.91,5.94,47100
CPT,1996-10-04,5.94,5.94,5.91,5.94,40400
CPT,1996-10-07,5.94,5.94,5.91,5.94,25100
CPT,1996-10-08,5.94,6.0,5.94,6.0,38500
CPT,1996-10-09,6.03,6.15,6.03,6.15,30600
CPT,1996-10-10,6.2,6.29,6.15,6.23,28000
CPT,1996-10-11,6.23,6.29,6.23,6.26,32000
CPT,1996-10-14,6.26,6.49,6.26,6.49,27800
CPT,1996-10-15,6.49,6.49,6.35,6.41,30000
CPT,1996-10-16,6.43,6.43,6.29,6.29,129100
CPT,1996-10-17,6.29,6.29,6.26,6.26,28100
CPT,1996-10-18,6.29,6.29,6.17,6.23,40700
CPT,1996-10-21,6.2,6.23,6.12,6.17,58200
CPT,1996-10-22,6.17,6.23,6.17,6.2,33100
CPT,1996-10-23,6.23,6.32,6.2,6.26,25600
CPT,1996-10-24,6.32,6.38,6.26,6.32,32500
CPT,1996-10-25,6.35,6.35,6.23,6.29,26300
CPT,1996-10-28,6.29,6.29,6.26,6.29,23800
CPT,1996-10-29,6.29,6.29,6.2,6.23,24200
CPT,1996-10-30,6.23,6.32,6.17,6.23,27200
CPT,1996-10-31,6.26,6.29,5.94,6.29,82600
CPT,1996-11-01,6.29,6.29,6.23,6.29,31400
CPT,1996-11-04,6.35,6.35,6.29,6.32,46400
CPT,1996-11-05,6.32,6.32,6.2,6.23,66700
CPT,1996-11-06,6.23,6.23,6.2,6.23,30000
CPT,1996-11-07,6.23,6.32,6.23,6.32,42200
CPT,1996-11-08,6.32,6.41,6.32,6.41,37100
CPT,1996-11-11,6.41,6.46,6.38,6.41,46100
CPT,1996-11-12,6.43,6.43,6.35,6.38,29800
CPT,1996-11-13,6.35,6.38,6.32,6.35,29000
CPT,1996-11-14,6.35,6.35,6.32,6.32,34900
CPT,1996-11-15,6.32,6.32,6.26,6.26,40500
CPT,1996-11-18,6.29,6.29,6.23,6.26,35900
CPT,1996-11-19,6.26,6.29,6.23,6.29,43400
CPT,1996-11-20,6.32,6.35,6.26,6.29,62500
CPT,1996-11-21,6.29,6.29,6.23,6.26,23300
CPT,1996-11-22,6.29,6.29,6.2,6.26,53100
CPT,1996-11-25,6.26,6.29,6.23,6.29,142300
CPT,1996-11-26,6.32,6.35,6.32,6.35,69300
CPT,1996-11-27,6.41,6.43,6.35,6.41,114600
CPT,1996-11-29,6.38,6.41,6.38,6.38,72400
CPT,1996-12-02,6.41,6.41,6.38,6.38,53700
CPT,1996-12-03,6.38,6.41,6.38,6.41,91000
CPT,1996-12-04,6.41,6.43,6.32,6.41,71500
CPT,1996-12-05,6.41,6.41,6.35,6.38,42400
CPT,1996-12-06,6.38,6.41,6.32,6.38,46100
CPT,1996-12-09,6.35,6.38,6.2,6.26,203400
CPT,1996-12-10,6.35,6.35,6.32,6.35,224600
CPT,1996-12-11,6.35,6.35,6.29,6.35,88800
CPT,1996-12-12,6.35,6.38,6.32,6.35,176100
CPT,1996-12-13,6.43,6.72,6.41,6.58,194400
CPT,1996-12-16,6.64,6.75,6.55,6.61,109000
CPT,1996-12-17,6.64,6.64,6.55,6.58,116300
CPT,1996-12-18,6.58,6.58,6.55,6.58,65900
CPT,1996-12-19,6.58,6.58,6.52,6.58,123000
CPT,1996-12-20,6.58,6.61,6.55,6.61,83000
CPT,1996-12-23,6.61,6.61,6.55,6.58,154400
CPT,1996-12-24,6.52,6.58,6.52,6.58,27500
CPT,1996-12-26,6.57,6.66,6.54,6.57,73800
CPT,1996-12-27,6.48,6.63,6.48,6.63,70700
CPT,1996-12-30,6.63,6.63,6.6,6.63,52300
CPT,1996-12-31,6.63,6.72,6.57,6.72,86000
CPT,1997-01-02,6.75,6.75,6.51,6.57,81300
CPT,1997-01-03,6.6,6.63,6.6,6.6,54900
CPT,1997-01-06,6.63,6.66,6.57,6.66,106500
CPT,1997-01-07,6.66,6.66,6.6,6.66,48500
CPT,1997-01-08,6.66,6.69,6.63,6.69,44300
CPT,1997-01-09,6.69,6.69,6.63,6.69,87000
CPT,1997-01-10,6.69,6.69,6.57,6.63,48700
CPT,1997-01-13,6.69,6.69,6.66,6.69,77400
CPT,1997-01-14,6.69,6.69,6.63,6.69,121000
CPT,1997-01-15,6.69,6.69,6.63,6.63,119700
CPT,1997-01-16,6.66,6.66,6.57,6.63,78100
CPT,1997-01-17,6.6,6.6,6.54,6.57,61200
CPT,1997-01-20,6.57,6.63,6.54,6.6,91200
CPT,1997-01-21,6.6,6.63,6.6,6.63,89500
CPT,1997-01-22,6.63,6.63,6.57,6.6,41000
CPT,1997-01-23,6.6,6.66,6.57,6.63,44800
CPT,1997-01-24,6.66,6.66,6.6,6.63,26700
CPT,1997-01-27,6.46,6.46,6.4,6.46,155600
CPT,1997-01-28,6.43,6.45,6.4,6.4,62100
CPT,1997-01-29,6.4,6.4,6.28,6.34,85300
CPT,1997-01-30,6.31,6.37,6.31,6.37,31100
CPT,1997-01-31,6.34,6.37,6.31,6.34,36400
CPT,1997-02-03,6.34,6.4,6.31,6.4,32400
CPT,1997-02-04,6.4,6.4,6.34,6.4,61300
CPT,1997-02-05,6.4,6.4,6.37,6.4,42700
CPT,1997-02-06,6.37,6.4,6.34,6.4,53400
CPT,1997-02-07,6.4,6.48,6.34,6.48,47100
CPT,1997-02-10,6.45,6.48,6.45,6.48,22000
CPT,1997-02-11,6.46,6.54,6.46,6.51,59700
CPT,1997-02-12,6.54,6.54,6.43,6.48,68400
CPT,1997-02-13,6.46,6.46,6.43,6.46,35400
CPT,1997-02-14,6.45,6.45,6.4,6.4,30800
CPT,1997-02-18,6.4,6.46,6.4,6.46,23400
CPT,1997-02-19,6.46,6.51,6.46,6.51,260400
CPT,1997-02-20,6.51,6.51,6.46,6.46,181900
CPT,1997-02-21,6.45,6.48,6.45,6.48,75200
CPT,1997-02-24,6.45,6.51,6.45,6.48,118700
CPT,1997-02-25,6.48,6.51,6.48,6.51,80700
CPT,1997-02-26,6.48,6.51,6.43,6.43,146200
CPT,1997-02-27,6.43,6.45,6.4,6.4,27800
CPT,1997-02-28,6.4,6.43,6.37,6.43,39800
CPT,1997-03-03,6.43,6.48,6.4,6.46,95300
CPT,1997-03-04,6.46,6.51,6.46,6.51,42400
CPT,1997-03-05,6.48,6.54,6.48,6.51,52000
CPT,1997-03-06,6.51,6.51,6.48,6.51,36600
CPT,1997-03-07,6.51,6.51,6.48,6.48,15300
CPT,1997-03-10,6.51,6.54,6.48,6.54,26700
CPT,1997-03-11,6.51,6.54,6.51,6.54,19500
CPT,1997-03-12,6.54,6.57,6.51,6.57,35400
CPT,1997-03-13,6.57,6.57,6.51,6.54,38700
CPT,1997-03-14,6.51,6.57,6.51,6.54,18100
CPT,1997-03-17,6.54,6.6,6.51,6.6,52100
CPT,1997-03-18,6.6,6.6,6.54,6.57,58300
CPT,1997-03-19,6.54,6.57,6.51,6.57,75300
CPT,1997-03-20,6.6,6.6,6.54,6.57,51800
CPT,1997-03-21,6.57,6.6,6.57,6.6,35500
CPT,1997-03-24,6.6,6.6,6.54,6.57,41500
CPT,1997-03-25,6.57,6.6,6.54,6.6,82800
CPT,1997-03-26,6.63,6.63,6.57,6.6,54500
CPT,1997-03-27,6.6,6.63,6.57,6.57,38000
CPT,1997-03-31,6.54,6.54,6.48,6.51,60700
CPT,1997-04-01,6.48,6.51,6.48,6.51,40100
CPT,1997-04-02,6.48,6.48,6.39,6.42,77400
CPT,1997-04-03,6.36,6.39,6.36,6.39,50400
CPT,1997-04-04,6.36,6.42,6.33,6.42,46300
CPT,1997-04-07,6.39,6.42,6.39,6.39,40900
CPT,1997-04-08,6.39,6.42,6.39,6.42,16200
CPT,1997-04-09,6.39,6.42,6.36,6.36,10200
CPT,1997-04-10,6.39,6.42,6.36,6.42,92700
CPT,1997-04-11,6.42,6.42,6.36,6.42,29800
CPT,1997-04-14,6.39,6.39,6.36,6.39,22300
CPT,1997-04-15,6.42,6.45,6.39,6.45,71300
CPT,1997-04-16,6.45,6.57,6.45,6.57,170600
CPT,1997-04-17,6.54,6.6,6.54,6.57,80600
CPT,1997-04-18,6.6,6.6,6.48,6.54,88500
CPT,1997-04-21,6.51,6.57,6.48,6.48,38900
CPT,1997-04-22,6.48,6.48,6.39,6.39,42300
CPT,1997-04-23,6.39,6.45,6.36,6.45,37500
CPT,1997-04-24,6.39,6.42,6.36,6.36,28700
CPT,1997-04-25,6.39,6.42,6.33,6.39,27400
CPT,1997-04-28,6.39,6.51,6.39,6.45,50300
CPT,1997-04-29,6.45,6.48,6.39,6.45,50700
CPT,1997-04-30,6.45,6.57,6.45,6.51,145200
CPT,1997-05-01,6.48,6.54,6.48,6.51,119500
CPT,1997-05-02,6.51,6.54,6.48,6.54,60600
CPT,1997-05-05,6.54,6.54,6.45,6.51,54800
CPT,1997-05-06,6.48,6.54,6.45,6.51,38900
CPT,1997-05-07,6.45,6.54,6.45,6.54,49300
CPT,1997-05-08,6.51,6.54,6.45,6.48,28000
CPT,1997-05-09,6.51,6.57,6.48,6.54,241300
CPT,1997-05-12,6.6,6.69,6.57,6.66,318600
CPT,1997-05-13,6.66,6.72,6.63,6.72,120900
CPT,1997-05-14,6.75,6.9,6.72,6.87,245400
CPT,1997-05-15,6.81,6.93,6.81,6.87,63000
CPT,1997-05-16,6.9,6.9,6.81,6.84,60200
CPT,1997-05-19,6.84,6.96,6.81,6.96,69100
CPT,1997-05-20,6.96,6.99,6.9,6.96,53100
CPT,1997-05-21,7.02,7.05,6.96,7.02,57000
CPT,1997-05-22,7.05,7.08,6.99,7.05,66800
CPT,1997-05-23,7.08,7.14,7.02,7.05,44200
CPT,1997-05-27,7.02,7.05,6.96,7.05,50000
CPT,1997-05-28,7.05,7.08,6.99,7.02,30300
CPT,1997-05-29,7.05,7.05,6.93,6.99,35600
CPT,1997-05-30,6.99,7.02,6.93,7.02,66500
CPT,1997-06-02,7.02,7.02,6.99,7.02,20000
CPT,1997-06-03,7.02,7.02,6.93,6.99,132100
CPT,1997-06-04,6.99,7.02,6.96,7.02,20900
CPT,1997-06-05,7.05,7.11,7.02,7.08,25300
CPT,1997-06-06,7.11,7.14,7.08,7.11,34400
CPT,1997-06-09,7.11,7.14,7.05,7.11,61100
CPT,1997-06-10,7.11,7.23,7.11,7.2,93800
CPT,1997-06-11,7.23,7.23,7.11,7.2,100800
CPT,1997-06-12,7.2,7.26,7.11,7.26,92300
CPT,1997-06-13,7.26,7.47,7.23,7.44,81900
CPT,1997-06-16,7.5,7.5,7.38,7.38,44700
CPT,1997-06-17,7.41,7.41,7.29,7.38,139200
CPT,1997-06-18,7.38,7.44,7.35,7.44,56800
CPT,1997-06-19,7.44,7.44,7.32,7.38,103200
CPT,1997-06-20,7.35,7.38,7.32,7.35,76100
CPT,1997-06-23,7.35,7.41,7.35,7.38,51600
CPT,1997-06-24,7.38,7.41,7.35,7.38,45700
CPT,1997-06-25,7.38,7.41,7.35,7.36,130700
CPT,1997-06-26,7.33,7.46,7.31,7.46,98000
CPT,1997-06-27,7.43,7.46,7.4,7.46,91400
CPT,1997-06-30,7.53,7.68,7.49,7.68,148300
CPT,1997-07-01,7.68,7.68,7.53,7.53,87100
CPT,1997-07-02,7.53,7.59,7.53,7.56,58000
CPT,1997-07-03,7.53,7.54,7.51,7.53,18800
CPT,1997-07-07,7.56,7.56,7.51,7.56,132000
CPT,1997-07-08,7.54,7.56,7.53,7.53,34300
CPT,1997-07-09,7.53,7.54,7.43,7.49,33400
CPT,1997-07-10,7.46,7.51,7.46,7.48,30300
CPT,1997-07-11,7.49,7.51,7.48,7.51,25000
CPT,1997-07-14,7.49,7.53,7.46,7.51,43200
CPT,1997-07-15,7.51,7.59,7.48,7.56,53200
CPT,1997-07-16,7.59,7.6,7.53,7.59,1258900
CPT,1997-07-17,7.59,7.62,7.56,7.59,264100
CPT,1997-07-18,7.63,7.63,7.48,7.49,312700
CPT,1997-07-21,7.49,7.51,7.33,7.34,175800
CPT,1997-07-22,7.4,7.49,7.36,7.4,85500
CPT,1997-07-23,7.36,7.43,7.36,7.4,44300
CPT,1997-07-24,7.46,7.51,7.39,7.48,44500
CPT,1997-07-25,7.48,7.49,7.45,7.45,127700
CPT,1997-07-28,7.45,7.49,7.45,7.48,167300
CPT,1997-07-29,7.46,7.46,7.13,7.3,114100
CPT,1997-07-30,7.3,7.33,7.24,7.24,157500
CPT,1997-07-31,7.25,7.34,6.95,7.34,112800
CPT,1997-08-01,7.33,7.37,7.19,7.34,51000
CPT,1997-08-04,7.36,7.4,7.3,7.4,45900
CPT,1997-08-05,7.4,7.46,7.34,7.37,44700
CPT,1997-08-06,7.4,7.45,7.39,7.43,119100
CPT,1997-08-07,7.45,7.53,7.43,7.49,82600
CPT,1997-08-08,7.43,7.46,7.39,7.42,38300
CPT,1997-08-11,7.43,7.45,7.37,7.4,116000
CPT,1997-08-12,7.39,7.51,7.37,7.43,46300
CPT,1997-08-13,7.42,7.51,7.4,7.42,41800
CPT,1997-08-14,7.37,7.43,7.36,7.4,31600
CPT,1997-08-15,7.37,7.4,7.36,7.36,20400
CPT,1997-08-18,7.37,7.43,7.34,7.39,31900
CPT,1997-08-19,7.4,7.46,7.34,7.39,41000
CPT,1997-08-20,7.39,7.4,7.31,7.31,568600
CPT,1997-08-21,7.34,7.37,7.09,7.17,281000
CPT,1997-08-22,7.19,7.25,7.12,7.24,30900
CPT,1997-08-25,7.22,7.22,7.1,7.16,68500
CPT,1997-08-26,7.13,7.19,6.98,7.16,74000
CPT,1997-08-27,7.13,7.21,7.09,7.13,40700
CPT,1997-08-28,7.12,7.16,7.09,7.16,48700
CPT,1997-08-29,7.16,7.16,7.12,7.16,38300
CPT,1997-09-02,7.19,7.21,7.16,7.21,36000
CPT,1997-09-03,7.21,7.28,7.21,7.24,79500
CPT,1997-09-04,7.21,7.24,7.13,7.15,63300
CPT,1997-09-05,7.16,7.18,7.15,7.16,107200
CPT,1997-09-08,7.18,7.19,7.13,7.18,121600
CPT,1997-09-09,7.18,7.28,7.16,7.27,114600
CPT,1997-09-10,7.27,7.34,7.25,7.34,75300
CPT,1997-09-11,7.31,7.4,7.3,7.39,94600
CPT,1997-09-12,7.4,7.46,7.37,7.46,38100
CPT,1997-09-15,7.48,7.48,7.4,7.48,69700
CPT,1997-09-16,7.46,7.49,7.46,7.48,59600
CPT,1997-09-17,7.49,7.53,7.49,7.51,57400
CPT,1997-09-18,7.51,7.53,7.48,7.53,34700
CPT,1997-09-19,7.43,7.46,7.39,7.4,42600
CPT,1997-09-22,7.46,7.46,7.42,7.46,113700
CPT,1997-09-23,7.43,7.46,7.43,7.46,118000
CPT,1997-09-24,7.46,7.46,7.43,7.45,122300
CPT,1997-09-25,7.46,7.51,7.42,7.46,130100
CPT,1997-09-26,7.52,7.57,7.49,7.52,121300
CPT,1997-09-29,7.52,7.52,7.48,7.52,130200
CPT,1997-09-30,7.52,7.59,7.51,7.55,119500
CPT,1997-10-01,7.59,7.62,7.52,7.54,126000
CPT,1997-10-02,7.54,7.57,7.52,7.57,78500
CPT,1997-10-03,7.57,7.62,7.55,7.6,152000
CPT,1997-10-06,7.6,7.63,7.59,7.63,157300
CPT,1997-10-07,7.63,7.66,7.62,7.65,178900
CPT,1997-10-08,7.63,7.68,7.62,7.68,784700
CPT,1997-10-09,7.62,7.62,7.43,7.57,53500
CPT,1997-10-10,7.57,7.59,7.51,7.59,43700
CPT,1997-10-13,7.62,7.63,7.51,7.59,75500
CPT,1997-10-14,7.57,7.65,7.54,7.63,57700
CPT,1997-10-15,7.65,7.66,7.59,7.66,39000
CPT,1997-10-16,7.62,7.62,7.46,7.54,33200
CPT,1997-10-17,7.48,7.52,7.34,7.46,206200
CPT,1997-10-20,7.65,7.65,7.4,7.59,61300
CPT,1997-10-21,7.59,7.6,7.52,7.6,50800
CPT,1997-10-22,7.6,7.66,7.59,7.62,83800
CPT,1997-10-23,7.62,7.62,7.49,7.55,22800
CPT,1997-10-24,7.52,7.63,7.52,7.6,117000
CPT,1997-10-27,7.55,7.59,7.4,7.48,46000
CPT,1997-10-28,7.42,7.42,7.22,7.26,91700
CPT,1997-10-29,7.43,7.66,7.38,7.4,285900
CPT,1997-10-30,7.4,7.4,7.29,7.34,159400
CPT,1997-10-31,7.34,7.49,7.34,7.4,149900
CPT,1997-11-03,7.46,7.63,7.46,7.6,177600
CPT,1997-11-04,7.59,7.63,7.55,7.63,120300
CPT,1997-11-05,7.62,7.63,7.55,7.6,105400
CPT,1997-11-06,7.63,7.65,7.57,7.59,61600
CPT,1997-11-07,7.62,7.63,7.55,7.59,47200
CPT,1997-11-10,7.65,7.65,7.54,7.59,113100
CPT,1997-11-11,7.62,7.63,7.6,7.62,89000
CPT,1997-11-12,7.63,7.65,7.59,7.63,102500
CPT,1997-11-13,7.6,7.66,7.6,7.66,140100
CPT,1997-11-14,7.66,7.71,7.65,7.71,78700
CPT,1997-11-17,7.71,7.71,7.65,7.68,74400
CPT,1997-11-18,7.69,7.79,7.63,7.77,166600
CPT,1997-11-19,7.77,7.86,7.74,7.86,67000
CPT,1997-11-20,7.89,8.05,7.89,8.05,108900
CPT,1997-11-21,8.09,8.11,7.99,8.05,59000
CPT,1997-11-24,7.99,8.13,7.99,8.13,63900
CPT,1997-11-25,8.06,8.13,7.94,8.0,131500
CPT,1997-11-26,8.0,8.02,7.91,8.0,35900
CPT,1997-11-28,8.0,8.06,8.0,8.06,12600
CPT,1997-12-01,8.09,8.19,8.05,8.14,434100
CPT,1997-12-02,8.14,8.14,8.0,8.09,34500
CPT,1997-12-03,8.06,8.06,7.91,8.06,47700
CPT,1997-12-04,8.06,8.06,7.96,8.03,39500
CPT,1997-12-05,8.08,8.08,7.99,8.06,21500
CPT,1997-12-08,8.05,8.08,8.02,8.03,53900
CPT,1997-12-09,7.97,8.0,7.89,7.91,72700
CPT,1997-12-10,7.89,7.97,7.89,7.92,58900
CPT,1997-12-11,7.86,7.94,7.83,7.94,80900
CPT,1997-12-12,8.0,8.0,7.83,7.89,62900
CPT,1997-12-15,7.86,7.89,7.83,7.89,100700
CPT,1997-12-16,7.89,7.91,7.86,7.89,23900
CPT,1997-12-17,7.82,7.83,7.63,7.68,82700
CPT,1997-12-18,7.68,7.68,7.46,7.48,231400
CPT,1997-12-19,7.45,7.45,7.37,7.4,206100
CPT,1997-12-22,7.37,7.41,7.37,7.41,195400
CPT,1997-12-23,7.41,7.41,7.32,7.35,133800
CPT,1997-12-24,7.38,7.38,7.35,7.37,101400
CPT,1997-12-26,7.35,7.4,7.35,7.4,55700
CPT,1997-12-29,7.46,7.46,7.43,7.44,112900
CPT,1997-12-30,7.44,7.52,7.4,7.51,150900
CPT,1997-12-31,7.52,7.77,7.43,7.77,93700
CPT,1998-01-02,7.65,7.66,7.55,7.62,49300
CPT,1998-01-05,7.66,7.66,7.51,7.57,149800
CPT,1998-01-06,7.59,7.62,7.46,7.59,72800
CPT,1998-01-07,7.57,7.59,7.52,7.59,55700
CPT,1998-01-08,7.59,7.59,7.54,7.57,58100
CPT,1998-01-09,7.57,7.57,7.4,7.51,83300
CPT,1998-01-12,7.46,7.55,7.43,7.51,37000
CPT,1998-01-13,7.57,7.59,7.54,7.57,46900
CPT,1998-01-14,7.57,7.59,7.52,7.57,370700
CPT,1998-01-15,7.59,7.59,7.52,7.54,58500
CPT,1998-01-16,7.54,7.59,7.54,7.55,131000
CPT,1998-01-20,7.59,7.62,7.57,7.62,84700
CPT,1998-01-21,7.62,7.62,7.59,7.6,57900
CPT,1998-01-22,7.59,7.62,7.59,7.6,183500
CPT,1998-01-23,7.6,7.6,7.51,7.52,52300
CPT,1998-01-26,7.55,7.57,7.52,7.55,115300
CPT,1998-01-27,7.55,7.57,7.48,7.49,87400
CPT,1998-01-28,7.51,7.51,7.48,7.51,193600
CPT,1998-01-29,7.51,7.52,7.44,7.51,60200
CPT,1998-01-30,7.51,7.51,7.46,7.48,21100
CPT,1998-02-02,7.48,7.54,7.46,7.54,84000
CPT,1998-02-03,7.57,7.57,7.52,7.54,94800
CPT,1998-02-04,7.51,7.55,7.48,7.55,45300
CPT,1998-02-05,7.54,7.63,7.54,7.59,113800
CPT,1998-02-06,7.59,7.62,7.55,7.62,63200
CPT,1998-02-09,7.62,7.63,7.51,7.55,100200
CPT,1998-02-10,7.57,7.6,7.52,7.54,175400
CPT,1998-02-11,7.55,7.57,7.52,7.54,89200
CPT,1998-02-12,7.52,7.52,7.44,7.52,58100
CPT,1998-02-13,7.52,7.52,7.49,7.51,30600
CPT,1998-02-17,7.51,7.52,7.44,7.49,208300
CPT,1998-02-18,7.49,7.49,7.4,7.43,200500
CPT,1998-02-19,7.44,7.44,7.37,7.4,27400
CPT,1998-02-20,7.37,7.38,7.26,7.35,68300
CPT,1998-02-23,7.27,7.32,7.23,7.32,77500
CPT,1998-02-24,7.3,7.34,7.26,7.27,106200
CPT,1998-02-25,7.27,7.32,7.26,7.29,65100
CPT,1998-02-26,7.3,7.32,7.27,7.3,68900
CPT,1998-02-27,7.3,7.3,7.21,7.26,43400
CPT,1998-03-02,7.27,7.29,7.26,7.27,43500
CPT,1998-03-03,7.29,7.3,7.27,7.29,81700
CPT,1998-03-04,7.29,7.29,7.23,7.27,24600
CPT,1998-03-05,7.21,7.29,7.19,7.29,51600
CPT,1998-03-06,7.29,7.29,7.24,7.24,51100
CPT,1998-03-09,7.29,7.29,7.18,7.21,110400
CPT,1998-03-10,7.21,7.26,7.19,7.24,45100
CPT,1998-03-11,7.26,7.27,7.21,7.21,73100
CPT,1998-03-12,7.23,7.23,7.18,7.21,147600
CPT,1998-03-13,7.24,7.3,7.21,7.29,51600
CPT,1998-03-16,7.26,7.34,7.26,7.3,102800
CPT,1998-03-17,7.32,7.34,7.29,7.32,84500
CPT,1998-03-18,7.34,7.34,7.29,7.29,74000
CPT,1998-03-19,7.29,7.29,7.24,7.26,54100
CPT,1998-03-20,7.24,7.34,7.24,7.34,85000
CPT,1998-03-23,7.32,7.46,7.32,7.43,106900
CPT,1998-03-24,7.44,7.46,7.38,7.41,97800
CPT,1998-03-25,7.38,7.46,7.38,7.44,88900
CPT,1998-03-26,7.46,7.49,7.44,7.48,139100
CPT,1998-03-27,7.41,7.48,7.38,7.45,25600
CPT,1998-03-30,7.48,7.49,7.41,7.49,87100
CPT,1998-03-31,7.46,7.57,7.46,7.56,170500
CPT,1998-04-01,7.54,7.56,7.48,7.51,186500
CPT,1998-04-02,7.53,7.62,7.51,7.62,254800
CPT,1998-04-03,7.62,7.72,7.62,7.68,117600
CPT,1998-04-06,7.67,7.8,7.65,7.78,67600
CPT,1998-04-07,7.78,7.91,7.78,7.81,197600
CPT,1998-04-08,7.8,7.83,7.75,7.75,79300
CPT,1998-04-09,7.78,7.89,7.78,7.86,89000
CPT,1998-04-13,7.86,7.86,7.78,7.81,108600
CPT,1998-04-14,7.81,7.92,7.81,7.91,92200
CPT,1998-04-15,7.84,7.84,7.78,7.83,158900
CPT,1998-04-16,7.81,7.83,7.65,7.67,257300
CPT,1998-04-17,7.67,7.68,7.64,7.65,149700
CPT,1998-04-20,7.67,7.67,7.59,7.65,70200
CPT,1998-04-21,7.64,7.65,7.59,7.59,123200
CPT,1998-04-22,7.59,7.62,7.56,7.59,129400
CPT,1998-04-23,7.56,7.56,7.41,7.49,103700
CPT,1998-04-24,7.53,7.54,7.45,7.45,75100
CPT,1998-04-27,7.41,7.41,7.24,7.24,139800
CPT,1998-04-28,7.25,7.29,7.16,7.16,186700
CPT,1998-04-29,7.19,7.25,7.13,7.22,100200
CPT,1998-04-30,7.27,7.51,7.27,7.48,126600
CPT,1998-05-01,7.51,7.56,7.46,7.46,146700
CPT,1998-05-04,7.46,7.59,7.45,7.57,69900
CPT,1998-05-05,7.57,7.68,7.49,7.54,111200
