Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
422,AVB,0,0.0,,37.58,34.88,Weak,419,17.44,13.95,20.93,Monitor,Double Weak,FALSE,,,,-15.52,-5.19,0.95,-0.87,1.22,49.6,177.98,186.88,177.4,False,27.9,5.54,2.9,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
423,NDAQ,0,0.0,,37.5,34.79,Weak,420,17.39,13.92,20.87,Monitor,Double Weak,FALSE,,,,0.36,-12.86,-4.0,-17.12,3.62,21.85,93.64,89.79,81.87,True,40.27,5.53,12.22,6,6,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
424,BLDR,0,0.0,,37.02,34.21,Weak,421,17.11,13.68,20.53,Monitor,Double Weak,FALSE,,,,-23.65,-16.72,12.12,-12.83,-8.31,45.4,114.39,120.12,110.55,False,42.38,3.91,7.61,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
425,MRSH,0,0.0,,36.92,34.09,Weak,422,17.05,13.64,20.45,Monitor,Double Weak,FALSE,,,,-21.07,-14.28,-0.01,0.31,3.46,36.57,182.5,197.6,179.32,False,38.15,5.09,9.49,12,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
426,A,0,0.0,,36.76,33.9,Weak,423,16.95,13.56,20.34,Monitor,Double Weak,FALSE,,,,-9.67,3.57,-14.4,-12.07,-1.59,29.5,136.62,129.03,122.9,True,24.33,4.67,6.87,6,6,18,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
427,BXP,0,0.0,,36.61,33.72,Weak,424,16.86,13.49,20.23,Monitor,Double Weak,FALSE,,,,-8.56,-6.55,-11.03,-7.66,3.06,40.31,66.11,68.29,60.88,False,37.51,5.1,6.9,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
428,JKHY,0,0.0,,36.56,33.66,Weak,425,16.83,13.46,20.2,Monitor,Double Weak,FALSE,,,,-3.6,-2.14,-2.57,-15.24,1.09,30.19,180.09,170.16,159.19,True,39.01,5.55,2.49,12,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
429,CPRT,0,0.0,,36.37,33.43,Weak,427,16.71,13.37,20.06,Monitor,Double Weak,FALSE,,,,-38.94,-23.38,-11.71,-11.69,-0.65,28.78,39.41,45.33,36.48,False,34.03,2.14,16.26,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
430,TDG,0,0.0,,36.37,33.43,Weak,426,16.71,13.37,20.06,Monitor,Double Weak,FALSE,,,,6.6,2.06,-0.89,-7.66,3.32,36.78,1347.22,1344.49,1338.98,True,38.3,7.63,0.32,12,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
431,MSCI,0,0.0,,35.81,32.76,Weak,428,16.38,13.1,19.66,Monitor,Double Weak,FALSE,,,,-4.05,-4.58,-1.9,-7.25,4.6,32.88,568.55,560.53,544.11,True,48.56,6.4,1.34,12,6,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
432,WTW,0,0.0,,34.78,31.52,Weak,429,15.76,12.61,18.91,Monitor,Double Weak,FALSE,,,,-6.27,-9.61,-5.28,-5.39,6.65,43.05,320.87,319.17,301.81,True,53.89,6.03,1.95,16,6,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
433,CDNS,0,0.0,,34.63,31.34,Weak,430,15.67,12.54,18.8,Monitor,Double Weak,FALSE,,,,8.12,-14.23,-2.29,-5.6,2.76,49.97,309.6,324.18,296.28,False,57.16,6.32,7.96,16,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
434,BKNG,18,23.68,C,14.29,6.91,Very Weak,496,15.29,16.97,13.62,Monitor,,TRUE,Booking Holdings,Consumer Discretionary,Large Cap,-19.64,-27.45,-14.6,-21.05,-1.98,23.46,5028.2,5272.26,4076.79,False,47.64,1.94,0.37,6,0,11,-5,💀💀 Death Cross + Below MAs,"S1,S4",,FALSE,,,,Gordon Haskett,76,8.54,91.79,22/02/2026 05:09 UTC
435,TRMB,0,0.0,,33.87,30.43,Weak,432,15.21,12.17,18.26,Monitor,Double Weak,FALSE,,,,-10.52,-15.69,-10.34,-3.73,2.44,50.06,74.39,77.35,67.62,False,35.31,4.52,6.28,20,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
436,ORCL,0,0.0,,33.84,30.39,Weak,433,15.2,12.16,18.23,Monitor,Double Weak,FALSE,,,,-17.6,-36.73,-32.66,-14.84,-5.37,39.11,179.73,219.93,148.08,False,61.8,1.49,18.97,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
437,FOX,0,0.0,,33.73,30.26,Weak,434,15.13,12.1,18.16,Monitor,Double Weak,FALSE,,,,-1.55,-2.77,-10.71,-20.19,1.67,13.16,62.58,55.54,52.25,True,35.01,5.26,5.6,6,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
438,CVNA,0,0.0,,32.5,28.78,Weak,435,14.39,11.51,17.27,Monitor,Double Weak,FALSE,,,,19.45,-0.59,6.12,-26.02,-2.19,32.46,427.01,363.39,336.62,True,78.53,7.59,12.88,12,6,5,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
439,PNR,0,0.0,,32.49,28.77,Weak,436,14.38,11.51,17.26,Monitor,Double Weak,FALSE,,,,7.19,-2.4,0.16,-4.54,2.28,44.45,103.27,104.09,102.03,False,43.09,7.32,5.2,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
440,J,0,0.0,,32.47,28.74,Weak,437,14.37,11.5,17.24,Monitor,Double Weak,FALSE,,,,7.86,-5.44,-8.29,-0.39,4.87,52.34,137.78,140.25,137.93,False,51.23,7.37,2.81,20,7,8,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
441,VLTO,0,0.0,,32.15,28.36,Weak,438,14.18,11.34,17.02,Monitor,Double Weak,FALSE,,,,-4.28,-14.34,-4.7,-8.66,1.2,38.22,98.66,101.51,93.08,False,33.87,4.73,6.28,12,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
442,HOOD,0,0.0,,31.77,27.9,Weak,439,13.95,11.16,16.74,Monitor,Double Weak,FALSE,,,,28.5,-27.75,-33.41,-28.14,7.02,31.34,105.37,106.36,76.11,False,90.3,6.7,19.31,12,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
443,SNPS,0,0.0,,31.74,27.87,Weak,440,13.94,11.15,16.72,Monitor,Double Weak,FALSE,,,,-12.18,-26.81,14.62,-15.71,3.92,41.72,473.53,497.01,439.94,False,50.98,5.79,7.74,16,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
444,PAYX,0,0.0,,31.43,27.5,Weak,441,13.75,11.0,16.5,Monitor,Double Weak,FALSE,,,,-37.05,-32.98,-16.16,-14.0,-1.33,24.16,106.08,126.16,91.24,False,27.83,1.54,10.66,6,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
445,ICE,0,0.0,,31.24,27.27,Weak,442,13.63,10.91,16.36,Monitor,Double Weak,FALSE,,,,-6.71,-14.56,1.1,-10.41,2.79,27.18,164.43,168.58,154.01,False,38.66,5.29,11.45,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
446,BX,0,0.0,,31.04,27.03,Weak,443,13.52,10.81,16.22,Monitor,Double Weak,FALSE,,,,-24.85,-24.75,-10.14,-21.35,-6.55,27.81,146.41,152.06,121.27,False,38.94,1.77,13.62,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
447,POOL,0,0.0,,30.6,26.5,Weak,445,13.25,10.6,15.9,Monitor,Double Weak,FALSE,,,,-33.92,-29.29,-7.75,-16.92,-17.78,31.76,248.89,282.82,221.62,False,56.37,1.47,2.02,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
448,COIN,0,0.0,,30.4,26.26,Weak,446,13.13,10.5,15.76,Monitor,Double Weak,FALSE,,,,-33.76,-43.71,-34.55,-24.49,21.45,41.01,218.21,288.93,171.35,False,101.87,2.54,17.63,16,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
449,MCO,0,0.0,,30.04,25.83,Weak,447,12.91,10.33,15.5,Monitor,Double Weak,FALSE,,,,-13.1,-12.86,-4.56,-14.67,7.89,28.04,496.11,491.56,447.82,True,47.54,4.93,3.25,6,6,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
450,CBRE,0,0.0,,29.97,25.74,Very Weak,448,12.87,10.3,15.44,Monitor,Double Weak,FALSE,,,,2.32,-8.6,-2.05,-13.67,7.87,33.85,162.56,152.23,147.01,True,64.22,6.65,7.08,12,6,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
451,NVR,0,0.0,,29.91,25.67,Very Weak,449,12.84,10.27,15.4,Monitor,Double Weak,FALSE,,,,5.62,-5.62,6.06,-2.77,-6.37,48.3,7579.96,7604.09,7580.6,False,33.45,6.51,0.0,16,7,14,-10,⚠️ Mild Reversal | 💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
452,CRWD,0,0.0,,29.86,25.61,Very Weak,450,12.8,10.24,15.37,Monitor,Double Weak,FALSE,,,,-13.67,-7.29,-24.35,-12.85,-5.57,35.49,455.09,471.34,388.6,False,59.27,2.9,10.36,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
453,ADP,0,0.0,,29.82,25.56,Very Weak,452,12.78,10.22,15.34,Monitor,Double Weak,FALSE,,,,-30.01,-29.79,-13.55,-16.55,2.15,16.53,248.99,280.33,214.47,False,26.72,2.45,8.91,6,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
454,DASH,0,0.0,,29.65,25.36,Very Weak,453,12.68,10.14,15.22,Monitor,Double Weak,FALSE,,,,-17.33,-27.7,-16.88,-14.62,9.4,30.82,209.23,229.52,176.29,False,50.62,3.75,13.95,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
455,KKR,0,0.0,,29.62,25.32,Very Weak,454,12.66,10.13,15.19,Monitor,Double Weak,FALSE,,,,-26.47,-26.48,-11.22,-18.47,0.24,32.87,122.09,128.14,101.18,False,47.57,2.29,14.0,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
456,DDOG,0,0.0,,29.59,25.29,Very Weak,455,12.64,10.12,15.17,Monitor,Double Weak,FALSE,,,,-10.24,-9.96,-34.46,-6.32,-8.3,38.53,130.9,138.79,115.66,False,80.42,3.06,13.87,12,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
457,PTC,0,0.0,,29.51,25.19,Very Weak,456,12.6,10.08,15.11,Monitor,Double Weak,FALSE,,,,-8.69,-26.43,-10.35,-3.82,2.9,48.99,166.32,184.3,155.16,False,41.77,4.46,3.04,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
458,BRO,0,0.0,,29.17,24.78,Very Weak,457,12.39,9.91,14.87,Monitor,Double Weak,FALSE,,,,-37.58,-27.79,-12.74,-10.66,0.09,43.55,76.43,91.11,69.59,False,41.74,2.11,10.23,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
459,FIS,0,0.0,,29.11,24.71,Very Weak,458,12.36,9.88,14.83,Monitor,Double Weak,FALSE,,,,-27.62,-28.72,-21.73,-18.9,4.64,30.78,60.26,68.74,49.13,False,42.44,2.74,12.27,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
460,NOW,0,0.0,,28.69,24.2,Very Weak,459,12.1,9.68,14.52,Monitor,Double Weak,FALSE,,,,-47.19,-41.44,-36.26,-16.78,0.95,36.03,134.63,173.95,104.27,False,63.19,1.31,17.93,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
461,AON,0,0.0,,28.65,24.16,Very Weak,460,12.08,9.66,14.5,Monitor,Double Weak,FALSE,,,,-17.33,-13.08,-6.73,-2.31,3.36,35.13,342.28,352.87,325.07,False,41.13,4.66,4.33,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
462,CDW,0,0.0,,28.64,24.14,Very Weak,461,12.07,9.66,14.48,Monitor,Double Weak,FALSE,,,,-34.95,-24.71,-10.45,-2.34,-1.73,47.71,134.47,157.03,124.64,False,47.38,2.54,5.69,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
463,ERIE,0,0.0,,28.37,23.82,Very Weak,464,11.91,9.53,14.29,Monitor,Double Weak,FALSE,,,,-28.62,-24.33,-5.41,-2.45,-3.5,41.91,281.51,319.09,273.04,False,36.26,2.75,0.11,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
464,WAT,0,0.0,,28.38,23.83,Very Weak,462,11.91,9.53,14.3,Monitor,Double Weak,FALSE,,,,-11.81,12.33,-11.5,-15.98,4.22,32.91,375.99,344.04,333.33,True,53.27,6.45,2.42,12,6,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
465,XYZ,0,0.0,,28.37,23.82,Very Weak,463,11.91,9.53,14.29,Monitor,Double Weak,FALSE,,,,-36.56,-28.26,-7.67,-16.84,8.41,36.14,62.4,67.97,53.22,False,60.08,3.35,15.79,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
466,EXPE,0,0.0,,27.7,23.02,Very Weak,465,11.51,9.21,13.81,Monitor,Double Weak,FALSE,,,,-0.68,-0.72,-15.08,-25.07,-10.46,25.36,267.17,218.84,203.48,True,68.52,4.29,8.84,6,6,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
467,NWSA,0,0.0,,27.52,22.8,Very Weak,466,11.4,9.12,13.68,Monitor,Double Weak,FALSE,,,,-21.87,-19.86,-6.56,-9.49,5.58,28.98,25.61,27.52,23.65,False,42.17,4.16,11.93,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
468,TTD,0,0.0,,27.39,22.64,Very Weak,467,11.32,9.06,13.58,Monitor,Double Weak,FALSE,,,,-67.3,-52.22,-37.98,-28.96,-3.98,22.96,33.83,53.58,25.1,False,51.74,0.26,18.08,6,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
469,CRL,0,0.0,,27.26,22.49,Very Weak,468,11.24,9.0,13.49,Monitor,Double Weak,FALSE,,,,2.38,5.85,3.93,-25.51,6.41,25.71,200.09,170.17,168.92,True,53.55,8.01,3.09,6,6,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
470,ACN,0,0.0,,27.08,22.27,Very Weak,469,11.13,8.91,13.36,Monitor,Double Weak,FALSE,,,,-44.26,-15.57,-10.27,-23.29,-3.02,23.28,262.37,267.52,215.35,False,45.82,1.71,13.1,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
471,PODD,0,0.0,,26.97,22.14,Very Weak,470,11.07,8.86,13.28,Monitor,Double Weak,FALSE,,,,-14.73,-27.36,-27.46,-15.11,0.44,40.2,273.97,304.57,241.89,False,35.7,2.54,2.4,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
472,PYPL,0,0.0,,26.27,21.3,Very Weak,471,10.65,8.52,12.78,Monitor,Double Weak,FALSE,,,,-46.73,-38.68,-31.23,-25.48,6.58,21.72,53.6,65.46,41.65,False,75.06,2.2,18.62,6,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
473,EFX,0,0.0,,26.17,21.18,Very Weak,472,10.59,8.47,12.71,Monitor,Double Weak,FALSE,,,,-18.18,-20.14,-3.22,-6.86,4.93,47.48,209.65,235.18,197.46,False,57.46,4.49,5.18,16,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
474,IQV,0,0.0,,26.02,21.0,Very Weak,473,10.5,8.4,12.6,Monitor,Double Weak,FALSE,,,,-15.72,-13.76,-23.78,-31.39,-1.91,18.78,218.3,192.89,165.62,True,62.99,2.26,6.91,6,6,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
475,BSX,0,0.0,,25.45,20.31,Very Weak,474,10.15,8.12,12.19,Monitor,Double Weak,FALSE,,,,-29.42,-29.67,-24.83,-18.68,0.62,17.47,89.54,98.98,74.58,False,64.71,1.77,17.67,6,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
476,DPZ,0,0.0,,25.28,20.11,Very Weak,475,10.05,8.04,12.07,Monitor,Double Weak,FALSE,,,,-17.8,-12.47,-4.26,-3.59,0.74,25.79,408.8,433.4,384.61,False,19.84,4.15,1.54,6,0,20,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
477,ADSK,0,0.0,,24.19,18.8,Very Weak,476,9.4,7.52,11.28,Monitor,Double Weak,FALSE,,,,-24.1,-21.36,-22.33,-11.83,1.56,31.99,269.95,294.32,226.98,False,42.65,2.74,6.56,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
478,ARES,0,0.0,,23.94,18.5,Very Weak,477,9.25,7.4,11.1,Monitor,Double Weak,FALSE,,,,-32.23,-30.29,-13.13,-24.13,-8.05,32.65,157.27,163.65,123.16,False,69.67,1.16,10.04,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
479,TTWO,0,0.0,,23.42,17.87,Very Weak,478,8.94,7.15,10.72,Monitor,Double Weak,FALSE,,,,-7.18,-12.66,-16.47,-16.17,4.92,37.23,234.16,238.32,199.72,False,52.68,4.62,7.32,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
480,GDDY,0,0.0,,23.4,17.85,Very Weak,479,8.93,7.14,10.71,Monitor,Double Weak,FALSE,,,,-48.66,-38.06,-27.65,-12.96,2.7,32.23,109.98,142.58,90.64,False,40.24,1.96,5.7,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
481,AJG,0,0.0,,21.51,15.58,Very Weak,480,7.79,6.23,9.35,Monitor,Double Weak,FALSE,,,,-33.28,-28.11,-16.07,-13.42,5.72,26.04,246.36,284.26,216.51,False,45.51,3.12,7.31,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
482,CSGP,0,0.0,,20.97,14.93,Very Weak,482,7.46,5.97,8.96,Monitor,Double Weak,FALSE,,,,-37.04,-43.49,-25.36,-23.0,10.75,25.74,60.78,75.55,49.87,False,69.39,2.56,13.51,6,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
483,VRSN,0,0.0,,20.97,14.93,Very Weak,481,7.46,5.97,8.96,Monitor,Double Weak,FALSE,,,,-5.66,-19.91,-13.18,-14.26,-0.66,25.46,239.57,261.76,215.91,False,34.52,3.53,2.05,6,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
484,WDAY,0,0.0,,20.72,14.63,Very Weak,483,7.32,5.85,8.78,Monitor,Double Weak,FALSE,,,,-47.22,-39.42,-38.92,-24.86,-4.33,20.84,190.53,224.62,137.81,False,54.17,0.44,11.26,6,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
485,BR,0,0.0,,19.99,13.75,Very Weak,484,6.88,5.5,8.25,Monitor,Double Weak,FALSE,,,,-24.74,-31.85,-20.97,-14.42,3.84,33.39,208.76,230.97,177.02,False,42.34,2.82,2.66,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
486,VRSK,0,0.0,,19.86,13.6,Very Weak,485,6.8,5.44,8.16,Monitor,Double Weak,FALSE,,,,-37.9,-32.36,-17.98,-15.74,1.96,25.72,209.57,253.25,182.5,False,47.39,2.11,5.69,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
487,PAYC,0,0.0,,19.53,13.2,Very Weak,486,6.6,5.28,7.92,Monitor,Double Weak,FALSE,,,,-46.55,-49.26,-28.73,-23.11,-4.22,30.57,147.23,199.48,114.71,False,48.3,0.53,3.87,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
488,ROP,0,0.0,,19.38,13.02,Very Weak,487,6.51,5.21,7.81,Monitor,Double Weak,FALSE,,,,-41.42,-37.65,-24.29,-17.02,4.99,35.99,402.88,490.63,335.79,False,53.05,2.41,4.52,12,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
489,SPGI,0,0.0,,19.17,12.77,Very Weak,488,6.38,5.11,7.66,Monitor,Double Weak,FALSE,,,,-22.51,-24.77,-14.68,-21.4,5.11,19.19,499.03,509.84,417.48,False,55.63,3.26,7.62,6,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
490,NWS,0,0.0,,18.92,12.47,Very Weak,489,6.24,4.99,7.48,Monitor,Double Weak,FALSE,,,,-23.58,-22.16,-7.78,-12.23,3.47,26.52,29.26,31.43,26.55,False,42.38,3.58,3.69,6,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
491,INTU,0,0.0,,18.85,12.38,Very Weak,490,6.19,4.95,7.43,Monitor,Double Weak,FALSE,,,,-34.19,-45.37,-41.32,-27.5,-4.37,17.64,561.71,665.17,380.55,False,57.12,0.58,9.36,6,0,8,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
492,EPAM,0,0.0,,17.94,11.29,Very Weak,491,5.64,4.52,6.77,Monitor,Double Weak,FALSE,,,,-46.21,-16.58,-22.3,-34.8,-14.88,21.43,201.23,176.54,138.85,True,87.12,0.94,3.22,6,6,2,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
493,FICO,0,0.0,,17.89,11.23,Very Weak,492,5.62,4.49,6.74,Monitor,Double Weak,FALSE,,,,-23.06,0.47,-21.71,-12.05,0.96,34.85,1576.01,1640.15,1350.45,False,38.75,3.99,0.18,12,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
494,HUM,0,0.0,,17.24,10.45,Very Weak,493,5.22,4.18,6.27,Monitor,Double Weak,FALSE,,,,-27.51,-34.09,-18.63,-29.87,6.15,44.73,238.65,250.76,189.83,False,81.52,2.76,7.0,16,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
495,MOH,0,0.0,,15.72,8.62,Very Weak,494,4.31,3.45,5.17,Monitor,Double Weak,FALSE,,,,-47.35,-13.02,6.95,-22.4,19.17,33.92,168.95,198.43,151.0,False,103.28,4.72,5.65,12,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
496,AXON,0,0.0,,14.4,7.04,Very Weak,495,3.52,2.82,4.22,Monitor,Double Weak,FALSE,,,,-26.88,-42.97,-18.71,-28.9,-0.44,35.69,545.34,674.48,433.91,False,61.07,1.47,2.0,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
497,TYL,0,0.0,,11.27,3.28,Very Weak,497,1.64,1.31,1.97,Monitor,Double Weak,FALSE,,,,-50.83,-44.18,-32.01,-27.01,10.44,35.37,412.26,507.72,317.01,False,78.5,2.15,1.07,12,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
498,FDS,0,0.0,,10.4,2.23,Very Weak,498,1.11,0.89,1.34,Monitor,Double Weak,FALSE,,,,-57.67,-49.33,-28.03,-31.35,-3.42,22.99,264.46,337.87,195.05,False,64.07,0.4,2.07,6,0,5,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
499,IT,0,0.0,,8.54,0.0,Very Weak,499,0.0,0.0,0.0,Monitor,Double Weak,FALSE,,,,-70.21,-37.05,-32.07,-33.86,0.07,20.49,217.35,285.89,153.73,False,81.44,0.86,4.36,6,0,2,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
